"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,9,8,50,"bn_data","stage1_unit1/bn2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",7985.,8078.200000000001,16894.,"{16894., 8230., 8113., 8041., 8064., 8131., 8196., 8229., 8091., 8098., 8180., 8210., 8101., 8079., 8105., 8112., 8096., 7985., 8025., 8078., 8210., 8068., 8236., 8089., 8116., 8012., 8013., 8002., 8001., 8053., 8020., 8013., 8026., 8020., 8071., 8056., 8126., 8066., 8065., 8045., 8066., 8094., 8103., 8037., 7992., 8161., 8055., 8042., 8071., 8119.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",95.,95.6667,161.,"{161., 121., 135., 99., 96., 97., 95., 95., 96., 96., 96., 95., 96., 96., 97., 96., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 96., 95., 95., 96., 96., 95., 118., 98., 96., 96., 96., 95., 96., 95., 95., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",3039.,3079.1000000000004,6321.,"{6321., 3176., 3140., 3154., 3065., 3075., 3080., 3103., 3064., 3064., 3103., 3069., 3073., 3084., 3076., 3081., 3100., 3094., 3063., 3073., 3086., 3060., 3044., 3118., 3069., 3075., 3080., 3063., 3071., 3093., 3074., 3052., 3066., 3103., 3078., 3046., 3122., 3109., 3085., 3111., 3042., 3066., 3116., 3074., 3039., 3074., 3075., 3069., 3042., 3098.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.4333,145.,"{145., 114., 103., 101., 102., 106., 143., 104., 102., 102., 102., 102., 112., 105., 101., 102., 101., 101., 102., 101., 101., 102., 101., 101., 101., 101., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 128., 102., 102., 101., 102., 101., 101.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",94.,95.9667,129.,"{129., 103., 97., 97., 97., 97., 97., 96., 97., 97., 96., 96., 95., 96., 95., 95., 96., 96., 97., 96., 96., 95., 95., 94., 96., 96., 96., 96., 95., 95., 96., 95., 106., 96., 96., 96., 99., 96., 97., 96., 96., 96., 96., 95., 95., 95., 96., 95., 95., 96.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",916.,933.7667,1759.,"{1759., 1408., 1005., 939., 918., 946., 919., 916., 927., 966., 930., 924., 936., 953., 967., 923., 919., 920., 965., 923., 922., 918., 950., 936., 943., 925., 951., 925., 927., 923., 924., 949., 925., 939., 936., 963., 928., 926., 925., 953., 927., 927., 924., 948., 969., 938., 935., 950., 926., 927.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",919.,935.6333000000001,1050.,"{1050., 968., 923., 950., 921., 919., 923., 956., 936., 948., 936., 950., 927., 963., 931., 950., 925., 924., 936., 923., 967., 928., 923., 935., 958., 925., 926., 923., 951., 938., 937., 939., 951., 924., 937., 924., 932., 955., 930., 942., 930., 977., 930., 931., 930., 960., 930., 930., 928., 960.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,24,8,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5774.,5911.5333,6674.,"{6674., 6136., 5996., 5876., 5923., 5952., 5862., 5953., 5896., 5871., 5858., 5881., 5900., 6024., 6070., 6060., 5916., 5902., 5888., 5937., 6029., 5967., 5886., 5945., 5886., 5812., 5877., 5983., 5906., 5998., 5917., 6133., 6140., 6006., 5926., 5921., 5832., 5883., 5884., 5887., 5873., 5800., 5864., 5865., 5945., 5860., 5904., 5774., 5824., 5788.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",925.,938.7333000000001,1439.,"{1439., 1220., 983., 927., 925., 965., 926., 962., 926., 955., 932., 928., 937., 970., 932., 927., 928., 954., 944., 929., 928., 927., 953., 939., 969., 938., 959., 932., 937., 929., 959., 929., 929., 929., 990., 930., 930., 931., 957., 942., 930., 929., 940., 951., 950., 945., 930., 958., 929., 941.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",26,34,8,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5737.,5885.666700000001,9447.,"{9447., 6060., 6046., 5905., 5940., 5890., 5861., 5929., 5881., 5922., 5982., 5880., 5949., 5819., 5808., 5755., 5805., 5845., 5776., 5786., 5737., 5739., 5832., 5810., 5773., 5753., 5855., 5904., 5846., 5902., 5904., 6027., 5925., 6004., 6022., 6054., 6002., 5940., 5892., 5877., 5795., 5851., 5950., 5956., 5916., 5841., 5875., 5763., 5908., 5913.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",35,35,0,50,"stage1_unit3/conv3","stage1_unit3/conv3","stage1_unit3/conv3","Convolution","Convolution","Convolution",927.,938.8667,1583.,"{1583., 1386., 960., 930., 961., 935., 932., 930., 960., 932., 939., 929., 971., 944., 930., 932., 927., 953., 931., 931., 928., 959., 931., 952., 929., 958., 930., 929., 929., 956., 929., 934., 961., 972., 944., 930., 928., 927., 955., 932., 940., 947., 966., 929., 957., 934., 969., 930., 929., 929.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",36,44,8,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/relu3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5834.,5990.3,6782.,"{6782., 6277., 6202., 6156., 6076., 6030., 6118., 6103., 6127., 6013., 6008., 5942., 5974., 5901., 5870., 6017., 6103., 6090., 6080., 6041., 6061., 5960., 6010., 5990., 6035., 6077., 6047., 6023., 5959., 6040., 6034., 6008., 5923., 5900., 5896., 5934., 5868., 5896., 5938., 5891., 5943., 5904., 5970., 5943., 5975., 5914., 5920., 5893., 5891., 5834.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",45,45,0,50,"stage2_unit1/conv3","stage2_unit1/conv3","stage2_unit1/conv3","Convolution","Convolution","Convolution",688.,698.2,1033.,"{1033., 718., 695., 691., 733., 713., 693., 690., 690., 743., 693., 689., 689., 688., 689., 719., 695., 692., 706., 707., 721., 696., 694., 715., 696., 694., 723., 694., 694., 692., 693., 691., 728., 707., 696., 693., 692., 734., 698., 693., 693., 693., 693., 725., 695., 693., 704., 706., 719., 694.}"
