"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2981.,3031.8,10406.,"{10406., 3235., 3110., 3096., 3005., 3031., 3032., 3029., 2981., 3082., 3035., 3032., 3020., 3016., 3011., 3025., 3028., 2997., 3023., 3113., 3056., 3013., 3032., 3034., 3020., 3028., 3096., 3064., 3042., 2989., 3035., 3031., 3046., 3038., 2990., 3031., 3068., 3044., 3022., 3024., 3039., 3021., 3026., 3077., 3019., 3041., 3023., 3019., 3034., 3032.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",316.,319.0333,1810.,"{1810., 476., 366., 326., 318., 318., 318., 330., 318., 342., 319., 343., 317., 318., 318., 316., 319., 318., 318., 317., 317., 317., 318., 317., 339., 318., 317., 326., 318., 316., 318., 316., 317., 317., 318., 317., 343., 331., 320., 320., 342., 319., 317., 319., 316., 318., 318., 317., 342., 318.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",295.,299.8,468.,"{468., 410., 340., 310., 299., 297., 297., 326., 309., 296., 298., 326., 298., 297., 298., 296., 297., 295., 297., 297., 324., 299., 298., 298., 297., 297., 297., 296., 298., 295., 296., 304., 300., 327., 302., 301., 299., 298., 299., 301., 311., 300., 301., 302., 315., 327., 301., 299., 298., 299.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1323.6667,1452.,"{1452., 1319., 1323., 1361., 1310., 1308., 1335., 1317., 1313., 1335., 1318., 1326., 1335., 1310., 1310., 1346., 1310., 1321., 1348., 1310., 1314., 1333., 1328., 1320., 1333., 1320., 1340., 1343., 1311., 1310., 1341., 1330., 1325., 1355., 1311., 1310., 1337., 1310., 1323., 1341., 1322., 1329., 1335., 1310., 1309., 1345., 1310., 1326., 1368., 1311.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1547.,1567.7333,1701.,"{1701., 1579., 1598., 1577., 1548., 1583., 1561., 1591., 1559., 1571., 1579., 1579., 1576., 1560., 1560., 1593., 1550., 1547., 1575., 1562., 1586., 1549., 1572., 1575., 1548., 1584., 1548., 1558., 1592., 1548., 1576., 1547., 1559., 1607., 1550., 1593., 1550., 1548., 1597., 1563., 1572., 1570., 1549., 1575., 1548., 1584., 1560., 1570., 1577., 1550.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",916.,939.6667,2043.,"{2043., 1685., 1220., 1016., 950., 938., 989., 932., 923., 923., 921., 963., 930., 939., 928., 956., 941., 929., 934., 953., 926., 925., 945., 959., 942., 930., 929., 968., 930., 925., 925., 968., 967., 943., 942., 929., 960., 931., 983., 926., 956., 924., 916., 932., 952., 940., 922., 921., 968., 921.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",318.,320.7,518.,"{518., 490., 374., 352., 335., 321., 320., 322., 333., 321., 320., 321., 320., 320., 322., 378., 321., 319., 319., 319., 319., 318., 319., 319., 319., 320., 319., 343., 320., 319., 337., 321., 318., 319., 331., 319., 319., 320., 319., 343., 319., 318., 318., 319., 319., 341., 320., 319., 320., 319.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",197.,198.8333,310.,"{310., 217., 201., 199., 199., 200., 245., 207., 200., 199., 198., 197., 198., 199., 197., 198., 199., 198., 198., 198., 198., 198., 198., 198., 198., 235., 200., 198., 198., 198., 197., 219., 201., 199., 199., 197., 212., 200., 199., 199., 198., 198., 199., 198., 226., 200., 199., 200., 199., 199.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",97.,99.,136.,"{136., 108., 101., 102., 99., 99., 99., 99., 111., 102., 100., 99., 99., 125., 105., 100., 99., 109., 101., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 98., 97., 98., 99., 99., 99., 98., 99., 98., 99., 98., 98., 99., 99., 98., 99., 99., 98., 99., 99., 98.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",87.,88.3,120.,"{120., 95., 91., 89., 89., 88., 102., 93., 89., 88., 88., 88., 88., 87., 88., 89., 100., 89., 89., 88., 89., 89., 88., 88., 88., 88., 89., 88., 88., 88., 89., 88., 114., 93., 89., 88., 87., 87., 88., 88., 88., 88., 87., 88., 87., 87., 87., 88., 87., 87.}"
