"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2986.,3029.9,10469.,"{10469., 3227., 3115., 3029., 3047., 3035., 3116., 3035., 3004., 3084., 3031., 3018., 3021., 3030., 3022., 3032., 3028., 3006., 3012., 3051., 2995., 3013., 3068., 3032., 2987., 3035., 3031., 3049., 2986., 3062., 3009., 3027., 3054., 3015., 3022., 3049., 3038., 2994., 3060., 3065., 3017., 2987., 3031., 3026., 3019., 3026., 3024., 3012., 3038., 3026.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",326.,331.,1794.,"{1794., 442., 377., 333., 331., 350., 328., 327., 326., 326., 327., 327., 327., 328., 364., 328., 328., 344., 328., 327., 327., 327., 326., 328., 328., 326., 351., 356., 332., 330., 339., 332., 331., 330., 331., 346., 332., 355., 333., 331., 332., 332., 329., 331., 332., 331., 330., 330., 331., 354.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",300.,304.3333,434.,"{434., 373., 319., 304., 301., 300., 325., 302., 325., 302., 302., 301., 302., 301., 300., 301., 301., 301., 302., 303., 326., 301., 303., 302., 302., 304., 303., 302., 314., 306., 320., 303., 304., 330., 305., 305., 306., 303., 319., 305., 305., 305., 306., 305., 305., 305., 329., 305., 306., 306.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1309.,1323.3333,1469.,"{1469., 1347., 1312., 1335., 1310., 1348., 1347., 1321., 1310., 1348., 1323., 1310., 1333., 1311., 1333., 1332., 1310., 1327., 1335., 1310., 1309., 1339., 1326., 1310., 1345., 1310., 1309., 1337., 1310., 1321., 1342., 1309., 1345., 1334., 1310., 1309., 1369., 1332., 1311., 1346., 1311., 1309., 1335., 1310., 1321., 1342., 1311., 1324., 1334., 1310.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1562.7,1652.,"{1652., 1572., 1555., 1570., 1547., 1580., 1557., 1545., 1591., 1547., 1570., 1546., 1555., 1598., 1564., 1573., 1548., 1547., 1579., 1559., 1570., 1564., 1568., 1575., 1557., 1578., 1548., 1563., 1572., 1548., 1547., 1577., 1557., 1573., 1563., 1549., 1569., 1559., 1578., 1549., 1563., 1570., 1548., 1569., 1610., 1549., 1585., 1549., 1570., 1548.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",923.,936.2667,2041.,"{2041., 1640., 1019., 966., 952., 926., 924., 950., 926., 928., 940., 928., 965., 930., 928., 950., 959., 931., 926., 935., 971., 947., 937., 926., 953., 927., 938., 930., 951., 928., 924., 939., 929., 972., 929., 926., 938., 959., 924., 927., 925., 953., 936., 923., 932., 952., 927., 942., 928., 925.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",327.,330.2667,566.,"{566., 497., 379., 335., 330., 332., 360., 330., 329., 329., 329., 349., 328., 329., 329., 328., 329., 357., 329., 329., 328., 329., 329., 329., 328., 341., 329., 329., 327., 356., 330., 338., 330., 329., 328., 328., 328., 330., 327., 328., 343., 362., 332., 331., 330., 331., 331., 331., 332., 329.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",204.,205.7333,327.,"{327., 226., 208., 207., 207., 205., 206., 206., 232., 207., 206., 205., 206., 206., 205., 205., 205., 204., 205., 218., 206., 206., 206., 205., 205., 206., 206., 209., 206., 206., 227., 208., 204., 204., 205., 206., 205., 205., 205., 205., 204., 205., 204., 204., 205., 258., 211., 206., 206., 206.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",94.,95.86670000000001,135.,"{135., 108., 98., 96., 96., 108., 100., 96., 96., 96., 96., 95., 95., 94., 95., 96., 121., 100., 96., 96., 95., 95., 96., 96., 96., 95., 96., 95., 95., 95., 96., 95., 96., 95., 96., 109., 102., 98., 96., 96., 96., 95., 97., 95., 96., 96., 96., 95., 96., 96.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",90.,91.33330000000001,126.,"{122., 99., 94., 92., 103., 95., 92., 91., 92., 90., 91., 90., 90., 91., 91., 91., 90., 92., 90., 90., 90., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 92., 92., 91., 91., 126., 100., 92., 92., 92., 91., 90., 92., 91., 91., 92., 92., 90., 90.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",3054.,3087.4,6348.,"{6348., 3226., 3107., 3108., 3087., 3078., 3071., 3086., 3102., 3092., 3079., 3062., 3072., 3082., 3089., 3060., 3083., 3083., 3095., 3109., 3054., 3080., 3089., 3078., 3065., 3064., 3078., 3083., 3063., 3080., 3096., 3108., 3118., 3071., 3096., 3108., 3123., 3087., 3098., 3110., 3119., 3116., 3066., 3085., 3083., 3091., 3058., 3077., 3090., 3088.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",95.,98.2,161.,"{147., 111., 103., 102., 101., 101., 100., 119., 105., 100., 100., 117., 101., 98., 98., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 98., 161., 122., 99., 97., 97., 99., 96., 97., 97., 96., 97., 96., 97., 95., 95., 96., 95., 96., 96., 118., 102., 98., 97.}"
