"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"conv_1","stage0_block0/relu_branch2b",10,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",2142.,2193.2000000000003,2647.,59.,60.3333,111.,6444.,6530.166700000001,7081.,4302.,4336.9667,4434.,6385.,6469.8333,6970.,"{2647., 2486., 2380., 2260., 2250., 2219., 2273., 2183., 2202., 2187., 2238., 2221., 2164., 2178., 2158., 2254., 2169., 2194., 2261., 2230., 2206., 2174., 2187., 2165., 2261., 2164., 2163., 2179., 2202., 2207., 2142., 2164., 2176., 2278., 2163., 2170., 2169., 2173., 2218., 2168., 2172., 2151., 2281., 2190., 2171., 2144., 2179., 2223., 2178., 2183.}","{111., 73., 64., 62., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 61., 61., 60., 60., 69., 61., 61., 61., 60., 60., 60., 61., 60., 60., 59., 60., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 69., 63.}","{7081., 6825., 6684., 6543., 6575., 6550., 6491., 6539., 6558., 6495., 6511., 6517., 6486., 6505., 6549., 6509., 6481., 6594., 6561., 6444., 6560., 6576., 6505., 6537., 6569., 6494., 6505., 6549., 6539., 6475., 6496., 6511., 6489., 6483., 6548., 6499., 6457., 6539., 6552., 6466., 6600., 6545., 6471., 6592., 6566., 6509., 6571., 6610., 6508., 6537.}"
2,12,"bn_1","stage0_block0/conv_branch2c",10,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List",330.,331.8333,474.,238.,243.4333,337.,4576.,4619.5667,4895.,4246.,4287.7333,4421.,4338.,4376.1333,4558.,"{474., 430., 347., 348., 334., 332., 331., 332., 333., 332., 332., 331., 332., 331., 331., 342., 332., 331., 331., 331., 331., 340., 332., 332., 331., 331., 331., 343., 331., 331., 331., 332., 330., 331., 331., 332., 332., 331., 343., 333., 334., 332., 333., 331., 332., 332., 332., 332., 333., 332.}","{337., 266., 254., 250., 251., 248., 266., 250., 246., 247., 242., 242., 243., 241., 242., 240., 241., 239., 239., 242., 240., 241., 262., 239., 239., 240., 240., 241., 238., 240., 240., 290., 263., 265., 262., 261., 241., 243., 258., 243., 240., 243., 242., 241., 241., 241., 242., 242., 241., 242.}","{4895., 4785., 4663., 4640., 4589., 4611., 4593., 4626., 4590., 4692., 4589., 4694., 4613., 4621., 4636., 4585., 4612., 4597., 4592., 4608., 4669., 4599., 4701., 4576., 4721., 4591., 4695., 4643., 4588., 4633., 4585., 4616., 4588., 4599., 4600., 4715., 4580., 4744., 4617., 4686., 4687., 4598., 4662., 4595., 4611., 4587., 4593., 4587., 4670., 4603.}"
3,13,"relu_1","stage0_block0/bn_branch2c",10,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",308.,313.0667,435.,"","","",4200.,4280.1,4571.,3892.,3967.0333,4136.,"","","","{435., 398., 327., 315., 313., 313., 314., 312., 330., 315., 313., 313., 314., 312., 313., 321., 313., 312., 313., 312., 311., 327., 313., 313., 312., 313., 313., 313., 312., 312., 313., 312., 312., 324., 315., 313., 313., 313., 313., 313., 313., 311., 312., 312., 314., 313., 321., 331., 310., 308.}","","{4571., 4376., 4270., 4266., 4257., 4384., 4249., 4349., 4271., 4252., 4241., 4265., 4323., 4292., 4364., 4277., 4259., 4242., 4255., 4355., 4233., 4400., 4358., 4230., 4309., 4228., 4312., 4237., 4335., 4270., 4238., 4271., 4260., 4330., 4243., 4399., 4268., 4218., 4315., 4253., 4328., 4238., 4442., 4269., 4224., 4252., 4241., 4331., 4200., 4338.}"
4,14,"pool1_pad","stage0_block0/conv_proj_shortcut",10,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Padding","Convolution","List-List-List-List-List-List-List-List-List-List-List",910.,916.0333,971.,"","","","","","","","","","","","","{971., 959., 918., 912., 921., 912., 927., 914., 913., 912., 928., 913., 913., 914., 924., 920., 912., 910., 911., 930., 913., 911., 913., 930., 912., 910., 920., 912., 926., 911., 911., 911., 934., 917., 917., 917., 944., 913., 911., 914., 911., 936., 917., 916., 917., 933., 911., 920., 912., 937.}","",""
5,15,"pool1","stage0_block0/bn_proj_shortcut",10,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Pooling","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",1552.,1563.1333,1644.,185.,185.60000000000002,270.,"","","","","","","","","","{1644., 1573., 1563., 1552., 1569., 1552., 1552., 1563., 1563., 1573., 1555., 1554., 1627., 1555., 1581., 1556., 1553., 1569., 1555., 1585., 1554., 1562., 1572., 1555., 1571., 1623., 1621., 1575., 1553., 1619., 1559., 1556., 1601., 1565., 1573., 1556., 1556., 1571., 1556., 1555., 1572., 1558., 1570., 1557., 1556., 1569., 1566., 1570., 1557., 1556.}","{270., 228., 188., 186., 187., 186., 186., 186., 185., 186., 186., 186., 185., 185., 185., 186., 185., 201., 196., 186., 187., 186., 185., 186., 185., 187., 186., 185., 186., 185., 185., 185., 185., 185., 186., 186., 185., 185., 201., 186., 185., 185., 187., 185., 186., 185., 186., 185., 185., 185.}",""
6,16,"stage0_block0/conv_branch2a","stage0_block0/eltwise_stage0_block0",10,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","List-List-List-List-List-List-List-List-List-List-List",94.,95.86670000000001,178.,265.,266.8333,329.,"","","","","","","","","","{178., 105., 99., 98., 97., 97., 97., 97., 97., 95., 96., 96., 96., 96., 96., 96., 95., 96., 102., 95., 96., 96., 95., 95., 96., 95., 96., 96., 96., 96., 95., 96., 96., 96., 96., 95., 95., 110., 97., 96., 96., 95., 95., 95., 96., 94., 95., 94., 96., 94.}","{329., 301., 271., 266., 266., 267., 265., 265., 266., 266., 281., 276., 267., 266., 266., 266., 266., 267., 266., 266., 266., 266., 266., 266., 266., 284., 267., 265., 266., 266., 266., 267., 266., 266., 265., 266., 266., 265., 266., 266., 284., 271., 270., 269., 269., 269., 269., 270., 278., 271.}",""
7,17,"stage0_block0/bn_branch2a","stage0_block0/relu_stage0_block0",10,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",173.,173.9333,217.,"","","","","","","","","","","{217., 194., 176., 174., 174., 174., 174., 174., 174., 189., 183., 176., 174., 173., 173., 173., 174., 173., 173., 173., 174., 174., 173., 173., 174., 174., 174., 174., 173., 174., 175., 173., 190., 174., 175., 174., 174., 174., 174., 175., 174., 173., 174., 174., 174., 174., 174., 174., 174., 173.}",""
8,18,"stage0_block0/relu_branch2a","stage0_block1/conv_branch2a",10,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",118.,120.,198.,"","","","","","","","","","","{198., 129., 123., 121., 122., 120., 120., 120., 120., 120., 121., 120., 120., 121., 120., 121., 119., 120., 120., 119., 120., 119., 120., 121., 120., 120., 120., 120., 120., 120., 134., 121., 120., 121., 121., 120., 120., 120., 118., 119., 120., 120., 118., 119., 118., 119., 119., 118., 119., 119.}",""
9,19,"stage0_block0/conv_branch2b","stage0_block1/bn_branch2a",10,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",909.,927.1,1029.,65.,66.4333,98.,"","","","","","","","","","{1009., 965., 940., 931., 938., 925., 923., 1029., 966., 924., 920., 915., 930., 929., 916., 917., 912., 987., 995., 926., 917., 921., 921., 913., 910., 911., 926., 909., 992., 999., 928., 920., 916., 911., 936., 917., 917., 917., 930., 1015., 949., 918., 925., 932., 927., 926., 934., 941., 925., 961.}","{98., 73., 68., 68., 67., 67., 67., 67., 67., 66., 66., 67., 66., 68., 67., 66., 66., 66., 67., 67., 66., 66., 66., 66., 67., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 67., 67., 65., 66.}",""
10,20,"stage0_block0/bn_branch2b","stage0_block1/relu_branch2a",10,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",65.,66.1333,104.,60.,60.566700000000004,85.,"","","","","","","","","","{104., 74., 69., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 65., 66., 66., 67., 66., 66.}","{85., 66., 62., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 61., 69., 65., 62., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60.}",""
