"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"conv1","2a/res2a_branch2b_relu",10,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",1878.,1923.0667,2269.,103.,104.4333,170.,7223.,7318.5667,8075.,5345.,5395.5,5806.,7120.,7214.1333,7905.,"{2269., 2186., 1994., 1930., 1932., 1898., 1994., 1921., 1923., 1906., 1899., 1961., 1967., 1909., 1907., 1897., 1975., 1986., 1908., 1906., 1900., 1938., 1975., 1907., 1905., 1903., 1889., 1969., 1878., 1926., 1897., 1906., 1967., 1923., 1888., 1916., 1902., 1969., 1936., 1904., 1903., 1906., 1961., 1990., 1897., 1909., 1889., 1947., 1963., 1886.}","{170., 128., 114., 107., 105., 105., 104., 104., 104., 104., 105., 105., 104., 105., 104., 103., 105., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 105., 104., 104., 105., 103., 125., 106., 106., 105., 104., 105., 104., 104., 105., 105., 105., 105., 104., 105., 104., 105., 104.}","{8075., 7448., 7355., 7325., 7313., 7323., 7330., 7231., 7339., 7233., 7449., 7337., 7333., 7367., 7333., 7389., 7241., 7335., 7286., 7320., 7223., 7319., 7240., 7331., 7271., 7382., 7331., 7286., 7316., 7373., 7355., 7249., 7319., 7280., 7319., 7257., 7354., 7252., 7330., 7313., 7392., 7325., 7250., 7306., 7275., 7338., 7250., 7372., 7260., 7381.}"
2,12,"bn_conv1","2a/res2a_branch2c",10,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List",293.,295.3,469.,235.,237.0667,369.,5612.,5689.8333,5972.,5319.,5394.5333,5503.,5377.,5452.7667,5603.,"{469., 419., 310., 297., 296., 296., 295., 295., 296., 295., 295., 309., 296., 295., 295., 296., 296., 295., 296., 294., 295., 295., 296., 295., 320., 297., 295., 295., 296., 296., 295., 295., 295., 294., 295., 294., 296., 306., 295., 295., 295., 294., 294., 295., 294., 293., 295., 293., 294., 294.}","{369., 258., 240., 238., 238., 238., 238., 238., 236., 237., 237., 237., 237., 238., 235., 237., 237., 251., 237., 236., 237., 237., 236., 237., 237., 278., 263., 262., 262., 268., 237., 236., 236., 249., 237., 238., 238., 237., 236., 236., 236., 237., 236., 236., 236., 237., 236., 236., 236., 236.}","{5972., 5943., 5773., 5715., 5730., 5681., 5767., 5636., 5662., 5688., 5760., 5743., 5665., 5748., 5637., 5654., 5682., 5755., 5743., 5631., 5769., 5615., 5661., 5612., 5694., 5774., 5621., 5765., 5625., 5654., 5636., 5686., 5791., 5648., 5785., 5642., 5638., 5645., 5688., 5768., 5655., 5725., 5622., 5632., 5656., 5630., 5730., 5748., 5695., 5667.}"
3,13,"conv1_relu","2a/bn2a_branch2c",10,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",284.,286.2,381.,"","","",5402.,5457.3667000000005,5899.,5118.,5171.166700000001,5518.,"","","","{372., 381., 293., 287., 286., 296., 286., 285., 285., 285., 285., 285., 293., 285., 285., 285., 286., 285., 285., 297., 286., 285., 285., 285., 286., 285., 285., 284., 285., 285., 285., 285., 287., 298., 288., 287., 287., 287., 287., 287., 287., 287., 287., 287., 287., 287., 293., 297., 288., 287.}","","{5899., 5616., 5587., 5530., 5514., 5437., 5450., 5442., 5447., 5568., 5411., 5491., 5430., 5502., 5408., 5438., 5409., 5445., 5440., 5438., 5551., 5443., 5505., 5437., 5536., 5427., 5439., 5405., 5445., 5468., 5426., 5588., 5415., 5524., 5402., 5535., 5430., 5444., 5405., 5434., 5483., 5437., 5566., 5428., 5481., 5423., 5519., 5419., 5458., 5445.}"
4,14,"pool1_pad","2a/res2a_branch1",10,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Padding","Convolution","List-List-List-List-List-List-List-List-List-List-List",904.,911.8333,939.,234.,236.8333,347.,"","","","","","","","","","{936., 939., 914., 911., 909., 923., 908., 907., 904., 932., 911., 909., 908., 908., 922., 908., 908., 906., 921., 908., 916., 908., 923., 910., 909., 908., 908., 922., 909., 910., 908., 933., 912., 911., 911., 922., 912., 910., 911., 910., 924., 913., 919., 912., 924., 910., 910., 910., 910., 919.}","{347., 249., 239., 239., 238., 237., 237., 236., 248., 297., 263., 262., 272., 236., 236., 237., 236., 237., 235., 237., 238., 237., 236., 236., 236., 249., 239., 236., 238., 238., 237., 236., 236., 238., 236., 236., 236., 236., 236., 236., 236., 236., 241., 238., 236., 234., 236., 234., 235., 236.}",""
5,15,"pool1","2a/bn2a_branch1",10,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Pooling","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",1550.,1559.1333,1636.,296.,298.,434.,"","","","","","","","","","{1636., 1622., 1567., 1618., 1635., 1550., 1558., 1569., 1553., 1551., 1561., 1552., 1575., 1553., 1551., 1561., 1552., 1566., 1623., 1552., 1565., 1551., 1566., 1619., 1550., 1572., 1552., 1565., 1552., 1551., 1564., 1560., 1552., 1561., 1620., 1564., 1552., 1550., 1576., 1552., 1567., 1552., 1551., 1565., 1561., 1564., 1551., 1551., 1565., 1550.}","{434., 422., 323., 298., 312., 298., 297., 297., 297., 296., 297., 297., 296., 297., 296., 296., 296., 296., 308., 297., 296., 296., 296., 296., 306., 297., 297., 296., 297., 296., 296., 313., 301., 299., 300., 299., 299., 300., 299., 299., 299., 299., 298., 300., 312., 300., 299., 298., 299., 299.}",""
6,16,"2a/res2a_branch2a","2a/res2a",10,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","List-List-List-List-List-List-List-List-List-List-List",74.,74.6333,184.,482.,490.70000000000005,707.,"","","","","","","","","","{184., 83., 76., 84., 76., 75., 75., 75., 75., 75., 74., 74., 75., 74., 74., 74., 74., 75., 74., 75., 75., 75., 74., 74., 74., 75., 75., 75., 75., 74., 75., 75., 74., 75., 74., 74., 74., 74., 75., 75., 74., 74., 75., 74., 74., 75., 75., 75., 75., 74.}","{707., 669., 565., 502., 510., 496., 492., 494., 493., 494., 493., 492., 514., 494., 493., 493., 493., 494., 493., 493., 506., 493., 483., 484., 483., 482., 482., 482., 502., 487., 486., 486., 496., 488., 487., 488., 501., 483., 484., 483., 485., 486., 486., 486., 502., 489., 490., 489., 489., 488.}",""
7,17,"2a/bn2a_branch2a","2a/res2a_relu",10,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",284.,285.8333,428.,"","","","","","","","","","","{428., 386., 293., 289., 286., 285., 285., 285., 314., 286., 286., 285., 286., 285., 285., 285., 285., 288., 286., 285., 285., 285., 300., 287., 284., 285., 285., 284., 284., 285., 285., 285., 285., 285., 285., 284., 298., 287., 286., 286., 287., 287., 286., 293., 288., 287., 287., 287., 287., 286.}",""
8,18,"2a/res2a_branch2a_relu","2b/res2b_branch2a",10,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",103.,104.53330000000001,158.,218.,220.26670000000001,347.,"","","","","","","","","","{158., 123., 106., 106., 104., 104., 105., 105., 104., 104., 105., 103., 105., 103., 104., 104., 105., 104., 104., 104., 104., 103., 104., 104., 104., 115., 119., 106., 105., 104., 105., 104., 106., 105., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 104., 104., 105., 105., 105.}","{347., 236., 224., 222., 236., 223., 221., 221., 221., 221., 220., 220., 220., 219., 219., 219., 220., 220., 219., 219., 219., 219., 230., 220., 219., 218., 219., 219., 219., 218., 219., 264., 246., 245., 244., 253., 218., 219., 218., 234., 222., 221., 220., 220., 220., 219., 221., 220., 219., 220.}",""
9,19,"2a/res2a_branch2b","2b/bn2b_branch2a",10,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",1726.,1759.4,1904.,111.,113.36670000000001,141.,"","","","","","","","","","{1904., 1898., 1790., 1761., 1755., 1822., 1776., 1741., 1747., 1733., 1762., 1816., 1732., 1749., 1741., 1745., 1804., 1826., 1733., 1747., 1743., 1758., 1865., 1734., 1774., 1749., 1748., 1771., 1825., 1764., 1750., 1770., 1734., 1815., 1777., 1748., 1726., 1747., 1742., 1830., 1757., 1753., 1762., 1730., 1799., 1829., 1747., 1742., 1732., 1745.}","{141., 124., 116., 115., 114., 114., 114., 114., 113., 114., 114., 113., 114., 113., 114., 112., 112., 113., 114., 112., 113., 113., 112., 113., 114., 113., 113., 113., 112., 113., 113., 126., 114., 112., 113., 114., 113., 113., 113., 114., 113., 112., 114., 112., 113., 113., 111., 112., 123., 115.}",""
10,20,"2a/bn2a_branch2b","2b/res2b_branch2a_relu",10,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",111.,112.5,137.,104.,105.36670000000001,128.,"","","","","","","","","","{137., 116., 114., 114., 114., 113., 128., 115., 113., 112., 112., 112., 113., 114., 112., 113., 113., 112., 118., 117., 113., 112., 112., 113., 113., 111., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 113., 112., 111., 112., 121., 125., 114., 112., 112., 112., 112., 112., 112., 112.}","{127., 109., 120., 108., 106., 106., 105., 105., 105., 106., 105., 106., 105., 106., 106., 104., 105., 105., 105., 105., 106., 104., 105., 104., 105., 105., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 105., 104., 106., 128., 106., 105., 106., 105., 106., 106., 106., 106., 106., 106.}",""
11,21,"2a/res2a_branch2b_relu","2b/res2b_branch2b",10,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",104.,105.4667,124.,1725.,1765.,1945.,"","","","","","","","","","{124., 111., 107., 107., 106., 106., 105., 107., 106., 105., 105., 105., 106., 105., 106., 105., 105., 105., 109., 107., 106., 105., 105., 105., 105., 106., 104., 105., 106., 105., 106., 105., 105., 106., 105., 114., 106., 107., 104., 105., 105., 106., 105., 106., 105., 105., 106., 105., 105., 106.}","{1938., 1945., 1865., 1755., 1737., 1753., 1738., 1848., 1735., 1768., 1752., 1755., 1795., 1816., 1758., 1739., 1749., 1750., 1830., 1798., 1755., 1770., 1734., 1762., 1817., 1746., 1733., 1761., 1740., 1817., 1825., 1731., 1744., 1754., 1761., 1815., 1792., 1745., 1768., 1725., 1760., 1825., 1755., 1760., 1748., 1742., 1805., 1823., 1750., 1750.}",""
