"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"1","5/5",10,"1-2-3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",1878.,1917.9,2305.,179.,181.8333,316.,"","","","","","","","","","{2305., 2181., 1953., 1896., 1916., 1984., 1919., 1919., 1884., 1909., 1943., 1916., 1904., 1904., 1881., 2046., 1924., 1908., 1903., 1897., 1983., 1983., 1903., 1908., 1890., 1942., 1990., 1902., 1893., 1917., 1889., 1963., 1930., 1905., 1891., 1903., 1985., 1891., 1903., 1904., 1908., 1974., 1926., 1891., 1918., 1892., 1996., 1971., 1923., 1878.}","{316., 259., 190., 184., 183., 184., 184., 183., 184., 183., 183., 184., 183., 184., 183., 183., 183., 183., 183., 182., 183., 195., 196., 183., 181., 180., 180., 180., 180., 180., 181., 180., 181., 180., 181., 180., 181., 179., 180., 180., 181., 180., 180., 196., 182., 180., 180., 180., 180., 181.}",""
2,12,"2","5/6",10,"2-3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",310.,311.8,462.,"","","","","","","","","","","","","{462., 458., 343., 314., 313., 312., 313., 313., 311., 311., 312., 312., 312., 325., 319., 312., 312., 312., 312., 312., 311., 312., 311., 312., 312., 312., 324., 312., 311., 311., 311., 311., 312., 311., 311., 311., 312., 312., 310., 320., 312., 311., 311., 311., 311., 319., 312., 311., 311., 312.}","",""
3,13,"3","5/7",10,"3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",295.,297.1,428.,"","","","","","","","","","","","","{428., 395., 319., 301., 299., 298., 298., 299., 297., 310., 298., 297., 297., 296., 297., 296., 297., 297., 296., 297., 295., 296., 319., 299., 297., 297., 296., 296., 297., 297., 298., 296., 296., 296., 296., 310., 298., 297., 297., 296., 297., 296., 296., 297., 297., 296., 296., 297., 300., 302.}","",""
4,14,"4","5/8",10,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Pooling","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",1539.,1548.4667000000002,1635.,309.,312.1667,461.,"","","","","","","","","","{1635., 1545., 1564., 1541., 1539., 1552., 1539., 1554., 1545., 1539., 1564., 1539., 1557., 1542., 1609., 1567., 1543., 1558., 1543., 1542., 1559., 1550., 1541., 1556., 1543., 1602., 1545., 1542., 1560., 1543., 1556., 1542., 1542., 1605., 1551., 1614., 1542., 1542., 1558., 1542., 1542., 1551., 1542., 1555., 1543., 1541., 1551., 1582., 1560., 1541.}","{461., 438., 332., 315., 312., 313., 326., 323., 313., 312., 312., 312., 312., 311., 311., 313., 311., 311., 312., 326., 312., 312., 312., 312., 311., 312., 312., 312., 312., 311., 312., 311., 325., 313., 312., 312., 312., 311., 321., 311., 312., 313., 312., 312., 325., 310., 310., 310., 309., 329.}",""
5,15,"5/9","5/11",10,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","Convolution","Total","List-List-List-List-List-List-List-List-List-List-List",245.,248.4667,384.,446.,448.3,650.,"","","","","","","","","","{384., 282., 276., 273., 274., 245., 246., 246., 246., 246., 257., 250., 247., 247., 247., 262., 249., 247., 247., 247., 247., 246., 246., 246., 246., 247., 246., 246., 246., 246., 247., 258., 248., 246., 246., 246., 245., 246., 245., 247., 291., 272., 271., 271., 261., 245., 246., 261., 248., 245.}","{650., 636., 567., 460., 449., 448., 448., 448., 447., 447., 461., 447., 447., 447., 447., 447., 448., 447., 446., 463., 447., 447., 446., 446., 457., 447., 446., 448., 461., 447., 447., 446., 447., 447., 446., 446., 446., 469., 451., 450., 452., 451., 451., 451., 451., 451., 473., 447., 447., 446.}",""
6,16,"5/10","5/12",10,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",306.,307.6,388.,"","","","","","","","","","","{388., 355., 316., 311., 307., 308., 308., 320., 308., 307., 307., 308., 306., 306., 315., 307., 308., 309., 308., 308., 320., 308., 307., 308., 308., 308., 307., 307., 307., 307., 307., 306., 316., 308., 307., 307., 307., 307., 307., 308., 306., 306., 308., 307., 308., 321., 317., 307., 307., 308.}",""
7,17,"5/1","6/1",10,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",358.,361.36670000000004,459.,"","","","","","","","","","","{459., 376., 361., 360., 359., 359., 372., 361., 361., 359., 359., 358., 358., 368., 362., 359., 358., 369., 413., 404., 402., 371., 359., 359., 359., 359., 359., 359., 373., 359., 359., 359., 360., 359., 359., 358., 359., 358., 358., 374., 361., 359., 359., 359., 358., 406., 404., 401., 373., 359.}",""
8,18,"5/2","6/2",10,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",180.,180.5667,228.,178.,178.9333,216.,"","","","","","","","","","{228., 219., 183., 181., 181., 181., 204., 184., 181., 180., 181., 180., 181., 180., 181., 180., 180., 180., 180., 180., 180., 180., 181., 180., 181., 180., 181., 180., 193., 182., 181., 180., 180., 181., 180., 181., 180., 181., 180., 181., 180., 180., 181., 180., 180., 180., 181., 181., 181., 188.}","{216., 189., 180., 179., 179., 178., 194., 180., 179., 178., 179., 178., 179., 179., 178., 179., 178., 179., 180., 180., 178., 179., 179., 178., 179., 179., 179., 179., 196., 180., 179., 179., 178., 179., 178., 179., 179., 179., 179., 178., 188., 179., 179., 179., 178., 179., 179., 179., 179., 178.}",""
9,19,"5/3","6/3",10,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",160.,163.0333,217.,216.,219.0333,256.,"","","","","","","","","","{189., 172., 170., 170., 167., 168., 168., 168., 167., 182., 168., 217., 189., 165., 161., 160., 160., 160., 161., 161., 160., 161., 160., 161., 160., 161., 160., 160., 160., 160., 160., 161., 175., 166., 166., 163., 163., 162., 162., 163., 162., 163., 163., 162., 162., 162., 163., 162., 162., 163.}","{256., 222., 219., 218., 217., 218., 219., 216., 216., 218., 217., 218., 232., 218., 220., 218., 218., 221., 222., 237., 221., 221., 219., 219., 220., 219., 219., 221., 220., 220., 231., 226., 218., 219., 220., 220., 218., 219., 219., 217., 217., 218., 219., 218., 218., 219., 219., 219., 231., 218.}",""
10,20,"5/4","6/4",10,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",4048.,4129.2667,8630.,4101.,4997.0333,8609.,"","","","","","","","","","{8630., 8294., 8101., 8054., 8149., 7776., 4312., 4184., 4128., 4137., 4284., 4121., 4121., 4186., 4107., 4146., 4088., 4186., 4162., 4081., 4091., 4086., 4260., 4071., 4096., 4120., 4110., 4224., 4074., 4109., 4145., 4072., 4119., 4065., 4181., 4125., 4070., 4078., 4057., 4226., 4072., 4072., 4104., 4048., 4195., 4063., 4066., 4157., 4062., 4145.}","{8609., 8276., 8067., 8072., 8252., 8021., 8031., 8083., 8014., 8198., 8014., 8003., 7950., 7915., 8116., 7967., 5983., 4258., 4226., 4123., 4149., 4122., 4279., 4124., 4113., 4205., 4110., 4202., 4104., 4180., 4191., 4105., 4131., 4118., 4262., 4110., 4106., 4168., 4101., 4199., 4112., 4160., 4193., 4108., 4131., 4113., 4267., 4130., 4107., 4134.}",""
