"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"bn_data","stage1_unit1/relu2",10,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",88.,89.2333,158.,107.,108.2667,136.,"","","","","","","","","","{158., 112., 92., 89., 100., 91., 89., 90., 89., 89., 89., 89., 90., 89., 89., 89., 90., 90., 89., 89., 90., 89., 89., 89., 90., 90., 90., 104., 90., 89., 89., 88., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 88., 89.}","{136., 115., 119., 111., 110., 108., 109., 108., 110., 110., 108., 110., 108., 108., 107., 107., 107., 109., 110., 109., 110., 124., 110., 108., 110., 108., 107., 108., 108., 108., 109., 108., 107., 107., 107., 107., 107., 108., 107., 107., 107., 108., 108., 108., 108., 107., 109., 108., 108., 108.}",""
2,12,"conv0","stage1_unit1/conv2",10,"conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",1895.,1928.0333,2244.,1730.,1765.8000000000002,1930.,"","","","","","","","","","{2244., 2169., 1972., 1934., 1982., 1944., 1923., 1912., 1910., 1990., 1964., 1920., 1902., 1930., 1975., 1984., 1895., 1915., 1911., 1935., 1984., 1906., 1919., 1908., 1923., 1973., 1930., 1907., 1902., 1906., 1992., 1895., 1914., 1895., 1922., 1952., 1939., 1902., 1915., 1897., 1992., 1968., 1909., 1895., 1903., 1964., 1983., 1907., 1908., 1907.}","{1930., 1915., 1795., 1822., 1754., 1751., 1735., 1748., 1742., 1824., 1764., 1762., 1761., 1731., 1844., 1828., 1733., 1762., 1730., 1775., 1810., 1749., 1750., 1748., 1754., 1749., 1846., 1750., 1784., 1747., 1765., 1809., 1832., 1750., 1746., 1748., 1730., 1843., 1760., 1769., 1730., 1765., 1762., 1815., 1760., 1737., 1739., 1756., 1814., 1803.}",""
3,13,"bn0","stage1_unit1/bn3",10,"bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",299.,301.2,490.,109.,110.1667,163.,"","","","","","","","","","{490., 443., 328., 304., 300., 300., 299., 299., 299., 322., 301., 300., 302., 301., 300., 301., 300., 302., 300., 301., 301., 300., 319., 302., 301., 301., 301., 300., 302., 301., 302., 301., 301., 301., 301., 314., 303., 302., 301., 301., 302., 301., 302., 300., 302., 300., 301., 301., 313., 302.}","{163., 143., 129., 112., 110., 111., 109., 110., 111., 110., 109., 110., 110., 109., 109., 109., 111., 110., 110., 117., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 122., 111., 110., 110., 111., 110., 111., 109., 110., 111., 111., 110.}",""
4,14,"relu0","stage1_unit1/relu3",10,"relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",286.,287.43330000000003,433.,101.,101.9,151.,"","","","","","","","","","{433., 405., 311., 291., 287., 288., 288., 288., 288., 288., 288., 288., 287., 288., 288., 302., 289., 288., 287., 287., 287., 295., 287., 288., 288., 288., 287., 287., 287., 297., 287., 287., 287., 287., 287., 287., 287., 286., 287., 286., 287., 287., 304., 287., 286., 288., 286., 286., 287., 287.}","{151., 121., 103., 102., 102., 102., 103., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 102., 102., 102., 101., 102., 101., 102., 101., 110., 116., 103., 101., 102., 102., 101., 102., 101., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 101., 102., 102.}",""
5,15,"pooling0","stage1_unit1/conv3",10,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Pooling","Convolution","List-List-List-List-List-List-List-List-List-List-List",1535.,1546.7,1622.,235.,237.76670000000001,527.,"","","","","","","","","","{1558., 1543., 1622., 1602., 1562., 1536., 1536., 1551., 1603., 1535., 1546., 1544., 1621., 1540., 1539., 1551., 1539., 1614., 1540., 1538., 1552., 1539., 1553., 1538., 1604., 1582., 1608., 1538., 1547., 1538., 1563., 1540., 1539., 1550., 1540., 1552., 1547., 1539., 1552., 1539., 1552., 1538., 1549., 1560., 1539., 1538., 1546., 1538., 1553., 1607.}","{527., 331., 272., 266., 262., 235., 238., 236., 256., 240., 237., 236., 236., 237., 236., 236., 236., 237., 236., 237., 236., 238., 236., 236., 250., 239., 237., 237., 238., 237., 235., 235., 237., 235., 236., 236., 237., 236., 236., 236., 236., 295., 265., 262., 262., 252., 236., 235., 235., 237.}",""
6,16,"stage1_unit1/bn1","stage1_unit1/_plus_stage1_unit1",10,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","BatchNormalization","Threading","List-List-List-List-List-List-List-List-List-List-List",109.,109.9667,148.,405.,407.20000000000005,591.,"","","","","","","","","","{148., 122., 112., 111., 125., 111., 110., 110., 110., 109., 109., 109., 110., 110., 110., 109., 110., 110., 109., 110., 109., 119., 112., 110., 110., 109., 110., 109., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 123., 110., 110., 109., 110., 110., 110., 110., 110., 110.}","{591., 586., 480., 414., 409., 407., 410., 408., 408., 408., 407., 418., 410., 408., 408., 408., 405., 406., 408., 407., 407., 418., 408., 406., 408., 408., 414., 406., 405., 406., 406., 417., 407., 407., 406., 407., 406., 408., 406., 405., 416., 405., 406., 406., 406., 405., 405., 405., 405., 406.}",""
7,17,"stage1_unit1/relu1","stage1_unit2/bn1",10,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",103.,103.53330000000001,165.,301.,303.36670000000004,427.,"","","","","","","","","","{165., 131., 105., 105., 104., 104., 104., 104., 104., 104., 104., 103., 103., 104., 104., 103., 104., 103., 103., 104., 104., 103., 103., 114., 105., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 111., 104., 103., 104., 104., 104., 103., 103., 104.}","{427., 379., 319., 304., 316., 303., 302., 302., 301., 301., 302., 301., 301., 302., 301., 301., 301., 319., 302., 301., 302., 301., 301., 301., 301., 301., 301., 302., 301., 302., 324., 306., 305., 305., 304., 305., 304., 305., 305., 304., 305., 304., 305., 318., 307., 305., 305., 306., 306., 306.}",""
8,18,"stage1_unit1/sc","stage1_unit2/relu1",10,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",235.,236.9667,339.,285.,287.,375.,"","","","","","","","","","{339., 248., 242., 238., 238., 237., 238., 237., 237., 237., 237., 237., 237., 237., 236., 251., 238., 236., 238., 236., 236., 236., 237., 236., 236., 236., 235., 236., 237., 236., 236., 235., 302., 265., 263., 263., 260., 236., 237., 236., 237., 236., 236., 237., 235., 237., 237., 237., 250., 239.}","{358., 375., 304., 291., 289., 288., 287., 288., 288., 287., 287., 288., 286., 287., 300., 287., 288., 287., 287., 286., 286., 295., 288., 287., 287., 287., 287., 287., 299., 288., 287., 287., 286., 287., 287., 286., 286., 286., 287., 286., 286., 286., 296., 287., 286., 285., 286., 285., 286., 286.}",""
9,19,"stage1_unit1/conv1","stage1_unit2/conv1",10,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",73.,73.60000000000001,161.,221.,224.20000000000002,308.,"","","","","","","","","","{161., 82., 76., 76., 74., 74., 73., 74., 74., 74., 74., 74., 74., 73., 73., 73., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 77., 73., 74., 74., 74., 73., 73., 73.}","{308., 236., 227., 225., 224., 224., 225., 224., 223., 224., 223., 228., 221., 238., 225., 223., 223., 222., 223., 223., 222., 250., 249., 249., 249., 248., 236., 223., 223., 222., 235., 225., 224., 222., 222., 223., 224., 223., 222., 222., 223., 223., 223., 222., 223., 223., 223., 221., 236., 224.}",""
10,20,"stage1_unit1/bn2","stage1_unit2/bn2",10,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",109.,110.,142.,109.,110.10000000000001,133.,"","","","","","","","","","{142., 123., 113., 110., 110., 110., 111., 110., 110., 110., 111., 110., 110., 109., 110., 109., 110., 110., 110., 111., 125., 110., 111., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 109., 110.}","{133., 114., 113., 112., 118., 126., 111., 110., 110., 110., 114., 111., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 109., 122., 111., 110., 110., 110., 109., 110., 110., 111.}",""
