"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"conv_conv2d","conv_3_conv2d",10,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",1077.,1151.8333,1346.,135.,137.76670000000001,246.,18778.,18921.7333,37340.,17701.,17769.9,35994.,18643.,18783.9667,37094.,"{1077., 1346., 1155., 1138., 1127., 1129., 1143., 1238., 1183., 1162., 1158., 1148., 1139., 1151., 1157., 1174., 1200., 1160., 1139., 1148., 1147., 1155., 1145., 1135., 1205., 1207., 1142., 1139., 1167., 1124., 1147., 1171., 1154., 1283., 1156., 1147., 1146., 1142., 1164., 1138., 1147., 1194., 1208., 1148., 1147., 1155., 1154., 1142., 1158., 1129.}","{246., 156., 145., 141., 140., 140., 154., 141., 139., 139., 138., 137., 138., 138., 137., 145., 139., 138., 138., 138., 136., 136., 136., 137., 137., 138., 138., 136., 137., 138., 136., 137., 137., 136., 150., 137., 137., 137., 137., 135., 136., 136., 135., 136., 137., 136., 137., 166., 156., 154.}","{37340., 36403., 20927., 18954., 18891., 18959., 19034., 18827., 18937., 18944., 18929., 18983., 18916., 18877., 18890., 18964., 18868., 18900., 18875., 18916., 19759., 19069., 18945., 18843., 18958., 18981., 18841., 18873., 18914., 18885., 18937., 18946., 18866., 18895., 18941., 18958., 18867., 18941., 18859., 19033., 19003., 18831., 18888., 18913., 18904., 18778., 18908., 18965., 18851., 18929.}"
2,12,"conv_batchnorm","conv_3_batchnorm",10,"conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",305.,306.40000000000003,414.,201.,202.9333,325.,18289.,18459.,19023.,17984.,18152.600000000002,18609.,18088.,18256.0667,18698.,"{414., 412., 322., 307., 307., 306., 306., 306., 308., 307., 306., 307., 322., 308., 306., 306., 306., 306., 306., 306., 307., 305., 306., 307., 306., 317., 307., 306., 306., 306., 313., 306., 307., 306., 306., 305., 307., 317., 306., 307., 306., 306., 306., 306., 307., 306., 307., 306., 306., 307.}","{325., 278., 209., 215., 205., 204., 203., 204., 204., 204., 203., 203., 203., 203., 202., 204., 203., 204., 201., 202., 203., 202., 203., 218., 203., 202., 202., 203., 203., 203., 203., 202., 202., 203., 202., 203., 202., 203., 202., 203., 203., 211., 217., 203., 202., 202., 201., 202., 202., 203.}","{19023., 18577., 18575., 18481., 18693., 18516., 18432., 18406., 18453., 18484., 18572., 18487., 18444., 18509., 18424., 18614., 18411., 18486., 18448., 18383., 18460., 18410., 18547., 18388., 18502., 18447., 18396., 18352., 18525., 18407., 18452., 18527., 18289., 18402., 18571., 18460., 18416., 18498., 18438., 18309., 18364., 18471., 18432., 18450., 18387., 18448., 18423., 18511., 18445., 18661.}"
3,13,"conv_relu","conv_3_relu",10,"conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",283.,285.8,368.,190.,192.3333,317.,18171.,18300.833300000002,18964.,17888.,18015.0333,18596.,17981.,18108.5,18647.,"{368., 340., 301., 286., 286., 296., 286., 285., 285., 285., 285., 284., 285., 285., 284., 286., 299., 286., 285., 286., 286., 285., 285., 284., 284., 284., 285., 285., 286., 291., 297., 286., 284., 285., 286., 285., 286., 285., 285., 284., 286., 285., 283., 285., 303., 289., 290., 289., 290., 289.}","{317., 262., 205., 193., 193., 192., 193., 191., 193., 193., 193., 211., 195., 193., 193., 191., 205., 194., 192., 193., 192., 192., 191., 192., 193., 193., 192., 193., 192., 191., 192., 192., 191., 191., 192., 202., 210., 194., 192., 191., 191., 192., 192., 191., 191., 192., 192., 192., 191., 190.}","{18964., 18513., 18485., 18394., 18368., 18282., 18218., 18344., 18349., 18343., 18323., 18310., 18291., 18378., 18273., 18337., 18344., 18276., 18209., 18295., 18197., 18414., 18327., 18229., 18189., 18349., 18409., 18401., 18375., 18200., 18205., 18369., 18304., 18331., 18307., 18171., 18213., 18324., 18236., 18305., 18303., 18197., 18333., 18316., 18226., 18303., 18223., 18181., 18223., 18251.}"
4,14,"conv_1_conv2d","conv_4_conv2d",10,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",5912.,5991.2667,6462.,4736.,4836.4667,5386.,22882.,23012.333300000002,24789.,16970.,17021.0667,18327.,18146.,18175.866700000002,19403.,"{6348., 6462., 6357., 6206., 6169., 6131., 6134., 6111., 6048., 6054., 6134., 6018., 6014., 5977., 6011., 6068., 5986., 5987., 5974., 5995., 6065., 5961., 5959., 5932., 5972., 6030., 5977., 5963., 5964., 5948., 6079., 5943., 5945., 5931., 5963., 6020., 5923., 5949., 5938., 5945., 6056., 5975., 5945., 5937., 5946., 5972., 5996., 5930., 5912., 5937.}","{5386., 5223., 4971., 4928., 4817., 4904., 4801., 4913., 4792., 4939., 4768., 4956., 4744., 4975., 4803., 4920., 4778., 4926., 4773., 4908., 4783., 4877., 4819., 4848., 4835., 4791., 4849., 4754., 4824., 4757., 4787., 4752., 4783., 4786., 4835., 4754., 4871., 4736., 4897., 4744., 4925., 4774., 4931., 4789., 4946., 4741., 4925., 4771., 4897., 4790.}","{24035., 23321., 23139., 22928., 22973., 24789., 23029., 22980., 23019., 22982., 22916., 22882., 23138., 23116., 22987., 23249., 22908., 22959., 23102., 22940., 23013., 22953., 23033., 22991., 22950., 23130., 22968., 22954., 23186., 22904., 23038., 22926., 22987., 23003., 22956., 23095., 22900., 22990., 23132., 22907., 22965., 22980., 23165., 23133., 22967., 23138., 22964., 23021., 23202., 22945.}"
5,15,"conv_1_batchnorm","conv_4_batchnorm",10,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",297.,298.9667,509.,392.,393.86670000000004,592.,17155.,17291.833300000002,18101.,16858.,16992.866700000002,17592.,16763.,16897.9667,17509.,"{509., 434., 321., 301., 299., 298., 299., 299., 299., 297., 298., 299., 321., 299., 299., 298., 298., 299., 299., 298., 298., 299., 299., 298., 299., 299., 309., 300., 299., 299., 299., 300., 299., 299., 300., 299., 300., 298., 299., 312., 299., 299., 298., 298., 299., 307., 299., 299., 297., 297.}","{592., 527., 415., 397., 409., 396., 395., 395., 394., 394., 393., 393., 394., 393., 417., 397., 395., 395., 395., 394., 393., 392., 393., 393., 414., 394., 393., 393., 393., 393., 393., 393., 394., 393., 406., 395., 393., 392., 393., 401., 392., 393., 392., 392., 405., 393., 394., 392., 393., 393.}","{18101., 17663., 17376., 17356., 17318., 17277., 17286., 17237., 17515., 17197., 17312., 17194., 17452., 17247., 17370., 17316., 17495., 17205., 17192., 17322., 17280., 17242., 17330., 17422., 17173., 17264., 17155., 17469., 17187., 17237., 17306., 17345., 17256., 17204., 17405., 17223., 17307., 17223., 17528., 17197., 17257., 17252., 17411., 17315., 17240., 17364., 17201., 17287., 17187., 17441.}"
6,16,"conv_1_relu","conv_4_relu",10,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",280.,280.9667,464.,346.,348.7,573.,17329.,17469.4667,18285.,17049.,17188.5,17821.,16983.,17120.7667,17712.,"{464., 409., 298., 283., 281., 281., 280., 281., 281., 281., 280., 283., 282., 291., 281., 281., 280., 280., 281., 281., 289., 280., 281., 282., 281., 280., 281., 292., 282., 281., 280., 280., 281., 280., 281., 281., 281., 280., 281., 280., 280., 281., 291., 282., 281., 281., 280., 280., 288., 280.}","{573., 488., 378., 354., 350., 348., 348., 350., 348., 349., 350., 348., 349., 359., 348., 347., 348., 347., 348., 348., 347., 348., 346., 346., 347., 359., 346., 347., 347., 348., 360., 348., 348., 348., 347., 347., 360., 351., 349., 350., 349., 349., 348., 349., 349., 349., 350., 360., 349., 352.}","{18285., 17554., 17460., 17739., 17426., 17329., 17577., 17580., 17460., 17376., 17428., 17595., 17399., 17363., 17393., 17759., 17497., 17398., 17521., 17586., 17626., 17434., 17404., 17556., 17484., 17367., 17374., 17632., 17436., 17411., 17426., 17677., 17437., 17459., 17413., 17753., 17454., 17355., 17519., 17601., 17465., 17402., 17397., 17644., 17444., 17379., 17428., 17598., 17431., 17394.}"
7,17,"conv_2_conv2d","pool1",10,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1","Convolution","Pooling","List-List-List-List-List-List-List-List-List-List-List",6106.,6200.3,6535.,1822.,1837.5333,1903.,18874.,19014.866700000002,33471.,12768.,12814.566700000001,26936.,17052.,17177.333300000002,31568.,"{6535., 6413., 6370., 6455., 6250., 6294., 6320., 6288., 6219., 6177., 6220., 6298., 6206., 6189., 6269., 6262., 6205., 6174., 6182., 6291., 6121., 6179., 6149., 6241., 6213., 6136., 6163., 6278., 6146., 6148., 6131., 6168., 6255., 6106., 6164., 6215., 6172., 6149., 6120., 6146., 6298., 6199., 6157., 6170., 6230., 6203., 6131., 6143., 6176., 6175.}","{1896., 1850., 1842., 1823., 1847., 1824., 1850., 1823., 1822., 1879., 1835., 1903., 1840., 1849., 1825., 1850., 1826., 1853., 1825., 1839., 1843., 1825., 1838., 1837., 1841., 1824., 1848., 1854., 1878., 1825., 1841., 1857., 1842., 1836., 1824., 1839., 1823., 1848., 1824., 1853., 1825., 1839., 1833., 1841., 1838., 1838., 1823., 1823., 1847., 1824.}","{33471., 19206., 19059., 19128., 19315., 19119., 19000., 18937., 18934., 18994., 18969., 18938., 18974., 19009., 19148., 19075., 19097., 18879., 18930., 18961., 19146., 19044., 18972., 18975., 19113., 19147., 19013., 18924., 18920., 18882., 19095., 18910., 18931., 19041., 19183., 19145., 19101., 18937., 18911., 18929., 18972., 19010., 18880., 18993., 19261., 19312., 19209., 18980., 18874., 18923.}"
8,18,"conv_2_batchnorm","Inception1/avg_pool_mixed_pool",10,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","BatchNormalization","Pooling","List-List-List-List-List-List-List-List-List-List-List",717.,805.4333,1165.,2185.,2206.8667,2258.,14744.,14869.4667,29910.,14027.,14064.033300000001,28745.,12559.,12662.6,27652.,"{1165., 1079., 899., 815., 815., 804., 802., 803., 803., 816., 801., 802., 811., 802., 820., 805., 805., 803., 805., 816., 804., 803., 804., 804., 823., 803., 801., 803., 802., 818., 807., 805., 804., 804., 817., 803., 811., 805., 803., 816., 803., 803., 803., 803., 816., 802., 803., 803., 802., 717.}","{2213., 2236., 2200., 2215., 2214., 2207., 2227., 2199., 2199., 2185., 2219., 2199., 2216., 2200., 2194., 2228., 2190., 2217., 2190., 2225., 2201., 2217., 2191., 2258., 2217., 2201., 2207., 2187., 2227., 2201., 2215., 2201., 2211., 2209., 2187., 2214., 2197., 2219., 2201., 2201., 2200., 2208., 2225., 2203., 2203., 2187., 2221., 2213., 2202., 2201.}","{15392., 14933., 15028., 14853., 15008., 14805., 14989., 14830., 14952., 14802., 29910., 19818., 14953., 14813., 14941., 14828., 15015., 14914., 14901., 14881., 14898., 14871., 14907., 14973., 14868., 14873., 14924., 14942., 14839., 14858., 14881., 14818., 14814., 14820., 14810., 14744., 14787., 14762., 14764., 14751., 14824., 14804., 14903., 14828., 14808., 14848., 14847., 14879., 14789., 14938.}"
9,19,"conv_2_relu","Inception1/mixed_tower_2_conv_conv2d",10,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",476.,690.8667,1045.,"","","",13975.,14072.300000000001,14570.,13499.,13381.4333,13525.,"","","","{1045., 1002., 816., 711., 689., 688., 699., 691., 692., 687., 688., 689., 703., 688., 686., 687., 690., 686., 717., 697., 694., 693., 692., 691., 711., 690., 692., 691., 689., 704., 693., 690., 702., 692., 693., 703., 694., 690., 689., 690., 692., 617., 511., 483., 477., 478., 479., 476., 478., 508.}","","{14570., 14240., 14072., 14200., 14066., 14189., 14053., 14043., 14114., 14022., 14246., 14081., 14067., 14000., 14003., 14180., 14113., 14179., 14040., 14080., 14181., 14012., 14071., 13976., 14027., 14099., 14041., 14167., 14100., 14035., 14111., 14024., 14182., 14130., 14010., 14010., 13991., 14126., 14206., 14049., 13979., 13975., 14104., 14093., 13994., 13978., 14034., 14108., 14064., 14023.}"
10,20,"pool","Inception1/mixed_tower_2_conv_batchnorm",10,"pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",2580.,2602.0667000000003,5799.,"","","",13239.,13326.400000000001,24938.,10659.,10724.3333,19139.,"","","","{5799., 5738., 5536., 5555., 5545., 5539., 3274., 2655., 2584., 2597., 2607., 2602., 2596., 2597., 2590., 2616., 2596., 2580., 2587., 2602., 2595., 2615., 2583., 2614., 2596., 2591., 2617., 2597., 2581., 2605., 2615., 2580., 2597., 2603., 2604., 2697., 2597., 2590., 2614., 2596., 2580., 2604., 2603., 2594., 2595., 2590., 2614., 2598., 2589., 2612.}","","{24938., 21563., 13514., 13559., 13438., 13349., 13364., 13297., 13327., 13509., 13291., 13346., 13391., 13247., 13410., 13408., 13273., 13308., 13389., 13260., 13291., 13381., 13294., 13283., 13398., 13274., 13308., 13370., 13246., 13302., 13405., 13274., 13281., 13406., 13253., 13289., 13400., 13267., 13276., 13358., 13283., 13271., 13399., 13277., 13277., 13339., 13259., 13239., 13368., 13282.}"
