"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",50470.,50882.7667,96311.,"{96311., 50769., 51033., 50942., 50661., 50479., 50850., 50668., 50664., 50920., 50913., 50885., 51002., 51020., 50912., 50605., 51102., 50890., 50940., 50729., 51066., 50860., 51149., 50544., 51003., 50677., 50616., 51114., 50786., 50632., 50957., 50939., 50782., 51117., 51014., 50973., 50665., 50556., 51061., 50811., 50562., 51012., 50976., 50888., 50925., 50972., 51065., 50803., 50470., 51086.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",18878.,18973.7667,24193.,"{24193., 18946., 18921., 18921., 18933., 18929., 19036., 18909., 18911., 18878., 19016., 18986., 18919., 18916., 19002., 19027., 18931., 18892., 18924., 18920., 18937., 18900., 18940., 18992., 19058., 18942., 18987., 19000., 19083., 18991., 19157., 19169., 19067., 19188., 19055., 19065., 18979., 18985., 18951., 19020., 18968., 18997., 19063., 18959., 18920., 18984., 18976., 18969., 18930., 19055.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",282.,289.7,385.,"{385., 286., 282., 283., 324., 292., 289., 288., 288., 290., 289., 288., 288., 296., 291., 289., 287., 308., 287., 286., 285., 285., 285., 284., 286., 285., 285., 284., 285., 284., 322., 293., 292., 293., 292., 292., 291., 291., 292., 291., 292., 292., 292., 322., 292., 291., 290., 292., 292., 293.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2399.,2463.9667,3179.,"{3179., 2493., 2535., 2542., 2507., 2574., 2598., 2500., 2451., 2410., 2503., 2524., 2417., 2439., 2442., 2465., 2456., 2407., 2492., 2502., 2453., 2430., 2416., 2466., 2484., 2402., 2455., 2457., 2457., 2443., 2435., 2577., 2542., 2439., 2477., 2472., 2419., 2432., 2425., 2473., 2501., 2426., 2465., 2472., 2473., 2453., 2404., 2441., 2501., 2399.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8824.,8907.9,18418.,"{18418., 8896., 9168., 8999., 8950., 8915., 8991., 8944., 8911., 8869., 8868., 8955., 8951., 8941., 8974., 8900., 8863., 8905., 8878., 8887., 8971., 8985., 8857., 8843., 8879., 8905., 8904., 8884., 9217., 9007., 8888., 8874., 8884., 8874., 8901., 8952., 8891., 8930., 8952., 8846., 8852., 8826., 8944., 8881., 8865., 8884., 8987., 8893., 8884., 8824.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2367.,2438.9667,3306.,"{3306., 2942., 2956., 2907., 2594., 2462., 2413., 2439., 2466., 2431., 2444., 2443., 2479., 2405., 2399., 2428., 2447., 2470., 2434., 2440., 2520., 2395., 2416., 2428., 2468., 2433., 2389., 2456., 2467., 2390., 2414., 2425., 2413., 2423., 2388., 2436., 2501., 2426., 2421., 2367., 2448., 2443., 2383., 2431., 2470., 2461., 2422., 2376., 2434., 2478.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",26109.,26189.,52013.,"{52013., 26316., 26184., 26151., 26148., 26193., 26193., 26172., 26169., 26109., 26192., 26153., 26149., 26169., 26176., 26221., 26155., 26199., 26199., 26167., 26153., 26189., 26220., 26169., 26188., 26161., 26178., 26153., 26181., 26168., 26183., 26218., 26155., 26122., 26218., 26153., 26248., 26408., 26214., 26290., 26219., 26311., 26211., 26171., 26227., 26304., 26339., 26280., 26166., 26310.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2437.,2500.6667,3157.,"{3157., 2584., 2505., 2489., 2530., 2483., 2452., 2485., 2671., 2979., 2822., 2671., 2482., 2470., 2439., 2502., 2534., 2453., 2453., 2472., 2466., 2536., 2480., 2523., 2569., 2474., 2469., 2527., 2495., 2510., 2451., 2503., 2501., 2474., 2460., 2506., 2470., 2468., 2437., 2536., 2557., 2490., 2512., 2517., 2497., 2491., 2558., 2598., 2615., 2451.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",49920.,50033.4,101424.,"{101424., 50321., 50216., 50093., 50066., 50086., 49987., 50041., 49969., 50055., 49994., 50038., 50063., 50010., 50001., 49972., 50048., 49983., 49922., 49982., 49987., 50001., 49955., 50033., 50046., 50028., 50029., 50003., 50085., 49985., 50079., 49920., 50029., 50181., 50076., 50045., 50086., 50121., 49995., 49990., 49935., 50040., 49967., 49976., 49983., 50234., 50357., 50462., 50557., 50377.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",3304.,3618.8333000000002,7630.,"{7630., 3707., 3803., 3705., 3679., 3686., 3708., 3645., 3598., 3597., 3623., 3553., 3539., 3719., 3861., 3779., 3536., 3564., 3553., 3739., 3922., 3921., 3761., 3715., 3632., 3641., 3592., 3464., 3395., 3442., 3431., 3485., 3502., 3534., 3600., 3674., 3761., 3709., 3671., 3618., 3571., 3566., 3582., 3831., 3546., 3487., 3381., 3457., 3318., 3304.}"
