"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4215.,4246.433300000001,12212.,"{12212., 4286., 4247., 4260., 4256., 4222., 4266., 4259., 4221., 4232., 4217., 4234., 4233., 4234., 4264., 4247., 4238., 4242., 4257., 4246., 4231., 4238., 4215., 4347., 4245., 4288., 4274., 4240., 4247., 4287., 4326., 4248., 4245., 4259., 4254., 4262., 4226., 4256., 4241., 4223., 4233., 4242., 4238., 4231., 4261., 4253., 4238., 4240., 4224., 4296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3620.,3663.7000000000003,5118.,"{5118., 3659., 3669., 3660., 3655., 3684., 3651., 3663., 3650., 3634., 3660., 3664., 3659., 3660., 3660., 3651., 3680., 3680., 3693., 3708., 3649., 3633., 3694., 3664., 3669., 3678., 3656., 3682., 3656., 3672., 3662., 3651., 3655., 3660., 3620., 3665., 3657., 3680., 3699., 3670., 3662., 3664., 3663., 3660., 3655., 3644., 3660., 3677., 3675., 3677.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",379.,384.8,561.,"{561., 406., 383., 388., 383., 382., 385., 381., 403., 384., 384., 383., 381., 383., 380., 382., 381., 381., 386., 385., 382., 386., 379., 383., 382., 381., 382., 380., 383., 419., 385., 387., 387., 389., 388., 388., 387., 384., 387., 387., 385., 387., 385., 389., 386., 385., 387., 385., 386., 402.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",475.,481.23330000000004,564.,"{564., 484., 507., 480., 477., 475., 480., 481., 479., 492., 513., 483., 479., 483., 479., 479., 479., 496., 503., 482., 478., 478., 478., 478., 478., 478., 504., 481., 479., 485., 480., 479., 479., 479., 514., 486., 483., 482., 483., 483., 481., 481., 511., 484., 482., 482., 481., 480., 481., 482.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3621.,3688.3333000000002,5564.,"{5564., 3679., 3664., 3680., 3682., 3674., 3682., 3677., 3700., 3823., 3707., 3694., 3621., 3675., 3676., 3697., 3696., 3691., 3700., 3678., 3671., 3665., 3685., 3653., 3648., 3635., 3688., 3710., 3665., 3682., 3725., 3694., 3681., 3709., 3672., 3675., 3711., 3696., 3664., 3687., 3690., 3697., 3686., 3686., 3710., 3822., 3849., 3749., 3711., 3706.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",1232.,1250.8,1422.,"{1422., 1279., 1241., 1236., 1290., 1239., 1232., 1264., 1267., 1237., 1239., 1281., 1246., 1240., 1268., 1248., 1242., 1272., 1242., 1241., 1270., 1246., 1241., 1267., 1248., 1244., 1268., 1244., 1262., 1263., 1249., 1242., 1250., 1270., 1244., 1240., 1268., 1243., 1237., 1267., 1251., 1243., 1268., 1243., 1241., 1289., 1243., 1239., 1262., 1245.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",643.,654.7,793.,"{793., 674., 656., 691., 654., 651., 651., 648., 648., 683., 653., 647., 644., 643., 662., 690., 652., 648., 648., 645., 645., 683., 657., 647., 653., 654., 649., 679., 653., 649., 654., 648., 652., 676., 686., 657., 661., 657., 654., 684., 658., 655., 652., 651., 651., 686., 659., 657., 655., 652.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1858.,3787.5,3954.,"{3954., 3803., 3789., 3786., 3786., 3796., 3782., 3781., 3776., 3758., 3776., 3787., 3789., 3787., 3782., 3770., 3784., 3785., 3786., 3791., 3781., 3788., 3778., 3788., 3771., 3770., 3783., 3781., 3752., 3781., 3794., 3804., 3795., 3813., 3820., 3806., 3784., 3796., 3790., 3799., 3797., 3828., 3840., 3853., 3865., 3826., 3474., 2015., 1931., 1858.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3373.,3416.1000000000004,6663.,"{6663., 3415., 3413., 3428., 3456., 3467., 3401., 3407., 3404., 3396., 3418., 3418., 3474., 3457., 3522., 3405., 3413., 3430., 3397., 3441., 3525., 3475., 3386., 3474., 3563., 3426., 3423., 3405., 3409., 3390., 3386., 3402., 3419., 3551., 3434., 3414., 3405., 3373., 3400., 3415., 3407., 3419., 3406., 3405., 3377., 3404., 3392., 3384., 3417., 3424.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",869.,879.5667000000001,1053.,"{1053., 884., 874., 872., 899., 894., 878., 870., 870., 903., 874., 885., 871., 902., 872., 870., 878., 870., 907., 876., 879., 875., 916., 879., 878., 879., 878., 908., 872., 872., 870., 916., 877., 875., 875., 874., 904., 893., 872., 878., 913., 879., 881., 878., 877., 905., 872., 871., 869., 912.}"
