"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",31,33,2,50,"Conv/conv512/1","Conv/conv512/3","Conv/conv512/1-Conv/conv512/2-Conv/conv512/3","Padding","Convolution","Padding-Pooling-Convolution",13043.,13103.033300000001,15415.,"{13509., 13142., 13066., 13086., 13100., 13086., 13083., 13072., 13090., 13089., 13092., 13109., 13350., 13168., 13083., 13082., 13085., 13108., 13133., 13159., 13089., 13048., 13101., 13052., 13043., 15415., 13138., 13119., 13123., 13312., 13419., 13110., 13069., 13112., 13136., 13114., 13142., 13111., 13098., 13093., 13079., 13058., 13077., 13094., 14902., 14113., 13093., 13074., 13113., 13071.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",34,36,2,50,"Conv/conv512/4","Conv/conv512/6","Conv/conv512/4-Conv/conv512/5-Conv/conv512/6","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2156.,2210.5667000000003,2337.,"{2337., 2195., 2207., 2165., 2233., 2221., 2214., 2211., 2184., 2206., 2213., 2274., 2180., 2247., 2207., 2196., 2225., 2156., 2228., 2203., 2262., 2188., 2211., 2200., 2184., 2191., 2170., 2208., 2171., 2254., 2194., 2206., 2229., 2175., 2233., 2215., 2230., 2187., 2203., 2234., 2203., 2218., 2213., 2225., 2212., 2256., 2198., 2249., 2258., 2202.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",37,39,2,50,"Conv/conv512/7","Conv/conv512/9","Conv/conv512/7-Conv/conv512/8-Conv/conv512/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",11817.,11874.3667,13170.,"{12088., 11848., 13170., 11914., 11915., 11830., 11842., 11892., 11835., 11906., 11951., 11880., 11851., 11844., 11817., 11860., 11874., 11867., 11880., 11872., 11870., 11877., 11881., 11834., 11856., 11887., 11876., 11932., 12093., 11923., 11949., 11922., 11877., 11904., 11869., 11867., 11819., 11828., 11825., 11840., 11834., 11870., 11827., 11850., 11847., 11906., 11852., 12077., 11897., 12034.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",40,42,2,50,"Conv/conv512/10","Conv/conv512/12","Conv/conv512/10-Conv/conv512/11-Conv/conv512/12","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2127.,2177.8667,2278.,"{2278., 2215., 2144., 2198., 2210., 2147., 2166., 2145., 2164., 2146., 2181., 2171., 2252., 2181., 2176., 2194., 2143., 2162., 2127., 2164., 2200., 2226., 2133., 2218., 2218., 2150., 2191., 2134., 2174., 2132., 2206., 2180., 2221., 2145., 2176., 2210., 2137., 2177., 2165., 2191., 2175., 2202., 2204., 2186., 2203., 2135., 2192., 2151., 2163., 2209.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",43,45,2,50,"Conv/conv512/13","Conv/conv512/15","Conv/conv512/13-Conv/conv512/14-Conv/conv512/15","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",11808.,11841.1,12070.,"{12070., 11849., 11817., 11814., 11830., 11845., 11866., 11847., 11829., 11835., 11849., 11849., 11852., 11846., 11838., 11817., 11847., 11830., 11835., 11825., 11853., 11816., 11830., 11854., 11861., 11861., 11855., 11837., 11842., 11812., 11876., 11910., 11883., 11841., 11833., 11856., 11829., 11841., 11815., 11808., 11837., 11873., 11819., 11850., 11833., 11819., 11839., 11852., 11826., 11930.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",46,48,2,50,"Conv/conv512/16","Conv/conv_final_2/1","Conv/conv512/16-Conv/conv512/17-Conv/conv_final_2/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1280.,1308.3333,1475.,"{1475., 1325., 1288., 1320., 1297., 1291., 1322., 1300., 1315., 1321., 1296., 1280., 1322., 1289., 1283., 1339., 1300., 1296., 1331., 1288., 1286., 1327., 1331., 1325., 1326., 1293., 1284., 1344., 1314., 1299., 1343., 1309., 1291., 1325., 1300., 1299., 1340., 1288., 1309., 1382., 1291., 1288., 1329., 1292., 1281., 1343., 1354., 1299., 1328., 1285.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",49,51,2,50,"Conv/conv_final_2/2","Conv/reshape/1","Conv/conv_final_2/2-Conv/conv_final_2/3-Conv/reshape/1","BatchNormalization","Reshape","BatchNormalization-Elementwise-Reshape",163.,164.9667,220.,"{220., 171., 168., 166., 165., 186., 177., 166., 165., 165., 165., 164., 163., 165., 165., 164., 165., 164., 164., 164., 166., 168., 165., 164., 164., 164., 164., 201., 167., 165., 163., 164., 164., 164., 165., 165., 164., 166., 164., 164., 179., 165., 165., 164., 181., 165., 164., 164., 184., 170.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",52,52,0,50,"Conv/reshape/2","Conv/reshape/2","Conv/reshape/2","Transpose","Transpose","Transpose",540.,546.6,594.,"{591., 544., 541., 541., 576., 550., 553., 556., 542., 541., 542., 576., 548., 542., 541., 540., 543., 541., 573., 548., 542., 541., 541., 540., 571., 594., 549., 542., 540., 541., 541., 541., 577., 553., 550., 546., 547., 545., 545., 577., 551., 556., 547., 560., 547., 546., 575., 550., 546., 545.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",53,53,0,50,"Conv/reshape/3","Conv/reshape/3","Conv/reshape/3","Reshape","Reshape","Reshape",74.,75.7333,120.,"{120., 81., 77., 77., 76., 81., 79., 77., 77., 76., 76., 76., 75., 76., 75., 76., 75., 76., 76., 76., 75., 76., 76., 75., 106., 85., 76., 77., 76., 76., 76., 76., 75., 74., 75., 74., 74., 75., 75., 77., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",54,56,2,50,"Conv/conv1024/1","Conv/conv1024/3","Conv/conv1024/1-Conv/conv1024/2-Conv/conv1024/3","Padding","Convolution","Padding-Pooling-Convolution",12873.,13004.066700000001,13215.,"{13215., 13029., 12976., 12999., 13165., 13118., 13056., 13097., 13107., 13111., 13117., 13128., 13093., 13079., 13095., 13142., 13089., 13096., 13147., 13124., 13099., 13106., 12952., 12948., 12883., 12961., 12946., 12910., 12894., 12901., 12880., 12912., 12873., 12936., 12922., 12887., 12930., 12893., 12953., 12964., 12918., 12905., 13006., 13015., 12956., 12927., 12947., 13146., 12963., 12957.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",57,59,2,50,"Conv/conv1024/4","Conv/conv1024/6","Conv/conv1024/4-Conv/conv1024/5-Conv/conv1024/6","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1786.,1816.9333000000001,2350.,"{1927., 1820., 1825., 1794., 1790., 1807., 1813., 1829., 1786., 2350., 1857., 1848., 1799., 1827., 1802., 1823., 1796., 1861., 1794., 1870., 1800., 1800., 1818., 1791., 1850., 1817., 1821., 1792., 1847., 1795., 1834., 1801., 1841., 1814., 1801., 1820., 1796., 1836., 1805., 1849., 1805., 1824., 1820., 1847., 1833., 1828., 1800., 1832., 1813., 1796.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",60,62,2,50,"Conv/conv1024/7","Conv/conv1024/9","Conv/conv1024/7-Conv/conv1024/8-Conv/conv1024/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",12292.,12367.7667,12579.,"{12562., 12432., 12437., 12317., 12357., 12458., 12352., 12372., 12376., 12324., 12384., 12383., 12327., 12440., 12394., 12374., 12402., 12579., 12452., 12372., 12389., 12461., 12409., 12408., 12394., 12364., 12340., 12385., 12383., 12396., 12391., 12329., 12362., 12339., 12305., 12328., 12333., 12329., 12396., 12327., 12308., 12301., 12292., 12324., 12294., 12316., 12359., 12417., 12342., 12373.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",63,65,2,50,"Conv/conv1024/10","Conv/conv1024/12","Conv/conv1024/10-Conv/conv1024/11-Conv/conv1024/12","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1763.,1788.6667,1939.,"{1939., 1795., 1801., 1766., 1806., 1766., 1808., 1765., 1796., 1766., 1777., 1807., 1774., 1821., 1767., 1806., 1775., 1811., 1767., 1821., 1777., 1782., 1808., 1778., 1808., 1775., 1807., 1763., 1801., 1792., 1795., 1765., 1771., 1797., 1777., 1797., 1765., 1800., 1795., 1792., 1786., 1804., 1775., 1775., 1809., 1773., 1814., 1775., 1799., 1778.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",66,68,2,50,"Conv/conv1024/13","Conv/conv1024/15","Conv/conv1024/13-Conv/conv1024/14-Conv/conv1024/15","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",12315.,12369.066700000001,12555.,"{12543., 12482., 12419., 12360., 12395., 12370., 12369., 12360., 12375., 12325., 12349., 12341., 12368., 12351., 12336., 12370., 12315., 12396., 12555., 12387., 12339., 12395., 12351., 12368., 12371., 12402., 12407., 12352., 12347., 12342., 12348., 12356., 12394., 12352., 12385., 12354., 12435., 12511., 12378., 12525., 12502., 12441., 12366., 12383., 12352., 12348., 12367., 12329., 12343., 12338.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",69,71,2,50,"Conv/conv1024/16","Conv/conv_final_1/1","Conv/conv1024/16-Conv/conv1024/17-Conv/conv_final_1/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",24866.,24930.6667,26062.,"{25041., 25042., 25011., 24966., 24976., 25002., 24949., 24910., 24867., 24962., 24931., 24898., 24933., 25014., 24908., 24937., 24881., 24907., 24868., 24891., 24925., 24985., 25063., 24930., 24954., 24957., 24919., 24888., 24903., 24943., 24921., 25025., 24910., 26062., 24866., 24922., 24910., 24907., 24905., 24914., 24936., 24908., 24905., 24961., 24940., 24922., 24882., 24931., 24926., 25007.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",72,74,2,50,"Conv/conv_final_1/2","Conv/conv_final_1/4","Conv/conv_final_1/2-Conv/conv_final_1/3-Conv/conv_final_1/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",24868.,24921.7,25091.,"{25091., 24959., 25032., 24913., 24974., 24912., 24921., 24909., 24957., 24884., 25012., 24891., 24960., 24913., 24892., 24951., 24922., 24965., 24890., 24951., 24934., 24951., 24898., 24916., 24940., 24917., 24915., 24959., 24938., 24917., 24923., 24886., 24920., 24904., 24883., 24905., 24901., 24918., 24923., 24905., 24868., 24946., 24933., 24919., 24884., 24919., 24932., 24893., 24874., 24936.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",75,75,0,50,"Conv/conv_final_1/5","Conv/conv_final_1/5","Conv/conv_final_1/5","BatchNormalization","BatchNormalization","BatchNormalization",149.,150.1,195.,"{195., 155., 151., 157., 149., 150., 151., 151., 149., 149., 150., 149., 150., 150., 149., 150., 152., 160., 174., 152., 151., 150., 149., 151., 149., 150., 149., 150., 149., 176., 151., 150., 149., 149., 149., 150., 150., 149., 149., 150., 169., 152., 186., 153., 149., 149., 150., 151., 149., 149.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",76,76,0,50,"Conv/conv_final_1/6","Conv/conv_final_1/6","Conv/conv_final_1/6","Elementwise","Elementwise","Elementwise",372.,374.0667,424.,"{424., 403., 381., 376., 374., 375., 373., 372., 374., 373., 374., 408., 380., 375., 374., 374., 374., 372., 373., 373., 375., 416., 377., 380., 374., 373., 373., 373., 373., 373., 373., 407., 376., 374., 373., 373., 374., 374., 373., 373., 373., 373., 393., 375., 374., 374., 374., 374., 373., 377.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",77,79,2,50,"Conv/combine","Conv/conv_final_3/2","Conv/combine-Conv/conv_final_3/1-Conv/conv_final_3/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",30571.,30640.2667,30771.,"{30771., 30604., 30591., 30680., 30643., 30650., 30735., 30695., 30614., 30583., 30667., 30609., 30628., 30661., 30580., 30684., 30704., 30629., 30666., 30668., 30657., 30664., 30641., 30651., 30676., 30656., 30617., 30612., 30665., 30603., 30689., 30654., 30591., 30616., 30640., 30573., 30664., 30630., 30611., 30629., 30650., 30630., 30630., 30647., 30631., 30646., 30674., 30571., 30592., 30597.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",80,82,2,50,"Conv/conv_final_3/3","Region/Reshape","Conv/conv_final_3/3-Conv/end/1-Region/Reshape","Elementwise","Reshape","Elementwise-Convolution-Reshape",1458.,1474.1667,1593.,"{1593., 1468., 1466., 1492., 1469., 1458., 1501., 1464., 1489., 1461., 1463., 1491., 1466., 1477., 1490., 1469., 1504., 1488., 1465., 1486., 1478., 1466., 1495., 1467., 1492., 1468., 1465., 1502., 1468., 1462., 1490., 1483., 1466., 1466., 1465., 1489., 1464., 1464., 1521., 1466., 1460., 1469., 1463., 1507., 1466., 1465., 1487., 1479., 1460., 1489.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",83,85,2,50,"Region/Transpose","Region/ClassScore/2","Region/Transpose-Region/ClassScore/1-Region/ClassScore/2","Transpose","Softmax","Transpose-Part-Softmax",2337.,2355.6,2383.,"{2377., 2383., 2372., 2338., 2369., 2337., 2371., 2365., 2345., 2361., 2341., 2363., 2360., 2340., 2365., 2341., 2362., 2351., 2344., 2362., 2343., 2362., 2342., 2360., 2361., 2342., 2360., 2341., 2359., 2363., 2342., 2361., 2340., 2362., 2362., 2339., 2359., 2342., 2361., 2340., 2359., 2371., 2338., 2362., 2356., 2372., 2373., 2346., 2367., 2351.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",86,86,0,50,"Region/ClassScore/3","Region/ClassScore/3","Region/ClassScore/3","Flatten","Flatten","Flatten",77.,78.2667,108.,"{97., 82., 80., 79., 78., 78., 77., 77., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 91., 88., 108., 81., 79., 79., 79., 79., 78., 78., 78., 78., 80., 79., 78., 78., 78., 78., 78., 79., 78., 79., 78., 79., 79.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",87,87,0,50,"Region/ClassScore/4","Region/ClassScore/4","Region/ClassScore/4","Transpose","Transpose","Transpose",738.,748.2667,782.,"{774., 776., 744., 741., 751., 741., 770., 746., 740., 740., 739., 739., 744., 740., 739., 739., 738., 780., 753., 751., 751., 750., 780., 752., 750., 750., 751., 778., 745., 744., 744., 744., 781., 753., 750., 750., 751., 749., 771., 745., 743., 744., 745., 782., 752., 751., 749., 751., 773., 745.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",88,90,2,50,"Region/Confidence/1","Region/Confidence/3","Region/Confidence/1-Region/Confidence/2-Region/Confidence/3","Part","Flatten","Part-Elementwise-Flatten",68.,68.9667,110.,"{110., 76., 71., 70., 69., 70., 70., 69., 69., 69., 68., 69., 69., 68., 70., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 69., 68., 69., 69., 69., 70., 68., 68., 69., 89., 71., 69., 68., 69., 68.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",91,91,0,50,"Region/Centers/1","Region/Centers/1","Region/Centers/1","Part","Part","Part",58.,59.2,82.,"{82., 64., 61., 60., 60., 59., 60., 60., 59., 59., 58., 59., 59., 60., 60., 59., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 60., 81., 61., 60., 59., 60., 60.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",92,92,0,50,"Region/Centers/2","Region/Centers/2","Region/Centers/2","Elementwise","Elementwise","Elementwise",67.,73.2333,90.,"{90., 78., 76., 74., 75., 74., 74., 74., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 74., 73., 72., 73., 73., 73., 74., 73., 74., 73., 73., 74., 74., 72., 72., 73., 73., 73., 67., 75., 74., 73., 73.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",93,93,0,50,"Region/Sizes","Region/Sizes","Region/Sizes","Part","Part","Part",58.,59.166700000000006,103.,"{80., 64., 61., 59., 59., 60., 60., 60., 59., 62., 59., 59., 103., 64., 61., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 79., 63., 59., 59., 59., 59., 59., 59., 59., 60., 59.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",94,94,0,50,"Region/Coordinates","Region/Coordinates","Region/Coordinates","Catenate","Catenate","Catenate",59.,60.133300000000006,80.,"{80., 66., 63., 61., 61., 60., 61., 61., 60., 60., 60., 60., 61., 63., 61., 60., 60., 60., 61., 60., 60., 59., 59., 60., 61., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 60., 77., 64., 62., 61., 60., 61., 60., 59., 59., 59., 59., 59., 60., 59.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",95,95,0,50,"BoxTransformation/Centers","BoxTransformation/Centers","BoxTransformation/Centers","Part","Part","Part",57.,58.4333,79.,"{79., 63., 60., 59., 58., 60., 59., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 57., 57., 58., 60., 58., 58., 59., 59., 58., 59., 59., 58., 60., 59., 58., 58., 58., 59., 58., 58., 57., 57., 58., 62., 59., 59., 58., 59., 59., 59., 59., 58., 58.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",96,96,0,50,"BoxTransformation/Grid","BoxTransformation/Grid","BoxTransformation/Grid","ConstantArray","ConstantArray","ConstantArray",80.,81.5333,151.,"{151., 90., 84., 84., 82., 83., 84., 82., 82., 81., 82., 82., 82., 81., 82., 81., 81., 81., 82., 82., 81., 81., 82., 80., 81., 81., 82., 83., 82., 81., 82., 81., 81., 82., 81., 81., 81., 81., 81., 82., 86., 82., 80., 81., 81., 81., 80., 81., 82., 82.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",97,97,0,50,"BoxTransformation/ScaledCenters","BoxTransformation/ScaledCenters","BoxTransformation/ScaledCenters","Total","Total","Total",58.,59.7333,90.,"{90., 66., 63., 61., 60., 60., 60., 60., 60., 60., 59., 60., 58., 59., 59., 60., 60., 60., 59., 65., 60., 58., 58., 59., 59., 59., 59., 58., 58., 58., 61., 62., 59., 59., 60., 60., 60., 61., 60., 60., 59., 60., 58., 59., 59., 60., 81., 65., 61., 62.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",98,98,0,50,"BoxTransformation/Sizes/1","BoxTransformation/Sizes/1","BoxTransformation/Sizes/1","Part","Part","Part",57.,58.4667,78.,"{78., 63., 61., 59., 60., 59., 60., 59., 58., 58., 59., 61., 59., 58., 58., 59., 58., 57., 58., 65., 58., 60., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 59., 58., 57., 58., 58., 60., 59., 58., 58., 59., 59., 58., 58., 58., 58., 60., 63.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",99,99,0,50,"BoxTransformation/Sizes/2","BoxTransformation/Sizes/2","BoxTransformation/Sizes/2","Elementwise","Elementwise","Elementwise",71.,71.5667,100.,"{100., 77., 73., 73., 73., 72., 72., 74., 72., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 72., 71., 71., 71., 71., 72., 72., 72., 71., 72., 71., 72., 71., 72., 72., 71., 71., 72., 71., 91., 78., 72., 72., 71.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",100,100,0,50,"BoxTransformation/Anchors","BoxTransformation/Anchors","BoxTransformation/Anchors","ConstantArray","ConstantArray","ConstantArray",80.,81.7,113.,"{107., 88., 113., 84., 82., 83., 82., 82., 83., 82., 82., 82., 82., 82., 82., 81., 81., 81., 82., 82., 81., 82., 81., 81., 81., 81., 82., 81., 81., 82., 82., 81., 82., 82., 81., 82., 82., 81., 82., 81., 80., 81., 82., 81., 100., 86., 81., 82., 81., 82.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",101,101,0,50,"BoxTransformation/ScaledSizes","BoxTransformation/ScaledSizes","BoxTransformation/ScaledSizes","Threading","Threading","Threading",58.,59.566700000000004,87.,"{87., 65., 62., 61., 60., 59., 60., 60., 60., 60., 59., 60., 59., 59., 59., 60., 60., 59., 59., 58., 59., 58., 59., 59., 59., 60., 59., 61., 60., 59., 58., 59., 59., 60., 59., 60., 60., 59., 58., 59., 59., 60., 60., 63., 61., 60., 60., 60., 60., 60.}"
