"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",51005.,51529.966700000004,96464.,"{96464., 51609., 51750., 51826., 51722., 51670., 51595., 51497., 51331., 51303., 51285., 51504., 51612., 51802., 51722., 51775., 51758., 51717., 51326., 51323., 51076., 51005., 51408., 51869., 51693., 51419., 51280., 51503., 51248., 51644., 51781., 51873., 51816., 51607., 51397., 51498., 51302., 51518., 51120., 51242., 51446., 51365., 51392., 51657., 51483., 51200., 51117., 51752., 51796., 51436.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",19056.,19222.4333,24189.,"{24189., 19563., 19408., 19190., 19212., 19213., 19176., 19206., 19219., 19254., 19341., 19250., 19128., 19275., 19147., 19291., 19148., 19416., 19592., 19268., 19078., 19163., 19266., 19249., 19210., 19240., 19232., 19279., 19234., 19252., 19220., 19174., 19113., 19097., 19089., 19201., 19114., 19311., 19576., 19395., 19188., 19334., 19222., 19231., 19207., 19142., 19190., 19116., 19056., 19213.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",278.,280.7,431.,"{431., 288., 281., 280., 281., 285., 367., 308., 280., 280., 278., 279., 279., 280., 295., 279., 296., 297., 278., 285., 280., 280., 279., 279., 278., 278., 279., 279., 278., 278., 279., 279., 307., 286., 280., 279., 279., 280., 282., 279., 279., 278., 280., 278., 279., 327., 292., 285., 284., 284.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2500.,2620.4333,3356.,"{3356., 3224., 3205., 3322., 3187., 2853., 2717., 2728., 2699., 2681., 2699., 2747., 2737., 2652., 2633., 2564., 2558., 2500., 2567., 2692., 2660., 2631., 2581., 2553., 2556., 2556., 2537., 2553., 2579., 2626., 2666., 2643., 2567., 2561., 2604., 2540., 2532., 2642., 2689., 2648., 2613., 2587., 2571., 2507., 2505., 2638., 2635., 2585., 2554., 2586.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8889.,8971.2667,18328.,"{18328., 9089., 8976., 8963., 9007., 8904., 9063., 8987., 9039., 8967., 8927., 9001., 9021., 8943., 8988., 8927., 9062., 9001., 8934., 9100., 8970., 8967., 8956., 8986., 8976., 8963., 8949., 8950., 8968., 8982., 9009., 8980., 8959., 8957., 8937., 8967., 8889., 8932., 8964., 8976., 8942., 8949., 8974., 8993., 8912., 8982., 8966., 9001., 8978., 8939.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2479.,2569.6,3211.,"{3211., 2796., 2658., 2622., 2514., 2546., 2566., 2543., 2573., 2571., 2562., 2593., 2543., 2484., 2567., 2560., 2574., 2546., 2603., 2605., 2566., 2516., 2628., 2609., 2504., 2578., 2579., 2528., 2529., 2575., 2507., 2542., 2489., 2576., 2624., 2567., 2644., 2617., 2592., 2547., 2522., 2531., 2524., 2519., 2479., 2610., 2613., 2594., 2645., 2626.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",26069.,26177.5,51957.,"{51957., 26270., 26224., 26301., 26171., 26161., 26233., 26363., 26260., 26439., 26338., 26298., 26275., 26273., 26266., 26145., 26221., 26164., 26278., 26265., 26075., 26115., 26135., 26120., 26120., 26191., 26177., 26095., 26130., 26108., 26194., 26146., 26126., 26081., 26169., 26160., 26069., 26138., 26181., 26153., 26171., 26180., 26113., 26178., 26112., 26156., 26163., 26186., 26110., 26161.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2455.,2560.8333000000002,3221.,"{3221., 2881., 2680., 2640., 2604., 2575., 2615., 2650., 2670., 2736., 2701., 2608., 2542., 2537., 2576., 2541., 2609., 2735., 2618., 2564., 2523., 2492., 2561., 2538., 2597., 2729., 2625., 2497., 2503., 2478., 2500., 2484., 2482., 2514., 2503., 2455., 2480., 2479., 2510., 2499., 2480., 2572., 2534., 2628., 2676., 2604., 2498., 2494., 2503., 2584.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",49798.,49924.0667,100295.,"{100295., 49866., 49909., 49956., 49952., 49921., 49950., 49893., 49914., 49989., 49962., 50010., 49937., 49905., 49958., 49925., 49985., 50032., 50172., 49971., 50049., 49997., 49951., 50217., 50286., 50208., 50042., 49966., 49983., 50099., 49964., 49912., 49874., 49815., 49832., 49877., 49839., 49798., 49822., 49826., 49868., 49800., 49835., 49809., 49929., 49851., 49837., 49818., 49881., 49810.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",3234.,3315.4,7405.,"{7405., 3477., 3345., 3283., 3310., 3256., 3269., 3276., 3280., 3315., 3312., 3285., 3295., 3317., 3300., 3270., 3333., 3292., 3315., 3331., 3323., 3310., 3339., 3266., 3299., 3300., 3295., 3294., 3346., 3327., 3313., 3344., 3280., 3284., 3451., 3371., 3334., 3353., 3294., 3234., 3403., 3389., 3287., 3353., 3314., 3316., 3363., 3444., 3324., 3357.}"
