"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",50509.,50947.833300000006,98963.,"{98963., 50783., 51251., 51295., 51337., 51093., 51232., 51182., 51014., 50826., 50602., 51187., 50965., 50780., 50865., 51227., 50865., 51047., 50701., 51133., 51021., 50921., 50751., 51163., 51155., 50956., 50551., 51078., 50781., 50672., 50509., 51003., 50742., 50589., 51158., 50923., 50848., 51000., 51220., 50846., 50695., 50677., 51074., 50829., 50589., 51017., 50857., 50840., 50929., 51077.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",18947.,26458.7333,39956.,"{29652., 39834., 39818., 39862., 39850., 39792., 39956., 39781., 39842., 39933., 39829., 39845., 39812., 39809., 39866., 39841., 39890., 39876., 36197., 31088., 31065., 31069., 31090., 19130., 19045., 19027., 19074., 18998., 19007., 19024., 19097., 19228., 19160., 19224., 19114., 19098., 19042., 18990., 19048., 19006., 19055., 19022., 19231., 19115., 19045., 18952., 18947., 19012., 19076., 19144.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",288.,288.90000000000003,433.,"{433., 296., 292., 290., 291., 289., 289., 290., 289., 289., 289., 288., 289., 298., 291., 289., 288., 288., 289., 289., 288., 288., 288., 288., 289., 289., 322., 291., 289., 288., 288., 288., 289., 289., 290., 288., 289., 289., 288., 320., 289., 289., 289., 289., 288., 289., 289., 289., 288., 288.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2570.,2629.2667,3220.,"{3220., 2683., 2599., 2629., 2680., 2633., 2613., 2631., 2631., 2640., 2598., 2587., 2659., 2635., 2647., 2626., 2635., 2599., 2612., 2596., 2636., 2616., 2652., 2604., 2592., 2598., 2596., 2625., 2643., 2642., 2636., 2645., 2593., 2591., 2610., 2665., 2637., 2668., 2570., 2626., 2674., 2637., 2672., 2772., 2654., 2655., 2692., 2624., 2600., 2605.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8827.,8906.7,18371.,"{18371., 8923., 8916., 8884., 8907., 8925., 8894., 8876., 8900., 8899., 8865., 8915., 8863., 8913., 8897., 8872., 8913., 8929., 8827., 8864., 8923., 8851., 8895., 8864., 8922., 8918., 8914., 8942., 9213., 8915., 8926., 8902., 8920., 8924., 8896., 8847., 8863., 8940., 8863., 8873., 8896., 8955., 9091., 9029., 8924., 8890., 8870., 8947., 8943., 8940.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2529.,2585.6667,3104.,"{3104., 2569., 2584., 2629., 2596., 2635., 2617., 2615., 2598., 2540., 2584., 2588., 2555., 2590., 2668., 2588., 2617., 2529., 2589., 2572., 2559., 2573., 2621., 2571., 2582., 2585., 2614., 2568., 2581., 2541., 2600., 2561., 2530., 2576., 2612., 2555., 2595., 2553., 2581., 2579., 2560., 2609., 2612., 2583., 2594., 2609., 2564., 2546., 2577., 2641.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",26065.,26127.4333,51903.,"{51903., 26152., 26136., 26179., 26101., 26181., 26098., 26114., 26116., 26117., 26091., 26129., 26101., 26197., 26115., 26134., 26097., 26087., 26131., 26086., 26143., 26065., 26155., 26158., 26113., 26104., 26136., 26179., 26112., 26182., 26111., 26144., 26071., 26139., 26126., 26139., 26191., 26266., 26158., 26099., 26109., 26138., 26121., 26110., 26079., 26160., 26121., 26084., 26198., 26140.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2515.,2616.9,3171.,"{3171., 3050., 2754., 2723., 2702., 2704., 2660., 2667., 2635., 2643., 2625., 2632., 2673., 2879., 3032., 3000., 2885., 2633., 2582., 2591., 2610., 2582., 2628., 2538., 2597., 2515., 2537., 2558., 2601., 2575., 2613., 2519., 2562., 2546., 2543., 2575., 2626., 2586., 2589., 2585., 2572., 2574., 2559., 2596., 2615., 2642., 2650., 2599., 2622., 2701.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",49870.,49970.9,100901.,"{100901., 49965., 49967., 50036., 49950., 49922., 49917., 49914., 50004., 49936., 49935., 49904., 50062., 49963., 49932., 49955., 49990., 49906., 49897., 49906., 49920., 49961., 50074., 49994., 49991., 49952., 50034., 50056., 50045., 50117., 50043., 49907., 50004., 50027., 49900., 49996., 50005., 50071., 50149., 49986., 49952., 49900., 49911., 50165., 49955., 49954., 49870., 49933., 49979., 50012.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",3335.,3408.7333000000003,7489.,"{7489., 3571., 3573., 3477., 3509., 3508., 3501., 3540., 3581., 3570., 3487., 3452., 3398., 3445., 3432., 3455., 3465., 3443., 3415., 3447., 3401., 3344., 3417., 3360., 3367., 3396., 3371., 3335., 3394., 3375., 3383., 3383., 3366., 3413., 3386., 3377., 3385., 3451., 3373., 3363., 3377., 3370., 3387., 3419., 3364., 3337., 3363., 3350., 3369., 3406.}"
