"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4127.,4154.9667,4260.,"{4260., 4141., 4160., 4189., 4163., 4149., 4160., 4177., 4148., 4144., 4163., 4161., 4144., 4142., 4178., 4152., 4142., 4141., 4174., 4214., 4168., 4143., 4139., 4131., 4219., 4141., 4167., 4143., 4180., 4127., 4142., 4158., 4145., 4143., 4173., 4148., 4167., 4172., 4158., 4145., 4139., 4189., 4161., 4185., 4175., 4155., 4148., 4136., 4147., 4148.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",4,6,2,50,"4","5/2","4-5/1-5/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2391.,2420.7667,2464.,"{2447., 2414., 2391., 2441., 2413., 2423., 2439., 2403., 2454., 2434., 2396., 2435., 2399., 2425., 2438., 2408., 2431., 2396., 2464., 2434., 2412., 2438., 2415., 2416., 2453., 2414., 2428., 2442., 2401., 2428., 2396., 2440., 2448., 2413., 2431., 2394., 2404., 2420., 2399., 2419., 2415., 2411., 2431., 2392., 2424., 2429., 2409., 2417., 2394., 2429.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",7,9,2,50,"5/3","5/5","5/3-5/4-5/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",9306.,9372.633300000001,9779.,"{9538., 9429., 9396., 9342., 9454., 9779., 9395., 9358., 9391., 9404., 9331., 9365., 9358., 9359., 9314., 9322., 9400., 9306., 9546., 9430., 9359., 9587., 9634., 9385., 9379., 9361., 9323., 9368., 9343., 9308., 9368., 9338., 9385., 9420., 9361., 9317., 9404., 9385., 9365., 9368., 9343., 9372., 9335., 9367., 9386., 9402., 9371., 9378., 9360., 9347.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",10,12,2,50,"5/6","5/8","5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1830.,1848.1667,1995.,"{1995., 1877., 1830., 1857., 1832., 1881., 1879., 1861., 1835., 1862., 1835., 1836., 1872., 1837., 1859., 1834., 1860., 1839., 1879., 1838., 1861., 1833., 1861., 1835., 1861., 1832., 1832., 1856., 1838., 1861., 1837., 1867., 1832., 1880., 1840., 1863., 1834., 1860., 1845., 1863., 1833., 1833., 1833., 1848., 1870., 1833., 1861., 1837., 1858., 1836.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",703.,716.0333,799.,"{799., 711., 705., 705., 704., 743., 710., 705., 729., 711., 741., 711., 704., 704., 706., 703., 737., 709., 703., 708., 708., 752., 715., 713., 724., 710., 711., 783., 739., 713., 712., 711., 745., 714., 713., 733., 711., 720., 716., 707., 731., 717., 737., 746., 715., 711., 709., 712., 745., 736.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",415.,418.90000000000003,525.,"{525., 425., 418., 418., 418., 418., 446., 433., 417., 416., 416., 431., 418., 416., 417., 452., 418., 417., 417., 416., 415., 415., 418., 416., 444., 419., 416., 418., 421., 419., 420., 420., 420., 420., 420., 420., 419., 420., 419., 419., 419., 420., 419., 445., 421., 419., 419., 419., 420., 419.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",15,17,2,50,"5/11","6/1","5/11-5/12-6/1","Total","Convolution","Total-Elementwise-Convolution",2272.,2325.4,2411.,"{2398., 2384., 2311., 2365., 2326., 2321., 2299., 2312., 2353., 2291., 2346., 2342., 2313., 2331., 2308., 2368., 2411., 2322., 2309., 2274., 2357., 2272., 2367., 2346., 2273., 2361., 2305., 2324., 2334., 2312., 2340., 2307., 2344., 2318., 2304., 2345., 2273., 2340., 2312., 2338., 2328., 2293., 2301., 2326., 2358., 2272., 2331., 2330., 2296., 2337.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",18,20,2,50,"6/2","6/4","6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",9327.,9403.7333,9801.,"{9801., 9492., 9405., 9398., 9436., 9385., 9364., 9416., 9451., 9367., 9347., 9339., 9331., 9376., 9369., 9410., 9398., 9396., 9384., 9425., 9414., 9366., 9327., 9759., 9521., 9558., 9430., 9383., 9419., 9395., 9511., 9378., 9384., 9390., 9394., 9382., 9362., 9624., 9454., 9364., 9787., 9536., 9393., 9375., 9459., 9455., 9431., 9388., 9371., 9396.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",21,23,2,50,"6/5","6/7","6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1688.,1708.7667000000001,1810.,"{1810., 1728., 1693., 1694., 1762., 1692., 1717., 1692., 1715., 1691., 1723., 1728., 1689., 1753., 1698., 1722., 1700., 1691., 1761., 1692., 1722., 1695., 1745., 1698., 1690., 1724., 1694., 1738., 1713., 1718., 1692., 1688., 1722., 1729., 1722., 1693., 1727., 1695., 1690., 1731., 1693., 1719., 1712., 1720., 1694., 1728., 1702., 1692., 1721., 1697.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",415.,418.5333,538.,"{538., 426., 448., 419., 417., 417., 417., 417., 416., 417., 417., 417., 442., 418., 416., 416., 416., 416., 415., 415., 415., 448., 417., 418., 417., 416., 415., 417., 417., 416., 447., 422., 420., 421., 420., 420., 420., 419., 420., 445., 420., 420., 421., 420., 419., 419., 420., 421., 421., 419.}"
