"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",1,3,2,50,"1/conv1","1/relu1","1/conv1-1/conv1_bn-1/relu1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1805.,1847.5333,2003.,"{2003., 1898., 1843., 1868., 1871., 1865., 1829., 1882., 1824., 1869., 1863., 1865., 1822., 1861., 1830., 1832., 1833., 1832., 1873., 1830., 1890., 1837., 1873., 1837., 1850., 1833., 1909., 1820., 1884., 1832., 1864., 1840., 1830., 1873., 1820., 1835., 1811., 1853., 1820., 1865., 1819., 1844., 1862., 1856., 1856., 1805., 1833., 1810., 1897., 1837.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",4,6,2,50,"2_1/1/conv2_1_dwise","2_1/1/relu2_1_dwise","2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",6694.,6756.700000000001,7032.,"{7032., 6882., 6867., 6829., 6828., 6766., 6713., 6748., 6762., 6725., 6740., 6780., 6697., 6751., 6734., 6748., 6953., 6817., 6738., 6745., 6719., 6759., 6791., 6773., 6739., 6694., 6741., 6757., 6796., 6734., 6744., 6760., 6733., 6735., 6753., 6714., 6750., 6734., 6905., 6928., 6768., 6803., 6744., 6740., 6737., 6770., 6774., 6736., 6768., 6788.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",7,9,2,50,"2_1/2/conv2_1_linear","2_2/1/conv2_2_expand","2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","Convolution-BatchNormalization-Convolution",1837.,1865.7333,2049.,"{2049., 1905., 1844., 1902., 1840., 1897., 1860., 1875., 1843., 1846., 1879., 1849., 1869., 1845., 1857., 1882., 1895., 1857., 1881., 1841., 1896., 1847., 1893., 1863., 1846., 1847., 1840., 1871., 1837., 1874., 1845., 1877., 1843., 1882., 1868., 1904., 1842., 1890., 1840., 1867., 1842., 1843., 1872., 1840., 1881., 1886., 1887., 1896., 1894., 1882.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",10,12,2,50,"2_2/1/conv2_2_expand_bn","2_2/2/conv2_2_dwise","2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",9096.,9241.2,18642.,"{9248., 9348., 9322., 9305., 9276., 9293., 9266., 9304., 9248., 9301., 9167., 9135., 9311., 9205., 9211., 9142., 9120., 9213., 9142., 9155., 9229., 9096., 9241., 9203., 9178., 9147., 9109., 9144., 9146., 9144., 9210., 9266., 9227., 9676., 9214., 9241., 9266., 9259., 9239., 9302., 9237., 9243., 9279., 9210., 18642., 18520., 18471., 18480., 18577., 18510.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",13,15,2,50,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1796.,1816.6667,1924.,"{1924., 1838., 1808., 1829., 1808., 1830., 1803., 1796., 1829., 1801., 1830., 1804., 1835., 1807., 1831., 1804., 1831., 1804., 1801., 1831., 1803., 1833., 1802., 1861., 1805., 1832., 1806., 1832., 1803., 1802., 1803., 1807., 1839., 1806., 1831., 1802., 1835., 1814., 1831., 1800., 1834., 1806., 1802., 1828., 1801., 1835., 1809., 1834., 1805., 1844.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",16,18,2,50,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand_bn","2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",1427.,1443.7,1689.,"{1689., 1484., 1442., 1435., 1464., 1440., 1433., 1466., 1436., 1429., 1466., 1436., 1466., 1436., 1427., 1482., 1439., 1436., 1462., 1441., 1440., 1443., 1439., 1470., 1440., 1431., 1462., 1440., 1438., 1461., 1442., 1435., 1436., 1436., 1464., 1431., 1435., 1463., 1443., 1436., 1455., 1447., 1437., 1436., 1432., 1467., 1443., 1438., 1465., 1440.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",19,21,2,50,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise_bn","3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",14901.,14976.566700000001,15872.,"{15102., 14972., 14954., 14948., 15352., 15429., 15155., 14990., 14969., 14905., 14987., 14980., 14994., 15018., 15011., 14994., 14996., 15872., 15068., 15022., 14966., 14915., 14939., 14997., 14930., 14901., 15215., 15036., 14955., 14918., 14964., 14961., 15040., 14996., 15040., 14964., 14971., 14984., 14924., 14957., 14962., 14917., 14949., 14962., 14971., 14927., 14976., 14986., 14941., 14903.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",22,24,2,50,"3_1/2/relu3_1_dwise","3_1/3/conv3_1_linear_bn","3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",972.,1252.6333,1922.,"{1922., 1861., 1832., 1862., 1829., 1828., 1843., 1828., 1857., 1827., 1865., 1828., 1856., 1834., 1858., 1830., 1853., 1844., 1867., 1081., 983., 981., 1010., 993., 1004., 985., 1011., 981., 998., 981., 1019., 982., 979., 990., 1020., 988., 992., 979., 1026., 982., 980., 991., 1011., 982., 1024., 989., 1014., 972., 989., 981.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",25,27,2,50,"3_1/4","3_2/1/conv3_2_expand_bn","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",866.,875.4333,956.,"{956., 878., 872., 902., 873., 871., 895., 871., 899., 869., 866., 869., 901., 872., 871., 870., 867., 902., 872., 872., 869., 907., 874., 872., 868., 870., 903., 874., 869., 875., 909., 873., 871., 887., 877., 875., 874., 872., 871., 909., 876., 872., 876., 899., 875., 874., 874., 872., 911., 874.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",28,30,2,50,"3_2/1/relu3_2_expand","3_2/2/conv3_2_dwise_bn","3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2922.,2982.7333000000003,3076.,"{3076., 3003., 2946., 3020., 3044., 3019., 2981., 3019., 3007., 3048., 2971., 3016., 3008., 3011., 2988., 2994., 2981., 2976., 2949., 3007., 2979., 2997., 2942., 2970., 2993., 3020., 2954., 2981., 2974., 2983., 2936., 2986., 2995., 2982., 2951., 2981., 2980., 2964., 2948., 2978., 2985., 2978., 2922., 2964., 2996., 2943., 2952., 2972., 2982., 2942.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",31,33,2,50,"3_2/2/relu3_2_dwise","3_2/3/conv3_2_linear_bn","3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",343.,347.5667,423.,"{423., 355., 347., 349., 357., 350., 347., 356., 347., 343., 347., 345., 345., 347., 348., 356., 348., 346., 382., 362., 351., 346., 345., 346., 348., 345., 348., 346., 347., 389., 345., 348., 354., 348., 346., 354., 345., 346., 345., 345., 384., 349., 345., 357., 345., 347., 343., 345., 347., 345.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",34,36,2,50,"4_1/1/conv4_1_expand","4_1/1/relu4_1_expand","4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",613.,620.4333,721.,"{721., 633., 623., 619., 617., 617., 642., 625., 618., 635., 617., 616., 617., 641., 619., 613., 619., 617., 615., 650., 625., 617., 617., 615., 623., 660., 624., 615., 615., 619., 618., 620., 645., 618., 616., 616., 618., 619., 646., 620., 633., 638., 617., 620., 648., 624., 620., 615., 619., 618.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",37,39,2,50,"4_1/2/conv4_1_dwise","4_1/2/relu4_1_dwise","4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn-4_1/2/relu4_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2951.,2995.3,3048.,"{3048., 3019., 3007., 3002., 2966., 2992., 2986., 3002., 2974., 3015., 2984., 2994., 2970., 3000., 2998., 2997., 2986., 3004., 3001., 2997., 2972., 3021., 3006., 3003., 2967., 3025., 3009., 3002., 2971., 3011., 2995., 3005., 2951., 2998., 2996., 2997., 2996., 2979., 3001., 2990., 2967., 3004., 2992., 2989., 2965., 3013., 2986., 2992., 2976., 2991.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",40,40,0,50,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","Convolution","Convolution","Convolution",236.,237.8,316.,"{316., 245., 240., 241., 239., 238., 238., 238., 253., 239., 238., 237., 237., 237., 237., 246., 238., 238., 237., 240., 238., 237., 237., 238., 256., 239., 238., 237., 238., 237., 237., 238., 238., 237., 237., 237., 238., 238., 237., 237., 249., 253., 236., 237., 237., 238., 238., 237., 238., 238.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",41,41,0,50,"4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",75.,75.6333,109.,"{98., 81., 78., 76., 76., 77., 76., 75., 75., 76., 76., 75., 75., 109., 77., 75., 76., 76., 76., 75., 76., 76., 77., 75., 75., 75., 76., 75., 76., 76., 75., 75., 76., 83., 76., 75., 75., 76., 76., 78., 76., 76., 75., 75., 75., 75., 75., 76., 75., 75.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",42,44,2,50,"4_1/4","4_2/1/conv4_2_expand_bn","4_1/4-4_2/1/conv4_2_expand-4_2/1/conv4_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",453.,458.9667,497.,"{497., 463., 483., 470., 460., 457., 458., 457., 455., 456., 483., 463., 457., 457., 458., 456., 457., 456., 457., 481., 459., 456., 459., 456., 456., 459., 456., 487., 458., 457., 455., 456., 453., 462., 457., 456., 485., 463., 461., 459., 460., 459., 460., 460., 490., 464., 474., 459., 461., 460.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",45,47,2,50,"4_2/1/relu4_2_expand","4_2/2/conv4_2_dwise_bn","4_2/1/relu4_2_expand-4_2/2/conv4_2_dwise-4_2/2/conv4_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2795.,2993.4667,3049.,"{3049., 3007., 3015., 2958., 2982., 2992., 2989., 2962., 2996., 2996., 3010., 2951., 2989., 2994., 3006., 2961., 2998., 3011., 2991., 2958., 3016., 2985., 3004., 2975., 3004., 3001., 2992., 2960., 2995., 3005., 2997., 2972., 2992., 3012., 3005., 2953., 3002., 3031., 2995., 2970., 3003., 3013., 3011., 2977., 3024., 2997., 2993., 2962., 2795., 2805.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",48,50,2,50,"4_2/2/relu4_2_dwise","4_2/3/conv4_2_linear_bn","4_2/2/relu4_2_dwise-4_2/3/conv4_2_linear-4_2/3/conv4_2_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",461.,463.73330000000004,556.,"{556., 473., 466., 465., 463., 463., 465., 463., 463., 485., 464., 462., 462., 461., 462., 461., 462., 499., 463., 461., 462., 461., 462., 462., 477., 492., 462., 466., 462., 461., 461., 463., 462., 462., 498., 466., 465., 464., 464., 464., 464., 464., 499., 465., 465., 481., 465., 464., 466., 464.}"
