"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,3,2,50,"conv1_7x7_s2","pool1_3x3_s2_pad","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding",5073.,8105.166700000001,10531.,"{8864., 10494., 10527., 10497., 10448., 10460., 10462., 10426., 10431., 10447., 10463., 10466., 10443., 10442., 10458., 10438., 10437., 10438., 10516., 10486., 10482., 10508., 10491., 10476., 10478., 10531., 10461., 5211., 5134., 5187., 5121., 5122., 5162., 5121., 5166., 5178., 5136., 5138., 5192., 5121., 5128., 5107., 5160., 5073., 5120., 5162., 5135., 5106., 5134., 5125.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",4,6,2,50,"pool1_3x3_s2","conv2_3x3_reduce","pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","Pooling-LocalResponseNormalization-Convolution",6098.,6132.1333,6212.,"{6211., 6135., 6132., 6112., 6142., 6137., 6140., 6133., 6120., 6153., 6099., 6145., 6132., 6156., 6117., 6138., 6134., 6152., 6106., 6119., 6143., 6123., 6140., 6118., 6128., 6129., 6139., 6103., 6147., 6123., 6139., 6099., 6124., 6127., 6150., 6131., 6098., 6141., 6117., 6145., 6105., 6159., 6130., 6155., 6121., 6212., 6149., 6111., 6124., 6132.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",7,9,2,50,"conv2_relu_3x3_reduce","conv2_relu_3x3","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6412.,6450.8667000000005,6576.,"{6549., 6483., 6446., 6439., 6465., 6440., 6452., 6415., 6471., 6434., 6448., 6576., 6434., 6451., 6484., 6434., 6468., 6500., 6465., 6486., 6433., 6435., 6479., 6416., 6487., 6495., 6427., 6457., 6432., 6445., 6475., 6438., 6437., 6437., 6474., 6453., 6435., 6439., 6462., 6417., 6441., 6479., 6474., 6443., 6441., 6430., 6412., 6494., 6444., 6438.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",10,12,2,50,"conv2_norm2","pool2_3x3_s2","conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","LocalResponseNormalization-Padding-Pooling",14187.,14262.033300000001,14461.,"{14461., 14284., 14310., 14339., 14276., 14299., 14255., 14314., 14278., 14300., 14283., 14314., 14347., 14262., 14261., 14259., 14280., 14287., 14245., 14295., 14261., 14252., 14265., 14260., 14297., 14235., 14296., 14250., 14282., 14260., 14258., 14314., 14235., 14278., 14214., 14234., 14211., 14213., 14251., 14208., 14244., 14187., 14198., 14226., 14211., 14247., 14188., 14262., 14189., 14196.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",216.,219.5,307.,"{307., 226., 220., 263., 227., 220., 220., 222., 220., 219., 219., 217., 219., 218., 218., 219., 218., 217., 219., 218., 250., 223., 218., 219., 218., 218., 218., 219., 218., 219., 218., 219., 220., 238., 219., 219., 234., 226., 233., 222., 220., 232., 227., 219., 218., 217., 216., 216., 216., 218.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",70.,71.4667,92.,"{92., 76., 86., 76., 73., 72., 71., 71., 71., 71., 71., 72., 72., 71., 72., 71., 71., 72., 72., 71., 92., 76., 72., 74., 73., 72., 72., 72., 73., 72., 71., 73., 71., 71., 70., 71., 72., 71., 70., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",15,17,2,50,"inception_3a/3x3_reduce","inception_3a/3x3","inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution",4143.,4182.900000000001,4269.,"{4269., 4217., 4206., 4179., 4199., 4176., 4163., 4162., 4167., 4205., 4166., 4183., 4143., 4145., 4152., 4186., 4196., 4200., 4163., 4188., 4180., 4173., 4179., 4187., 4159., 4189., 4203., 4165., 4203., 4183., 4211., 4147., 4164., 4183., 4198., 4173., 4196., 4202., 4217., 4215., 4171., 4174., 4203., 4165., 4156., 4167., 4157., 4201., 4194., 4206.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",107.,108.7333,133.,"{133., 112., 108., 110., 108., 109., 109., 109., 108., 110., 109., 108., 118., 114., 110., 108., 108., 109., 109., 109., 108., 118., 110., 108., 108., 108., 109., 113., 112., 108., 108., 109., 109., 108., 110., 109., 107., 109., 109., 108., 108., 107., 108., 108., 108., 110., 109., 109., 109., 108.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",19,21,2,50,"inception_3a/5x5_reduce","inception_3a/5x5","inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution",1095.,1108.3,1214.,"{1208., 1109., 1097., 1095., 1120., 1108., 1105., 1142., 1102., 1095., 1095., 1128., 1105., 1095., 1128., 1109., 1100., 1097., 1132., 1116., 1095., 1129., 1108., 1100., 1110., 1139., 1100., 1099., 1095., 1131., 1109., 1100., 1141., 1115., 1107., 1105., 1214., 1102., 1098., 1135., 1106., 1104., 1111., 1138., 1102., 1095., 1140., 1105., 1101., 1106.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",63.,63.633300000000006,84.,"{84., 66., 64., 64., 63., 63., 64., 64., 64., 63., 63., 63., 67., 69., 65., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 64., 64., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 64., 65., 64., 63., 63., 64., 63., 63., 63., 63., 64.}"
