"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",1,3,2,50,"conv1a","2a/bn2a_branch2a","conv1a-pool1-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-Pooling-BatchNormalization",22577.,25873.5,64559.,"{64559., 46621., 46499., 46641., 46683., 46908., 46620., 46554., 46610., 46650., 46465., 46595., 46536., 46503., 22772., 22725., 22642., 22692., 22639., 22664., 22640., 22655., 22620., 22778., 22678., 22631., 22624., 22637., 22619., 22668., 22883., 22620., 22684., 22654., 22644., 22589., 22633., 22587., 22626., 22680., 22692., 22621., 22641., 22596., 22677., 22609., 22577., 23180., 22723., 22664.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",657.,662.5667000000001,1044.,"{1044., 708., 668., 704., 680., 661., 663., 660., 657., 691., 665., 661., 663., 664., 659., 689., 663., 660., 660., 661., 664., 691., 669., 664., 663., 660., 659., 694., 660., 662., 659., 659., 662., 699., 667., 667., 662., 664., 666., 666., 661., 660., 660., 658., 659., 659., 658., 657., 661., 658.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3921.,3954.7333000000003,7251.,"{7251., 3968., 3976., 3954., 3955., 3961., 3954., 3971., 3954., 3993., 3973., 3947., 3958., 3953., 3964., 3942., 3941., 3965., 3943., 3947., 4026., 3938., 3986., 3936., 3948., 3954., 3948., 3925., 3930., 3936., 3967., 3980., 3966., 3979., 3977., 3958., 3927., 3944., 3956., 3979., 3993., 3942., 3945., 3951., 3936., 3955., 3922., 3954., 3945., 3921.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",6,8,2,50,"2a/res2a_branch2a","2a/res2a_branch2b1_relu","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",45242.,45391.3667,74420.,"{74420., 45328., 45393., 45283., 45380., 45449., 45345., 45417., 45486., 45410., 45390., 45480., 45462., 45419., 45350., 45511., 45503., 45344., 45583., 45505., 45312., 45484., 45407., 45364., 45491., 45367., 45336., 45557., 45344., 45468., 45636., 45309., 45400., 45387., 45328., 45349., 45242., 45274., 45317., 45341., 45300., 45397., 45419., 45328., 45488., 45276., 45316., 45421., 45326., 45434.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",82398.,82572.1333,130500.,"{130500., 82545., 82733., 82574., 82589., 82663., 82759., 82530., 82398., 82606., 82739., 82650., 82641., 82635., 82680., 82633., 82699., 82663., 82632., 82563., 82598., 82602., 82454., 82435., 82765., 82590., 82677., 82602., 82811., 82867., 82722., 82596., 82489., 82465., 82431., 82481., 82600., 82490., 82472., 82450., 82451., 82422., 82468., 82425., 82460., 82449., 82465., 82680., 82505., 82410.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",10,12,2,50,"2a/_plus2a","2b1/res2b1_branch2a_relu","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",6958.,7146.3,20980.,"{20980., 11721., 11696., 11716., 11765., 11727., 7780., 7099., 7034., 7089., 7187., 7105., 7238., 7117., 7134., 7158., 7121., 7252., 7171., 7245., 7177., 7116., 7064., 6995., 7239., 7169., 7085., 7135., 7075., 7250., 7175., 7196., 7104., 7030., 7229., 7181., 7284., 7106., 7139., 7123., 7099., 7038., 7083., 7055., 7067., 6991., 6997., 6958., 7227., 7035.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",13,15,2,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",87728.,92540.1667,194347.,"{194347., 162751., 162773., 162700., 162651., 161081., 150186., 157457., 162830., 162826., 162956., 162809., 88023., 87849., 88014., 87753., 87867., 87758., 87748., 87925., 87832., 92562., 87842., 87806., 87728., 87991., 88081., 87948., 87922., 88218., 88100., 87943., 87953., 87853., 87816., 87839., 87772., 87834., 87863., 87911., 87870., 87895., 87843., 87956., 88089., 88364., 88124., 88173., 88142., 88241.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",83826.,84233.6333,227303.,"{227303., 155569., 155243., 154809., 155065., 155545., 155187., 155398., 155442., 142470., 84017., 84117., 84061., 84144., 84743., 84256., 84694., 84346., 84359., 84442., 84476., 84384., 84074., 83990., 84175., 83991., 84049., 84000., 83977., 83953., 84036., 83961., 83986., 83963., 84019., 83977., 84260., 84108., 84344., 84643., 84388., 84205., 84374., 84228., 84088., 83864., 83826., 83876., 83910., 83998.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",17,19,2,50,"2b1/_plus2b1","2b2/res2b2_branch2a_relu","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",7010.,7123.900000000001,12579.,"{12579., 7267., 7094., 7217., 7085., 7037., 7054., 7231., 7156., 7074., 7179., 7040., 7177., 7127., 7055., 7080., 7030., 7176., 7187., 7025., 7179., 7022., 7090., 7052., 7010., 7120., 7227., 7128., 7180., 7088., 7231., 7155., 7128., 7064., 7074., 7245., 7148., 7149., 7022., 7087., 7179., 7231., 7137., 7151., 7098., 7178., 7134., 7173., 7014., 7054.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",20,22,2,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",87791.,87976.40000000001,143378.,"{143378., 88154., 88317., 88381., 88213., 88075., 88095., 88070., 87934., 88036., 87973., 87892., 87928., 88070., 88012., 88195., 88121., 87966., 87995., 88050., 87962., 87930., 87982., 87816., 88085., 88076., 87932., 87896., 88042., 87962., 87828., 87938., 87835., 87912., 87936., 88043., 87838., 87999., 87803., 87874., 87810., 87791., 87946., 87865., 87876., 87937., 87915., 87920., 88098., 87963.}"
