"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",1,3,2,50,"conv_1","relu_1","conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4327.,4374.1667,4491.,"{4491., 4422., 4423., 4382., 4396., 4357., 4354., 4356., 4346., 4365., 4408., 4406., 4399., 4381., 4379., 4327., 4365., 4342., 4359., 4405., 4368., 4374., 4401., 4391., 4374., 4378., 4365., 4379., 4368., 4382., 4370., 4348., 4380., 4393., 4439., 4339., 4370., 4347., 4343., 4352., 4355., 4381., 4439., 4422., 4423., 4368., 4354., 4356., 4371., 4362.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",4,6,2,50,"pool_1","bn_2_red","pool_1-conv_2_red-bn_2_red","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2143.,2173.7333000000003,2216.,"{2143., 2188., 2168., 2154., 2192., 2150., 2183., 2157., 2216., 2160., 2198., 2169., 2157., 2180., 2161., 2203., 2156., 2201., 2156., 2184., 2161., 2197., 2173., 2159., 2185., 2163., 2208., 2148., 2195., 2163., 2191., 2158., 2204., 2188., 2154., 2185., 2168., 2189., 2154., 2193., 2163., 2185., 2156., 2191., 2182., 2156., 2194., 2162., 2191., 2155.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",7,9,2,50,"relu_2_red","bn_2","relu_2_red-conv_2-bn_2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",6141.,6225.166700000001,6401.,"{6383., 6341., 6316., 6299., 6261., 6175., 6218., 6203., 6196., 6141., 6181., 6168., 6353., 6254., 6300., 6298., 6216., 6211., 6196., 6188., 6183., 6197., 6192., 6154., 6196., 6179., 6229., 6196., 6252., 6172., 6401., 6305., 6189., 6237., 6150., 6226., 6158., 6212., 6180., 6235., 6211., 6217., 6243., 6224., 6305., 6277., 6313., 6237., 6262., 6308.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",10,12,2,50,"relu_2","3a/conv1x1","relu_2-pool_2-3a/conv1x1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1728.,1750.4667000000002,1815.,"{1815., 1786., 1747., 1756., 1731., 1764., 1735., 1734., 1759., 1728., 1763., 1735., 1784., 1750., 1763., 1747., 1738., 1771., 1733., 1765., 1734., 1769., 1733., 1762., 1734., 1745., 1763., 1732., 1763., 1734., 1765., 1754., 1734., 1765., 1733., 1764., 1732., 1783., 1735., 1761., 1735., 1759., 1769., 1746., 1767., 1735., 1768., 1735., 1785., 1737.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",76.,81.1333,113.,"{110., 82., 77., 77., 76., 76., 77., 77., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 113., 84., 83., 84., 83., 83., 82., 83., 83., 88., 83., 83., 82., 82., 83., 84., 83., 83., 83., 82., 82., 82., 83., 83., 82., 82., 82., 82., 83., 83., 82.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",74.,75.1333,93.,"{93., 80., 77., 76., 76., 75., 76., 76., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 76., 76., 75., 75., 85., 77., 75., 75., 75., 74., 75., 75., 75., 74., 74., 75., 75., 74., 74., 75., 75., 75., 78., 75., 75., 75., 75., 75., 75., 74., 75.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",15,17,2,50,"3a/conv3x3_reduce","3a/relu3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",268.,271.4667,354.,"{354., 277., 274., 273., 271., 302., 277., 280., 273., 271., 271., 270., 270., 271., 269., 271., 289., 273., 270., 299., 288., 273., 271., 269., 269., 270., 271., 270., 270., 270., 269., 268., 270., 304., 276., 271., 270., 271., 270., 270., 270., 270., 270., 283., 270., 270., 270., 300., 275., 271.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",18,20,2,50,"3a/conv3x3","3a/relu3x3","3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",881.,891.1,992.,"{992., 895., 885., 885., 915., 886., 882., 883., 913., 886., 883., 889., 888., 918., 885., 885., 884., 910., 902., 909., 884., 883., 899., 888., 883., 883., 918., 886., 882., 881., 916., 890., 885., 886., 889., 926., 889., 886., 900., 916., 889., 886., 888., 886., 932., 907., 888., 886., 913., 900.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",21,23,2,50,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_reduce","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",268.,270.5667,340.,"{340., 277., 285., 272., 271., 304., 275., 274., 270., 269., 270., 270., 269., 269., 270., 269., 269., 268., 269., 299., 273., 270., 271., 270., 270., 283., 270., 269., 269., 269., 270., 268., 269., 300., 274., 270., 270., 269., 273., 270., 269., 270., 270., 269., 270., 270., 269., 308., 282., 276.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",24,26,2,50,"3a/convdouble_3x3_0","3a/reludouble_3x3_0","3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1076.,1086.3,1156.,"{1156., 1091., 1080., 1114., 1079., 1080., 1099., 1081., 1098., 1078., 1105., 1083., 1077., 1076., 1103., 1079., 1076., 1114., 1082., 1077., 1077., 1111., 1079., 1080., 1095., 1081., 1095., 1077., 1106., 1087., 1083., 1084., 1142., 1097., 1080., 1105., 1087., 1082., 1083., 1111., 1083., 1101., 1082., 1085., 1081., 1083., 1109., 1084., 1080., 1079.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",27,29,2,50,"3a/convdouble_3x3_1","3a/reludouble_3x3_1","3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1528.,1544.6333,1632.,"{1632., 1557., 1559., 1534., 1532., 1567., 1528., 1557., 1547., 1528., 1575., 1528., 1554., 1529., 1543., 1582., 1537., 1560., 1536., 1529., 1563., 1537., 1532., 1550., 1531., 1556., 1535., 1550., 1565., 1534., 1583., 1535., 1531., 1565., 1534., 1549., 1548., 1530., 1562., 1533., 1551., 1536., 1533., 1557., 1532., 1530., 1563., 1550., 1554., 1549.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",30,32,2,50,"3a/avg_poolpool","3a/bnproj","3a/avg_poolpool-3a/convproj-3a/bnproj","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2860.,2894.4667,4398.,"{2876., 2912., 2877., 2903., 2893., 2879., 2889., 2905., 2892., 2865., 2912., 2889., 2890., 2881., 2902., 2912., 2877., 2905., 2896., 2906., 2870., 2926., 2894., 2919., 2873., 2904., 2907., 2882., 2890., 2892., 2904., 2876., 2893., 2913., 2902., 2877., 2905., 2911., 2862., 2888., 2891., 2921., 2860., 2894., 2893., 2868., 2866., 2911., 4398., 4341.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",33,33,0,50,"3a/reluproj","3a/reluproj","3a/reluproj","Elementwise","Elementwise","Elementwise",61.,62.300000000000004,88.,"{88., 66., 65., 85., 65., 63., 62., 62., 63., 63., 62., 62., 62., 63., 81., 70., 64., 63., 62., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 62., 62., 62., 62., 63., 63., 63., 62., 61., 62., 64., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",34,36,2,50,"3a/ch_concatchconcat","3b/bn1x1","3a/ch_concatchconcat-3b/conv1x1-3b/bn1x1","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",576.,583.7,665.,"{665., 591., 582., 579., 581., 577., 599., 587., 578., 580., 581., 581., 581., 599., 587., 576., 577., 582., 576., 607., 585., 581., 580., 591., 587., 581., 598., 585., 578., 581., 584., 582., 581., 596., 616., 591., 584., 579., 583., 585., 624., 585., 584., 580., 582., 579., 604., 588., 587., 582.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",37,37,0,50,"3b/relu1x1","3b/relu1x1","3b/relu1x1","Elementwise","Elementwise","Elementwise",76.,76.5667,98.,"{98., 80., 77., 77., 76., 77., 80., 80., 77., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 77., 77., 77., 77., 77., 76., 76., 80., 82., 78., 79., 77., 77., 76., 78., 77., 78., 76., 77., 76., 76., 76., 77., 77., 76.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",38,40,2,50,"3b/conv3x3_reduce","3b/relu3x3_reduce","3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",531.,537.,593.,"{593., 536., 536., 534., 551., 537., 534., 536., 534., 539., 535., 552., 542., 536., 535., 537., 537., 534., 566., 544., 536., 534., 532., 533., 532., 558., 542., 537., 539., 533., 534., 535., 532., 552., 553., 539., 533., 533., 531., 534., 551., 541., 539., 539., 535., 534., 538., 572., 543., 537.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",41,43,2,50,"3b/conv3x3","3b/relu3x3","3b/conv3x3-3b/bn3x3-3b/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1084.,2204.2333000000003,2239.,"{2193., 2203., 2193., 2239., 2188., 2234., 2229., 2188., 2222., 2184., 2214., 2195., 2214., 2214., 2228., 2193., 2177., 2201., 2222., 2214., 2227., 2210., 2197., 2227., 2195., 2202., 2201., 2193., 2223., 2202., 2218., 2179., 2206., 2179., 2234., 2195., 2218., 2230., 2203., 2199., 2199., 2203., 2180., 2232., 2204., 2193., 2171., 2211., 1725., 1084.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",44,46,2,50,"3b/convdouble_3x3_reduce","3b/reludouble_3x3_reduce","3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",306.,311.9667,373.,"{373., 318., 314., 312., 310., 316., 307., 308., 306., 336., 313., 311., 311., 312., 320., 310., 311., 361., 314., 311., 310., 311., 310., 313., 314., 310., 310., 309., 309., 341., 313., 311., 310., 311., 310., 309., 311., 309., 310., 311., 315., 344., 319., 316., 313., 328., 313., 312., 313., 313.}"
