"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.xlarge",1,3,2,50,"conv_1","relu_1","conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4450.,4502.6,6858.,"{4635., 4559., 4516., 4537., 4500., 4491., 4518., 5274., 6490., 4553., 4561., 4534., 4484., 4488., 4484., 4493., 4492., 4511., 4509., 4485., 4497., 4499., 4486., 4463., 4489., 4522., 6858., 4881., 4532., 4490., 4496., 4500., 4472., 4494., 4493., 4509., 4483., 4530., 4494., 4473., 4483., 4491., 4450., 4517., 4478., 4495., 4503., 4476., 4504., 4575.}"
"Yahoo Open NSFW Model V1","c4.xlarge",4,6,2,50,"pool1_pad","stage0_block0/conv_proj_shortcut","pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Padding","Convolution","Padding-Pooling-Convolution",3416.,3469.,3509.,"{3489., 3471., 3469., 3447., 3439., 3441., 3443., 3470., 3461., 3485., 3467., 3459., 3422., 3482., 3473., 3466., 3477., 3479., 3485., 3496., 3416., 3471., 3479., 3457., 3480., 3492., 3468., 3466., 3483., 3466., 3498., 3471., 3459., 3482., 3472., 3446., 3438., 3457., 3484., 3469., 3475., 3469., 3486., 3451., 3433., 3467., 3467., 3463., 3509., 3458.}"
"Yahoo Open NSFW Model V1","c4.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",213.,216.0667,299.,"{299., 220., 216., 251., 235., 216., 215., 215., 214., 214., 214., 214., 213., 214., 224., 214., 214., 233., 214., 214., 236., 224., 215., 214., 214., 214., 214., 213., 213., 228., 214., 213., 213., 214., 213., 214., 213., 213., 252., 222., 219., 218., 218., 219., 219., 219., 219., 219., 221., 218.}"
"Yahoo Open NSFW Model V1","c4.xlarge",8,10,2,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2a","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",364.,369.70000000000005,439.,"{439., 379., 369., 368., 366., 366., 366., 371., 367., 367., 407., 376., 369., 367., 388., 371., 366., 367., 367., 364., 401., 378., 368., 368., 371., 367., 367., 365., 366., 366., 366., 403., 381., 369., 365., 365., 366., 366., 366., 366., 388., 408., 380., 372., 376., 372., 373., 371., 374., 376.}"
"Yahoo Open NSFW Model V1","c4.xlarge",11,13,2,50,"stage0_block0/conv_branch2b","stage0_block0/relu_branch2b","stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1480.,1530.6333,1588.,"{1588., 1493., 1484., 1520., 1480., 1552., 1529., 1567., 1561., 1512., 1523., 1575., 1519., 1544., 1525., 1517., 1563., 1518., 1578., 1510., 1556., 1525., 1514., 1543., 1523., 1524., 1565., 1523., 1480., 1564., 1493., 1584., 1533., 1544., 1551., 1482., 1556., 1505., 1533., 1536., 1522., 1519., 1515., 1515., 1575., 1510., 1517., 1574., 1490., 1550.}"
"Yahoo Open NSFW Model V1","c4.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",386.,391.6333,485.,"{485., 398., 395., 391., 392., 390., 410., 393., 424., 394., 390., 388., 387., 389., 387., 388., 387., 386., 422., 398., 392., 389., 389., 400., 390., 389., 389., 418., 396., 391., 391., 407., 394., 390., 390., 395., 390., 421., 396., 389., 390., 389., 391., 391., 389., 389., 389., 426., 394., 391.}"
"Yahoo Open NSFW Model V1","c4.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",213.,220.13330000000002,270.,"{250., 219., 226., 216., 214., 214., 214., 215., 213., 214., 214., 213., 215., 215., 214., 213., 214., 215., 214., 242., 226., 236., 223., 221., 221., 221., 222., 221., 222., 249., 222., 223., 221., 221., 222., 270., 226., 221., 221., 221., 221., 222., 222., 222., 222., 222., 223., 221., 221., 222.}"
"Yahoo Open NSFW Model V1","c4.xlarge",16,18,2,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",793.,804.9667000000001,919.,"{919., 813., 799., 797., 797., 833., 824., 798., 796., 794., 836., 805., 797., 794., 794., 845., 803., 798., 796., 817., 852., 820., 795., 823., 799., 802., 796., 793., 795., 824., 800., 832., 796., 793., 827., 824., 802., 795., 795., 839., 799., 795., 793., 814., 832., 798., 795., 819., 803., 856.}"
"Yahoo Open NSFW Model V1","c4.xlarge",19,21,2,50,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2b","stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1477.,1521.0667,1574.,"{1534., 1528., 1554., 1504., 1530., 1519., 1499., 1510., 1543., 1478., 1572., 1482., 1549., 1522., 1503., 1516., 1506., 1536., 1524., 1535., 1514., 1544., 1477., 1544., 1506., 1523., 1512., 1479., 1574., 1487., 1558., 1553., 1528., 1518., 1539., 1504., 1528., 1505., 1526., 1498., 1524., 1554., 1481., 1532., 1493., 1536., 1513., 1529., 1480., 1528.}"
"Yahoo Open NSFW Model V1","c4.xlarge",22,24,2,50,"stage0_block1/bn_branch2b","stage0_block1/conv_branch2c","stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",491.,500.4667,566.,"{566., 501., 516., 498., 493., 537., 500., 493., 520., 498., 493., 493., 494., 531., 518., 497., 494., 494., 494., 493., 510., 517., 496., 493., 495., 492., 494., 491., 531., 505., 500., 499., 498., 498., 513., 501., 549., 503., 501., 502., 502., 524., 501., 531., 505., 498., 498., 500., 499., 498.}"
"Yahoo Open NSFW Model V1","c4.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",213.,214.2333,251.,"{249., 219., 216., 216., 214., 227., 215., 214., 213., 251., 221., 215., 214., 214., 215., 213., 213., 215., 214., 214., 214., 214., 213., 213., 213., 213., 240., 221., 214., 215., 213., 214., 227., 214., 213., 214., 213., 213., 213., 213., 213., 213., 213., 214., 231., 219., 214., 213., 232., 214.}"
"Yahoo Open NSFW Model V1","c4.xlarge",26,28,2,50,"stage0_block1/eltwise_stage0_block1","stage0_block2/conv_branch2a","stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",789.,802.8667,888.,"{888., 797., 791., 848., 798., 793., 792., 789., 830., 795., 808., 791., 796., 839., 795., 817., 793., 790., 835., 797., 795., 794., 825., 826., 804., 796., 794., 853., 802., 798., 801., 795., 867., 802., 797., 821., 797., 837., 799., 819., 796., 796., 833., 822., 795., 795., 798., 845., 800., 799.}"
"Yahoo Open NSFW Model V1","c4.xlarge",29,31,2,50,"stage0_block2/bn_branch2a","stage0_block2/conv_branch2b","stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1470.,1518.3667,1783.,"{1535., 1568., 1496., 1515., 1478., 1470., 1507., 1501., 1521., 1513., 1538., 1556., 1507., 1476., 1565., 1506., 1783., 1510., 1509., 1555., 1505., 1544., 1480., 1496., 1532., 1520., 1516., 1548., 1505., 1514., 1541., 1519., 1558., 1509., 1554., 1481., 1496., 1559., 1493., 1506., 1496., 1520., 1554., 1500., 1477., 1546., 1531., 1542., 1490., 1547.}"
"Yahoo Open NSFW Model V1","c4.xlarge",32,34,2,50,"stage0_block2/bn_branch2b","stage0_block2/conv_branch2c","stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",490.,499.6333,582.,"{582., 537., 498., 493., 491., 490., 490., 491., 512., 532., 502., 496., 493., 493., 494., 493., 523., 502., 495., 513., 497., 494., 494., 494., 527., 512., 496., 516., 497., 493., 494., 494., 519., 505., 500., 499., 499., 499., 498., 541., 505., 501., 501., 501., 498., 499., 499., 538., 509., 499.}"
"Yahoo Open NSFW Model V1","c4.xlarge",35,35,0,50,"stage0_block2/bn_branch2c","stage0_block2/bn_branch2c","stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",215.,216.0667,293.,"{293., 227., 218., 216., 216., 216., 215., 215., 215., 215., 215., 215., 215., 216., 215., 215., 216., 250., 222., 217., 216., 216., 215., 216., 215., 216., 231., 217., 230., 217., 215., 216., 215., 216., 240., 224., 217., 216., 216., 218., 216., 215., 218., 217., 216., 215., 216., 216., 215., 217.}"
"Yahoo Open NSFW Model V1","c4.xlarge",36,38,2,50,"stage0_block2/eltwise_stage0_block2","stage1_block0/conv_proj_shortcut","stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_proj_shortcut","Total","Convolution","Total-Elementwise-Convolution",1074.,1090.5,1231.,"{1231., 1130., 1081., 1074., 1134., 1083., 1074., 1124., 1086., 1088., 1075., 1120., 1085., 1102., 1116., 1083., 1079., 1079., 1120., 1083., 1077., 1075., 1115., 1083., 1081., 1112., 1083., 1080., 1103., 1117., 1082., 1107., 1115., 1081., 1080., 1080., 1120., 1101., 1079., 1075., 1100., 1083., 1080., 1115., 1083., 1078., 1099., 1124., 1082., 1077.}"
"Yahoo Open NSFW Model V1","c4.xlarge",39,39,0,50,"stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",143.,144.3667,187.,"{187., 151., 146., 145., 145., 145., 145., 144., 145., 144., 145., 144., 144., 144., 144., 144., 144., 164., 147., 144., 168., 154., 146., 144., 144., 144., 144., 144., 144., 145., 144., 144., 143., 145., 143., 144., 144., 145., 144., 144., 144., 144., 144., 143., 143., 166., 153., 146., 144., 144.}"
"Yahoo Open NSFW Model V1","c4.xlarge",40,42,2,50,"stage1_block0/conv_branch2a","stage1_block0/relu_branch2a","stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",341.,348.40000000000003,440.,"{440., 364., 351., 347., 349., 369., 353., 381., 351., 343., 343., 343., 364., 349., 343., 341., 343., 341., 373., 352., 345., 344., 347., 344., 345., 345., 345., 344., 356., 378., 351., 344., 346., 344., 344., 344., 344., 344., 343., 347., 403., 374., 355., 353., 352., 351., 351., 351., 353., 355.}"
"Yahoo Open NSFW Model V1","c4.xlarge",43,45,2,50,"stage1_block0/conv_branch2b","stage1_block0/relu_branch2b","stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",929.,943.7333000000001,1385.,"{1385., 1076., 955., 935., 930., 972., 934., 940., 933., 968., 933., 933., 953., 965., 935., 933., 929., 959., 958., 935., 934., 934., 959., 936., 934., 937., 991., 946., 952., 944., 1045., 941., 946., 941., 974., 940., 939., 945., 987., 939., 932., 933., 968., 944., 936., 936., 967., 939., 933., 955.}"
"Yahoo Open NSFW Model V1","c4.xlarge",46,46,0,50,"stage1_block0/conv_branch2c","stage1_block0/conv_branch2c","stage1_block0/conv_branch2c","Convolution","Convolution","Convolution",318.,323.,390.,"{390., 324., 322., 320., 319., 319., 320., 320., 358., 323., 319., 335., 321., 320., 319., 318., 320., 320., 320., 350., 327., 342., 321., 319., 319., 319., 318., 319., 328., 320., 319., 375., 326., 319., 334., 349., 328., 322., 319., 320., 343., 321., 353., 333., 327., 325., 326., 327., 325., 327.}"
"Yahoo Open NSFW Model V1","c4.xlarge",47,47,0,50,"stage1_block0/bn_branch2c","stage1_block0/bn_branch2c","stage1_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",143.,145.0333,193.,"{193., 149., 146., 145., 146., 145., 144., 144., 144., 145., 157., 148., 145., 145., 144., 171., 153., 146., 145., 144., 145., 145., 144., 145., 145., 145., 144., 145., 146., 145., 145., 145., 145., 145., 144., 146., 145., 154., 145., 144., 178., 147., 145., 145., 145., 144., 144., 145., 144., 143.}"
