"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",222598.,223179.8333,249477.,"{249477., 223222., 222663., 223094., 223345., 223009., 223145., 223194., 222998., 223011., 223367., 222836., 222981., 223242., 222990., 222864., 223011., 223194., 222598., 222894., 224778., 223020., 223301., 223151., 222982., 223115., 224006., 222682., 223068., 223117., 222908., 222790., 224753., 224659., 224013., 222967., 222930., 223852., 223279., 223416., 223502., 223964., 223394., 223350., 222938., 223917., 223498., 223905., 223103., 223329.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",761.,779.1667,834.,"{817., 779., 813., 817., 813., 798., 783., 769., 808., 770., 769., 773., 769., 801., 771., 831., 775., 794., 826., 765., 765., 768., 765., 785., 765., 761., 761., 764., 834., 803., 799., 790., 764., 794., 764., 763., 763., 765., 788., 769., 800., 770., 801., 822., 780., 769., 766., 765., 780., 770.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8198.,8412.9333,17450.,"{17450., 8931., 8398., 8459., 8435., 8431., 8616., 8636., 8552., 8281., 8407., 8347., 8483., 8765., 8544., 8323., 8355., 8330., 8319., 8562., 8537., 8458., 8269., 8327., 8305., 8527., 8513., 8518., 8198., 8343., 8324., 8416., 8493., 8517., 8253., 8401., 8295., 8311., 8508., 8493., 8373., 8317., 8298., 8289., 8509., 8492., 8457., 8258., 8331., 8267.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27809.,27893.333300000002,28044.,"{27972., 27970., 28042., 27992., 27981., 28001., 28042., 27873., 27900., 27885., 27850., 27871., 27938., 27920., 27916., 27874., 27821., 27907., 27878., 27904., 27905., 27817., 27865., 27870., 28044., 27836., 27882., 27869., 27913., 27862., 27831., 27916., 27918., 27916., 27875., 27809., 27918., 27922., 27915., 27872., 27822., 27898., 27868., 27917., 27846., 27884., 27887., 27849., 27923., 27854.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",191.,194.4667,235.,"{235., 200., 191., 191., 193., 193., 214., 196., 193., 194., 195., 209., 214., 195., 193., 193., 191., 193., 191., 192., 191., 192., 195., 192., 192., 193., 191., 191., 191., 192., 193., 204., 198., 195., 198., 197., 196., 198., 195., 197., 197., 194., 197., 194., 196., 196., 204., 196., 196., 193.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",731.,747.8333,803.,"{803., 748., 746., 768., 793., 752., 739., 740., 738., 751., 742., 741., 737., 742., 742., 731., 784., 779., 748., 748., 768., 753., 748., 746., 741., 757., 749., 744., 746., 781., 791., 747., 742., 750., 742., 745., 735., 745., 744., 753., 740., 756., 778., 769., 764., 744., 758., 741., 742., 740.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8187.,8422.300000000001,17535.,"{17535., 8862., 8499., 8434., 8412., 8542., 8635., 8592., 8410., 8342., 8318., 8389., 8670., 8591., 8553., 8235., 8334., 8354., 8484., 8566., 8533., 8347., 8293., 8328., 8562., 8543., 8512., 8495., 8193., 8266., 8349., 8483., 8497., 8512., 8187., 8316., 8326., 8386., 8503., 8510., 8274., 8282., 8332., 8314., 8506., 8489., 8376., 8276., 8351., 8299.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27734.,27878.5,28008.,"{27923., 27825., 27840., 27926., 27930., 27937., 27840., 27921., 27873., 27872., 27839., 27864., 27898., 27866., 27820., 27895., 27835., 27879., 27909., 27907., 27771., 27906., 27914., 27907., 27916., 27829., 27870., 28008., 27901., 27794., 27811., 27885., 27904., 27819., 27819., 27814., 27924., 27924., 27866., 27799., 27911., 27881., 27908., 27831., 27734., 27939., 27929., 27924., 27845., 27843.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",335.,337.8,426.,"{426., 364., 340., 335., 336., 336., 336., 353., 338., 336., 336., 337., 336., 336., 339., 336., 366., 346., 345., 360., 336., 337., 336., 337., 336., 336., 339., 343., 336., 336., 347., 336., 336., 336., 336., 336., 337., 338., 335., 336., 335., 335., 352., 336., 335., 367., 346., 345., 351., 337.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",733.,743.0667000000001,853.,"{853., 754., 736., 740., 749., 758., 737., 738., 734., 733., 736., 749., 773., 763., 751., 739., 747., 746., 735., 736., 739., 748., 739., 734., 740., 762., 764., 760., 741., 736., 738., 743., 750., 744., 744., 741., 739., 748., 739., 775., 770., 742., 738., 739., 744., 742., 742., 742., 750., 739.}"
