"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",221997.,222551.2,249220.,"{249220., 222820., 222705., 222323., 222189., 222427., 222750., 222139., 222133., 222533., 222961., 222257., 222467., 222308., 222909., 222513., 222104., 222269., 222745., 222554., 223805., 223441., 222512., 222101., 222227., 222766., 222382., 221997., 222484., 222550., 222563., 222052., 222244., 222496., 223325., 222984., 222989., 223628., 222252., 222470., 222562., 222533., 222282., 222864., 224477., 223866., 223251., 223043., 222295., 222215.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",763.,770.8333,842.,"{842., 797., 765., 801., 771., 765., 770., 765., 801., 767., 770., 766., 804., 836., 766., 765., 767., 765., 784., 768., 767., 769., 767., 797., 769., 792., 797., 765., 790., 768., 769., 766., 769., 766., 770., 766., 769., 791., 789., 772., 769., 763., 764., 765., 768., 774., 763., 766., 770., 783.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8168.,8412.2667,17287.,"{17287., 8797., 8718., 8720., 8544., 8440., 8370., 8343., 8552., 8620., 8599., 8348., 8333., 8295., 8326., 8569., 8561., 8454., 8261., 8307., 8260., 8650., 8540., 8578., 8188., 8266., 8260., 8470., 8529., 8558., 8168., 8289., 8257., 8383., 8524., 8581., 8259., 8275., 8237., 8306., 8531., 8545., 8313., 8250., 8263., 8274., 8525., 8518., 8360., 8289.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27779.,27871.,28058.,"{27951., 27830., 27903., 27841., 27949., 27865., 27889., 27845., 27912., 27914., 27900., 27904., 27908., 27835., 27888., 27897., 27852., 27845., 27840., 27824., 27864., 27853., 27866., 27889., 27873., 27905., 28058., 27884., 27873., 27842., 27859., 27854., 27917., 27832., 27899., 27828., 27779., 27917., 27860., 27856., 27867., 27818., 27888., 27879., 27928., 27851., 27843., 27837., 27901., 27820.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",191.,196.0667,267.,"{267., 202., 213., 200., 214., 209., 195., 196., 195., 196., 197., 198., 195., 196., 194., 195., 195., 197., 197., 198., 195., 196., 195., 211., 198., 195., 196., 196., 195., 195., 196., 197., 199., 197., 196., 196., 192., 191., 192., 192., 195., 192., 192., 202., 192., 202., 195., 192., 216., 194.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",732.,742.5667000000001,802.,"{802., 784., 788., 751., 736., 734., 732., 735., 745., 733., 733., 734., 733., 750., 765., 768., 762., 741., 754., 744., 746., 737., 740., 752., 741., 739., 745., 739., 778., 773., 742., 736., 743., 736., 749., 744., 738., 740., 739., 751., 737., 780., 779., 736., 741., 737., 743., 736., 741., 736.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8183.,8363.533300000001,17526.,"{17526., 8933., 8480., 8395., 8340., 8357., 8567., 8566., 8482., 8262., 8278., 8272., 8539., 8543., 8602., 8183., 8292., 8258., 8386., 8501., 8464., 8188., 8279., 8230., 8354., 8513., 8464., 8226., 8270., 8264., 8344., 8519., 8592., 8303., 8238., 8267., 8258., 8483., 8443., 8431., 8202., 8258., 8263., 8435., 8459., 8365., 8198., 8247., 8245., 8457.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27777.,27886.,28163.,"{27908., 27904., 27917., 27906., 27913., 27861., 27911., 27920., 27818., 27865., 27841., 27912., 27880., 27862., 27866., 27798., 27889., 27856., 27878., 27820., 27826., 27863., 27902., 27909., 27795., 27911., 27916., 27925., 27915., 27818., 28163., 27932., 27863., 27904., 27777., 27906., 27911., 27905., 27848., 27876., 27919., 27872., 27911., 27876., 27844., 27826., 27902., 27873., 27851., 27911.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,336.6667,418.,"{418., 360., 339., 335., 334., 336., 338., 336., 335., 335., 350., 338., 335., 336., 335., 334., 335., 335., 336., 366., 345., 344., 363., 336., 337., 336., 335., 335., 350., 339., 335., 335., 335., 348., 335., 334., 334., 334., 334., 334., 334., 335., 343., 335., 335., 347., 335., 336., 364., 346.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",731.,741.3667,822.,"{822., 769., 763., 735., 732., 741., 743., 747., 737., 736., 735., 735., 743., 740., 775., 767., 734., 739., 736., 740., 741., 734., 733., 763., 744., 734., 737., 768., 778., 753., 739., 734., 737., 742., 731., 738., 736., 742., 736., 749., 763., 758., 770., 738., 754., 742., 740., 738., 737., 738.}"
