"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",17976.,18336.2,44333.,"{44333., 18497., 18094., 18230., 18468., 18502., 18484., 18321., 18248., 18361., 18064., 18377., 18296., 18366., 18254., 18218., 18409., 18082., 18175., 18486., 18779., 18781., 18557., 18388., 18029., 18185., 18172., 18436., 18623., 18502., 18515., 18371., 18649., 18143., 18436., 17976., 18112., 18586., 18185., 18401., 18169., 18258., 18013., 18238., 18233., 18540., 18390., 18493., 18208., 18082.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",13633.,13780.033300000001,46285.,"{46285., 14132., 14095., 13923., 13977., 13949., 13972., 14079., 13958., 13936., 13989., 13858., 13829., 13720., 13784., 13704., 13649., 13736., 13714., 13686., 13682., 13684., 13636., 13702., 13633., 13665., 13737., 13697., 13915., 13769., 13736., 13681., 13662., 13831., 13808., 13798., 13747., 13744., 13788., 13829., 13751., 13847., 13762., 13917., 13852., 13783., 13700., 13704., 13673., 13716.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",293791.,294738.,642030.,"{642030., 295796., 294426., 294875., 293876., 295280., 294480., 293944., 295138., 294961., 294882., 294849., 294769., 294062., 294584., 295597., 294564., 295055., 295237., 293982., 295220., 294394., 295113., 294650., 293877., 295000., 295589., 294120., 295836., 294289., 294896., 294760., 293958., 294643., 294236., 295046., 294155., 294815., 294542., 294603., 294617., 294931., 294358., 295054., 294637., 295251., 294793., 293791., 294972., 294582.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",13391.,13530.033300000001,45575.,"{45575., 13971., 13718., 13643., 13599., 13495., 13568., 13571., 13482., 13554., 13586., 13571., 13525., 13471., 13465., 13499., 13474., 13391., 13483., 13446., 13481., 13506., 13391., 13433., 13416., 13408., 13555., 13610., 13451., 13541., 13567., 13594., 13468., 13626., 13662., 13870., 13549., 13441., 13550., 13468., 13441., 13490., 13443., 13401., 13504., 13598., 13752., 13849., 13812., 13906.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",15988.,16245.,54625.,"{54625., 16901., 16584., 16482., 16432., 16418., 16427., 16426., 16497., 16360., 16322., 16254., 16257., 16357., 16336., 16303., 16232., 16283., 16316., 16308., 16308., 16431., 16321., 16173., 16131., 16264., 16154., 16276., 16342., 16187., 16063., 16066., 16028., 16041., 16056., 16001., 16237., 16204., 16093., 16069., 15988., 16074., 16123., 16253., 16170., 16075., 16096., 16126., 16146., 16524.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",30643.,31091.300000000003,43331.,"{43331., 32300., 32127., 31979., 32001., 31783., 31797., 31856., 31777., 31650., 31646., 31639., 31718., 31589., 31615., 31666., 31639., 31662., 31824., 31679., 31287., 30940., 30893., 30768., 30761., 30762., 30720., 30719., 30721., 30750., 30834., 30790., 30787., 30868., 30777., 30739., 30701., 30700., 30678., 30643., 30698., 30714., 30688., 30724., 30735., 30764., 30698., 30864., 30752., 30699.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",91142.,91555.3667,180081.,"{180081., 91745., 91630., 91611., 91616., 91591., 91620., 91142., 91501., 91530., 91567., 91866., 91495., 91943., 91490., 91726., 92228., 91372., 91526., 91295., 91363., 92119., 91297., 91384., 91344., 91370., 91869., 91768., 91672., 91658., 91700., 92220., 91543., 91446., 91395., 91486., 91746., 91234., 91281., 91265., 91443., 91821., 91399., 91678., 91418., 91561., 91704., 91280., 91639., 91515.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6113.,6248.200000000001,22415.,"{22415., 6562., 6350., 6386., 6314., 6320., 6259., 6302., 6276., 6263., 6275., 6239., 6266., 6238., 6284., 6253., 6258., 6269., 6219., 6225., 6259., 6191., 6286., 6303., 6257., 6266., 6141., 6195., 6361., 6113., 6328., 6192., 6195., 6279., 6210., 6240., 6243., 6246., 6224., 6221., 6216., 6224., 6209., 6212., 6252., 6203., 6278., 6193., 6209., 6204.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",173772.,174657.30000000002,339477.,"{339477., 175195., 174302., 176035., 174858., 174199., 175398., 173971., 174341., 174116., 174522., 175304., 174613., 175138., 175645., 174564., 174865., 175179., 175135., 174995., 174763., 175274., 175964., 175165., 175701., 175108., 174252., 174459., 174458., 174362., 175684., 174244., 174538., 174364., 174525., 174255., 174464., 174739., 174194., 174053., 174718., 173843., 174880., 174485., 173772., 174834., 174594., 174091., 174142., 174061.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",5995.,6117.666700000001,22124.,"{22124., 6398., 6295., 6267., 6191., 6282., 6180., 6153., 6191., 6166., 6168., 6107., 6095., 6163., 6147., 6061., 6111., 6085., 6170., 6065., 6060., 6170., 6114., 6136., 6075., 6043., 6077., 6109., 6161., 6205., 6087., 6100., 6095., 6108., 6047., 6007., 6090., 6009., 5995., 6088., 6021., 6075., 6106., 6095., 6114., 6115., 6170., 6096., 6093., 6136.}"
