"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2697.,2777.2000000000003,9860.,"{9860., 3105., 2880., 2795., 2786., 2917., 2776., 2776., 2974., 2799., 2756., 2757., 2916., 2751., 2757., 2899., 2829., 2745., 2706., 2972., 2732., 2711., 2705., 2855., 2716., 2774., 3090., 2722., 2718., 2697., 2807., 2725., 2702., 2959., 2797., 2711., 2721., 2885., 2706., 2709., 2801., 2827., 2710., 2740., 3020., 2701., 2814., 2720., 2835., 2720.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",316.,319.7,1830.,"{1830., 375., 323., 321., 319., 319., 335., 320., 318., 321., 320., 318., 319., 319., 361., 323., 321., 320., 333., 319., 319., 351., 326., 326., 326., 337., 317., 319., 319., 317., 330., 317., 317., 317., 317., 318., 319., 316., 317., 317., 318., 316., 334., 321., 318., 317., 318., 318., 317., 318.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",299.,303.73330000000004,488.,"{488., 376., 314., 306., 306., 305., 305., 305., 305., 305., 304., 320., 305., 304., 305., 304., 305., 303., 303., 303., 303., 333., 306., 318., 306., 320., 303., 304., 304., 303., 303., 303., 302., 302., 300., 300., 322., 303., 301., 300., 300., 299., 300., 301., 300., 300., 301., 301., 301., 307.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1398.,1410.8,1492.,"{1492., 1426., 1434., 1405., 1417., 1471., 1420., 1403., 1401., 1417., 1400., 1401., 1476., 1402., 1402., 1421., 1402., 1400., 1408., 1466., 1413., 1401., 1400., 1410., 1400., 1401., 1485., 1403., 1400., 1412., 1398., 1433., 1419., 1467., 1412., 1401., 1400., 1420., 1401., 1489., 1474., 1404., 1402., 1416., 1401., 1401., 1440., 1453., 1416., 1402.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1628.,1658.4333000000001,1729.,"{1729., 1723., 1685., 1661., 1657., 1675., 1681., 1728., 1676., 1654., 1664., 1654., 1663., 1718., 1691., 1658., 1664., 1665., 1646., 1726., 1646., 1641., 1649., 1639., 1651., 1705., 1656., 1634., 1628., 1644., 1629., 1710., 1659., 1643., 1647., 1640., 1651., 1704., 1655., 1642., 1637., 1651., 1641., 1709., 1660., 1640., 1650., 1637., 1655., 1698.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",433.,447.1333,587.,"{587., 583., 566., 471., 478., 441., 435., 436., 439., 434., 433., 433., 437., 441., 447., 444., 443., 444., 438., 457., 445., 440., 527., 542., 517., 441., 460., 442., 438., 438., 438., 438., 436., 436., 436., 440., 457., 447., 442., 470., 446., 444., 443., 486., 543., 577., 444., 483., 449., 447.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.60000000000002,223.,"{222., 205., 185., 184., 183., 184., 184., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 184., 183., 182., 183., 195., 183., 185., 184., 184., 184., 183., 183., 183., 184., 184., 184., 184., 183., 183., 184., 183., 223., 190., 188., 187., 204., 187., 185., 183., 182., 183., 182., 222.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",118.,121.53330000000001,226.,"{226., 130., 124., 121., 120., 121., 168., 156., 152., 152., 151., 152., 152., 158., 120., 118., 119., 119., 119., 121., 119., 119., 165., 131., 122., 135., 123., 120., 120., 122., 120., 120., 119., 120., 120., 120., 119., 120., 120., 119., 119., 120., 119., 119., 120., 120., 120., 119., 119., 120.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.,99.,"{99., 68., 63., 61., 62., 62., 61., 82., 65., 61., 62., 62., 62., 74., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 60., 59., 95., 69., 61., 60., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 59.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",53.,54.400000000000006,84.,"{84., 58., 55., 55., 54., 53., 54., 53., 54., 54., 54., 54., 54., 68., 62., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 77., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 56., 55., 54.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",1145.,1178.2667000000001,1411.,"{1411., 1178., 1157., 1344., 1213., 1188., 1157., 1160., 1153., 1151., 1166., 1329., 1295., 1226., 1212., 1181., 1149., 1156., 1148., 1269., 1322., 1175., 1154., 1166., 1149., 1145., 1150., 1231., 1368., 1150., 1208., 1177., 1149., 1194., 1158., 1152., 1341., 1213., 1182., 1150., 1162., 1154., 1152., 1170., 1291., 1322., 1189., 1175., 1167., 1174.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",12,12,0,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",58.,60.066700000000004,99.,"{98., 81., 63., 61., 62., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 60., 59., 59., 59., 99., 65., 60., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",54.,55.3667,84.,"{84., 72., 57., 55., 56., 55., 55., 56., 55., 55., 55., 56., 55., 54., 55., 54., 55., 54., 55., 54., 82., 58., 57., 56., 56., 56., 56., 56., 57., 55., 56., 55., 56., 56., 56., 56., 56., 55., 56., 68., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",312.,322.73330000000004,492.,"{492., 336., 326., 324., 321., 322., 322., 321., 320., 381., 400., 421., 365., 319., 321., 318., 319., 321., 363., 326., 317., 317., 320., 329., 316., 317., 317., 315., 317., 317., 315., 315., 314., 338., 313., 335., 319., 315., 352., 393., 389., 397., 315., 314., 312., 314., 326., 316., 346., 319.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,181.8333,411.,"{411., 213., 185., 183., 184., 183., 184., 182., 184., 183., 183., 182., 223., 187., 184., 183., 182., 184., 182., 205., 185., 182., 181., 180., 180., 179., 181., 179., 179., 179., 179., 181., 180., 180., 179., 179., 180., 180., 179., 179., 192., 180., 180., 180., 179., 179., 211., 186., 184., 184.}"
