"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16951.,17313.9667,43673.,"{43673., 17326., 17198., 16951., 17246., 17293., 17137., 17234., 17209., 17391., 17262., 17348., 17349., 17392., 17217., 17554., 17532., 17374., 17187., 17402., 17319., 17299., 17374., 17297., 17327., 17369., 17291., 17242., 17270., 17073., 17520., 17330., 17313., 17153., 17289., 17261., 17278., 17339., 17317., 17333., 17221., 17330., 17579., 17488., 17336., 17554., 17286., 17284., 17409., 17346.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10597.,10720.066700000001,36578.,"{36578., 10916., 10744., 10853., 10867., 10771., 10702., 10659., 10835., 10712., 10700., 10672., 10622., 10741., 10646., 10806., 10760., 10669., 10648., 10622., 10646., 10640., 10662., 10608., 10618., 10597., 10696., 10729., 10829., 10684., 10679., 10597., 10598., 10662., 10630., 10674., 10693., 10786., 10761., 10761., 10750., 10754., 10806., 10760., 10774., 10749., 10798., 10862., 10842., 10965.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10349.,10529.5,36292.,"{36292., 10714., 10562., 10528., 10515., 10578., 10727., 10654., 10637., 10588., 10611., 10782., 10827., 10713., 10655., 10687., 10783., 10662., 10638., 10581., 10460., 10494., 10477., 10493., 10513., 10412., 10641., 10457., 10397., 10467., 10349., 10461., 10391., 10424., 10368., 10454., 10420., 10393., 10384., 10455., 10568., 10510., 10443., 10477., 10397., 10480., 10493., 10557., 10516., 10577.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13254.,14509.7667,27692.,"{27692., 13411., 13254., 13400., 13850., 13536., 13853., 14185., 14380., 14301., 14148., 14163., 14171., 14448., 14355., 14693., 14469., 14501., 14417., 14495., 14590., 14760., 14771., 14502., 14574., 14499., 14548., 14477., 14523., 14765., 14722., 14491., 14531., 14537., 14357., 14622., 14368., 14514., 14784., 14698., 14498., 14563., 14631., 14666., 14682., 14756., 14755., 14531., 14826., 14530.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78689.,79306.3,149846.,"{149846., 79361., 79573., 79434., 79400., 79089., 79158., 79288., 79428., 79477., 79338., 79078., 79010., 79514., 79580., 79276., 78948., 78835., 79328., 79520., 79449., 79232., 79191., 79038., 79500., 79651., 79260., 79019., 78964., 79441., 79728., 79554., 79520., 78689., 79011., 79484., 79170., 79343., 79096., 79242., 79545., 79323., 79402., 79291., 78999., 78999., 79549., 79322., 79127., 79147.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4758.,4872.9667,18821.,"{18821., 5324., 5117., 5153., 5029., 5096., 5007., 5036., 4884., 5006., 4881., 4981., 4870., 4952., 4875., 4914., 4865., 4958., 4912., 4953., 4830., 4868., 4815., 4894., 4810., 4877., 4805., 4842., 4843., 4845., 4829., 4822., 4842., 4859., 4834., 4800., 4843., 4786., 4860., 4792., 4872., 4826., 4877., 4823., 4876., 4887., 4898., 4815., 4812., 4758.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4767.,4946.0333,5697.,"{5697., 5507., 5661., 5331., 5335., 5244., 5288., 5116., 5161., 5136., 5176., 5146., 5137., 5143., 5113., 5113., 5088., 5052., 4968., 4974., 4945., 4939., 4918., 4930., 4913., 4912., 4849., 4852., 4851., 4832., 4899., 4830., 4862., 4794., 4851., 4809., 4840., 4808., 4874., 4823., 4882., 4813., 4893., 4802., 4832., 4780., 4829., 4772., 4837., 4767.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136834.,137431.13330000002,264838.,"{264838., 137246., 137522., 137782., 137091., 137407., 137668., 137462., 137215., 137691., 137511., 137080., 136954., 138145., 137050., 136941., 137821., 137309., 137710., 137657., 137139., 137145., 137236., 137036., 137540., 137484., 137648., 137030., 136957., 137926., 137557., 136834., 137594., 137395., 137175., 137221., 137570., 137458., 137144., 137724., 137993., 137383., 137741., 137318., 137269., 137524., 137657., 137722., 137357., 137571.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6912.,7123.5333,7884.,"{7884., 7780., 7691., 7606., 7584., 7563., 7456., 7507., 7410., 7332., 7260., 7262., 7231., 7214., 7166., 7208., 7254., 7189., 7212., 7197., 7150., 7105., 7126., 7127., 7117., 7168., 7138., 7104., 7017., 7070., 7081., 7030., 6991., 7028., 7039., 6985., 7042., 7027., 6959., 6994., 7016., 6960., 7015., 7081., 7032., 6931., 6979., 6977., 6912., 6957.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4752.,5004.6333,5858.,"{5858., 5586., 5427., 5420., 5294., 5299., 5223., 5218., 5161., 5127., 5068., 5098., 4999., 5048., 4971., 5022., 4933., 5024., 4957., 4999., 4937., 5045., 4949., 5023., 4970., 5017., 4968., 5020., 4991., 5138., 5033., 5069., 5003., 5030., 4962., 4995., 4949., 5013., 4938., 4981., 4881., 4905., 4802., 4832., 4767., 4829., 4803., 4812., 4752., 4788.}"
