"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,11,10,50,"1","4/1/1/8","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",13077.,13324.800000000001,30726.,"{30726., 13832., 13258., 13574., 13433., 13191., 13341., 13469., 13114., 13145., 13379., 13077., 13176., 13541., 13114., 13168., 13340., 13092., 13259., 13366., 13094., 13295., 13499., 13121., 13431., 13546., 13233., 13271., 13456., 13349., 13380., 13536., 13339., 13403., 13491., 13267., 13315., 13539., 13329., 13477., 13340., 13415., 13372., 13206., 13169., 13415., 13232., 13118., 13196., 13288.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1051.,1080.3667,1826.,"{1826., 1234., 1104., 1076., 1116., 1310., 1060., 1073., 1059., 1057., 1100., 1080., 1059., 1091., 1317., 1070., 1052., 1051., 1065., 1091., 1068., 1071., 1126., 1299., 1059., 1071., 1065., 1065., 1102., 1090., 1059., 1100., 1288., 1063., 1056., 1051., 1077., 1085., 1062., 1055., 1114., 1309., 1070., 1087., 1075., 1066., 1100., 1104., 1066., 1135.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1048.,1077.9,1333.,"{1333., 1075., 1086., 1062., 1062., 1111., 1081., 1055., 1236., 1178., 1061., 1058., 1055., 1077., 1094., 1060., 1076., 1255., 1149., 1052., 1075., 1055., 1054., 1091., 1077., 1054., 1275., 1231., 1055., 1055., 1055., 1070., 1132., 1064., 1064., 1270., 1132., 1048., 1070., 1056., 1050., 1092., 1078., 1140., 1297., 1135., 1048., 1055., 1060., 1073.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,24,10,50,"4/1/3","6/1/1/9","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5504.,5658.166700000001,8764.,"{8764., 5889., 5843., 5644., 5621., 5617., 5689., 5846., 5600., 5751., 5585., 5651., 5548., 5653., 5853., 5664., 5727., 5572., 5689., 5526., 5601., 5678., 5860., 5702., 5552., 5742., 5577., 5720., 5671., 5672., 5740., 5555., 5783., 5564., 5632., 5576., 5668., 5781., 5523., 5812., 5565., 5700., 5557., 5673., 5854., 5518., 5730., 5504., 5635., 5561.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",137.,139.63330000000002,203.,"{203., 150., 141., 139., 141., 139., 139., 140., 141., 138., 138., 140., 140., 140., 141., 140., 138., 147., 141., 140., 150., 141., 142., 139., 140., 142., 142., 141., 152., 138., 139., 139., 140., 140., 139., 139., 139., 139., 138., 138., 139., 137., 139., 155., 138., 139., 138., 137., 137., 138.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",226.,228.3667,261.,"{257., 234., 229., 228., 227., 230., 228., 227., 229., 228., 228., 228., 227., 228., 241., 229., 261., 236., 234., 235., 233., 247., 229., 228., 228., 228., 229., 227., 226., 226., 244., 234., 227., 226., 228., 228., 227., 227., 227., 227., 228., 227., 227., 228., 227., 228., 227., 243., 228., 227.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",155.,156.8667,187.,"{187., 160., 157., 157., 157., 157., 181., 162., 157., 156., 155., 156., 156., 156., 156., 156., 176., 160., 156., 187., 161., 158., 159., 158., 160., 160., 173., 157., 155., 156., 155., 156., 155., 156., 155., 157., 155., 155., 156., 156., 163., 157., 156., 155., 156., 156., 156., 157., 157., 157.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",142.,144.2333,173.,"{167., 147., 145., 145., 144., 144., 144., 144., 145., 144., 144., 144., 161., 145., 145., 144., 144., 144., 143., 143., 143., 143., 143., 145., 144., 144., 143., 143., 143., 144., 144., 142., 143., 144., 143., 144., 143., 144., 154., 144., 143., 144., 173., 148., 147., 146., 147., 147., 147., 146.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",409.,416.73330000000004,627.,"{627., 623., 432., 419., 418., 417., 416., 417., 417., 416., 417., 426., 419., 415., 415., 415., 412., 414., 416., 415., 424., 460., 530., 525., 412., 409., 411., 410., 410., 424., 412., 410., 411., 409., 410., 409., 410., 411., 422., 442., 421., 415., 413., 413., 492., 527., 527., 423., 415., 413.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",155.,156.26670000000001,199.,"{199., 161., 158., 156., 156., 155., 156., 157., 156., 157., 156., 155., 156., 171., 158., 156., 156., 157., 157., 156., 156., 156., 156., 157., 156., 156., 156., 156., 155., 156., 156., 157., 155., 156., 157., 156., 156., 173., 158., 157., 156., 156., 156., 157., 157., 157., 156., 156., 155., 155.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",142.,144.4,169.,"{168., 147., 144., 144., 145., 144., 144., 144., 143., 161., 144., 144., 156., 169., 147., 147., 146., 147., 147., 147., 159., 143., 144., 145., 143., 144., 144., 144., 143., 144., 145., 143., 144., 143., 143., 161., 148., 144., 144., 142., 143., 144., 144., 144., 143., 143., 144., 143., 145., 143.}"
