"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",198905.,199262.7667,228587.,"{228587., 199699., 199485., 199108., 199135., 199077., 199057., 199173., 199972., 199366., 199201., 198987., 199431., 199295., 199132., 198905., 199146., 199465., 199379., 199442., 199172., 199088., 199202., 199202., 199096., 200034., 200060., 200874., 199344., 199326., 198994., 199129., 199295., 199106., 199084., 199160., 199932., 199509., 199437., 199188., 199084., 199006., 199213., 199424., 199540., 199257., 199106., 199368., 199775., 199196.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",12,12,0,50,"12","12","12","Normalization","Normalization","Normalization",27853.,27924.100000000002,28122.,"{28056., 27986., 27971., 27919., 27984., 27967., 27982., 27968., 27906., 27933., 27935., 27928., 27898., 27894., 27934., 27968., 28122., 27910., 27908., 27935., 27926., 27956., 27861., 27921., 27934., 27919., 27932., 27853., 27924., 27919., 27937., 27929., 27854., 27936., 27918., 27929., 27901., 27878., 27916., 27920., 27909., 27878., 27886., 27913., 27920., 27930., 27858., 27918., 27932., 27933.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",199.,202.,232.,"{232., 201., 199., 215., 205., 204., 203., 202., 203., 202., 201., 202., 201., 201., 202., 201., 202., 203., 200., 203., 201., 202., 214., 203., 199., 202., 201., 202., 202., 200., 202., 202., 201., 201., 200., 200., 202., 200., 229., 208., 203., 217., 206., 203., 216., 202., 201., 202., 202., 202.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",739.,748.5,937.,"{824., 744., 770., 748., 743., 739., 741., 754., 749., 747., 750., 746., 794., 777., 745., 742., 749., 750., 748., 746., 745., 744., 743., 757., 743., 781., 779., 745., 753., 747., 741., 739., 739., 739., 937., 757., 746., 749., 784., 772., 751., 744., 750., 749., 758., 742., 749., 748., 744., 758.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8215.,8386.9333,17504.,"{17504., 8938., 8749., 8672., 8345., 8399., 8395., 8398., 8533., 8564., 8438., 8321., 8316., 8306., 8543., 8518., 8539., 8224., 8308., 8282., 8419., 8521., 8511., 8215., 8348., 8269., 8293., 8532., 8496., 8289., 8305., 8268., 8257., 8478., 8476., 8340., 8301., 8288., 8244., 8474., 8490., 8391., 8272., 8268., 8237., 8479., 8468., 8456., 8219., 8280.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27846.,27922.,28060.,"{28017., 27967., 27891., 27921., 27934., 27930., 27947., 27868., 27924., 27925., 27931., 27933., 27877., 27927., 27932., 27924., 27916., 27879., 27934., 28060., 27929., 27913., 27878., 27928., 27926., 27929., 27893., 27889., 27922., 27932., 27934., 27880., 27909., 27923., 27928., 27928., 27856., 27919., 27926., 27918., 27926., 27846., 27923., 27924., 27925., 27907., 27873., 27930., 27919., 27917.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",201.,203.5667,244.,"{244., 209., 215., 201., 202., 201., 201., 203., 204., 203., 202., 201., 201., 202., 202., 202., 204., 203., 202., 211., 201., 218., 205., 203., 202., 202., 203., 204., 203., 202., 203., 202., 203., 202., 202., 203., 202., 202., 212., 208., 205., 205., 206., 204., 235., 211., 207., 209., 209., 208.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",738.,746.6333000000001,837.,"{837., 783., 760., 740., 744., 744., 751., 755., 745., 740., 738., 754., 739., 770., 767., 765., 743., 751., 740., 743., 742., 747., 750., 743., 741., 738., 745., 796., 770., 745., 748., 743., 743., 744., 747., 744., 739., 741., 751., 746., 778., 772., 747., 757., 744., 742., 745., 746., 740., 750.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8203.,8375.4667,17488.,"{17488., 8918., 8695., 8387., 8415., 8408., 8427., 8761., 8555., 8534., 8344., 8339., 8282., 8509., 8512., 8486., 8218., 8294., 8243., 8420., 8496., 8488., 8303., 8320., 8221., 8365., 8463., 8456., 8203., 8338., 8217., 8294., 8469., 8501., 8244., 8310., 8209., 8275., 8483., 8499., 8294., 8316., 8280., 8249., 8455., 8494., 8310., 8253., 8229., 8221.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27849.,27918.366700000002,28067.,"{28035., 27896., 27959., 27950., 27969., 27979., 27885., 27937., 27926., 27931., 27926., 27866., 27935., 27923., 27921., 27907., 27875., 27924., 27931., 27928., 27892., 27898., 28067., 27935., 27933., 27889., 27900., 27924., 27921., 27926., 27851., 27922., 27931., 27912., 27925., 27849., 27917., 27930., 27924., 27904., 27869., 27925., 27918., 27924., 27896., 27876., 27914., 27907., 27920., 27875.}"
