"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1217.,1238.,2070.,"{2070., 1979., 1734., 1328., 1233., 1247., 1246., 1273., 1290., 1233., 1233., 1243., 1229., 1220., 1223., 1269., 1249., 1222., 1236., 1225., 1224., 1244., 1226., 1263., 1264., 1219., 1222., 1234., 1226., 1217., 1241., 1275., 1247., 1225., 1241., 1217., 1226., 1232., 1231., 1261., 1271., 1224., 1224., 1244., 1226., 1222., 1231., 1267., 1256., 1222.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1148.,1167.9,1775.,"{1775., 1717., 1550., 1252., 1161., 1184., 1170., 1171., 1189., 1160., 1193., 1197., 1161., 1166., 1161., 1169., 1156., 1159., 1171., 1185., 1175., 1161., 1176., 1159., 1158., 1172., 1153., 1186., 1186., 1153., 1149., 1156., 1170., 1156., 1148., 1181., 1185., 1171., 1154., 1163., 1153., 1150., 1178., 1154., 1189., 1170., 1162., 1153., 1149., 1170.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",56517.,56728.466700000004,107923.,"{107923., 56906., 56920., 56727., 56953., 56859., 56650., 56746., 56967., 56695., 56745., 56695., 56695., 56686., 56738., 56636., 56627., 56615., 56627., 56825., 56714., 56705., 56727., 56793., 56642., 56783., 56690., 57042., 56589., 56602., 56883., 56660., 56563., 57062., 56735., 56600., 57023., 56783., 56620., 56758., 56885., 56706., 56787., 56691., 56701., 56984., 56645., 56706., 56684., 56517.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1276.,1309.5667,7322.,"{7322., 1991., 1744., 1395., 1330., 1296., 1332., 1350., 1344., 1290., 1314., 1290., 1282., 1306., 1325., 1296., 1355., 1298., 1276., 1300., 1276., 1313., 1320., 1324., 1286., 1289., 1281., 1404., 1315., 1322., 1304., 1359., 1295., 1294., 1286., 1301., 1291., 1332., 1306., 1325., 1290., 1331., 1297., 1293., 1335., 1323., 1325., 1299., 1285., 1285.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1160.,1184.,2017.,"{2017., 1943., 1693., 1385., 1309., 1233., 1232., 1234., 1177., 1179., 1174., 1181., 1162., 1164., 1185., 1188., 1184., 1192., 1174., 1163., 1162., 1181., 1180., 1207., 1221., 1181., 1169., 1195., 1170., 1172., 1175., 1229., 1195., 1168., 1197., 1176., 1166., 1177., 1161., 1179., 1194., 1205., 1172., 1179., 1189., 1170., 1160., 1167., 1209., 1183.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",56507.,56703.966700000004,109542.,"{109542., 57112., 56523., 56686., 56945., 56710., 56627., 56777., 56507., 56716., 56681., 56593., 56863., 57058., 56664., 56664., 56864., 56553., 56760., 56649., 56548., 56614., 56609., 56666., 56645., 56968., 56600., 56758., 56611., 56805., 56586., 56900., 56784., 56516., 56652., 56866., 56556., 56571., 56824., 56692., 56590., 56768., 56857., 56632., 56776., 56595., 56789., 57071., 56645., 56994.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",1954.,2014.7667000000001,3117.,"{3097., 3117., 2508., 2209., 2097., 2099., 2055., 2030., 2049., 2061., 2059., 2017., 2026., 1991., 2032., 2001., 2015., 1995., 2021., 2026., 2035., 2011., 2010., 1970., 2018., 1997., 2004., 1981., 2011., 2011., 2001., 1974., 2002., 1976., 2070., 2004., 1967., 1968., 2038., 2055., 2052., 1999., 2009., 1959., 2004., 1981., 1979., 1954., 1966., 1998.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1228.,1249.,2043.,"{2026., 2043., 1723., 1339., 1267., 1294., 1296., 1251., 1240., 1251., 1240., 1234., 1240., 1297., 1263., 1233., 1265., 1235., 1241., 1250., 1241., 1268., 1281., 1242., 1238., 1242., 1247., 1231., 1233., 1287., 1261., 1235., 1253., 1234., 1233., 1248., 1237., 1266., 1276., 1233., 1240., 1248., 1231., 1228., 1234., 1274., 1262., 1239., 1252., 1230.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1142.,1162.5667,1824.,"{1824., 1729., 1479., 1227., 1160., 1155., 1169., 1153., 1184., 1192., 1158., 1162., 1157., 1173., 1152., 1153., 1172., 1180., 1178., 1157., 1172., 1154., 1174., 1162., 1146., 1183., 1181., 1147., 1148., 1152., 1166., 1147., 1146., 1164., 1175., 1166., 1155., 1171., 1154., 1146., 1167., 1145., 1182., 1180., 1154., 1142., 1146., 1164., 1148., 1147.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",56651.,56904.933300000004,107601.,"{107601., 56788., 57150., 56840., 56945., 56862., 57133., 56651., 57227., 57202., 56807., 56957., 56768., 56957., 56876., 56810., 56852., 56807., 56823., 56966., 56732., 56836., 56913., 56698., 56844., 56960., 56728., 56776., 56949., 56734., 56885., 56898., 56995., 56887., 56792., 57042., 56755., 57074., 56851., 57121., 57071., 57297., 57470., 57286., 56899., 56971., 56995., 56931., 56907., 56812.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1216.,1243.5333,2030.,"{2030., 1914., 1758., 1378., 1260., 1274., 1334., 1241., 1238., 1257., 1293., 1240., 1241., 1231., 1236., 1241., 1230., 1233., 1265., 1266., 1230., 1231., 1241., 1228., 1227., 1236., 1271., 1241., 1239., 1222., 1225., 1239., 1216., 1216., 1263., 1261., 1217., 1226., 1245., 1229., 1225., 1278., 1312., 1281., 1264., 1236., 1225., 1246., 1219., 1221.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1141.,1168.6000000000001,1829.,"{1829., 1746., 1503., 1230., 1188., 1186., 1182., 1159., 1160., 1224., 1159., 1156., 1177., 1192., 1172., 1149., 1174., 1154., 1195., 1179., 1152., 1180., 1168., 1163., 1150., 1141., 1213., 1154., 1155., 1165., 1185., 1174., 1151., 1170., 1152., 1194., 1161., 1149., 1179., 1164., 1163., 1157., 1154., 1206., 1153., 1155., 1177., 1179., 1163., 1148.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",56556.,56820.8,57264.,"{57017., 56845., 56883., 56803., 56960., 56736., 56755., 57114., 56556., 56700., 57028., 56691., 56849., 56931., 56830., 56840., 56835., 56672., 56993., 56883., 56838., 56705., 56928., 56920., 56915., 56770., 56915., 56851., 56837., 56813., 56736., 56698., 56817., 56642., 56855., 56747., 56808., 56762., 56783., 56787., 56851., 56949., 57264., 56743., 56794., 57168., 56622., 56663., 56781., 56778.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b2/_plus2b2","2b2/_plus2b2","2b2/_plus2b2","Threading","Threading","Threading",1897.,1965.1333000000002,3050.,"{3048., 3050., 2603., 2180., 2028., 1998., 2038., 2044., 1995., 1971., 1985., 2016., 1993., 1944., 1960., 1943., 1982., 1998., 1983., 1962., 1959., 1931., 2002., 1939., 1961., 2020., 1981., 1969., 1937., 1920., 1939., 1917., 1988., 1932., 1918., 1922., 1970., 2004., 1928., 1948., 1931., 1951., 1955., 1952., 1906., 1928., 1897., 1973., 1930., 1953.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",6525.,6587.3333,6764.,"{6764., 6659., 6603., 6620., 6559., 6572., 6600., 6529., 6585., 6591., 6525., 6607., 6595., 6527., 6604., 6598., 6572., 6612., 6597., 6536., 6606., 6597., 6532., 6604., 6597., 6525., 6593., 6594., 6537., 6591., 6602., 6544., 6626., 6639., 6565., 6604., 6599., 6548., 6594., 6582., 6558., 6598., 6581., 6555., 6594., 6570., 6564., 6606., 6588., 6573.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",310.,314.86670000000004,380.,"{380., 338., 327., 316., 311., 311., 311., 327., 313., 311., 311., 311., 310., 311., 311., 314., 312., 311., 311., 311., 322., 315., 313., 315., 313., 314., 317., 314., 343., 321., 319., 323., 334., 319., 315., 315., 317., 314., 317., 313., 315., 318., 313., 314., 330., 318., 315., 315., 318., 313.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",305.,309.36670000000004,373.,"{373., 317., 313., 312., 335., 309., 320., 309., 306., 308., 307., 306., 306., 306., 306., 305., 307., 318., 310., 311., 307., 307., 310., 309., 308., 310., 308., 311., 307., 319., 309., 335., 315., 313., 317., 325., 307., 317., 314., 306., 307., 306., 321., 307., 306., 307., 307., 308., 307., 307.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",1336.,1358.1667,2583.,"{2583., 1489., 1378., 1344., 1339., 1355., 1336., 1675., 1354., 1340., 1360., 1339., 1339., 1364., 1694., 1357., 1363., 1341., 1337., 1350., 1339., 1678., 1361., 1344., 1350., 1343., 1336., 1360., 1617., 1390., 1378., 1346., 1341., 1349., 1342., 1555., 1439., 1373., 1341., 1363., 1344., 1340., 1516., 1473., 1380., 1341., 1341., 1353., 1340., 1488.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",29,29,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",19365.,19734.4333,22395.,"{22395., 19858., 19813., 19734., 19708., 19705., 19806., 20066., 20137., 20077., 19916., 19786., 19800., 19754., 19838., 19806., 19807., 19774., 19843., 19785., 19744., 19664., 19717., 19944., 20062., 19698., 19720., 19695., 19644., 19528., 19410., 19429., 19568., 19491., 19598., 19565., 19678., 19584., 19606., 19472., 19365., 19526., 19608., 19573., 19679., 19840., 19844., 19959., 19799., 19800.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",30,30,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",599.,608.4333,952.,"{952., 741., 632., 607., 606., 623., 653., 606., 602., 603., 603., 603., 616., 637., 614., 614., 600., 602., 625., 606., 600., 602., 639., 602., 613., 601., 601., 601., 601., 632., 612., 633., 601., 600., 600., 601., 600., 610., 634., 601., 600., 600., 599., 601., 653., 636., 611., 648., 602., 600.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",31,31,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",587.,595.4667000000001,1174.,"{727., 689., 618., 594., 605., 589., 590., 590., 589., 589., 589., 599., 588., 589., 631., 1157., 1174., 593., 589., 592., 596., 593., 610., 594., 597., 597., 591., 593., 591., 606., 625., 603., 611., 592., 593., 612., 591., 594., 592., 588., 590., 589., 603., 588., 589., 587., 587., 622., 597., 621.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",39820.,40045.0667,40917.,"{40917., 40463., 40273., 40202., 40193., 40113., 39962., 40033., 39991., 39995., 40085., 39935., 39896., 39953., 39932., 40084., 39987., 39820., 40178., 39912., 40040., 39867., 40031., 39963., 39948., 39917., 40037., 39946., 39957., 39993., 40093., 39893., 39965., 39940., 39877., 40042., 40410., 40143., 40016., 39971., 40210., 40622., 40150., 40228., 40002., 40440., 40343., 40215., 40196., 40083.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"3a/_plus3a","3a/_plus3a","3a/_plus3a","Threading","Threading","Threading",814.,828.2333,1413.,"{1413., 1363., 1090., 860., 822., 836., 825., 824., 821., 831., 855., 824., 834., 823., 841., 828., 821., 821., 819., 838., 823., 822., 852., 821., 851., 825., 824., 827., 823., 838., 827., 823., 823., 836., 854., 825., 839., 823., 846., 824., 821., 817., 819., 833., 821., 821., 844., 814., 853., 819.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",586.,595.3333,763.,"{763., 723., 637., 652., 601., 597., 593., 604., 593., 591., 592., 594., 593., 594., 726., 629., 604., 601., 589., 591., 637., 591., 591., 589., 588., 589., 589., 599., 587., 587., 587., 619., 599., 629., 592., 586., 620., 587., 587., 587., 601., 588., 588., 586., 587., 587., 608., 594., 626., 598.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",588.,595.2333,723.,"{723., 685., 664., 623., 596., 595., 593., 648., 594., 593., 593., 594., 593., 593., 606., 591., 591., 592., 629., 599., 624., 589., 592., 591., 629., 594., 591., 600., 590., 589., 589., 589., 588., 604., 618., 600., 609., 590., 592., 590., 642., 594., 592., 590., 593., 589., 607., 593., 591., 591.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",36,36,0,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a","3b1/res3b1_branch2a","Convolution","Convolution","Convolution",39701.,39928.466700000004,40462.,"{40462., 39873., 39975., 39710., 39905., 39701., 39762., 39722., 39771., 39829., 39873., 39883., 39916., 40121., 39859., 39892., 39975., 39920., 40022., 39856., 39952., 39889., 40009., 39977., 39994., 39927., 39981., 39996., 39932., 40244., 39870., 39936., 39914., 39900., 40031., 39815., 39918., 39897., 40163., 40093., 39872., 39880., 39980., 39986., 39994., 39895., 39952., 39973., 39927., 39960.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",37,37,0,50,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",592.,603.3000000000001,898.,"{898., 801., 673., 616., 594., 592., 596., 627., 602., 622., 600., 596., 596., 600., 601., 598., 614., 601., 601., 602., 599., 601., 603., 621., 636., 607., 611., 596., 594., 620., 599., 598., 597., 599., 598., 598., 616., 631., 599., 602., 633., 608., 632., 599., 598., 596., 596., 596., 595., 616.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",38,38,0,50,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",582.,596.2,1145.,"{698., 663., 616., 609., 587., 585., 583., 582., 582., 582., 608., 621., 595., 599., 612., 1145., 589., 589., 587., 591., 593., 590., 606., 594., 592., 594., 602., 602., 610., 611., 591., 589., 588., 590., 589., 611., 589., 589., 590., 588., 625., 594., 609., 624., 602., 610., 592., 588., 597., 592.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",39695.,39960.1333,43723.,"{40644., 40197., 40073., 39914., 40047., 40355., 43723., 40023., 39695., 39810., 40025., 39821., 39923., 39818., 39836., 39827., 39807., 39825., 39996., 39842., 39993., 39898., 39960., 40057., 40023., 40027., 40125., 40050., 40012., 39929., 39838., 39862., 39994., 39855., 39893., 40180., 39931., 39942., 39954., 40089., 39900., 39950., 39942., 40082., 39931., 39920., 39984., 40053., 39864., 40009.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"3b1/_plus3b1","3b1/_plus3b1","3b1/_plus3b1","Threading","Threading","Threading",818.,831.6667,1423.,"{1423., 1322., 1039., 850., 827., 878., 825., 836., 826., 824., 854., 821., 858., 823., 818., 822., 819., 872., 824., 821., 820., 836., 845., 820., 835., 1026., 844., 827., 823., 858., 822., 842., 828., 824., 849., 851., 823., 824., 819., 823., 844., 852., 821., 818., 821., 834., 843., 832., 822., 822.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",41,41,0,50,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",602.,611.8667,783.,"{783., 693., 636., 636., 612., 607., 607., 651., 608., 625., 606., 605., 606., 616., 635., 625., 617., 609., 604., 604., 604., 606., 621., 642., 604., 604., 604., 603., 621., 607., 642., 625., 602., 603., 604., 621., 604., 604., 604., 640., 604., 617., 605., 605., 605., 604., 637., 614., 643., 611.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",42,42,0,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",590.,597.2667,744.,"{744., 668., 655., 598., 593., 594., 591., 594., 593., 616., 635., 594., 592., 594., 592., 606., 620., 601., 608., 590., 591., 591., 609., 594., 590., 592., 591., 628., 607., 591., 591., 591., 591., 633., 602., 620., 593., 594., 591., 592., 593., 604., 594., 629., 596., 591., 591., 592., 608., 625.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",43,43,0,50,"3b2/res3b2_branch2a","3b2/res3b2_branch2a","3b2/res3b2_branch2a","Convolution","Convolution","Convolution",39604.,39912.9,40470.,"{40470., 39831., 39813., 39725., 39641., 39868., 39604., 39663., 39671., 39785., 39669., 39875., 39776., 39856., 39813., 39981., 40034., 39925., 39923., 39905., 39999., 40154., 39885., 39967., 40039., 39936., 39947., 39883., 39882., 40096., 40274., 39837., 39963., 39908., 39866., 40116., 39842., 40027., 39940., 39914., 40000., 39889., 40042., 39918., 39930., 39842., 40121., 39994., 39958., 39923.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",44,44,0,50,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",585.,596.0333,884.,"{884., 791., 664., 594., 585., 593., 587., 627., 603., 606., 593., 602., 608., 596., 592., 592., 596., 594., 596., 604., 594., 595., 591., 625., 604., 632., 592., 595., 591., 589., 592., 593., 607., 590., 590., 589., 590., 591., 604., 591., 623., 603., 607., 588., 593., 609., 591., 591., 593., 589.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",45,45,0,50,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",572.,585.6333000000001,695.,"{695., 652., 605., 581., 577., 577., 592., 577., 574., 572., 604., 587., 604., 581., 579., 582., 586., 586., 583., 596., 583., 580., 584., 583., 583., 583., 593., 616., 593., 602., 584., 585., 589., 601., 589., 582., 583., 581., 582., 598., 584., 580., 580., 579., 612., 590., 617., 580., 582., 584.}"
