"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",222473.,222895.06670000002,249716.,"{249716., 222785., 222552., 223328., 222842., 222607., 222800., 222917., 222682., 222819., 223139., 222698., 222843., 222863., 223015., 222505., 222680., 223521., 223341., 222745., 224565., 224878., 224035., 222777., 222650., 222931., 223082., 222473., 222578., 223134., 222977., 222515., 222702., 223130., 222682., 222727., 223177., 223273., 222617., 224205., 223460., 222768., 223212., 222852., 222837., 222848., 223003., 222572., 222863., 223002.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",766.,781.0667000000001,859.,"{859., 780., 773., 770., 774., 813., 813., 802., 797., 773., 812., 777., 778., 777., 776., 801., 777., 778., 773., 813., 826., 772., 774., 773., 773., 800., 773., 777., 772., 776., 799., 806., 794., 797., 772., 805., 775., 772., 774., 770., 793., 772., 770., 773., 813., 835., 772., 773., 766., 771.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8169.,8401.800000000001,17576.,"{17576., 8694., 8631., 8437., 8398., 8584., 8626., 8611., 8300., 8334., 8362., 8400., 8510., 8563., 8333., 8402., 8296., 8275., 8501., 8544., 8440., 8252., 8292., 8275., 8503., 8533., 8533., 8169., 8286., 8234., 8427., 8535., 8502., 8171., 8337., 8235., 8370., 8515., 8532., 8210., 8316., 8217., 8313., 8535., 8513., 8243., 8294., 8248., 8275., 8525.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27853.,27926.100000000002,28113.,"{28001., 27948., 28005., 27963., 27954., 27930., 27938., 28113., 27991., 27932., 27873., 27911., 27926., 27933., 27925., 27862., 27924., 27945., 27923., 27926., 27863., 27932., 27933., 27933., 27909., 27880., 27933., 27937., 27931., 27908., 27885., 27925., 27927., 27939., 27886., 27904., 27924., 27932., 27925., 27859., 27906., 27955., 28095., 27929., 27853., 27918., 27923., 27919., 27932., 27853.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",197.,198.9,242.,"{242., 207., 200., 197., 197., 197., 197., 198., 200., 213., 199., 226., 202., 200., 201., 214., 213., 200., 198., 198., 199., 199., 198., 198., 212., 202., 199., 198., 198., 198., 198., 198., 198., 199., 198., 207., 197., 197., 198., 200., 199., 199., 197., 197., 197., 198., 207., 200., 198., 199.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",734.,744.3667,812.,"{812., 751., 737., 739., 781., 776., 757., 738., 739., 738., 735., 745., 744., 737., 737., 734., 749., 776., 774., 764., 742., 756., 741., 743., 740., 741., 740., 741., 744., 742., 741., 782., 786., 744., 740., 739., 740., 752., 748., 744., 741., 743., 743., 745., 781., 772., 739., 736., 749., 747.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8207.,8453.6,17529.,"{17529., 8818., 8653., 8614., 8573., 8713., 8695., 8689., 8334., 8392., 8374., 8504., 8620., 8646., 8499., 8337., 8355., 8346., 8588., 8616., 8554., 8257., 8383., 8313., 8368., 8574., 8567., 8399., 8301., 8303., 8519., 8533., 8583., 8537., 8207., 8318., 8332., 8412., 8580., 8526., 8299., 8303., 8282., 8307., 8588., 8510., 8403., 8300., 8262., 8307.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27849.,27921.2,28091.,"{28010., 27918., 27909., 27943., 27945., 27942., 27904., 27917., 27931., 27928., 28083., 27883., 27920., 27930., 27926., 27928., 27861., 27936., 27925., 27919., 27909., 27859., 27928., 27927., 27933., 27905., 27879., 27927., 27918., 27932., 27891., 27900., 27933., 27922., 27923., 27857., 27922., 27926., 27923., 27923., 27849., 27918., 27919., 27914., 27933., 27862., 28091., 27927., 27918., 27897.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,341.3,421.,"{421., 381., 341., 339., 338., 338., 338., 339., 338., 367., 346., 347., 359., 353., 338., 350., 341., 338., 338., 337., 338., 338., 338., 339., 350., 340., 340., 342., 341., 341., 339., 338., 341., 338., 339., 353., 340., 340., 368., 351., 347., 360., 339., 338., 344., 342., 339., 350., 340., 341.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",729.,749.5,799.,"{788., 743., 734., 742., 738., 737., 736., 736., 750., 767., 761., 756., 746., 751., 738., 729., 746., 736., 737., 735., 737., 736., 733., 773., 779., 763., 771., 763., 768., 778., 764., 768., 767., 762., 758., 738., 777., 765., 738., 742., 771., 763., 741., 740., 742., 751., 737., 734., 739., 799.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8191.,8451.4,9595.,"{9595., 9130., 8886., 8788., 8913., 8875., 8760., 8617., 8447., 8435., 8441., 8703., 8600., 8604., 8442., 8368., 8386., 8391., 8668., 8591., 8617., 8297., 8369., 8349., 8404., 8531., 8523., 8394., 8292., 8338., 8311., 8516., 8479., 8461., 8197., 8287., 8433., 8428., 8491., 8485., 8191., 8342., 8320., 8344., 8484., 8494., 8198., 8355., 8302., 8285.}"
