"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",222623.,223157.7,249989.,"{249989., 223252., 223606., 223158., 222728., 222650., 223199., 223181., 222655., 223121., 222837., 223138., 223315., 223031., 222623., 223010., 223441., 222988., 222734., 223208., 223195., 222661., 222984., 223622., 224514., 223659., 223584., 223056., 223826., 223196., 222763., 223203., 222856., 222687., 223616., 222846., 222637., 222868., 223440., 223221., 223441., 223128., 222812., 223446., 223238., 222937., 223561., 224240., 223236., 223719.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",770.,781.3000000000001,823.,"{823., 781., 777., 803., 774., 774., 781., 807., 814., 801., 772., 775., 772., 791., 775., 776., 773., 770., 783., 775., 818., 801., 773., 795., 773., 774., 771., 776., 794., 772., 773., 772., 772., 804., 801., 773., 772., 776., 788., 772., 772., 777., 810., 800., 776., 809., 793., 791., 795., 776.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8211.,8425.533300000001,17223.,"{17223., 8713., 8526., 8529., 8684., 8679., 8620., 8341., 8379., 8409., 8376., 8593., 8554., 8503., 8332., 8306., 8339., 8521., 8546., 8559., 8211., 8386., 8358., 8381., 8507., 8538., 8355., 8303., 8300., 8296., 8487., 8482., 8445., 8234., 8294., 8289., 8495., 8496., 8493., 8228., 8354., 8291., 8626., 8558., 8496., 8276., 8324., 8277., 8257., 8459.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27847.,27921.6667,28115.,"{27989., 27955., 27968., 27979., 27983., 27919., 27969., 27945., 27928., 27927., 27856., 27949., 27934., 27932., 27937., 27862., 27927., 27931., 27922., 27927., 27864., 27921., 27920., 27917., 27893., 27874., 27935., 27917., 27921., 27885., 27885., 27927., 27923., 28115., 27903., 27898., 27915., 27916., 27918., 27849., 27920., 27919., 27920., 27922., 27847., 27916., 27927., 27936., 27912., 27880.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",198.,200.9667,243.,"{243., 206., 200., 201., 200., 202., 199., 199., 201., 200., 198., 200., 199., 224., 204., 202., 205., 203., 215., 201., 200., 199., 199., 201., 214., 201., 200., 200., 200., 202., 199., 199., 213., 205., 202., 200., 200., 200., 200., 199., 200., 202., 202., 211., 200., 210., 201., 201., 203., 199.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",739.,747.5,800.,"{800., 745., 756., 745., 746., 786., 764., 747., 744., 744., 755., 742., 742., 749., 743., 744., 742., 740., 788., 777., 740., 740., 748., 757., 743., 739., 739., 747., 744., 746., 749., 781., 768., 752., 760., 746., 746., 744., 742., 755., 747., 745., 743., 742., 773., 765., 764., 747., 746., 741.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8192.,8423.033300000001,17212.,"{17212., 8872., 8673., 8573., 8637., 8667., 8635., 8503., 8426., 8429., 8406., 8568., 8569., 8602., 8231., 8381., 8322., 8405., 8621., 8628., 8404., 8347., 8307., 8275., 8497., 8524., 8473., 8192., 8280., 8238., 8437., 8549., 8496., 8197., 8300., 8229., 8382., 8502., 8472., 8196., 8313., 8223., 8333., 8527., 8446., 8227., 8311., 8234., 8311., 8471.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27847.,27918.2,28111.,"{28111., 27918., 27944., 27948., 27936., 27865., 27932., 27928., 27916., 27920., 27847., 27930., 27931., 27923., 27909., 27872., 27919., 27926., 27922., 27897., 27887., 27926., 27924., 27918., 27885., 27897., 27923., 27920., 27922., 27867., 27920., 27930., 27921., 27917., 27856., 27923., 28091., 27941., 27925., 27848., 27917., 27917., 27928., 27903., 27878., 27932., 27925., 27924., 27888., 27883.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,343.9667,435.,"{435., 377., 342., 338., 339., 352., 344., 340., 338., 337., 337., 346., 339., 341., 337., 349., 347., 347., 348., 354., 338., 339., 352., 343., 344., 341., 344., 342., 343., 346., 342., 343., 343., 353., 348., 346., 342., 345., 343., 341., 343., 341., 343., 344., 374., 365., 352., 364., 344., 344.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",739.,746.5,824.,"{824., 768., 747., 740., 740., 739., 741., 762., 743., 742., 739., 739., 790., 775., 744., 741., 745., 757., 745., 742., 743., 743., 748., 743., 746., 782., 782., 746., 755., 747., 743., 742., 743., 760., 748., 745., 746., 744., 795., 773., 759., 742., 744., 747., 750., 742., 743., 747., 748., 752.}"
