"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,11,10,50,"conv1_1_3x3_s2","pool1_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling",32865.,33229.1,54151.,"{54151., 33272., 33525., 33518., 33026., 33294., 33318., 32998., 33655., 33569., 33005., 33293., 33296., 32925., 33311., 33388., 32952., 33163., 33330., 32996., 33100., 33588., 32961., 33143., 33560., 32865., 33181., 33870., 32971., 33234., 33567., 32870., 33203., 33699., 32971., 33154., 33534., 33024., 33019., 33546., 33108., 33110., 33455., 33072., 33119., 33348., 33266., 32996., 33318., 33280.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",684.,696.0667000000001,1136.,"{1136., 704., 711., 694., 692., 692., 690., 707., 733., 867., 832., 689., 708., 690., 688., 687., 687., 687., 706., 689., 686., 730., 694., 916., 754., 686., 686., 687., 686., 709., 692., 689., 687., 687., 686., 746., 767., 887., 708., 687., 711., 692., 686., 686., 684., 687., 699., 689., 687., 730.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",305.,312.5667,582.,"{370., 315., 324., 307., 306., 305., 305., 306., 307., 307., 312., 310., 336., 316., 326., 313., 319., 305., 305., 306., 306., 306., 307., 306., 306., 307., 305., 318., 309., 306., 413., 573., 572., 572., 575., 582., 312., 311., 313., 338., 315., 313., 318., 324., 309., 313., 310., 312., 325., 313.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,24,10,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",23451.,23575.366700000002,34804.,"{34804., 23690., 23513., 23568., 23582., 23555., 23687., 23705., 23758., 23514., 23638., 23533., 23540., 23487., 23481., 23543., 23551., 23599., 23578., 23707., 23564., 23744., 23610., 23526., 23534., 23489., 23571., 23451., 23540., 23515., 23601., 23796., 23748., 23713., 23520., 23533., 23561., 23525., 23465., 23531., 23505., 23520., 23637., 23610., 23722., 23578., 23672., 23654., 23600., 23467.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",18.,21.8,43.,"{43., 29., 23., 36., 22., 24., 25., 25., 25., 25., 23., 26., 25., 25., 24., 25., 24., 25., 23., 26., 25., 25., 24., 24., 20., 19., 22., 20., 19., 19., 19., 18., 19., 19., 21., 20., 20., 19., 20., 19., 19., 19., 21., 20., 19., 19., 20., 18., 18., 19.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",19.,19.6,52.,"{42., 22., 21., 20., 20., 20., 20., 20., 20., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 20., 20., 20., 19., 20., 20., 20., 19., 19., 19., 19., 19., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 19., 52., 23., 19., 19., 20., 19., 19., 19.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24924.,24972.1333,25114.,"{25075., 25097., 24989., 25098., 24990., 25102., 24987., 25047., 24948., 24995., 24931., 25015., 24933., 24992., 24930., 25000., 24925., 24994., 24931., 25014., 24933., 24994., 25114., 24947., 24934., 24997., 24929., 24994., 24930., 24999., 24931., 25004., 24936., 24998., 24937., 24943., 24924., 25001., 24931., 24997., 24925., 24997., 24934., 25006., 24930., 25012., 24928., 25000., 24933., 24996.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",403.,408.0333,552.,"{552., 499., 427., 410., 406., 404., 406., 418., 421., 406., 403., 403., 404., 403., 404., 415., 403., 415., 417., 404., 405., 408., 405., 405., 407., 404., 407., 417., 409., 406., 405., 411., 409., 407., 405., 415., 408., 416., 408., 414., 424., 403., 416., 406., 405., 408., 414., 407., 405., 404.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",29,39,10,50,"2a/conv2_1_eltwise","2b/conv2_2_global_pool","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool","Total","Aggregation","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",24335.,24541.866700000002,25143.,"{25143., 24942., 24741., 24713., 24568., 24533., 24657., 24619., 24608., 24712., 24445., 24453., 24394., 24590., 24649., 24473., 24646., 24602., 24427., 24626., 24437., 24396., 24344., 24540., 24540., 24729., 24426., 24574., 24624., 24430., 24820., 24434., 24443., 24527., 24436., 24557., 24648., 24456., 24535., 24617., 24472., 24734., 24424., 24461., 24335., 24479., 24534., 24659., 24448., 24552.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","Linear","Linear","Linear",27.,28.,232.,"{53., 45., 232., 28., 28., 28., 28., 28., 28., 30., 28., 28., 28., 28., 28., 28., 28., 31., 28., 28., 28., 28., 28., 27., 27., 30., 28., 28., 28., 28., 28., 27., 27., 30., 28., 28., 28., 27., 27., 28., 27., 30., 29., 28., 28., 28., 28., 27., 28., 30.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",18.,18.4667,1203.,"{82., 22., 19., 18., 19., 18., 18., 18., 21., 20., 18., 18., 32., 20., 19., 18., 18., 18., 18., 18., 18., 20., 19., 18., 19., 18., 18., 18., 18., 20., 18., 19., 18., 18., 18., 18., 19., 20., 19., 19., 18., 18., 18., 19., 18., 20., 19., 1203., 19., 18.}"
