"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",222359.,222848.1667,249856.,"{249856., 222871., 222880., 222452., 222449., 223200., 222670., 222431., 222420., 223174., 222938., 222592., 222826., 223043., 222659., 222501., 223167., 222487., 222752., 222724., 222964., 223144., 224705., 223330., 222660., 222762., 222903., 222718., 222359., 222746., 222890., 222509., 222701., 223581., 222795., 222419., 223005., 222864., 223394., 222863., 223020., 222905., 222703., 223214., 223154., 223642., 223386., 222776., 222705., 222637.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",767.,780.0667000000001,845.,"{825., 816., 781., 771., 800., 770., 771., 772., 815., 845., 773., 768., 772., 770., 793., 772., 775., 772., 769., 796., 771., 787., 802., 770., 794., 773., 773., 772., 767., 795., 844., 776., 774., 808., 820., 791., 771., 769., 767., 805., 775., 772., 769., 769., 789., 772., 800., 804., 769., 799.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8182.,8406.1667,17189.,"{17189., 8635., 8510., 8559., 8671., 8674., 8611., 8300., 8342., 8371., 8524., 8641., 8538., 8329., 8328., 8346., 8375., 8585., 8528., 8465., 8297., 8268., 8297., 8490., 8487., 8499., 8182., 8272., 8306., 8422., 8471., 8500., 8188., 8315., 8300., 8356., 8461., 8482., 8222., 8307., 8280., 8336., 8482., 8485., 8327., 8342., 8294., 8267., 8461., 8466.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27853.,27923.866700000002,28075.,"{27992., 27962., 27969., 27940., 27949., 27925., 28024., 27951., 27919., 27900., 27873., 27918., 27909., 27957., 27889., 27894., 27928., 28075., 27932., 27859., 27921., 27944., 27926., 27934., 27853., 27923., 27924., 27956., 27927., 27860., 27923., 27925., 27932., 27915., 27879., 27929., 27926., 27932., 27899., 27885., 27930., 27935., 27934., 27888., 27901., 27931., 27926., 27926., 27856., 27926.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",201.,203.3333,257.,"{257., 208., 204., 202., 201., 201., 201., 203., 202., 203., 202., 214., 203., 201., 202., 204., 202., 228., 206., 204., 205., 206., 219., 203., 203., 202., 202., 203., 202., 203., 214., 203., 202., 203., 203., 218., 206., 202., 203., 203., 204., 204., 203., 203., 203., 212., 203., 204., 203., 215.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",736.,747.0667000000001,792.,"{792., 747., 741., 742., 755., 774., 765., 762., 736., 749., 741., 749., 741., 736., 754., 739., 741., 744., 738., 779., 773., 746., 739., 742., 750., 757., 744., 744., 742., 739., 755., 742., 782., 778., 738., 756., 745., 747., 744., 746., 747., 750., 742., 742., 746., 775., 786., 761., 740., 742.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8152.,8367.533300000001,17197.,"{17197., 8861., 8445., 8449., 8556., 8509., 8312., 8343., 8294., 8267., 8502., 8475., 8367., 8288., 8275., 8246., 8495., 8451., 8393., 8295., 8236., 8199., 8495., 8430., 8459., 8164., 8228., 8208., 8477., 8465., 8447., 8160., 8224., 8200., 8451., 8491., 8507., 8153., 8231., 8214., 8433., 8455., 8433., 8154., 8329., 8202., 8404., 8439., 8462., 8152.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27850.,27917.533300000003,28075.,"{27985., 27936., 27963., 27899., 27944., 27964., 27939., 27924., 27854., 27923., 27918., 27924., 27928., 27851., 27940., 27922., 27922., 27899., 27878., 27932., 27918., 28075., 27902., 27893., 27926., 27920., 27923., 27882., 27893., 27919., 27925., 27924., 27858., 27925., 27930., 27921., 27916., 27850., 27922., 27914., 27921., 27916., 27862., 27917., 27921., 27915., 27889., 27871., 27911., 27918.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",339.,342.5667,453.,"{453., 367., 368., 362., 339., 339., 340., 341., 340., 339., 341., 340., 340., 339., 349., 341., 341., 340., 353., 343., 339., 339., 339., 340., 340., 353., 342., 341., 344., 372., 353., 348., 357., 342., 343., 344., 355., 341., 343., 340., 343., 341., 341., 344., 342., 341., 343., 344., 359., 341.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",739.,747.3000000000001,815.,"{797., 750., 742., 754., 740., 780., 775., 744., 752., 747., 744., 749., 739., 744., 752., 744., 745., 742., 773., 785., 761., 739., 744., 740., 753., 743., 739., 744., 746., 739., 747., 780., 776., 770., 740., 754., 744., 744., 746., 744., 761., 746., 741., 745., 743., 815., 768., 743., 743., 743.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8170.,8413.7,9773.,"{9773., 9292., 8776., 8589., 8532., 8431., 8617., 8609., 8612., 8379., 8423., 8540., 8324., 8526., 8594., 8582., 8269., 8305., 8277., 8429., 8535., 8535., 8278., 8317., 8276., 8317., 8516., 8519., 8335., 8262., 8242., 8261., 8503., 8524., 8371., 8264., 8244., 8252., 8495., 8507., 8446., 8232., 8280., 8244., 8504., 8503., 8491., 8170., 8225., 8239.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27840.,27917.7333,28087.,"{27952., 27904., 27912., 27943., 27943., 27935., 27864., 27917., 27928., 27918., 27919., 27853., 27922., 27924., 27924., 27916., 27840., 27926., 27920., 27922., 27904., 27877., 27929., 27931., 28087., 27902., 27890., 27929., 27926., 27925., 27898., 27900., 27922., 27921., 27923., 27851., 27914., 27919., 27929., 27924., 27851., 27922., 27923., 27914., 27909., 27863., 27922., 27913., 27925., 27878.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",197.,201.60000000000002,256.,"{256., 213., 203., 231., 209., 206., 205., 206., 217., 202., 203., 204., 205., 203., 203., 202., 213., 204., 205., 202., 202., 203., 202., 202., 203., 205., 200., 198., 197., 197., 198., 197., 198., 199., 199., 208., 198., 197., 197., 199., 201., 197., 197., 197., 211., 202., 198., 199., 199., 198.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",732.,747.2667,812.,"{812., 750., 779., 775., 743., 758., 744., 747., 746., 746., 748., 745., 743., 746., 744., 782., 779., 741., 743., 743., 741., 760., 744., 743., 745., 743., 758., 788., 778., 762., 750., 768., 732., 742., 734., 738., 735., 748., 742., 738., 749., 770., 781., 758., 739., 744., 737., 738., 735., 743.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8193.,8508.2333,9752.,"{9752., 9304., 9090., 9023., 8901., 8572., 8656., 8574., 8563., 8716., 8714., 8702., 8376., 8451., 8415., 8415., 8642., 8651., 8629., 8293., 8399., 8350., 8461., 8814., 8621., 8467., 8465., 8313., 8322., 8538., 8556., 8580., 8256., 8376., 8370., 8422., 8633., 8616., 8457., 8301., 8284., 8354., 8537., 8581., 8553., 8193., 8315., 8270., 8436., 8537.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27847.,27920.7667,28074.,"{27979., 27964., 27953., 27964., 27988., 27901., 27943., 27945., 27936., 27920., 27859., 27929., 27951., 27928., 27926., 27868., 27928., 27919., 27922., 27910., 27888., 27925., 27925., 27930., 27900., 27884., 27922., 28074., 27941., 27901., 27898., 27927., 27915., 27918., 27850., 27914., 27930., 27922., 27922., 27847., 27925., 27931., 27922., 27906., 27872., 27924., 27925., 27920., 27884., 27866.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",335.,338.6667,410.,"{410., 363., 339., 335., 337., 338., 336., 336., 353., 341., 338., 337., 337., 336., 337., 338., 338., 338., 338., 337., 342., 337., 337., 368., 346., 345., 359., 341., 338., 336., 336., 349., 337., 338., 338., 338., 337., 337., 338., 338., 338., 339., 338., 345., 341., 341., 341., 341., 340., 342.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",733.,746.5333,791.,"{789., 744., 777., 761., 765., 747., 752., 739., 744., 744., 733., 749., 744., 742., 746., 753., 791., 770., 744., 746., 738., 740., 751., 744., 740., 743., 740., 753., 743., 782., 777., 745., 756., 741., 740., 745., 738., 741., 751., 739., 741., 745., 782., 786., 750., 748., 744., 741., 756., 744.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8164.,8449.300000000001,17643.,"{17643., 8832., 8499., 8428., 8408., 8615., 8631., 8606., 8476., 8373., 8334., 8414., 8593., 8615., 8564., 8272., 8362., 8345., 8373., 8534., 8511., 8299., 8299., 8302., 8299., 8514., 8478., 8364., 8271., 8324., 8287., 8517., 8684., 8505., 8164., 8380., 8279., 8454., 8478., 8479., 8176., 8360., 8326., 8460., 8636., 8675., 8721., 8433., 8592., 8601.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27848.,27919.7333,28103.,"{28005., 27960., 27886., 27945., 27947., 27951., 27947., 27861., 27925., 27925., 27923., 27915., 27864., 27921., 27923., 27926., 27899., 27879., 27933., 27930., 27955., 27902., 27892., 27936., 27919., 27930., 27860., 27917., 27928., 27926., 28103., 27865., 27931., 27926., 27926., 27926., 27848., 27924., 27925., 27922., 27898., 27861., 27919., 27919., 27924., 27901., 27867., 27913., 27912., 27917.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",201.,203.10000000000002,253.,"{253., 224., 204., 202., 201., 203., 201., 202., 203., 202., 203., 216., 203., 201., 201., 202., 204., 201., 214., 201., 202., 203., 204., 202., 201., 201., 202., 201., 202., 202., 204., 201., 201., 202., 202., 201., 201., 217., 207., 204., 207., 204., 205., 230., 207., 209., 209., 206., 220., 204.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",737.,745.8667,831.,"{831., 771., 739., 740., 755., 743., 740., 740., 737., 744., 741., 750., 746., 777., 777., 741., 767., 749., 747., 738., 738., 745., 757., 739., 737., 737., 781., 785., 748., 743., 744., 746., 749., 740., 741., 743., 743., 756., 746., 784., 773., 758., 744., 740., 744., 745., 744., 741., 754., 747.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8212.,8447.566700000001,9687.,"{9687., 9138., 9047., 8858., 8827., 8749., 8449., 8505., 8440., 8539., 8596., 8668., 8553., 8348., 8333., 8301., 8481., 8580., 8545., 8229., 8319., 8301., 8371., 8564., 8516., 8286., 8348., 8290., 8284., 8565., 8510., 8391., 8327., 8293., 8247., 8562., 8527., 8517., 8212., 8300., 8246., 8477., 8533., 8694., 8240., 8408., 8306., 8360., 8531., 8500.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27843.,27920.833300000002,28046.,"{28029., 27992., 28046., 28012., 28018., 28000., 27969., 27932., 27914., 27884., 27868., 27923., 27909., 27918., 27877., 27888., 27928., 27929., 27939., 27843., 27918., 27924., 27921., 27925., 27859., 27916., 27938., 27928., 27904., 27863., 27926., 27925., 27926., 28043., 27895., 27927., 27925., 27926., 27892., 27911., 27929., 27923., 27927., 27879., 27903., 27928., 27920., 27922., 27850., 27923.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",338.,342.5667,426.,"{426., 365., 343., 341., 350., 341., 339., 339., 338., 340., 340., 340., 339., 339., 339., 353., 354., 340., 339., 338., 339., 341., 343., 341., 339., 370., 347., 363., 350., 357., 343., 341., 344., 342., 343., 344., 340., 343., 344., 351., 343., 345., 340., 355., 344., 342., 344., 342., 343., 343.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",733.,746.5667000000001,791.,"{791., 743., 737., 774., 777., 760., 739., 733., 738., 751., 740., 738., 752., 743., 741., 745., 767., 761., 763., 739., 754., 743., 746., 742., 742., 761., 750., 738., 743., 739., 777., 775., 744., 739., 742., 741., 755., 743., 746., 746., 744., 751., 746., 784., 781., 744., 742., 756., 741., 739.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8185.,8357.4333,9766.,"{9766., 9148., 8846., 8570., 8481., 8378., 8344., 8587., 8539., 8584., 8253., 8272., 8283., 8434., 8514., 8553., 8185., 8275., 8238., 8373., 8457., 8518., 8203., 8308., 8236., 8312., 8439., 8522., 8207., 8275., 8215., 8318., 8465., 8510., 8229., 8254., 8212., 8307., 8461., 8502., 8233., 8259., 8200., 8254., 8476., 8501., 8213., 8257., 8188., 8287.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",38,38,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27854.,27917.2667,28155.,"{28155., 27882., 27945., 27964., 27943., 27936., 27870., 27915., 27921., 27923., 27902., 27863., 27928., 27911., 27917., 27867., 27889., 27930., 27930., 27925., 27859., 27921., 27925., 27926., 27923., 27867., 27925., 27919., 27929., 27922., 27854., 27926., 27927., 27926., 27898., 27874., 28068., 27925., 27930., 27898., 27892., 27926., 27927., 27921., 27882., 27898., 27917., 27925., 27920., 27855.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",39,39,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",199.,202.5333,238.,"{238., 208., 203., 203., 199., 200., 200., 200., 232., 205., 204., 203., 217., 205., 216., 202., 202., 200., 200., 201., 201., 202., 200., 202., 201., 200., 200., 201., 202., 202., 201., 214., 205., 203., 201., 204., 202., 203., 205., 202., 204., 203., 202., 204., 202., 203., 204., 202., 204., 204.}"
