"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",222137.,222633.7667,249483.,"{249483., 223453., 222671., 222428., 222385., 222602., 222616., 222154., 222492., 222764., 222348., 222823., 222445., 222851., 222233., 222364., 222353., 222966., 222386., 222274., 222589., 222919., 222552., 224209., 223347., 222497., 222682., 222627., 222526., 222137., 223009., 223164., 222354., 222353., 222303., 222994., 222394., 222610., 222379., 223327., 222819., 222247., 222735., 222981., 222645., 222367., 223224., 223103., 222904., 223772.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",762.,772.6333000000001,818.,"{813., 787., 765., 764., 764., 762., 800., 769., 782., 800., 772., 810., 771., 770., 766., 768., 788., 769., 768., 771., 796., 818., 786., 766., 763., 766., 788., 770., 765., 762., 766., 786., 764., 806., 789., 778., 785., 765., 765., 767., 763., 781., 767., 765., 765., 765., 813., 810., 765., 767.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8192.,8446.533300000001,17197.,"{17197., 8630., 8525., 8580., 8728., 8662., 8524., 8340., 8345., 8339., 8555., 8603., 8605., 8280., 8366., 8300., 8375., 8590., 8585., 8434., 8329., 8308., 8341., 8601., 8583., 8531., 8219., 8535., 8341., 8408., 8567., 8524., 8401., 8319., 8276., 8329., 8576., 8519., 8509., 8192., 8267., 8299., 8509., 8527., 8551., 8198., 8329., 8309., 8381., 8487.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27788.,27890.6333,28093.,"{27988., 27910., 27881., 27930., 27862., 27825., 27916., 27883., 27944., 27911., 27884., 27922., 28018., 27929., 27900., 27788., 27894., 27873., 27915., 27844., 27880., 27896., 27869., 27936., 27813., 27916., 27921., 27863., 27923., 27884., 27863., 27936., 27860., 27891., 27858., 27878., 27906., 27911., 27830., 27885., 27838., 27844., 27864., 27809., 27918., 27876., 27910., 28093., 27836., 27899.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",191.,193.3333,245.,"{245., 200., 193., 193., 192., 207., 195., 192., 192., 193., 193., 194., 193., 193., 191., 191., 191., 191., 191., 194., 192., 193., 216., 196., 193., 207., 196., 195., 205., 192., 192., 192., 196., 193., 223., 192., 192., 193., 195., 192., 193., 194., 192., 192., 207., 203., 194., 194., 193., 193.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",730.,745.1333000000001,802.,"{802., 745., 733., 737., 733., 735., 740., 764., 770., 756., 741., 730., 743., 743., 737., 740., 741., 739., 754., 742., 745., 781., 769., 743., 754., 750., 746., 738., 743., 757., 742., 746., 743., 741., 792., 775., 745., 742., 748., 741., 745., 742., 744., 738., 743., 758., 739., 776., 767., 749.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8161.,8403.4667,17261.,"{17261., 8663., 8572., 8678., 8583., 8516., 8317., 8316., 8367., 8550., 8613., 8621., 8342., 8341., 8327., 8340., 8487., 8519., 8372., 8284., 8320., 8312., 8492., 8500., 8494., 8192., 8309., 8307., 8434., 8482., 8500., 8187., 8304., 8280., 8358., 8470., 8464., 8161., 8528., 8300., 8374., 8484., 8475., 8274., 8331., 8296., 8238., 8495., 8467., 8311.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27752.,27886.600000000002,28108.,"{27964., 27903., 27936., 27874., 27857., 27946., 27913., 27903., 27902., 27876., 27925., 27866., 27876., 27752., 27913., 28108., 27925., 27840., 27781., 27914., 27910., 27916., 27908., 27754., 27880., 27864., 27803., 27824., 27871., 27876., 27861., 27909., 27812., 27914., 27911., 27860., 27911., 27808., 27917., 27916., 27864., 27897., 27822., 27898., 27867., 27911., 27785., 27844., 27917., 27845.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,337.8,410.,"{410., 379., 346., 347., 344., 346., 334., 335., 349., 337., 336., 335., 334., 334., 334., 350., 339., 335., 334., 335., 348., 336., 337., 333., 334., 335., 334., 335., 337., 335., 365., 355., 347., 354., 334., 335., 335., 335., 335., 336., 337., 335., 336., 348., 343., 340., 338., 338., 337., 339.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",730.,743.0333,796.,"{796., 764., 738., 739., 736., 763., 773., 763., 733., 736., 739., 748., 749., 741., 737., 734., 732., 740., 737., 771., 767., 734., 748., 739., 740., 747., 756., 747., 733., 732., 731., 731., 773., 776., 735., 730., 733., 735., 753., 748., 737., 751., 734., 746., 740., 769., 770., 756., 742., 732.}"
