"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",1,11,10,50,"encoder_content/1","encoder_content/11","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11","Padding","Padding","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding",447617.,448597.13330000004,760447.,"{760447., 448530., 448093., 449055., 448677., 448519., 448763., 448634., 448222., 451073., 448255., 449090., 450585., 452444., 448606., 448263., 448045., 448431., 448924., 448258., 448747., 448540., 449344., 448589., 447635., 448202., 449539., 448745., 449182., 448955., 447617., 447922., 449180., 449010., 448319., 448775., 448079., 448102., 447684., 448202., 448438., 449166., 448635., 450387., 447700., 448904., 448374., 448324., 448928., 448069.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",12,22,10,50,"encoder_content/12","encoder_content/22","encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16-encoder_content/17-encoder_content/18-encoder_content/19-encoder_content/20-encoder_content/21-encoder_content/22","Convolution","Convolution","Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Padding-Convolution",468251.,469498.9,619801.,"{619801., 469716., 469688., 469236., 471578., 470067., 468954., 468537., 468815., 469788., 468999., 469783., 469848., 468758., 469491., 469442., 469877., 469942., 469116., 469798., 468251., 469371., 469971., 470012., 468620., 469084., 470960., 468958., 469278., 471048., 469292., 469303., 469146., 469504., 468842., 469709., 469945., 469700., 469037., 469807., 472996., 469408., 469653., 468861., 469434., 469218., 469712., 470625., 469086., 469500.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",1806.,1847.1333000000002,2764.,"{2764., 2662., 2255., 1981., 1943., 1897., 1880., 1833., 1842., 1882., 1832., 1835., 1813., 1824., 1856., 1864., 1822., 1838., 1806., 1862., 1854., 1846., 1823., 1810., 1824., 1857., 1862., 1830., 1829., 1830., 1871., 1854., 1863., 1839., 1840., 1818., 1893., 1822., 1833., 1831., 1828., 1905., 1850., 1860., 1826., 1844., 1873., 1891., 1834., 1844.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",5855.,5915.9667,6384.,"{6384., 6004., 6077., 5877., 5944., 5915., 5901., 5947., 5871., 5936., 5909., 5889., 5945., 5855., 5950., 5888., 5926., 5926., 5868., 5923., 5868., 5922., 5939., 5857., 5928., 5866., 5928., 5925., 5868., 5958., 5855., 5941., 5900., 5899., 5933., 5882., 5937., 5899., 5908., 5949., 5866., 5949., 5861., 5961., 5940., 5872., 5929., 5856., 5962., 5955.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",111620.,112259.6667,177855.,"{177855., 111908., 111620., 112086., 112354., 111934., 111801., 111743., 112556., 111999., 111913., 111805., 111833., 111977., 112020., 112018., 111965., 111953., 111988., 111788., 111890., 112072., 111791., 111963., 111798., 111886., 112262., 112239., 112545., 112560., 112987., 112590., 112431., 112322., 112622., 112894., 112431., 114401., 114148., 112609., 113060., 112562., 113526., 113552., 112587., 112468., 112431., 113196., 112719., 112425.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",1841.,1886.2667000000001,2869.,"{2869., 2697., 2311., 2045., 1932., 1925., 1879., 1883., 1922., 1925., 1897., 1889., 1857., 1877., 1930., 1898., 1864., 1867., 1857., 1904., 1928., 1865., 1880., 1841., 1911., 1877., 1896., 1854., 1866., 1861., 1957., 1875., 1865., 1845., 1865., 1897., 1925., 1850., 1849., 1868., 1895., 1901., 1866., 1872., 1855., 1875., 1944., 1909., 1866., 1873.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",27,27,0,50,"encoder_content/27","encoder_content/27","encoder_content/27","Pooling","Pooling","Pooling",5538.,5597.8333,5968.,"{5968., 5831., 5748., 5554., 5634., 5543., 5616., 5610., 5572., 5633., 5540., 5617., 5553., 5616., 5625., 5609., 5611., 5575., 5620., 5560., 5618., 5541., 5633., 5584., 5595., 5614., 5545., 5622., 5538., 5626., 5561., 5619., 5594., 5569., 5621., 5567., 5622., 5557., 5617., 5552., 5608., 5595., 5574., 5670., 5561., 5612., 5540., 5634., 5575., 5601.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",28,28,0,50,"encoder_content/28","encoder_content/28","encoder_content/28","Padding","Padding","Padding",1435.,1455.5667,1514.,"{1514., 1488., 1447., 1435., 1499., 1479., 1459., 1449., 1446., 1459., 1447., 1502., 1475., 1446., 1450., 1442., 1439., 1453., 1503., 1449., 1476., 1450., 1442., 1462., 1469., 1503., 1450., 1440., 1461., 1446., 1444., 1492., 1473., 1449., 1438., 1447., 1456., 1439., 1487., 1491., 1448., 1446., 1459., 1447., 1442., 1493., 1463., 1458., 1448., 1437.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",29,29,0,50,"encoder_content/29","encoder_content/29","encoder_content/29","Convolution","Convolution","Convolution",39785.,39973.966700000004,58881.,"{58881., 40464., 40461., 40506., 40319., 40099., 40047., 39972., 39926., 40278., 39957., 39874., 39862., 39858., 39885., 39929., 39984., 39918., 40196., 39835., 40020., 39926., 39903., 39972., 39978., 40059., 40021., 39958., 39986., 39876., 39931., 39935., 39934., 40018., 40029., 39945., 39879., 40033., 39916., 39990., 39947., 40088., 39983., 40137., 39884., 39983., 40367., 39897., 39785., 39931.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",30,30,0,50,"encoder_content/30","encoder_content/30","encoder_content/30","Elementwise","Elementwise","Elementwise",758.,777.3333,1098.,"{1098., 1017., 935., 795., 769., 813., 788., 790., 772., 770., 792., 775., 774., 770., 771., 826., 775., 769., 804., 794., 790., 774., 772., 769., 760., 776., 761., 758., 791., 760., 780., 788., 785., 763., 767., 780., 765., 765., 766., 765., 787., 799., 765., 793., 779., 798., 771., 768., 769., 766.}"
