"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",222026.,222608.5,249572.,"{249572., 223000., 222505., 222647., 222734., 222441., 222606., 222851., 222361., 222489., 222511., 223025., 222359., 222481., 222789., 222513., 222026., 222340., 222958., 222842., 222479., 222430., 223182., 224018., 224226., 223420., 222383., 222779., 223240., 222555., 222150., 222523., 222579., 222352., 222333., 222332., 222959., 222370., 223014., 223470., 222838., 222263., 222357., 223049., 222478., 222465., 222405., 222883., 222363., 222399.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",754.,771.3000000000001,852.,"{852., 804., 781., 798., 772., 771., 766., 768., 798., 769., 767., 767., 766., 824., 800., 760., 766., 763., 776., 765., 764., 763., 768., 763., 754., 762., 790., 798., 765., 758., 764., 761., 794., 768., 792., 768., 763., 763., 796., 817., 787., 766., 770., 760., 788., 769., 765., 763., 766., 789.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8177.,8406.1667,17389.,"{17389., 8874., 8773., 8691., 8301., 8371., 8321., 8482., 8615., 8574., 8414., 8311., 8279., 8311., 8567., 8567., 8560., 8215., 8274., 8277., 8470., 8538., 8530., 8212., 8313., 8255., 8389., 8545., 8498., 8280., 8299., 8263., 8303., 8802., 8538., 8542., 8177., 8254., 8273., 8541., 8522., 8497., 8182., 8276., 8320., 8396., 8527., 8483., 8196., 8311.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27796.,27887.7333,28098.,"{27935., 27932., 27947., 27877., 27875., 27866., 27965., 27883., 27871., 27882., 27910., 27922., 27796., 28046., 27870., 27903., 27914., 27835., 27913., 27915., 27918., 27923., 27878., 27922., 27886., 27877., 27876., 27844., 27896., 27826., 27930., 27854., 27937., 27837., 27917., 27866., 27814., 27886., 27842., 27879., 27873., 27873., 27916., 27875., 27854., 27813., 27843., 27891., 27870., 28098.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",194.,196.2333,243.,"{243., 221., 199., 197., 206., 194., 195., 197., 231., 196., 195., 194., 195., 198., 194., 195., 195., 195., 196., 196., 213., 196., 195., 196., 195., 196., 198., 196., 196., 196., 195., 196., 196., 197., 197., 196., 196., 195., 196., 195., 206., 197., 196., 196., 195., 205., 196., 223., 201., 199.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",732.,742.6,821.,"{813., 821., 799., 749., 742., 733., 748., 733., 733., 732., 739., 734., 747., 734., 772., 775., 736., 757., 741., 743., 732., 740., 748., 739., 740., 742., 738., 767., 766., 752., 742., 739., 739., 763., 738., 734., 732., 737., 748., 739., 764., 757., 763., 741., 738., 737., 738., 735., 736., 748.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8258.,8472.9,17533.,"{17533., 9025., 8751., 8484., 8469., 8515., 8707., 8674., 8660., 8584., 8343., 8368., 8426., 8544., 8586., 8599., 8432., 8356., 8410., 8394., 8630., 8581., 8580., 8287., 8390., 8436., 8398., 8556., 8561., 8425., 8365., 8370., 8355., 8531., 8542., 8532., 8272., 8364., 8344., 8393., 8533., 8531., 8389., 8352., 8360., 8399., 8533., 8525., 8575., 8258.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27799.,27885.4333,28028.,"{27908., 27923., 27942., 27823., 27934., 27947., 27929., 27940., 27799., 27916., 27921., 27870., 27803., 27823., 27920., 27823., 27925., 28028., 27852., 27874., 27923., 27911., 27852., 27927., 27908., 27921., 27835., 27855., 27919., 27852., 27828., 27840., 27861., 27898., 27844., 27922., 27822., 27872., 27864., 27917., 27868., 27863., 27910., 27866., 27923., 27862., 27815., 27871., 27867., 27876.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",336.,340.2667,432.,"{432., 374., 338., 366., 359., 347., 356., 337., 338., 338., 341., 338., 338., 337., 337., 337., 362., 341., 337., 337., 337., 339., 337., 338., 337., 336., 339., 351., 339., 338., 341., 339., 371., 349., 347., 359., 339., 339., 342., 344., 340., 339., 341., 339., 339., 345., 341., 340., 342., 339.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",728.,739.3667,793.,"{793., 743., 733., 732., 751., 738., 768., 756., 747., 748., 728., 731., 740., 735., 732., 730., 731., 736., 730., 757., 770., 755., 733., 733., 731., 744., 742., 742., 735., 733., 737., 743., 737., 775., 769., 729., 745., 732., 739., 735., 735., 751., 736., 737., 734., 733., 771., 763., 754., 731.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8192.,8420.566700000001,9783.,"{9783., 8864., 8683., 8501., 8466., 8603., 8593., 8575., 8266., 8410., 8360., 8347., 8553., 8515., 8388., 8358., 8324., 8303., 8492., 8548., 8529., 8250., 8364., 8326., 8401., 8533., 8531., 8302., 8365., 8364., 8292., 8500., 8491., 8442., 8302., 8312., 8274., 8527., 8525., 8500., 8207., 8274., 8260., 8465., 8508., 8524., 8192., 8321., 8251., 8387.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27790.,27890.833300000002,28022.,"{27993., 27958., 28007., 27988., 28012., 28022., 27825., 27912., 27884., 27918., 27850., 27817., 27872., 27852., 27857., 27853., 27887., 27904., 27898., 27889., 27981., 27918., 27912., 27898., 27906., 27794., 27907., 27847., 27898., 27889., 27811., 27905., 27915., 27905., 27852., 27820., 27910., 27895., 27910., 27832., 27910., 27861., 27902., 27913., 27864., 27877., 27910., 27825., 27893., 27790.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,195.0333,243.,"{243., 205., 197., 197., 193., 208., 197., 195., 197., 194., 196., 198., 194., 221., 198., 198., 199., 198., 201., 196., 194., 197., 193., 195., 197., 204., 193., 194., 196., 193., 192., 193., 193., 194., 193., 194., 196., 194., 193., 193., 193., 194., 193., 194., 195., 194., 193., 194., 193., 196.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",725.,739.4667000000001,793.,"{793., 744., 733., 730., 739., 770., 772., 738., 747., 740., 735., 740., 737., 748., 735., 737., 735., 731., 770., 748., 749., 729., 738., 731., 749., 736., 733., 740., 733., 751., 733., 763., 758., 755., 738., 725., 735., 735., 734., 734., 749., 736., 741., 741., 735., 783., 763., 737., 733., 734.}"
