"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",222339.,222847.1667,250091.,"{250091., 223081., 222769., 222606., 222758., 222622., 222983., 224457., 223419., 222802., 222825., 222681., 222718., 222991., 222740., 222339., 222517., 223251., 222826., 222513., 223030., 222787., 222648., 223529., 224978., 224128., 223252., 222693., 222363., 222802., 223033., 223037., 222575., 223098., 222737., 222500., 222743., 222890., 223377., 223332., 223320., 222519., 222693., 222778., 222919., 222734., 222652., 223094., 222543., 222537.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",764.,775.5333,869.,"{869., 818., 774., 788., 825., 776., 774., 773., 774., 770., 774., 776., 774., 807., 796., 773., 772., 769., 770., 767., 770., 767., 774., 799., 773., 800., 790., 791., 785., 771., 769., 766., 767., 786., 770., 768., 769., 774., 832., 805., 771., 771., 764., 790., 768., 770., 769., 774., 788., 772.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8176.,8375.8333,17163.,"{17163., 8860., 8745., 8646., 8271., 8428., 8323., 8407., 8565., 8557., 8378., 8323., 8257., 8378., 8528., 8543., 8473., 8180., 8224., 8277., 8475., 8555., 8463., 8176., 8248., 8270., 8420., 8485., 8454., 8179., 8274., 8261., 8417., 8464., 8462., 8214., 8283., 8254., 8377., 8453., 8453., 8463., 8200., 8319., 8277., 8431., 8447., 8288., 8235., 8266.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27762.,27893.1667,28040.,"{27931., 27921., 27862., 27965., 27949., 27896., 27952., 27908., 27891., 27894., 27898., 27824., 27855., 27916., 27937., 27929., 28040., 27908., 27884., 27914., 27884., 27762., 27835., 27881., 27910., 27869., 27801., 27903., 27914., 27871., 27874., 27874., 27926., 27882., 27890., 27777., 27827., 27864., 27898., 27905., 27807., 27927., 27926., 27830., 27900., 27841., 27925., 27903., 27901., 27779.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",191.,192.9667,248.,"{248., 206., 191., 191., 198., 226., 196., 194., 194., 194., 205., 192., 194., 192., 192., 192., 192., 192., 192., 207., 195., 192., 191., 192., 192., 205., 192., 192., 192., 192., 193., 195., 192., 192., 192., 192., 192., 192., 192., 194., 193., 191., 191., 193., 191., 217., 196., 197., 194., 201.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",735.,745.1667,800.,"{800., 746., 773., 760., 763., 738., 738., 735., 752., 748., 739., 742., 739., 745., 737., 738., 777., 771., 763., 743., 744., 741., 737., 740., 748., 747., 740., 740., 740., 782., 788., 744., 739., 743., 758., 742., 742., 743., 742., 739., 742., 743., 770., 765., 755., 756., 741., 746., 743., 737.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8230.,8412.6,17469.,"{17469., 8962., 8525., 8488., 8528., 8466., 8595., 8588., 8481., 8317., 8387., 8366., 8493., 8557., 8539., 8230., 8420., 8345., 8374., 8531., 8542., 8332., 8393., 8325., 8325., 8504., 8503., 8467., 8292., 8316., 8313., 8442., 8505., 8481., 8245., 8317., 8290., 8366., 8472., 8490., 8333., 8328., 8295., 8300., 8489., 8484., 8369., 8293., 8287., 8265.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27769.,27874.566700000003,28103.,"{27983., 27894., 27844., 27940., 27888., 27828., 27862., 27873., 27934., 27916., 27908., 27870., 27873., 27917., 27808., 27828., 27888., 27880., 27810., 28103., 27777., 27880., 27868., 27863., 27875., 27769., 27839., 27849., 27893., 27889., 27865., 27857., 27909., 27865., 27865., 27895., 27873., 27910., 27928., 27844., 27861., 27843., 27906., 27903., 27815., 27903., 27866., 27869., 27834., 27876.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,339.40000000000003,418.,"{418., 360., 338., 339., 335., 334., 351., 337., 335., 335., 345., 338., 336., 334., 335., 335., 336., 374., 350., 346., 356., 338., 337., 336., 338., 335., 339., 337., 336., 354., 337., 340., 337., 337., 338., 337., 339., 337., 336., 347., 353., 348., 337., 340., 337., 336., 371., 346., 349., 353.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",733.,744.4000000000001,824.,"{824., 776., 749., 737., 736., 761., 740., 740., 748., 743., 766., 741., 739., 772., 763., 750., 741., 742., 741., 743., 739., 752., 743., 748., 745., 739., 787., 780., 739., 739., 742., 750., 738., 738., 740., 737., 741., 781., 738., 766., 761., 756., 747., 736., 738., 733., 737., 750., 745., 739.}"
