"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",1,1,0,50,"conv1_1","conv1_1","conv1_1","Convolution","Convolution","Convolution",4091.,4259.7667,5681.,"{5681., 4645., 4421., 4413., 4232., 4129., 4466., 4690., 4527., 4536., 4428., 4331., 4306., 4201., 4224., 4227., 4214., 4179., 4134., 4329., 4158., 4242., 4160., 4117., 4206., 4194., 4245., 4236., 4337., 4187., 4121., 4162., 4091., 4149., 4232., 4207., 4317., 4231., 4305., 4330., 4433., 4382., 4241., 4208., 4220., 4342., 4262., 4321., 4242., 4242.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1664.,1749.3333,2301.,"{2301., 2220., 2003., 1883., 1953., 1823., 1846., 1791., 1781., 1779., 1765., 1800., 1758., 1731., 1690., 1732., 1708., 1726., 1706., 1710., 1745., 1685., 1760., 1776., 1730., 1734., 1771., 1795., 1699., 1751., 1664., 1756., 1724., 1674., 1717., 1736., 1737., 1715., 1768., 1724., 1726., 1787., 1699., 1794., 1700., 1747., 1788., 1799., 1710., 1721.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",47125.,47404.8667,48173.,"{47539., 47455., 47349., 47428., 48173., 47364., 47575., 47331., 47762., 47452., 47495., 47397., 47547., 47268., 47496., 47349., 47304., 47510., 47232., 47468., 47389., 47465., 47395., 47294., 47376., 47409., 47230., 47462., 47398., 47378., 47284., 47446., 47379., 47355., 47337., 47459., 47125., 47158., 47377., 47524., 47171., 47241., 47629., 47249., 47321., 47418., 47950., 47466., 47428., 47594.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",1596.,1669.2667000000001,2220.,"{2220., 2136., 1948., 1877., 1755., 1739., 1695., 1676., 1690., 1708., 1693., 1662., 1647., 1705., 1653., 1723., 1607., 1881., 1613., 1596., 1640., 1683., 1777., 1717., 1754., 1665., 1650., 1728., 1660., 1680., 1621., 1672., 1613., 1675., 1662., 1628., 1651., 1620., 1607., 1705., 1617., 1652., 1652., 1616., 1654., 1651., 1634., 1628., 1667., 1616.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",4144.,4238.400000000001,4621.,"{4621., 4593., 4508., 4468., 4508., 4440., 4406., 4355., 4332., 4209., 4212., 4144., 4193., 4164., 4207., 4212., 4243., 4247., 4237., 4289., 4284., 4282., 4254., 4248., 4245., 4240., 4252., 4194., 4211., 4223., 4282., 4288., 4230., 4226., 4200., 4199., 4237., 4222., 4235., 4209., 4220., 4249., 4236., 4225., 4207., 4249., 4210., 4218., 4214., 4221.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",14077.,14413.5,14957.,"{14957., 14632., 14467., 14588., 14284., 14216., 14638., 14474., 14513., 14571., 14665., 14318., 14428., 14367., 14129., 14178., 14347., 14322., 14077., 14378., 14327., 14415., 14440., 14428., 14359., 14320., 14436., 14701., 14536., 14403., 14556., 14471., 14249., 14368., 14461., 14560., 14438., 14266., 14448., 14271., 14336., 14413., 14334., 14580., 14424., 14391., 14318., 14556., 14358., 14447.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",594.,607.6333000000001,1006.,"{1006., 928., 736., 616., 599., 644., 595., 641., 596., 599., 597., 598., 594., 641., 597., 596., 595., 598., 603., 603., 632., 599., 640., 596., 597., 598., 628., 596., 598., 599., 611., 606., 600., 636., 607., 598., 598., 608., 648., 626., 620., 615., 610., 613., 610., 618., 667., 614., 606., 599.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",28061.,28461.600000000002,31553.,"{28658., 28313., 28754., 28575., 28587., 28693., 28403., 28431., 28464., 28649., 28759., 28666., 28336., 28365., 28584., 28472., 28485., 28511., 28184., 28691., 28281., 28241., 28828., 28576., 28316., 28461., 28785., 28382., 28255., 28296., 28092., 28499., 28518., 28678., 28497., 31553., 28625., 28460., 28447., 28374., 28779., 28347., 28540., 28320., 28061., 28098., 28277., 28357., 28126., 28176.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",593.,606.2333,986.,"{986., 907., 748., 621., 633., 599., 613., 600., 597., 630., 595., 593., 598., 596., 596., 626., 599., 603., 609., 614., 614., 632., 644., 602., 603., 599., 647., 600., 624., 630., 593., 600., 596., 601., 597., 628., 601., 617., 606., 601., 600., 621., 596., 598., 597., 597., 598., 601., 624., 598.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.xlarge",10,10,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",2000.,2031.5667,2128.,"{2125., 2128., 2081., 2003., 2028., 2001., 2074., 2037., 2025., 2001., 2062., 2040., 2060., 2003., 2030., 2001., 2062., 2059., 2028., 2002., 2025., 2040., 2052., 2002., 2030., 2001., 2068., 2039., 2025., 2002., 2032., 2041., 2055., 2002., 2104., 2000., 2065., 2034., 2027., 2002., 2021., 2066., 2033., 2022., 2000., 2028., 2048., 2049., 2001., 2029.}"
