"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",18888.,19030.4667,46597.,"{46597., 18941., 19045., 19036., 18959., 19172., 18968., 19019., 18904., 19005., 18998., 18954., 19025., 19008., 19387., 18955., 19037., 18932., 18998., 18888., 18954., 19007., 18937., 19012., 18988., 19023., 18975., 18975., 18915., 19028., 18992., 18991., 19015., 19043., 19105., 19066., 19207., 19214., 19106., 19161., 19043., 20325., 19104., 19064., 19060., 19035., 19143., 19154., 19184., 19211.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11801.,11867.6667,37284.,"{37284., 12158., 11999., 11965., 11923., 11862., 11852., 11837., 11884., 11844., 11809., 11827., 11871., 11857., 11868., 11888., 11884., 11870., 11917., 11930., 11854., 11860., 11818., 11816., 11838., 11812., 11823., 11850., 11899., 12098., 11952., 11924., 11898., 11874., 11855., 11855., 11830., 11836., 11828., 11893., 11971., 11902., 11877., 11838., 11806., 11801., 11870., 11885., 11882., 11826.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11625.,11762.9333,36717.,"{36717., 11961., 11913., 11864., 11915., 11895., 11823., 11766., 11774., 11719., 11715., 11736., 11774., 11776., 11772., 11728., 11736., 11656., 11687., 11799., 11824., 11882., 11871., 11832., 11821., 11879., 11836., 11874., 12023., 11994., 11981., 11818., 11741., 11746., 11694., 11681., 11694., 11693., 11719., 11678., 11649., 11665., 11659., 11625., 11674., 11664., 11654., 11697., 11645., 11677.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",16474.,16848.866700000002,29038.,"{29038., 16830., 16890., 17040., 16974., 17091., 17039., 16962., 16909., 17154., 17213., 17108., 17085., 17149., 17192., 17161., 17097., 17260., 17258., 17334., 17280., 17186., 17001., 16953., 16836., 16731., 16604., 16607., 16729., 16615., 16658., 16729., 16519., 16564., 16538., 16669., 16513., 16680., 16647., 16688., 16560., 16571., 16483., 16568., 16474., 17288., 16586., 16749., 16656., 16586.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82860.,83137.9333,151934.,"{151934., 83362., 83071., 83117., 83058., 83303., 82956., 83041., 83042., 91625., 83027., 83022., 83044., 83149., 83156., 82965., 83263., 83193., 83310., 83272., 83221., 83276., 82860., 83283., 83246., 83161., 83032., 83150., 83250., 83060., 83146., 83262., 83430., 83032., 83183., 83001., 83105., 82913., 83210., 83125., 83092., 83333., 83018., 83190., 82975., 83111., 82945., 84893., 83129., 82934.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5141.,5238.9667,18761.,"{18761., 5505., 5415., 5382., 5425., 5279., 5398., 5359., 5459., 5329., 5394., 5358., 5322., 5319., 5302., 5254., 5238., 5215., 5188., 5216., 5188., 5214., 5232., 5246., 5181., 5225., 5241., 5312., 5232., 5229., 5252., 5268., 5268., 5202., 5236., 5201., 5190., 5165., 5191., 5178., 5192., 5153., 5205., 5156., 5153., 5141., 5183., 5162., 5151., 5172.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5068.,5126.5667,18455.,"{18455., 5334., 5268., 5223., 5203., 5207., 5149., 5170., 5129., 5163., 5129., 5131., 5143., 5137., 5141., 5132., 5119., 5106., 5109., 5138., 5090., 5119., 5092., 5127., 5099., 5188., 5159., 5136., 5108., 5106., 5134., 5154., 5115., 5212., 5151., 5125., 5131., 5123., 5101., 5098., 5117., 5097., 5105., 5068., 5106., 5084., 5117., 5074., 5092., 5084.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",139688.,140221.2667,278754.,"{278754., 140434., 140288., 140878., 140331., 140607., 140227., 140432., 140095., 139940., 139930., 140042., 139688., 140164., 140171., 140266., 140406., 139946., 140320., 139844., 140328., 140197., 139918., 140095., 139854., 143787., 140628., 140443., 139989., 140106., 140106., 139770., 140353., 140206., 139773., 140199., 140306., 145560., 140467., 140885., 140361., 140129., 140249., 140397., 140301., 139775., 139708., 140208., 139986., 140635.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7656.,7731.1333,19975.,"{19975., 7911., 7799., 7748., 7765., 7737., 7728., 7700., 7719., 7707., 7684., 7672., 7691., 7716., 7733., 7727., 7709., 7698., 7757., 7780., 7776., 7876., 7801., 7767., 7753., 7775., 7880., 7806., 7741., 7709., 7675., 7696., 7728., 7686., 7656., 7668., 7690., 7722., 7742., 7781., 7840., 7820., 7774., 7695., 7703., 7689., 7705., 7717., 7678., 7707.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5237.,5319.8333,18497.,"{18497., 5451., 5376., 5373., 5347., 5347., 5323., 5331., 5396., 5367., 5384., 5370., 5365., 5359., 5416., 5361., 5353., 5334., 5321., 5314., 5323., 5320., 5313., 5337., 5292., 5288., 5291., 5277., 5279., 5300., 5300., 5353., 5283., 5291., 5283., 5304., 5279., 5237., 5275., 5261., 5294., 5285., 5362., 5318., 5318., 5311., 5298., 5299., 5293., 5257.}"
