"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2725.,2788.8667,6187.,"{3818., 3218., 3013., 2945., 2888., 4271., 2791., 2795., 2834., 2856., 2805., 2784., 2800., 2825., 2745., 2791., 2818., 2759., 2768., 2763., 2850., 2739., 2787., 2797., 2757., 2758., 2762., 2788., 2771., 2757., 2727., 2796., 2762., 2761., 2787., 2786., 2832., 2725., 2854., 2783., 2749., 2762., 2754., 6187., 2896., 2758., 2783., 2781., 2781., 2764.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",314.,316.40000000000003,485.,"{485., 373., 323., 319., 318., 318., 318., 318., 318., 317., 346., 318., 317., 317., 335., 318., 316., 317., 317., 316., 317., 317., 317., 316., 316., 316., 330., 328., 314., 315., 315., 315., 315., 315., 315., 315., 315., 315., 331., 315., 315., 339., 315., 315., 314., 314., 315., 315., 315., 314.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",309.,311.8,440.,"{440., 343., 318., 314., 314., 313., 331., 324., 311., 313., 313., 312., 312., 312., 312., 313., 313., 312., 352., 314., 313., 339., 311., 312., 311., 310., 309., 309., 310., 311., 327., 309., 310., 310., 311., 310., 311., 311., 321., 311., 311., 311., 310., 320., 311., 310., 310., 311., 310., 310.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",4,4,0,50,"pool_1","pool_1","pool_1","Pooling","Pooling","Pooling",1479.,1492.6000000000001,1569.,"{1549., 1491., 1499., 1483., 1494., 1501., 1483., 1525., 1569., 1484., 1515., 1480., 1480., 1528., 1483., 1498., 1481., 1495., 1494., 1480., 1506., 1530., 1483., 1506., 1482., 1479., 1499., 1508., 1482., 1493., 1495., 1508., 1482., 1481., 1518., 1482., 1480., 1510., 1481., 1496., 1508., 1482., 1498., 1495., 1552., 1485., 1480., 1522., 1483., 1480.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",5,5,0,50,"conv_2_red","conv_2_red","conv_2_red","Convolution","Convolution","Convolution",277.,280.6,402.,"{402., 286., 284., 282., 280., 279., 279., 282., 290., 279., 279., 280., 279., 280., 281., 362., 298., 282., 280., 280., 279., 292., 282., 279., 280., 280., 277., 277., 277., 278., 303., 282., 278., 277., 308., 295., 284., 283., 281., 280., 277., 280., 280., 280., 278., 280., 277., 281., 280., 300.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",6,6,0,50,"bn_2_red","bn_2_red","bn_2_red","BatchNormalization","BatchNormalization","BatchNormalization",91.,93.30000000000001,136.,"{136., 100., 96., 95., 95., 123., 98., 95., 95., 94., 94., 95., 94., 94., 95., 94., 94., 94., 95., 93., 94., 94., 92., 122., 96., 111., 93., 92., 92., 93., 92., 92., 92., 91., 92., 91., 92., 92., 91., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 105.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",7,7,0,50,"relu_2_red","relu_2_red","relu_2_red","Elementwise","Elementwise","Elementwise",88.,89.5667,116.,"{114., 93., 90., 90., 90., 90., 90., 116., 94., 90., 89., 90., 90., 90., 89., 90., 90., 89., 90., 89., 90., 89., 89., 90., 89., 90., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 90., 89., 90., 90., 90., 88., 89., 89., 90., 89., 89., 89., 103.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",8,8,0,50,"conv_2","conv_2","conv_2","Convolution","Convolution","Convolution",4176.,4257.8,4810.,"{4810., 4531., 4488., 4285., 4329., 4306., 4254., 4250., 4294., 4295., 4256., 4317., 4733., 4176., 4253., 4284., 4281., 4240., 4255., 4233., 4279., 4226., 4217., 4287., 4236., 4299., 4280., 4236., 4245., 4191., 4251., 4344., 4240., 4227., 4249., 4297., 4203., 4279., 4261., 4202., 4223., 4197., 4431., 4215., 4252., 4211., 4207., 4211., 4231., 4255.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",9,9,0,50,"bn_2","bn_2","bn_2","BatchNormalization","BatchNormalization","BatchNormalization",244.,245.8667,355.,"{355., 257., 250., 261., 249., 247., 246., 246., 246., 246., 259., 246., 246., 246., 247., 247., 247., 246., 246., 246., 246., 246., 246., 246., 246., 264., 245., 244., 244., 245., 245., 246., 274., 247., 244., 244., 245., 244., 245., 245., 244., 262., 258., 245., 244., 244., 245., 244., 244., 245.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",231.,233.26670000000001,310.,"{310., 243., 234., 233., 234., 234., 252., 234., 234., 234., 234., 233., 233., 234., 232., 233., 234., 235., 234., 233., 234., 233., 233., 244., 232., 232., 233., 233., 232., 231., 303., 234., 232., 232., 233., 233., 233., 232., 233., 249., 232., 233., 233., 234., 232., 232., 233., 233., 233., 231.}"
