"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",576.,588.7667,5279.,"{5279., 661., 603., 625., 583., 579., 579., 577., 581., 656., 584., 576., 594., 616., 588., 593., 615., 587., 583., 583., 581., 586., 585., 587., 580., 642., 588., 581., 597., 623., 588., 589., 591., 584., 582., 583., 602., 580., 583., 584., 587., 582., 651., 584., 582., 599., 585., 584., 623., 622.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",295.,300.2,1808.,"{1808., 430., 327., 298., 309., 295., 299., 300., 300., 299., 302., 301., 300., 299., 300., 299., 299., 299., 299., 298., 299., 300., 298., 300., 299., 299., 299., 299., 300., 299., 299., 301., 330., 302., 301., 301., 302., 302., 302., 302., 302., 302., 302., 305., 315., 303., 299., 299., 299., 299.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",14591.,14745.4667,29169.,"{29169., 14844., 14769., 14708., 14882., 14847., 14922., 14731., 14846., 14815., 14747., 14696., 14707., 14740., 14719., 14700., 14638., 14755., 14653., 14807., 14748., 14705., 14622., 14669., 14832., 14628., 14678., 14668., 14637., 14591., 14794., 14748., 14869., 14899., 14765., 14753., 14812., 14834., 14664., 14817., 14821., 14598., 14745., 14664., 14689., 14716., 14769., 14741., 14600., 14969.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",621.,653.9333,1140.,"{1140., 1009., 824., 718., 669., 657., 731., 662., 698., 681., 661., 668., 658., 655., 656., 676., 656., 655., 653., 648., 650., 736., 653., 683., 645., 653., 668., 670., 648., 647., 643., 642., 636., 642., 623., 622., 679., 621., 656., 642., 624., 632., 636., 640., 641., 657., 647., 637., 638., 633.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",6909.,7122.666700000001,14230.,"{14230., 7379., 7336., 7433., 7232., 7310., 7266., 7259., 7116., 7141., 7220., 7001., 7061., 7101., 7147., 6961., 7106., 7090., 7020., 7098., 7167., 7069., 6963., 7093., 7225., 7059., 7231., 7206., 7079., 7149., 7067., 7177., 7057., 7163., 7211., 6909., 7146., 7092., 7282., 7008., 7062., 7100., 6913., 7202., 7154., 6988., 6977., 6987., 7102., 6970.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",180.,182.4667,276.,"{276., 197., 187., 184., 185., 182., 183., 184., 183., 183., 182., 182., 183., 183., 198., 182., 183., 183., 184., 220., 184., 194., 184., 242., 185., 184., 199., 182., 183., 182., 182., 182., 182., 180., 180., 180., 180., 180., 181., 181., 180., 180., 181., 180., 180., 180., 180., 197., 180., 180.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",10384.,10522.8333,18399.,"{18399., 10581., 10607., 10432., 10513., 10491., 10503., 10613., 10745., 10598., 10543., 10558., 10484., 10494., 10464., 10615., 10523., 10437., 10642., 10500., 10519., 10577., 10450., 10556., 10475., 10495., 10652., 10554., 10545., 10563., 10579., 10480., 10545., 10591., 10480., 10472., 10514., 10500., 10494., 10384., 10481., 10624., 10472., 10431., 10463., 10580., 10590., 10422., 10496., 10470.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",317.,322.3333,528.,"{528., 387., 328., 324., 322., 323., 322., 323., 352., 322., 323., 322., 338., 322., 374., 323., 322., 321., 321., 322., 321., 322., 337., 343., 325., 323., 322., 323., 321., 320., 320., 320., 320., 320., 320., 333., 320., 349., 317., 320., 319., 320., 319., 319., 368., 320., 319., 333., 320., 319.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",4989.,5076.933300000001,9058.,"{8961., 5383., 5323., 5220., 5144., 5121., 5152., 5073., 5080., 5052., 5078., 5018., 5199., 5001., 5123., 5048., 5086., 5061., 5060., 5072., 5074., 5056., 5051., 5031., 5158., 5109., 5177., 5106., 5001., 5053., 5015., 5121., 4996., 5039., 5056., 5050., 4989., 5055., 5035., 9058., 5123., 5116., 5099., 5087., 5000., 5127., 5021., 5040., 4998., 5057.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",101.,102.1333,148.,"{148., 107., 103., 101., 101., 101., 103., 101., 101., 101., 101., 101., 101., 101., 137., 107., 103., 103., 102., 102., 102., 102., 101., 103., 102., 103., 102., 102., 102., 102., 102., 101., 102., 102., 103., 102., 103., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 102., 105., 103.}"
