"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",1,1,0,50,"7","7","7","Elementwise","Elementwise","Elementwise",78.,78.7333,596.,"{596., 128., 85., 81., 80., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 78., 78., 79., 79., 78., 79., 78., 79., 79., 78., 78., 78., 79., 78., 79., 79., 78., 79., 79., 78., 78., 79., 79., 79., 78., 78., 78., 79., 78., 79., 78., 78., 96., 80., 79.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",2,2,0,50,"11/1","11/1","11/1","Convolution","Convolution","Convolution",3630.,3691.9,14915.,"{14915., 4040., 3842., 3753., 3670., 3676., 3739., 3677., 3670., 3756., 3669., 3733., 3691., 3740., 3801., 3763., 3682., 3693., 3712., 3676., 3664., 3661., 3696., 3704., 3642., 3728., 3680., 3645., 3695., 3705., 3673., 3640., 3630., 3778., 3661., 3667., 3720., 3648., 3710., 3670., 3672., 3693., 3704., 3699., 3745., 3659., 3661., 3682., 3699., 3672.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",3,3,0,50,"11/2","11/2","11/2","BatchNormalization","BatchNormalization","BatchNormalization",396.,400.3,679.,"{679., 579., 453., 407., 435., 397., 396., 399., 400., 398., 401., 438., 402., 401., 400., 400., 402., 401., 399., 399., 398., 418., 399., 398., 408., 398., 398., 400., 400., 428., 423., 399., 398., 400., 400., 400., 399., 400., 399., 398., 421., 401., 399., 399., 398., 399., 399., 399., 412., 398.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",4,4,0,50,"11/3","11/3","11/3","Elementwise","Elementwise","Elementwise",385.,404.40000000000003,540.,"{540., 487., 423., 394., 390., 389., 388., 390., 409., 390., 387., 386., 385., 385., 389., 390., 395., 386., 396., 387., 386., 386., 418., 417., 409., 409., 410., 435., 410., 409., 408., 408., 411., 432., 408., 407., 410., 426., 409., 407., 419., 408., 407., 407., 410., 409., 422., 411., 410., 412.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",5,5,0,50,"11/4/1/1/1","11/4/1/1/1","11/4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",413.,419.43330000000003,602.,"{602., 550., 446., 426., 443., 423., 423., 436., 422., 423., 423., 424., 425., 439., 423., 422., 419., 417., 417., 418., 417., 417., 414., 432., 437., 415., 416., 414., 414., 414., 425., 413., 428., 416., 414., 414., 416., 414., 413., 414., 416., 433., 417., 414., 414., 415., 416., 436., 417., 419.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",6,6,0,50,"11/4/1/1/2","11/4/1/1/2","11/4/1/1/2","Elementwise","Elementwise","Elementwise",408.,412.5,587.,"{587., 504., 438., 413., 413., 413., 414., 414., 412., 448., 415., 411., 414., 422., 412., 435., 413., 413., 427., 411., 411., 424., 411., 410., 409., 409., 409., 426., 410., 411., 411., 409., 409., 409., 409., 409., 409., 421., 410., 430., 410., 409., 410., 409., 408., 425., 429., 410., 408., 409.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",7,7,0,50,"11/4/1/1/3","11/4/1/1/3","11/4/1/1/3","Convolution","Convolution","Convolution",14815.,15017.633300000001,32835.,"{32835., 15137., 15162., 14918., 14906., 14990., 15062., 14976., 14837., 14916., 14912., 14943., 14997., 15153., 14910., 15068., 14815., 14946., 14859., 15021., 14884., 15020., 14967., 14959., 14925., 15113., 15077., 15181., 14970., 15103., 15200., 15132., 15225., 15172., 15017., 15157., 14998., 15133., 15087., 15204., 15170., 15269., 14978., 14969., 14879., 15008., 14834., 14947., 14837., 14999.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",8,8,0,50,"11/4/1/1/4/1","11/4/1/1/4/1","11/4/1/1/4/1","Elementwise","Elementwise","Elementwise",406.,409.90000000000003,681.,"{681., 552., 458., 438., 416., 411., 412., 411., 412., 437., 411., 411., 409., 424., 412., 410., 409., 409., 411., 411., 410., 410., 427., 410., 409., 424., 409., 408., 406., 407., 406., 407., 407., 431., 408., 409., 406., 406., 406., 408., 407., 418., 407., 407., 407., 408., 406., 407., 407., 420.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",9,9,0,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","BatchNormalization","BatchNormalization","BatchNormalization",416.,420.3,610.,"{610., 498., 445., 425., 423., 421., 422., 421., 435., 422., 420., 421., 421., 419., 420., 432., 418., 432., 420., 419., 420., 419., 419., 444., 418., 416., 434., 418., 417., 419., 417., 417., 417., 417., 416., 429., 417., 416., 431., 417., 418., 418., 417., 419., 420., 432., 440., 418., 417., 416.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",10,10,0,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",408.,414.4667,556.,"{556., 487., 440., 433., 417., 416., 430., 414., 414., 415., 415., 416., 431., 447., 439., 416., 412., 411., 412., 412., 412., 429., 412., 410., 408., 409., 412., 409., 409., 420., 411., 447., 411., 408., 410., 409., 409., 412., 436., 412., 423., 412., 409., 413., 412., 411., 410., 413., 409., 429.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",11,11,0,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","Convolution","Convolution","Convolution",12547.,12739.800000000001,30437.,"{30437., 12801., 12746., 12653., 12667., 12934., 12551., 12757., 12630., 12580., 12547., 12927., 12910., 12636., 12864., 13217., 12931., 12805., 12832., 12808., 12673., 12781., 12727., 12748., 12820., 12741., 12843., 12788., 12593., 12666., 12823., 12752., 12601., 12743., 12782., 12681., 12709., 12702., 12690., 12597., 12737., 12666., 12924., 12629., 12604., 12891., 12632., 12782., 12766., 12712.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",12,12,0,50,"11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",216.,219.0667,346.,"{346., 279., 225., 266., 223., 220., 220., 220., 220., 232., 221., 220., 219., 219., 220., 219., 219., 218., 219., 219., 219., 238., 221., 218., 220., 219., 219., 218., 254., 221., 220., 219., 218., 217., 217., 217., 217., 216., 233., 217., 217., 217., 217., 216., 217., 216., 217., 242., 219., 216.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",223.,226.3333,282.,"{282., 236., 234., 228., 243., 258., 227., 227., 228., 227., 245., 229., 227., 226., 226., 226., 226., 225., 227., 226., 226., 248., 228., 226., 226., 226., 227., 226., 226., 226., 227., 225., 227., 226., 226., 225., 224., 223., 239., 225., 225., 224., 224., 224., 225., 224., 224., 253., 226., 224.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",218.,221.9667,300.,"{300., 235., 224., 244., 252., 224., 223., 222., 222., 236., 223., 223., 223., 222., 222., 221., 221., 222., 222., 222., 234., 222., 223., 222., 221., 221., 221., 222., 222., 222., 222., 222., 221., 222., 221., 222., 223., 243., 222., 219., 219., 219., 220., 220., 218., 219., 219., 249., 221., 219.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5507.,5692.400000000001,15253.,"{15253., 6189., 5965., 5899., 5786., 5730., 5731., 5640., 5688., 5655., 5664., 5622., 5684., 5652., 5752., 5744., 5722., 5845., 5692., 5854., 5797., 5732., 5747., 5709., 5647., 5650., 5745., 5750., 5712., 5712., 5671., 5683., 5620., 5625., 5609., 5684., 5640., 5591., 5608., 5507., 5618., 5586., 5589., 5618., 5747., 5820., 5767., 5714., 5611., 5628.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",407.,411.73330000000004,745.,"{745., 566., 473., 435., 445., 415., 414., 413., 413., 414., 415., 416., 431., 414., 412., 412., 410., 411., 411., 412., 412., 411., 422., 407., 409., 422., 411., 410., 433., 408., 409., 420., 408., 409., 408., 410., 410., 409., 407., 409., 409., 410., 409., 408., 410., 411., 409., 410., 422., 409.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",838.,864.9000000000001,4825.,"{4825., 1358., 1191., 966., 909., 873., 857., 845., 865., 853., 883., 845., 838., 848., 851., 843., 841., 847., 888., 878., 882., 896., 864., 842., 844., 855., 857., 861., 851., 849., 845., 886., 847., 889., 863., 872., 874., 846., 842., 841., 857., 904., 869., 864., 888., 911., 887., 900., 877., 855.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",415.,420.3,729.,"{729., 600., 464., 424., 450., 421., 440., 423., 421., 422., 422., 421., 421., 420., 418., 434., 419., 420., 419., 419., 419., 419., 417., 430., 437., 417., 415., 417., 440., 418., 417., 416., 416., 422., 430., 419., 418., 417., 417., 418., 416., 417., 417., 430., 421., 420., 430., 417., 416., 417.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",409.,413.9667,602.,"{602., 498., 432., 415., 414., 415., 415., 414., 414., 430., 413., 414., 412., 428., 413., 415., 414., 413., 437., 432., 413., 414., 412., 414., 412., 412., 415., 412., 423., 413., 412., 414., 412., 411., 412., 412., 422., 424., 412., 411., 412., 432., 409., 412., 411., 411., 409., 428., 413., 413.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",1091.,1110.8667,1944.,"{1944., 1783., 1504., 1358., 1227., 1104., 1118., 1154., 1126., 1101., 1157., 1109., 1100., 1114., 1098., 1094., 1116., 1153., 1105., 1132., 1121., 1102., 1101., 1097., 1117., 1108., 1113., 1158., 1095., 1093., 1093., 1111., 1096., 1096., 1107., 1141., 1126., 1094., 1118., 1095., 1094., 1091., 1114., 1116., 1116., 1139., 1097., 1092., 1093., 1108.}"
