"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2708.,2773.3333000000002,3519.,"{3519., 3148., 2973., 2949., 2856., 2823., 2812., 2779., 2806., 2808., 2805., 2746., 2743., 2821., 2744., 2708., 2813., 2843., 2732., 2720., 2793., 2778., 2719., 2777., 2766., 2719., 2719., 2752., 2807., 2787., 2743., 2771., 2736., 2754., 2803., 2757., 2754., 2843., 2767., 2805., 2733., 2733., 2803., 2753., 2737., 2738., 2787., 2717., 2724., 2789.}"
"Yahoo Open NSFW Model V1","c5.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",306.,326.1667,741.,"{491., 431., 331., 314., 310., 309., 310., 309., 310., 323., 310., 309., 309., 309., 307., 306., 307., 307., 307., 308., 307., 319., 309., 334., 309., 308., 307., 307., 417., 584., 596., 741., 470., 584., 585., 585., 585., 584., 559., 321., 310., 308., 309., 308., 308., 322., 332., 308., 308., 309.}"
"Yahoo Open NSFW Model V1","c5.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",309.,312.6667,421.,"{421., 345., 320., 315., 315., 350., 325., 313., 315., 313., 314., 312., 312., 313., 312., 313., 312., 337., 329., 311., 312., 313., 311., 313., 312., 313., 324., 328., 310., 310., 311., 321., 310., 310., 309., 311., 341., 311., 310., 310., 310., 310., 310., 323., 310., 309., 311., 310., 311., 310.}"
"Yahoo Open NSFW Model V1","c5.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1298.,1313.3667,1367.,"{1366., 1349., 1325., 1338., 1304., 1314., 1300., 1298., 1326., 1345., 1298., 1340., 1302., 1298., 1315., 1299., 1330., 1335., 1299., 1331., 1318., 1299., 1299., 1310., 1330., 1298., 1337., 1301., 1299., 1316., 1299., 1311., 1336., 1298., 1332., 1367., 1300., 1298., 1316., 1330., 1298., 1311., 1328., 1299., 1316., 1299., 1311., 1333., 1298., 1330.}"
"Yahoo Open NSFW Model V1","c5.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1530.,1549.1000000000001,1603.,"{1577., 1541., 1551., 1579., 1578., 1534., 1573., 1551., 1533., 1551., 1569., 1533., 1580., 1534., 1549., 1532., 1546., 1570., 1533., 1566., 1536., 1533., 1559., 1558., 1534., 1603., 1535., 1548., 1534., 1546., 1571., 1566., 1548., 1535., 1533., 1562., 1559., 1566., 1557., 1533., 1567., 1530., 1555., 1562., 1532., 1555., 1542., 1531., 1560., 1532.}"
"Yahoo Open NSFW Model V1","c5.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",499.,511.5667,848.,"{848., 527., 535., 517., 510., 553., 525., 509., 516., 521., 510., 513., 508., 521., 507., 505., 508., 510., 509., 509., 504., 531., 512., 502., 521., 517., 503., 507., 528., 506., 540., 511., 501., 502., 502., 503., 520., 508., 504., 505., 517., 534., 516., 507., 552., 516., 507., 504., 499., 501.}"
"Yahoo Open NSFW Model V1","c5.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",156.,158.4667,223.,"{223., 169., 162., 159., 159., 159., 158., 160., 159., 160., 159., 159., 158., 180., 159., 159., 159., 159., 159., 160., 170., 161., 159., 159., 159., 159., 158., 160., 159., 157., 157., 156., 157., 158., 157., 157., 156., 165., 157., 157., 156., 158., 156., 156., 169., 158., 156., 157., 157., 157.}"
"Yahoo Open NSFW Model V1","c5.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",114.,117.06670000000001,746.,"{746., 128., 119., 117., 117., 116., 115., 116., 116., 116., 114., 115., 116., 115., 116., 116., 115., 117., 115., 116., 116., 116., 115., 116., 115., 116., 115., 115., 114., 116., 118., 118., 150., 120., 117., 132., 120., 119., 119., 119., 119., 119., 118., 119., 121., 118., 118., 117., 119., 144.}"
"Yahoo Open NSFW Model V1","c5.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.533300000000004,80.,"{80., 54., 54., 52., 53., 53., 53., 53., 53., 54., 52., 52., 53., 51., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 59., 51., 50., 50., 49., 50., 49., 50., 49., 50., 50., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50.}"
"Yahoo Open NSFW Model V1","c5.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",45.,46.,83.,"{70., 47., 46., 46., 46., 46., 45., 46., 46., 45., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 47., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 45., 46., 46., 45., 45., 47., 46., 46., 45., 83.}"
