"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",6265.,6413.400000000001,21524.,"{21524., 6608., 6592., 6531., 6528., 6553., 6503., 6402., 6418., 6482., 6484., 6476., 6421., 6364., 6459., 6356., 6374., 6470., 6395., 6521., 6504., 6371., 6427., 6366., 6333., 6463., 6319., 6337., 6470., 6285., 6347., 6300., 6329., 6426., 6398., 6447., 6439., 6372., 6346., 6394., 6354., 6432., 6456., 6397., 6394., 6356., 6265., 6455., 6368., 6288.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13216.,13253.2333,16746.,"{16746., 13392., 13358., 13361., 13292., 13342., 13295., 13319., 13318., 13263., 13276., 13293., 13226., 13239., 13272., 13224., 13238., 13282., 13246., 13242., 13276., 13221., 13218., 13253., 13240., 13228., 13238., 13234., 13216., 13240., 13264., 13218., 13232., 13268., 13254., 13241., 13224., 13226., 13226., 13217., 13219., 13224., 13217., 13233., 13244., 13321., 13248., 13290., 13293., 13297.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",652.,665.2333,3914.,"{3914., 997., 817., 702., 717., 662., 661., 663., 655., 652., 679., 656., 655., 678., 665., 663., 683., 670., 668., 672., 676., 704., 665., 665., 662., 663., 656., 693., 657., 655., 658., 672., 672., 694., 669., 662., 658., 653., 659., 677., 661., 653., 666., 656., 660., 686., 655., 654., 662., 655.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",627.,639.2667,1025.,"{1025., 965., 849., 688., 653., 637., 638., 632., 661., 657., 639., 633., 648., 633., 642., 675., 645., 640., 636., 642., 633., 660., 631., 635., 644., 631., 636., 666., 636., 643., 633., 636., 635., 661., 635., 636., 634., 637., 631., 662., 629., 627., 630., 632., 636., 657., 630., 631., 637., 628.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2223.,2314.0333,4781.,"{4781., 2840., 2577., 2343., 2285., 2223., 2276., 2248., 2277., 2320., 2453., 2489., 2365., 2364., 2377., 2339., 2259., 2234., 2245., 2249., 2302., 2223., 2344., 2378., 2413., 2419., 2404., 2445., 2434., 2290., 2266., 2237., 2322., 2260., 2251., 2262., 2270., 2315., 2235., 2294., 2288., 2307., 2332., 2367., 2343., 2250., 2379., 2318., 2265., 2314.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",29359.,29500.866700000002,56131.,"{56131., 29695., 29538., 29531., 29568., 29420., 29448., 29433., 29460., 29535., 29359., 29592., 29449., 29398., 29528., 29443., 29561., 29405., 29381., 29469., 29437., 29470., 29564., 29480., 29452., 29497., 29591., 29460., 29654., 29437., 32337., 29494., 29448., 29800., 29641., 29512., 29505., 30285., 29480., 29431., 29584., 29587., 29479., 29546., 29520., 29559., 29423., 29439., 29570., 29427.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1658.,1744.0333,2404.,"{2404., 2381., 2129., 1907., 1987., 1846., 1870., 1731., 1770., 1779., 1745., 1806., 1731., 1747., 1692., 1800., 1687., 1740., 1737., 1700., 1774., 1777., 1751., 1700., 1769., 1696., 1697., 1795., 1689., 1768., 1700., 1750., 1774., 1714., 1715., 1723., 1743., 1693., 1795., 1697., 1793., 1721., 1682., 1719., 1759., 1752., 1692., 1747., 1669., 1658.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1605.,1655.,2157.,"{2157., 2098., 1854., 1719., 1787., 1658., 1699., 1636., 1680., 1639., 1688., 1650., 1622., 1688., 1657., 1642., 1740., 1631., 1681., 1632., 1682., 1648., 1712., 1676., 1615., 1659., 1617., 1623., 1703., 1632., 1671., 1640., 1758., 1633., 1652., 1664., 1617., 1639., 1608., 1605., 1662., 1618., 1647., 1611., 1642., 1631., 1656., 1677., 1629., 1657.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",58266.,58566.1333,110808.,"{110808., 58724., 58824., 58577., 58626., 58686., 58791., 58548., 58888., 58791., 58941., 58601., 58652., 58766., 58752., 58798., 58744., 58605., 58809., 58430., 58669., 58377., 58471., 58468., 58442., 58521., 58298., 58737., 58384., 58504., 58462., 58266., 58451., 58453., 58632., 58472., 58706., 58383., 58575., 58477., 58466., 58503., 58505., 58503., 58388., 58708., 58437., 58396., 58496., 58358.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2546.,2658.2667,3348.,"{3348., 3212., 3177., 3054., 2973., 2910., 2843., 2813., 2803., 2770., 2790., 2736., 2689., 2708., 2679., 2644., 2755., 2705., 2666., 2692., 2752., 2623., 2668., 2675., 2602., 2654., 2660., 2585., 2602., 2593., 2555., 2603., 2561., 2568., 2598., 2571., 2607., 2625., 2573., 2617., 2594., 2546., 2570., 2588., 2550., 2631., 2655., 2616., 2664., 2665.}"
