"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3087.,3167.4667,12175.,"{12175., 3427., 3333., 3361., 3240., 3249., 3267., 3282., 3290., 3222., 3134., 3177., 3350., 3173., 3191., 3139., 3180., 3225., 3156., 3146., 3126., 3161., 3148., 3169., 3152., 3112., 3116., 3218., 3150., 3161., 3116., 3144., 3152., 3110., 3246., 3099., 3122., 3181., 3133., 3102., 3169., 3125., 3145., 3136., 3087., 3180., 3161., 3155., 3164., 3162.}"
"Very Deep Net for Super-Resolution","c5.xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2218.,2325.2333000000003,9371.,"{9371., 2705., 2560., 2519., 2469., 2430., 2428., 2407., 2381., 2388., 2338., 2404., 2330., 2366., 2353., 2336., 2369., 2353., 2391., 2352., 2292., 2306., 2305., 2303., 2273., 2284., 2325., 2265., 2268., 2275., 2281., 2250., 2307., 2272., 2252., 2293., 2249., 2261., 2218., 2289., 2863., 2310., 2362., 2339., 2280., 2386., 2266., 2318., 2218., 2248.}"
"Very Deep Net for Super-Resolution","c5.xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",91350.,91913.03330000001,159121.,"{159121., 91444., 91350., 91951., 91830., 91702., 91476., 91974., 92030., 91737., 92005., 91590., 91452., 91625., 91665., 92092., 93851., 92437., 92060., 91934., 92061., 92121., 91669., 91459., 91599., 91953., 92411., 91758., 91807., 92014., 91721., 92859., 91834., 91457., 91672., 92350., 91742., 91816., 91802., 91719., 92094., 91758., 92094., 92141., 91957., 92343., 92395., 92443., 92501., 92437.}"
"Very Deep Net for Super-Resolution","c5.xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2404.,2541.2667,3045.,"{3045., 2847., 2811., 2712., 2626., 2644., 2726., 2597., 2596., 2579., 2641., 2624., 2608., 2633., 2649., 2553., 2503., 2546., 2613., 2476., 2522., 2482., 2590., 2550., 2475., 2500., 2536., 2473., 2525., 2497., 2619., 2546., 2478., 2567., 2503., 2442., 2484., 2432., 2535., 2523., 2444., 2464., 2569., 2477., 2499., 2505., 2512., 2473., 2404., 2454.}"
"Very Deep Net for Super-Resolution","c5.xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",90449.,90880.6,157256.,"{157256., 90616., 90557., 90513., 90456., 90866., 90836., 90576., 90641., 90978., 90602., 90850., 90976., 90684., 90603., 90890., 90886., 90709., 90697., 90832., 90990., 90716., 91055., 91222., 90914., 90644., 90816., 90982., 90642., 90814., 91537., 91662., 91495., 91701., 91222., 91127., 91340., 91600., 91731., 91486., 90649., 91630., 91919., 90886., 91095., 90691., 90562., 90449., 90567., 90768.}"
"Very Deep Net for Super-Resolution","c5.xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2313.,2414.5667000000003,5156.,"{5156., 2823., 2740., 2598., 2551., 2540., 2538., 2497., 2512., 2440., 2519., 2436., 2448., 2452., 2462., 2430., 2457., 2421., 2433., 2389., 2403., 2415., 2420., 2380., 2403., 2373., 2456., 2356., 2409., 2394., 2328., 2460., 2360., 2414., 2412., 2418., 2376., 2368., 2340., 2399., 2313., 2371., 2337., 2400., 2368., 2369., 2385., 2344., 2398., 2383.}"
"Very Deep Net for Super-Resolution","c5.xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",92522.,93028.1333,159998.,"{159998., 93398., 93325., 93707., 93078., 92765., 93579., 93257., 93021., 92916., 92931., 93229., 92821., 93434., 93014., 93101., 92787., 93150., 93205., 93410., 93082., 92926., 92946., 93467., 93327., 92917., 92674., 92921., 92744., 93224., 93062., 92852., 92576., 92946., 93167., 92522., 92723., 92736., 92933., 93741., 92806., 92723., 92565., 93089., 92922., 93245., 92738., 92910., 93061., 93495.}"
"Very Deep Net for Super-Resolution","c5.xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2209.,2308.1333,2861.,"{2861., 2762., 2709., 2626., 2541., 2509., 2478., 2455., 2454., 2423., 2403., 2413., 2376., 2415., 2361., 2320., 2320., 2298., 2312., 2358., 2322., 2327., 2280., 2312., 2280., 2267., 2274., 2274., 2288., 2258., 2278., 2286., 2337., 2258., 2234., 2247., 2268., 2272., 2238., 2256., 2264., 2306., 2261., 2209., 2227., 2255., 2254., 2231., 2244., 2246.}"
"Very Deep Net for Super-Resolution","c5.xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",91688.,92159.3667,160097.,"{160097., 93166., 93432., 92282., 92859., 92204., 92138., 91971., 92617., 92141., 92293., 92769., 92414., 92155., 93378., 92699., 91961., 91708., 92078., 92388., 92069., 91976., 92041., 91950., 91688., 91857., 91941., 92191., 91887., 91854., 92153., 91987., 91891., 92077., 92245., 92975., 92253., 91937., 92060., 92287., 92251., 92567., 92022., 91862., 92047., 92005., 92074., 92185., 92423., 92410.}"
"Very Deep Net for Super-Resolution","c5.xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2361.,2437.5,2966.,"{2966., 2783., 2708., 2566., 2555., 2489., 2560., 2506., 2439., 2453., 2501., 2458., 2463., 2397., 2455., 2415., 2374., 2401., 2435., 2447., 2430., 2408., 2486., 2420., 2367., 2391., 2400., 2409., 2415., 2379., 2408., 2440., 2406., 2440., 2361., 2452., 2367., 2411., 2415., 2453., 2428., 2435., 2477., 2500., 2426., 2452., 2418., 2471., 2436., 2430.}"
