"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",11,11,0,50,"1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","Convolution","Convolution","Convolution",58222.,58461.5,102230.,"{102230., 58327., 58351., 58431., 58327., 58355., 58388., 58264., 58222., 58425., 58307., 58332., 58423., 58244., 58394., 58777., 58783., 58732., 58289., 58315., 58224., 58489., 59523., 58634., 58718., 58364., 58432., 58481., 58381., 58363., 58348., 58354., 58472., 58774., 58303., 58475., 58691., 58721., 58696., 58789., 58477., 58486., 58567., 58387., 58575., 58525., 58296., 58626., 58634., 58658.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",12,12,0,50,"1/1/blockNet4/conv3a/2","1/1/blockNet4/conv3a/2","1/1/blockNet4/conv3a/2","Elementwise","Elementwise","Elementwise",2224.,2301.2000000000003,2922.,"{2922., 2885., 2698., 2424., 2415., 2396., 2398., 2382., 2293., 2326., 2377., 2327., 2313., 2242., 2331., 2259., 2296., 2301., 2308., 2328., 2250., 2306., 2324., 2309., 2316., 2253., 2333., 2278., 2354., 2288., 2239., 2280., 2286., 2315., 2235., 2284., 2335., 2261., 2301., 2234., 2306., 2298., 2272., 2293., 2246., 2295., 2224., 2268., 2224., 2265.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",13,13,0,50,"1/1/blockNet4/conv3b/1","1/1/blockNet4/conv3b/1","1/1/blockNet4/conv3b/1","Convolution","Convolution","Convolution",118387.,119761.6667,123674.,"{119553., 119172., 118387., 119786., 119749., 119906., 119428., 119506., 119828., 120384., 120637., 120442., 119489., 119086., 119793., 120072., 123674., 120084., 119982., 119041., 119831., 119142., 119799., 120135., 119554., 120016., 121221., 119189., 119466., 119726., 119680., 119665., 120105., 119758., 120110., 119543., 119657., 119270., 119674., 119587., 119105., 119526., 119868., 120277., 119930., 119499., 119574., 120222., 120696., 120142.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",14,14,0,50,"1/1/blockNet4/conv3b/2","1/1/blockNet4/conv3b/2","1/1/blockNet4/conv3b/2","Elementwise","Elementwise","Elementwise",2423.,2497.1333,3044.,"{3044., 3032., 2871., 2699., 2607., 2571., 2592., 2533., 2536., 2476., 2572., 2516., 2500., 2507., 2578., 2458., 2477., 2445., 2489., 2462., 2464., 2491., 2524., 2427., 2500., 2486., 2514., 2508., 2496., 2495., 2508., 2423., 2522., 2483., 2516., 2471., 2450., 2458., 2535., 2471., 2548., 2463., 2492., 2435., 2435., 2429., 2521., 2452., 2490., 2468.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",15,15,0,50,"1/1/blockNet4/conv3c/1","1/1/blockNet4/conv3c/1","1/1/blockNet4/conv3c/1","Convolution","Convolution","Convolution",119054.,120961.9333,122188.,"{121279., 120480., 119749., 120350., 120636., 120949., 121166., 121130., 121331., 122130., 121005., 122054., 121880., 122188., 120997., 120948., 121394., 121602., 121916., 121533., 121467., 121249., 121261., 121052., 120750., 121861., 121456., 120433., 121372., 121134., 121363., 121522., 121050., 120686., 120781., 121179., 120329., 120414., 120079., 120176., 120418., 119868., 120779., 120597., 121105., 119633., 119597., 119388., 120464., 119054.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",16,16,0,50,"1/1/blockNet4/conv3c/2","1/1/blockNet4/conv3c/2","1/1/blockNet4/conv3c/2","Elementwise","Elementwise","Elementwise",2303.,2382.2000000000003,3102.,"{3102., 3001., 2728., 2559., 2494., 2455., 2437., 2451., 2416., 2432., 2416., 2393., 2372., 2377., 2385., 2415., 2336., 2332., 2410., 2497., 2522., 2404., 2381., 2354., 2417., 2346., 2347., 2361., 2381., 2335., 2358., 2369., 2397., 2338., 2334., 2409., 2359., 2310., 2317., 2417., 2375., 2381., 2315., 2324., 2329., 2367., 2303., 2344., 2364., 2381.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",17,17,0,50,"1/1/blockNet4/pool3","1/1/blockNet4/pool3","1/1/blockNet4/pool3","Pooling","Pooling","Pooling",5217.,5246.2,5510.,"{5510., 5479., 5297., 5262., 5256., 5247., 5231., 5242., 5234., 5251., 5242., 5279., 5238., 5254., 5256., 5245., 5226., 5253., 5239., 5219., 5260., 5231., 5244., 5231., 5260., 5228., 5252., 5244., 5262., 5251., 5272., 5240., 5271., 5244., 5248., 5232., 5261., 5250., 5231., 5256., 5228., 5248., 5227., 5256., 5229., 5232., 5243., 5245., 5217., 5253.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",18,18,0,50,"1/1/blockNet4/conv4a/1","1/1/blockNet4/conv4a/1","1/1/blockNet4/conv4a/1","Convolution","Convolution","Convolution",42833.,43071.,46128.,"{44701., 43230., 43067., 43146., 42914., 42897., 42967., 43061., 43037., 43316., 43266., 43066., 42976., 43053., 42996., 43149., 43082., 43214., 43024., 42892., 43162., 43300., 42961., 43291., 43049., 46128., 43167., 43141., 42833., 42927., 43032., 42990., 43098., 43152., 43227., 43298., 43039., 42900., 43024., 43013., 42960., 42868., 42984., 42922., 43088., 43026., 43199., 43167., 42909., 43332.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",19,19,0,50,"1/1/blockNet4/conv4a/2","1/1/blockNet4/conv4a/2","1/1/blockNet4/conv4a/2","Elementwise","Elementwise","Elementwise",835.,856.8333,1315.,"{1315., 1269., 1068., 900., 858., 885., 847., 843., 837., 857., 884., 886., 854., 847., 867., 835., 847., 850., 843., 882., 879., 853., 844., 893., 867., 838., 837., 844., 865., 836., 847., 846., 861., 886., 860., 892., 849., 846., 876., 855., 842., 846., 867., 844., 847., 838., 882., 875., 835., 836.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",20,20,0,50,"1/1/blockNet4/conv4b/1","1/1/blockNet4/conv4b/1","1/1/blockNet4/conv4b/1","Convolution","Convolution","Convolution",85285.,85934.56670000001,89290.,"{89290., 85764., 85464., 85467., 85426., 85414., 85909., 85285., 85425., 85980., 85883., 86098., 86021., 85926., 86143., 85933., 85896., 85843., 86027., 85889., 86160., 85969., 86353., 85829., 86154., 85907., 85922., 85909., 86102., 85812., 86024., 86132., 85953., 86050., 85995., 85951., 86021., 85839., 86282., 85990., 85884., 86031., 85956., 86219., 85799., 86233., 85787., 85623., 85791., 85578.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",21,21,0,50,"1/1/blockNet4/conv4b/2","1/1/blockNet4/conv4b/2","1/1/blockNet4/conv4b/2","Elementwise","Elementwise","Elementwise",854.,893.7333000000001,1417.,"{1417., 1279., 1079., 935., 882., 899., 989., 900., 883., 876., 893., 874., 879., 875., 885., 881., 869., 942., 872., 902., 874., 885., 883., 909., 915., 918., 911., 915., 1031., 944., 932., 965., 927., 913., 891., 883., 914., 876., 864., 927., 857., 884., 856., 854., 860., 881., 856., 877., 859., 859.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",22,22,0,50,"1/1/blockNet4/conv4c/1","1/1/blockNet4/conv4c/1","1/1/blockNet4/conv4c/1","Convolution","Convolution","Convolution",85211.,86576.6,87226.,"{85895., 85628., 85294., 85583., 85562., 85612., 85211., 85649., 85731., 85574., 85416., 85664., 85576., 85679., 85819., 86173., 86251., 86692., 86611., 86621., 86810., 87226., 86521., 86821., 86564., 86833., 86788., 86854., 87000., 86850., 87086., 86738., 86806., 87190., 86894., 86913., 86888., 86892., 87136., 86802., 86948., 86851., 86914., 86928., 86835., 86846., 86927., 86742., 86971., 87190.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",23,23,0,50,"1/1/blockNet4/conv4c/2","1/1/blockNet4/conv4c/2","1/1/blockNet4/conv4c/2","Elementwise","Elementwise","Elementwise",867.,900.1,1567.,"{1567., 1363., 1200., 1068., 979., 925., 904., 915., 887., 878., 956., 888., 909., 903., 909., 925., 914., 893., 930., 887., 909., 956., 896., 891., 891., 930., 915., 885., 900., 925., 888., 874., 967., 898., 881., 875., 870., 885., 900., 883., 875., 869., 891., 944., 888., 875., 876., 884., 885., 867.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",24,24,0,50,"1/1/blockNet7/pool4","1/1/blockNet7/pool4","1/1/blockNet7/pool4","Pooling","Pooling","Pooling",2703.,2750.6333,2884.,"{2884., 2786., 2777., 2740., 2790., 2763., 2734., 2783., 2732., 2754., 2713., 2805., 2737., 2730., 2732., 2801., 2761., 2756., 2795., 2738., 2728., 2733., 2803., 2736., 2726., 2730., 2776., 2744., 2739., 2798., 2712., 2757., 2735., 2782., 2754., 2762., 2709., 2760., 2782., 2705., 2796., 2761., 2746., 2705., 2754., 2756., 2703., 2746., 2742., 2719.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",25,25,0,50,"1/1/blockNet7/conv5a/1","1/1/blockNet7/conv5a/1","1/1/blockNet7/conv5a/1","Convolution","Convolution","Convolution",21769.,21934.7,31582.,"{22426., 22017., 22041., 22133., 22057., 21954., 22002., 22028., 22074., 22241., 21919., 21884., 21966., 21971., 21863., 21869., 21803., 31582., 21858., 21963., 21953., 22007., 21862., 21868., 21819., 21924., 21858., 21924., 21871., 21972., 21769., 21971., 21875., 21876., 21841., 22026., 21953., 21815., 22018., 21835., 21963., 22165., 22087., 21910., 21917., 21791., 21899., 21944., 21900., 21823.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",26,26,0,50,"1/1/blockNet7/conv5a/2","1/1/blockNet7/conv5a/2","1/1/blockNet7/conv5a/2","Elementwise","Elementwise","Elementwise",199.,201.63330000000002,332.,"{332., 261., 208., 203., 202., 202., 201., 202., 201., 201., 200., 202., 202., 202., 201., 205., 215., 202., 202., 202., 203., 202., 202., 202., 200., 214., 202., 201., 202., 199., 199., 199., 200., 200., 200., 208., 244., 203., 200., 199., 201., 210., 200., 201., 200., 201., 200., 200., 205., 204.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",27,27,0,50,"1/1/blockNet7/conv5b/1","1/1/blockNet7/conv5b/1","1/1/blockNet7/conv5b/1","Convolution","Convolution","Convolution",21156.,21376.9667,22443.,"{22443., 22047., 22105., 22058., 21920., 21929., 21954., 21956., 21987., 21792., 21812., 21684., 21360., 21348., 21520., 21614., 21306., 21297., 21321., 21283., 21210., 21269., 21243., 21371., 21532., 21198., 21228., 21331., 21232., 21210., 21182., 21221., 21307., 21797., 21188., 21230., 21260., 21384., 21312., 21209., 21238., 21201., 21344., 21192., 21156., 21302., 21324., 21343., 21286., 21451.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",28,28,0,50,"1/1/blockNet7/conv5b/2","1/1/blockNet7/conv5b/2","1/1/blockNet7/conv5b/2","Elementwise","Elementwise","Elementwise",195.,198.3667,269.,"{269., 218., 200., 199., 197., 198., 197., 209., 199., 208., 197., 198., 198., 229., 202., 198., 209., 199., 198., 198., 198., 199., 199., 198., 196., 208., 198., 196., 197., 203., 198., 196., 196., 195., 197., 197., 196., 196., 197., 196., 198., 196., 199., 199., 200., 199., 199., 199., 219., 201.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",29,29,0,50,"1/1/blockNet7/conv5c/1","1/1/blockNet7/conv5c/1","1/1/blockNet7/conv5c/1","Convolution","Convolution","Convolution",21172.,21344.7333,22255.,"{22255., 21559., 21550., 21491., 21374., 21315., 21372., 21225., 21318., 21294., 21399., 21423., 21326., 21225., 21389., 21266., 21221., 21268., 21296., 21486., 21308., 21281., 21172., 21293., 21370., 21498., 21544., 21330., 21311., 21279., 21308., 21326., 21297., 21298., 21321., 21331., 21193., 21327., 21420., 21327., 21356., 21406., 21572., 21449., 21315., 21604., 21568., 21445., 21288., 21298.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",30,30,0,50,"1/1/blockNet7/conv5c/2","1/1/blockNet7/conv5c/2","1/1/blockNet7/conv5c/2","Elementwise","Elementwise","Elementwise",195.,196.9333,272.,"{272., 213., 198., 200., 200., 198., 197., 198., 197., 224., 198., 197., 209., 200., 198., 198., 207., 198., 198., 198., 197., 198., 198., 197., 196., 196., 195., 196., 196., 205., 196., 195., 196., 196., 196., 195., 196., 195., 195., 195., 195., 196., 195., 196., 195., 196., 195., 196., 202., 197.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",31,31,0,50,"1/1/blockNet7/pool5","1/1/blockNet7/pool5","1/1/blockNet7/pool5","Pooling","Pooling","Pooling",3954.,3989.7667,4019.,"{4007., 4019., 3979., 4019., 3992., 3978., 4003., 3979., 3988., 4013., 4007., 4004., 3974., 3991., 3995., 4008., 3985., 3992., 3998., 4000., 3980., 3994., 3989., 3997., 3990., 3980., 3992., 3993., 4013., 3996., 3975., 3984., 3987., 3990., 4004., 3981., 3988., 3993., 3984., 3989., 3992., 3988., 3988., 3988., 3989., 3980., 3970., 3954., 3967., 3980.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",32,32,0,50,"1/1/blockNet7/conv6/1","1/1/blockNet7/conv6/1","1/1/blockNet7/conv6/1","Convolution","Convolution","Convolution",36443.,36618.933300000004,37281.,"{37281., 36726., 36741., 36619., 36678., 36636., 36745., 36678., 36583., 36553., 36600., 36580., 36443., 36516., 36721., 36520., 36579., 36563., 36674., 36553., 36492., 36679., 36770., 36565., 36751., 36796., 36566., 36648., 36525., 36541., 36596., 36614., 36524., 36534., 36691., 36621., 36643., 36772., 36614., 36494., 36499., 36708., 36665., 36608., 36553., 36711., 36768., 36614., 36552., 36624.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",33,33,0,50,"1/1/blockNet7/conv6/2","1/1/blockNet7/conv6/2","1/1/blockNet7/conv6/2","Elementwise","Elementwise","Elementwise",415.,419.9667,683.,"{683., 558., 451., 421., 436., 420., 422., 453., 420., 422., 467., 423., 420., 463., 420., 419., 418., 419., 418., 458., 421., 419., 415., 416., 417., 417., 416., 431., 429., 417., 417., 417., 416., 417., 417., 417., 451., 431., 419., 415., 415., 418., 416., 417., 417., 418., 416., 434., 418., 416.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",34,34,0,50,"1/1/blockNet7/conv7/1","1/1/blockNet7/conv7/1","1/1/blockNet7/conv7/1","Convolution","Convolution","Convolution",7372.,7441.166700000001,7758.,"{7758., 7555., 7471., 7488., 7440., 7403., 7385., 7574., 7582., 7485., 7491., 7547., 7471., 7432., 7431., 7485., 7433., 7375., 7437., 7432., 7444., 7396., 7435., 7405., 7401., 7405., 7441., 7444., 7423., 7466., 7474., 7423., 7389., 7406., 7427., 7448., 7381., 7409., 7439., 7427., 7372., 7392., 7476., 7483., 7470., 7470., 7458., 7451., 7393., 7447.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",35,35,0,50,"1/1/blockNet7/conv7/2","1/1/blockNet7/conv7/2","1/1/blockNet7/conv7/2","Elementwise","Elementwise","Elementwise",402.,406.,634.,"{634., 501., 430., 408., 453., 428., 407., 407., 408., 406., 407., 408., 407., 406., 406., 426., 407., 406., 407., 406., 407., 406., 408., 418., 419., 405., 403., 403., 442., 403., 404., 403., 404., 404., 416., 404., 403., 403., 403., 403., 404., 402., 403., 415., 404., 404., 405., 403., 404., 403.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",36,36,0,50,"1/1/blockNet8/conv8a/1","1/1/blockNet8/conv8a/1","1/1/blockNet8/conv8a/1","Convolution","Convolution","Convolution",2057.,2089.9333,2347.,"{2347., 2218., 2130., 2090., 2064., 2121., 2083., 2099., 2060., 2079., 2110., 2116., 2060., 2080., 2060., 2127., 2107., 2057., 2096., 2057., 2119., 2098., 2120., 2060., 2118., 2084., 2089., 2059., 2075., 2107., 2142., 2061., 2075., 2060., 2159., 2103., 2059., 2071., 2057., 2130., 2087., 2076., 2059., 2070., 2110., 2097., 2092., 2084., 2103., 2114.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",37,37,0,50,"1/1/blockNet8/conv8a/2","1/1/blockNet8/conv8a/2","1/1/blockNet8/conv8a/2","Elementwise","Elementwise","Elementwise",121.,123.5,163.,"{155., 149., 126., 124., 124., 124., 124., 124., 124., 124., 163., 128., 124., 124., 124., 124., 123., 123., 123., 123., 124., 124., 124., 124., 123., 135., 123., 124., 124., 123., 137., 124., 124., 125., 125., 125., 122., 121., 121., 122., 122., 122., 122., 122., 121., 122., 121., 122., 122., 121.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",38,38,0,50,"1/1/blockNet8/conv8b/1","1/1/blockNet8/conv8b/1","1/1/blockNet8/conv8b/1","Convolution","Convolution","Convolution",2829.,2885.,2962.,"{2962., 2858., 2937., 2896., 2868., 2857., 2916., 2933., 2868., 2906., 2899., 2872., 2906., 2902., 2877., 2860., 2926., 2873., 2875., 2903., 2863., 2865., 2884., 2929., 2931., 2877., 2952., 2883., 2871., 2868., 2958., 2844., 2865., 2922., 2878., 2867., 2858., 2950., 2842., 2874., 2905., 2901., 2844., 2856., 2950., 2846., 2858., 2947., 2880., 2829.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",39,39,0,50,"1/1/blockNet8/conv8b/2","1/1/blockNet8/conv8b/2","1/1/blockNet8/conv8b/2","Elementwise","Elementwise","Elementwise",65.,66.2,100.,"{100., 73., 69., 68., 67., 66., 67., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 65., 67., 65., 66., 66., 66., 65., 66., 66., 65., 66., 67., 66., 66., 65., 66., 66., 66., 66., 66., 85., 70., 69., 67.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",40,40,0,50,"1/1/blockNet9/conv9a/1","1/1/blockNet9/conv9a/1","1/1/blockNet9/conv9a/1","Convolution","Convolution","Convolution",183.,186.26670000000001,286.,"{286., 208., 188., 186., 186., 186., 185., 186., 184., 186., 212., 190., 185., 186., 185., 185., 183., 183., 185., 188., 186., 187., 185., 185., 185., 186., 185., 186., 185., 185., 204., 191., 188., 186., 187., 186., 187., 186., 186., 186., 185., 186., 186., 187., 235., 200., 188., 202., 190., 187.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",41,41,0,50,"1/1/blockNet9/conv9a/2","1/1/blockNet9/conv9a/2","1/1/blockNet9/conv9a/2","Elementwise","Elementwise","Elementwise",27.,27.7333,50.,"{50., 31., 29., 28., 27., 46., 28., 28., 27., 28., 27., 28., 28., 28., 27., 28., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 28., 27., 28., 27., 28., 28., 28., 27., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 28., 28., 28., 27., 28.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",42,42,0,50,"1/1/blockNet9/conv9b/1","1/1/blockNet9/conv9b/1","1/1/blockNet9/conv9b/1","Convolution","Convolution","Convolution",308.,312.0667,410.,"{410., 335., 318., 314., 344., 320., 314., 313., 314., 313., 312., 312., 311., 311., 311., 310., 311., 334., 314., 311., 311., 311., 310., 312., 311., 310., 363., 333., 315., 334., 322., 313., 314., 313., 310., 309., 309., 310., 310., 309., 308., 351., 313., 310., 309., 310., 309., 310., 309., 309.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",43,43,0,50,"1/1/blockNet9/conv9b/2","1/1/blockNet9/conv9b/2","1/1/blockNet9/conv9b/2","Elementwise","Elementwise","Elementwise",23.,25.700000000000003,38.,"{38., 26., 24., 24., 24., 24., 23., 23., 24., 24., 24., 27., 25., 25., 26., 26., 27., 26., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 26., 26., 26., 27., 25., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",44,44,0,50,"1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","Convolution","Convolution","Convolution",887.,895.3667,1004.,"{1004., 956., 939., 897., 892., 892., 890., 906., 891., 888., 890., 906., 890., 932., 914., 923., 910., 891., 890., 889., 906., 891., 889., 889., 968., 897., 889., 888., 887., 905., 890., 889., 888., 907., 891., 943., 895., 912., 892., 890., 890., 890., 910., 893., 890., 889., 973., 898., 890., 891.}"
