"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",152.,153.26670000000001,676.,"{676., 165., 171., 168., 155., 153., 153., 153., 154., 152., 154., 152., 153., 153., 152., 166., 155., 153., 153., 152., 175., 156., 153., 153., 153., 153., 153., 153., 152., 153., 152., 152., 154., 153., 153., 153., 153., 153., 152., 152., 153., 153., 153., 153., 153., 162., 156., 154., 154., 154.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",259.,260.90000000000003,698.,"{698., 279., 262., 282., 261., 259., 260., 259., 259., 260., 260., 259., 259., 260., 260., 259., 260., 259., 260., 269., 259., 260., 260., 259., 269., 260., 260., 260., 259., 259., 259., 271., 261., 259., 270., 263., 262., 263., 262., 264., 264., 262., 262., 262., 262., 262., 263., 262., 281., 261.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",13580.,13751.3667,36200.,"{36200., 13895., 13814., 13823., 13898., 13852., 13757., 13783., 13755., 13708., 13846., 13632., 13718., 13668., 13842., 14052., 13831., 13606., 13707., 13725., 13855., 13793., 13648., 14029., 17875., 14071., 13755., 13983., 13580., 13636., 13857., 13755., 13679., 13671., 13707., 13715., 13641., 13594., 13668., 13943., 13782., 13712., 13618., 13723., 13696., 13686., 13768., 13680., 13718., 13685.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",103900.,104088.40000000001,104245.,"{104181., 104188., 104189., 104020., 104085., 104088., 104083., 104088., 104012., 104245., 103900., 104233., 104003., 104056., 104212., 104001., 103998., 103922., 104184., 104165., 103953., 104032., 104169., 104029., 104106., 104051., 103929., 104065., 104050., 104058., 104029., 104100., 104081., 104192., 104106., 104104., 104173., 103998., 104163., 104045., 104203., 104087., 103925., 104061., 104101., 104134., 104071., 104071., 104205., 104233.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",840.,869.0667000000001,1475.,"{1475., 1363., 1227., 1063., 945., 933., 895., 912., 889., 874., 861., 885., 850., 852., 850., 859., 895., 872., 870., 865., 868., 891., 859., 850., 840., 869., 853., 854., 857., 864., 886., 873., 858., 859., 902., 858., 861., 858., 856., 892., 862., 859., 865., 889., 853., 854., 852., 860., 890., 863.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",8627.,8737.033300000001,17486.,"{17486., 8739., 8777., 8662., 8753., 8675., 8724., 8704., 8821., 8695., 8769., 8709., 8749., 8655., 8761., 8698., 8673., 8833., 8807., 8754., 8863., 8899., 8735., 9553., 8681., 8754., 8662., 8644., 8735., 8711., 8691., 8756., 8716., 9011., 8851., 8748., 8729., 8853., 8809., 8740., 8671., 8729., 8673., 8684., 8630., 9503., 8809., 8751., 8627., 8694.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",51988.,52122.2333,52417.,"{52392., 52417., 52404., 52313., 52139., 52079., 52127., 52180., 52108., 52151., 52183., 52097., 52159., 52189., 52134., 52075., 52199., 52070., 52193., 52053., 52054., 52235., 52222., 52196., 52067., 52119., 52189., 52160., 52046., 52082., 52199., 52102., 52104., 51988., 52170., 52057., 52115., 52004., 52133., 52100., 52144., 52077., 52064., 52106., 52091., 52113., 52058., 52064., 52104., 52052.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",390.,392.5667,598.,"{598., 529., 430., 434., 392., 391., 391., 391., 391., 390., 392., 404., 392., 411., 391., 390., 390., 390., 403., 393., 391., 391., 393., 407., 391., 391., 391., 391., 391., 391., 393., 390., 391., 411., 391., 392., 394., 394., 395., 394., 392., 391., 392., 412., 395., 392., 403., 393., 393., 392.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4197.,4282.1667,9213.,"{9213., 4689., 4521., 4386., 4332., 4308., 4370., 4265., 4247., 4277., 4255., 4277., 4252., 4309., 4388., 4380., 4301., 4272., 4242., 4212., 4291., 4266., 4319., 4413., 4370., 4337., 4300., 4281., 4258., 4231., 4236., 4265., 4319., 4235., 4276., 4261., 4232., 4254., 4197., 4268., 4200., 4245., 4336., 4292., 4249., 4259., 4323., 4272., 4262., 4266.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",25971.,26064.9333,26155.,"{26155., 26143., 26056., 26155., 26108., 26036., 26084., 26066., 26022., 26102., 26106., 26093., 26035., 26048., 26059., 26103., 26070., 26031., 26038., 26045., 26110., 26060., 26039., 26068., 26017., 26041., 26099., 26021., 25971., 26064., 26095., 26019., 26029., 26082., 26007., 26092., 26067., 26079., 26088., 26085., 26058., 26103., 26097., 26098., 25999., 25993., 26015., 26077., 26032., 26065.}"
