"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",1,1,0,50,"56","56","56","Elementwise","Elementwise","Elementwise",157.,158.8,674.,"{674., 170., 163., 160., 161., 158., 159., 194., 163., 159., 159., 159., 159., 158., 158., 158., 158., 159., 158., 158., 158., 158., 158., 158., 158., 158., 158., 157., 168., 162., 173., 161., 162., 160., 159., 159., 159., 159., 159., 159., 158., 160., 158., 159., 158., 159., 159., 158., 158., 158.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",2,2,0,50,"50","50","50","Convolution","Convolution","Convolution",1685.,1736.0333,8392.,"{8392., 1900., 1773., 1717., 1736., 1790., 1696., 1796., 1696., 1731., 1695., 1741., 1733., 1735., 1708., 1705., 1738., 1722., 1732., 1745., 1698., 1718., 1728., 1740., 1782., 1732., 1714., 1708., 1786., 1702., 1759., 1712., 1768., 1764., 1740., 1772., 1736., 1783., 1735., 1758., 1709., 1755., 1755., 1699., 1749., 1751., 1738., 1746., 1712., 1685.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",3,3,0,50,"41","41","41","Elementwise","Elementwise","Elementwise",1661.,1694.9,3966.,"{3966., 1830., 1675., 1707., 1717., 1759., 1676., 1676., 1709., 1722., 1703., 1694., 1696., 1682., 1687., 1735., 1672., 1698., 1674., 1677., 1724., 1715., 1694., 1674., 1702., 1704., 1687., 1734., 1672., 1699., 1706., 1700., 1690., 1710., 1701., 1676., 1702., 1676., 1717., 1711., 1664., 1683., 1683., 1715., 1674., 1745., 1661., 1661., 1688., 1662.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",4,4,0,50,"43","43","43","Convolution","Convolution","Convolution",7623.,7751.233300000001,14286.,"{14286., 8071., 7901., 7831., 7778., 7775., 7745., 7847., 7821., 7810., 7789., 7679., 7725., 7734., 7791., 7831., 7758., 7796., 7824., 7701., 7699., 7725., 7750., 7734., 7707., 7668., 7623., 7751., 7745., 7738., 7861., 7774., 7740., 7670., 7750., 7745., 7706., 7627., 7734., 7639., 7767., 7760., 7726., 7739., 7737., 7690., 7675., 7844., 7764., 7744.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",5,5,0,50,"45","45","45","Normalization","Normalization","Normalization",25964.,26065.533300000003,26272.,"{26272., 26226., 26167., 26201., 26154., 26191., 26140., 26102., 26040., 26050., 26107., 26060., 26089., 26038., 26102., 26083., 25997., 26056., 26032., 26063., 26093., 26041., 26049., 26048., 26042., 26066., 25991., 26062., 26141., 26040., 26105., 26042., 25972., 26097., 26046., 26059., 25989., 25964., 26085., 26016., 26010., 26057., 26098., 26094., 26056., 25972., 26056., 26034., 26103., 26049.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",6,6,0,50,"34","34","34","Elementwise","Elementwise","Elementwise",848.,857.8667,1935.,"{1935., 880., 882., 854., 867., 857., 879., 855., 867., 856., 867., 886., 856., 853., 853., 857., 877., 854., 854., 853., 870., 851., 858., 849., 848., 869., 850., 850., 849., 849., 863., 849., 850., 864., 874., 861., 850., 865., 852., 872., 851., 849., 851., 874., 855., 866., 854., 851., 871., 852.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",7,7,0,50,"36","36","36","Convolution","Convolution","Convolution",5881.,5949.5667,9522.,"{9522., 6177., 6026., 5919., 5951., 5961., 5961., 6055., 6014., 5950., 5971., 5904., 5890., 5946., 5917., 5947., 5963., 5942., 5984., 5914., 5902., 5913., 5973., 6069., 5984., 5972., 5933., 5947., 5913., 5932., 5938., 6100., 5968., 5997., 5900., 5944., 5925., 5933., 5969., 5917., 5989., 5927., 5890., 5895., 5890., 5881., 5896., 6047., 6140., 6093.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",8,8,0,50,"38","38","38","Normalization","Normalization","Normalization",13008.,13064.4333,13171.,"{13171., 13113., 13140., 13107., 13076., 13123., 13050., 13099., 13143., 13084., 13131., 13129., 13135., 13110., 13138., 13092., 13043., 13049., 13083., 13048., 13053., 13034., 13071., 13033., 13062., 13083., 13037., 13058., 13016., 13015., 13008., 13071., 13071., 13084., 13020., 13009., 13041., 13025., 13080., 13067., 13076., 13078., 13040., 13019., 13020., 13035., 13041., 13013., 13074., 13046.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",9,9,0,50,"27","27","27","Elementwise","Elementwise","Elementwise",458.,463.23330000000004,596.,"{596., 465., 462., 459., 458., 458., 458., 481., 474., 478., 458., 458., 458., 458., 471., 478., 458., 464., 465., 460., 460., 459., 477., 483., 483., 462., 460., 461., 461., 461., 460., 461., 480., 461., 459., 471., 462., 461., 460., 473., 462., 481., 462., 462., 461., 465., 465., 463., 463., 479.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",10,10,0,50,"29","29","29","Convolution","Convolution","Convolution",4985.,5061.5333,5452.,"{5452., 5247., 5062., 5081., 5029., 5090., 5015., 5107., 5047., 5117., 5087., 5068., 5019., 5204., 5175., 5099., 5014., 5028., 5046., 5152., 5040., 5067., 4992., 5074., 4996., 5034., 5007., 5060., 5009., 5014., 4985., 5067., 4998., 5100., 5010., 5070., 5097., 5031., 5084., 5070., 5059., 5021., 5075., 5077., 5088., 5063., 5038., 5106., 5129., 5075.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",11,11,0,50,"31","31","31","Normalization","Normalization","Normalization",6519.,6557.700000000001,6609.,"{6567., 6607., 6590., 6546., 6558., 6555., 6537., 6588., 6525., 6565., 6585., 6557., 6598., 6559., 6525., 6560., 6586., 6575., 6597., 6573., 6566., 6586., 6609., 6567., 6579., 6578., 6550., 6568., 6558., 6555., 6562., 6526., 6562., 6559., 6532., 6543., 6548., 6537., 6544., 6551., 6535., 6537., 6548., 6565., 6563., 6519., 6534., 6528., 6530., 6555.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",12,12,0,50,"20","20","20","Elementwise","Elementwise","Elementwise",218.,220.16670000000002,306.,"{306., 227., 219., 230., 219., 239., 221., 221., 218., 219., 219., 219., 219., 219., 219., 219., 219., 219., 219., 219., 219., 218., 219., 241., 220., 219., 219., 219., 220., 219., 219., 234., 223., 218., 220., 219., 218., 220., 219., 233., 247., 222., 221., 220., 219., 223., 245., 226., 225., 232.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",13,13,0,50,"22","22","22","Convolution","Convolution","Convolution",3168.,3263.2667,3672.,"{3672., 3536., 3337., 3266., 3292., 3301., 3223., 3266., 3279., 3238., 3285., 3279., 3242., 3246., 3246., 3217., 3232., 3258., 3207., 3317., 3233., 3213., 3285., 3281., 3197., 3214., 3343., 3264., 3251., 3369., 3311., 3220., 3341., 3248., 3254., 3363., 3252., 3205., 3303., 3232., 3286., 3342., 3215., 3206., 3307., 3224., 3168., 3316., 3270., 3244.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",14,14,0,50,"24","24","24","Normalization","Normalization","Normalization",1641.,1659.7,1712.,"{1682., 1675., 1651., 1659., 1689., 1694., 1653., 1650., 1658., 1650., 1712., 1672., 1652., 1642., 1642., 1651., 1668., 1682., 1697., 1654., 1658., 1649., 1681., 1671., 1652., 1642., 1641., 1648., 1664., 1673., 1644., 1641., 1648., 1641., 1671., 1670., 1659., 1650., 1649., 1672., 1673., 1686., 1652., 1648., 1672., 1652., 1680., 1677., 1661., 1650.}"
"Pix2pix Street-Map-to-Photo Translation","c5.xlarge",15,15,0,50,"12","12","12","Elementwise","Elementwise","Elementwise",67.,68.36670000000001,106.,"{106., 75., 70., 70., 70., 70., 70., 69., 69., 70., 81., 71., 95., 73., 69., 69., 70., 69., 86., 70., 70., 69., 69., 70., 69., 69., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67.}"
