"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",28148.,28292.7,60195.,"{60195., 28291., 28392., 28419., 28333., 28229., 28264., 28167., 28499., 28411., 28464., 28227., 28321., 28321., 28257., 28303., 28358., 28326., 28318., 28214., 28229., 28268., 28388., 28443., 28284., 28282., 28272., 28239., 28367., 28231., 28259., 28202., 28415., 28323., 28245., 28226., 28191., 28166., 28370., 28333., 28267., 28151., 28148., 28212., 28366., 28275., 28326., 28206., 28297., 28379.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6435.,6522.6,22433.,"{22433., 6770., 6621., 6633., 6593., 6636., 6592., 6512., 6549., 6495., 6540., 6664., 6553., 6562., 6511., 6476., 6550., 6466., 6495., 6622., 6545., 6556., 6569., 6487., 6493., 6485., 6483., 6507., 6521., 6508., 6502., 6532., 6591., 6554., 6511., 6514., 6435., 6489., 6493., 6506., 6471., 6536., 6451., 6513., 6528., 6518., 6508., 6484., 6437., 6508.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6271.,6423.5,22156.,"{22156., 6686., 6607., 6490., 6465., 6538., 6558., 6520., 6498., 6455., 6428., 6414., 6384., 6422., 6441., 6368., 6428., 6392., 6368., 6405., 6393., 6402., 6388., 6434., 6540., 6534., 6489., 6454., 6375., 7090., 6448., 6421., 6432., 6388., 6363., 6396., 6361., 6380., 6271., 6352., 6353., 6312., 6352., 6361., 6436., 6411., 6379., 6474., 6473., 6408.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14802.,14961.033300000001,20214.,"{20214., 15446., 15282., 15263., 15221., 15199., 15150., 15189., 15198., 15175., 15116., 15118., 15030., 15067., 15033., 15055., 15028., 15048., 15016., 15003., 14952., 14946., 14926., 14934., 14868., 14906., 14878., 14907., 14917., 14957., 14903., 14910., 14816., 14864., 14802., 14820., 14806., 14971., 14943., 14935., 14886., 14957., 14840., 14830., 14830., 14820., 14856., 14893., 14864., 14837.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",979.,991.4667000000001,1711.,"{1711., 1379., 1076., 1005., 1023., 1007., 996., 985., 1012., 984., 981., 979., 997., 984., 981., 1054., 1031., 1015., 985., 998., 982., 981., 979., 998., 1037., 1053., 986., 1002., 979., 982., 980., 999., 982., 983., 982., 1049., 987., 981., 982., 997., 982., 981., 981., 997., 982., 1048., 986., 1002., 984., 979.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",254.,256.36670000000004,321.,"{321., 277., 261., 257., 257., 256., 257., 266., 258., 258., 257., 256., 256., 274., 257., 256., 257., 256., 271., 256., 258., 307., 257., 258., 257., 256., 257., 258., 298., 257., 257., 256., 254., 255., 254., 254., 255., 255., 254., 254., 255., 254., 254., 270., 255., 254., 254., 255., 254., 254.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",232.,354.1333,452.,"{278., 244., 235., 234., 233., 234., 245., 233., 234., 234., 234., 234., 244., 233., 233., 234., 236., 235., 233., 233., 233., 232., 435., 430., 430., 430., 430., 431., 430., 430., 431., 441., 438., 432., 427., 431., 430., 431., 430., 441., 452., 439., 425., 431., 431., 429., 431., 432., 430., 432.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",989.,1011.3000000000001,3808.,"{3808., 1305., 1066., 1038., 1001., 1006., 1020., 1010., 1024., 1054., 1033., 999., 997., 993., 1026., 998., 997., 991., 1032., 1046., 998., 996., 1025., 1022., 996., 994., 1023., 1002., 991., 1042., 1036., 1002., 992., 995., 1021., 991., 989., 1008., 1029., 1044., 1001., 998., 1022., 1001., 997., 990., 1020., 1014., 1028., 1022.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",261.,287.,499.,"{416., 350., 281., 271., 267., 268., 267., 268., 267., 312., 268., 267., 267., 268., 267., 266., 267., 268., 404., 497., 497., 498., 495., 496., 498., 499., 499., 499., 491., 456., 270., 263., 262., 262., 263., 262., 261., 262., 262., 262., 261., 263., 262., 274., 262., 262., 261., 263., 261., 263.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",251.,254.10000000000002,310.,"{301., 263., 257., 255., 254., 270., 256., 254., 255., 255., 266., 255., 255., 255., 255., 255., 255., 310., 256., 255., 279., 257., 254., 255., 254., 254., 252., 253., 252., 253., 253., 254., 251., 254., 253., 268., 253., 253., 252., 253., 252., 252., 252., 252., 252., 252., 252., 265., 252., 253.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",6697.,6832.1333,17656.,"{17656., 7099., 7048., 7146., 7085., 7023., 6884., 6920., 6830., 6868., 7151., 7038., 6839., 6873., 6872., 6759., 6842., 6835., 6826., 6710., 6847., 6825., 6769., 6847., 6809., 6793., 6836., 6769., 6777., 6905., 6821., 6751., 6792., 6722., 6803., 6886., 6809., 6768., 6835., 6777., 6823., 6800., 6831., 6765., 6832., 6806., 6697., 6908., 6829., 6789.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",268.,271.4667,458.,"{458., 301., 278., 275., 274., 273., 274., 277., 275., 274., 274., 273., 274., 274., 274., 273., 275., 270., 288., 271., 270., 272., 271., 270., 271., 270., 270., 270., 268., 269., 268., 273., 269., 268., 269., 332., 272., 270., 269., 268., 270., 269., 270., 270., 269., 269., 269., 269., 270., 285.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",251.,253.7333,298.,"{298., 262., 259., 256., 254., 254., 255., 254., 268., 253., 254., 275., 256., 254., 255., 255., 254., 255., 253., 255., 255., 254., 254., 254., 254., 253., 265., 297., 253., 253., 251., 252., 252., 252., 252., 252., 252., 251., 252., 252., 251., 269., 252., 252., 252., 267., 262., 253., 252., 252.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",998.,1012.7667,1525.,"{1525., 1239., 1073., 1048., 1013., 1006., 1003., 1084., 1006., 1001., 1004., 1018., 1017., 1002., 1001., 1019., 1004., 1052., 1001., 1015., 999., 1001., 1013., 1026., 1002., 998., 1013., 1064., 1001., 1006., 1028., 1005., 1050., 1009., 1018., 1000., 999., 1058., 1021., 1004., 999., 1014., 1047., 1002., 1004., 1038., 1022., 1058., 1003., 1000.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",15,15,0,50,"4/1/1/2/3/2","4/1/1/2/3/2","4/1/1/2/3/2","BatchNormalization","BatchNormalization","BatchNormalization",262.,264.8333,319.,"{319., 280., 268., 268., 297., 266., 265., 265., 277., 266., 286., 265., 266., 266., 266., 266., 265., 265., 265., 265., 266., 264., 266., 265., 265., 278., 263., 263., 311., 265., 264., 263., 263., 262., 263., 264., 263., 263., 263., 283., 263., 263., 262., 263., 275., 265., 263., 263., 262., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",16,16,0,50,"4/1/1/2/3/3","4/1/1/2/3/3","4/1/1/2/3/3","Elementwise","Elementwise","Elementwise",249.,251.8667,304.,"{304., 264., 275., 254., 252., 254., 253., 252., 253., 253., 253., 253., 253., 253., 253., 253., 253., 266., 253., 253., 252., 298., 254., 252., 251., 250., 250., 250., 250., 250., 251., 250., 269., 250., 250., 251., 251., 261., 249., 250., 249., 250., 251., 250., 251., 250., 251., 268., 251., 249.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",17,17,0,50,"4/1/1/2/3/4","4/1/1/2/3/4","4/1/1/2/3/4","Convolution","Convolution","Convolution",20081.,20253.4667,48465.,"{48465., 20608., 20352., 20390., 20388., 20225., 20375., 20150., 20229., 20212., 20224., 20437., 20225., 20168., 20173., 20184., 20427., 20307., 20461., 20289., 20297., 20333., 20226., 20205., 20235., 20335., 20343., 20200., 20469., 20164., 20230., 20307., 20090., 20273., 20081., 20165., 20171., 20186., 20290., 20134., 20099., 20236., 20210., 20294., 20138., 20289., 20450., 20272., 20252., 20138.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",258.,261.4667,383.,"{383., 281., 269., 264., 282., 263., 262., 262., 261., 262., 262., 262., 261., 262., 261., 262., 275., 261., 262., 274., 261., 262., 262., 261., 262., 261., 261., 262., 324., 262., 258., 260., 259., 279., 262., 259., 259., 261., 260., 260., 261., 259., 259., 261., 261., 261., 259., 260., 275., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",249.,250.9667,291.,"{291., 261., 256., 253., 252., 253., 251., 252., 262., 252., 272., 252., 252., 251., 252., 251., 251., 252., 251., 251., 274., 288., 253., 252., 252., 262., 250., 249., 250., 250., 249., 250., 249., 249., 249., 249., 250., 249., 249., 249., 261., 250., 250., 250., 249., 249., 262., 249., 249., 249.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",20,20,0,50,"4/1/1/2/4/1","4/1/1/2/4/1","4/1/1/2/4/1","Convolution","Convolution","Convolution",997.,1019.3000000000001,1471.,"{1471., 1220., 1068., 1045., 1012., 1045., 1102., 1026., 1008., 1005., 1004., 1032., 1025., 1005., 1024., 1036., 1058., 1007., 1018., 1003., 1003., 997., 1035., 1005., 998., 1073., 1028., 1007., 999., 1001., 1017., 1066., 1011., 1002., 1022., 1076., 1004., 1000., 1062., 1011., 1038., 1067., 1008., 1002., 1007., 1089., 1009., 1006., 1002., 1021.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",21,21,0,50,"4/1/1/2/4/2","4/1/1/2/4/2","4/1/1/2/4/2","BatchNormalization","BatchNormalization","BatchNormalization",257.,259.8,331.,"{331., 279., 269., 262., 262., 262., 260., 275., 261., 275., 261., 260., 260., 260., 261., 259., 261., 260., 262., 259., 260., 285., 298., 282., 260., 260., 258., 258., 258., 259., 258., 258., 259., 258., 259., 258., 258., 257., 273., 259., 258., 258., 259., 270., 259., 258., 259., 258., 258., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",22,22,0,50,"4/1/1/2/4/3","4/1/1/2/4/3","4/1/1/2/4/3","Elementwise","Elementwise","Elementwise",247.,250.16670000000002,315.,"{315., 263., 256., 252., 251., 252., 251., 252., 251., 251., 250., 251., 251., 274., 250., 312., 251., 250., 251., 251., 251., 251., 250., 250., 251., 250., 248., 248., 249., 247., 248., 261., 249., 248., 249., 249., 262., 249., 250., 249., 249., 248., 249., 249., 249., 249., 263., 250., 248., 249.}"
