"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",155.,157.3333,684.,"{684., 171., 162., 158., 158., 157., 209., 161., 159., 157., 159., 159., 156., 158., 157., 173., 160., 158., 156., 156., 156., 156., 157., 156., 156., 156., 156., 156., 166., 157., 187., 158., 156., 155., 156., 156., 157., 156., 156., 156., 156., 156., 170., 170., 160., 158., 158., 157., 157., 157.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",260.,260.7667,694.,"{694., 269., 262., 271., 288., 262., 260., 260., 261., 260., 260., 261., 278., 262., 260., 260., 262., 260., 261., 283., 260., 261., 260., 260., 260., 261., 260., 261., 261., 260., 260., 261., 260., 276., 285., 261., 261., 261., 260., 261., 271., 260., 260., 261., 260., 261., 260., 260., 261., 284.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",13717.,14138.666700000002,36309.,"{36309., 14330., 14099., 14349., 14097., 14142., 13910., 14337., 14203., 13999., 14296., 14063., 13827., 13921., 13988., 14255., 14114., 14054., 13818., 14035., 14421., 14074., 14425., 14281., 14408., 14126., 14139., 14201., 14333., 14079., 13929., 14140., 14122., 13954., 13890., 14237., 18322., 14285., 14419., 13944., 13922., 14232., 14228., 14195., 14118., 14027., 14166., 14211., 13929., 13717.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",103906.,104114.4667,104496.,"{104496., 104104., 104234., 104258., 104183., 104278., 104084., 104090., 104125., 104013., 104223., 104145., 104112., 104299., 103965., 104096., 104066., 104007., 104159., 104115., 104121., 104231., 104158., 104051., 103972., 104100., 103989., 104126., 103920., 104036., 104142., 104051., 104171., 104052., 104107., 104067., 104253., 104104., 103906., 104117., 104106., 104137., 104249., 104148., 104146., 104143., 104100., 104219., 104059., 103988.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",827.,858.2667,1456.,"{1456., 1333., 1237., 1065., 1031., 986., 983., 965., 909., 897., 896., 900., 882., 865., 862., 891., 849., 848., 848., 860., 878., 857., 853., 847., 892., 851., 840., 839., 836., 865., 836., 849., 837., 829., 861., 828., 836., 827., 857., 827., 828., 830., 833., 863., 837., 831., 831., 845., 871., 836.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",8484.,8599.4667,17511.,"{17511., 8705., 8659., 8486., 8485., 8484., 8619., 8650., 8640., 8567., 8517., 8567., 8601., 8689., 8669., 8572., 8614., 8484., 8555., 8527., 8629., 8762., 8625., 8632., 8506., 8541., 8726., 8660., 8603., 8583., 8619., 8536., 8491., 8746., 8922., 8776., 8625., 8635., 8576., 8557., 8539., 8553., 8611., 8548., 8583., 8522., 8518., 8621., 8664., 8668.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52012.,52150.5,52297.,"{52149., 52291., 52283., 52174., 52146., 52133., 52015., 52145., 52114., 52092., 52085., 52137., 52036., 52251., 52208., 52188., 52161., 52092., 52147., 52180., 52105., 52173., 52120., 52112., 52152., 52107., 52222., 52154., 52162., 52047., 52170., 52222., 52059., 52142., 52136., 52207., 52176., 52146., 52067., 52012., 52201., 52297., 52237., 52185., 52085., 52240., 52155., 52091., 52228., 52146.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",386.,389.1,686.,"{686., 580., 432., 388., 387., 388., 386., 387., 386., 417., 388., 388., 388., 387., 388., 387., 388., 388., 388., 410., 397., 390., 388., 400., 388., 387., 391., 391., 389., 415., 390., 388., 388., 388., 388., 389., 388., 388., 389., 410., 388., 388., 389., 388., 389., 391., 391., 391., 400., 412.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4363.,4459.9667,9366.,"{9366., 4842., 4763., 4647., 4627., 4598., 4619., 4572., 4560., 4536., 4562., 4490., 4479., 4489., 4459., 4495., 4427., 4485., 4486., 4462., 4443., 4403., 4442., 4420., 4454., 4428., 4421., 4433., 4449., 4478., 4479., 4491., 4464., 4450., 4395., 4454., 4416., 4433., 4419., 4382., 4519., 4407., 4437., 4363., 4400., 4411., 4435., 4435., 4426., 4390.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",25984.,26084.333300000002,26312.,"{26312., 26255., 26226., 26240., 26233., 26206., 26152., 26141., 26080., 26121., 26016., 26059., 26127., 26044., 26149., 26009., 26053., 26094., 26083., 26070., 26009., 26004., 26114., 26052., 26101., 26109., 26007., 26099., 26085., 26112., 25984., 26028., 26031., 25991., 26093., 26143., 26056., 26140., 26060., 26106., 26032., 26080., 26059., 26055., 26091., 26105., 26102., 26058., 26039., 26083.}"
