"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2042.,2128.4333,11810.,"{11810., 2910., 2779., 2760., 2590., 2042., 2152., 2096., 2099., 2162., 2177., 2071., 2157., 2101., 2141., 2128., 2144., 2120., 2130., 2113., 2127., 2120., 2091., 2134., 2113., 2164., 2094., 2119., 2108., 2155., 2162., 2100., 2170., 2086., 2135., 2110., 2109., 2108., 2160., 2117., 2140., 2131., 2131., 2186., 2101., 2100., 2081., 2107., 2155., 2125.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",234.,238.13330000000002,1406.,"{1406., 314., 250., 237., 236., 235., 236., 234., 235., 235., 239., 238., 237., 240., 239., 259., 241., 239., 238., 238., 238., 238., 240., 240., 238., 238., 238., 238., 237., 238., 238., 262., 239., 238., 238., 238., 238., 238., 237., 238., 238., 237., 240., 240., 238., 237., 238., 255., 235., 235.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",241.,245.03330000000003,327.,"{327., 272., 253., 249., 248., 247., 246., 260., 247., 266., 245., 247., 247., 245., 247., 246., 246., 246., 244., 246., 245., 243., 269., 245., 246., 256., 246., 244., 243., 244., 241., 241., 243., 242., 242., 242., 263., 243., 241., 241., 242., 252., 243., 242., 242., 241., 253., 242., 243., 243.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",241.,243.03330000000003,331.,"{331., 276., 265., 246., 259., 243., 244., 243., 243., 242., 243., 243., 243., 243., 243., 244., 243., 242., 243., 243., 261., 246., 245., 245., 245., 244., 243., 243., 243., 242., 243., 243., 266., 242., 241., 241., 254., 241., 241., 241., 241., 253., 241., 241., 242., 241., 242., 241., 242., 242.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",5,5,0,50,"4/1/1/2","4/1/1/2","4/1/1/2","Elementwise","Elementwise","Elementwise",238.,240.10000000000002,363.,"{363., 270., 247., 241., 241., 240., 306., 241., 240., 240., 241., 240., 241., 241., 241., 252., 241., 240., 241., 241., 241., 240., 240., 241., 240., 238., 238., 263., 238., 239., 238., 255., 240., 239., 240., 240., 253., 238., 239., 239., 239., 239., 238., 239., 239., 238., 239., 251., 238., 238.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",6,6,0,50,"4/1/1/3","4/1/1/3","4/1/1/3","Convolution","Convolution","Convolution",658.,674.8000000000001,829.,"{829., 666., 661., 682., 664., 658., 666., 700., 698., 660., 677., 668., 662., 730., 706., 661., 664., 666., 663., 664., 678., 661., 678., 671., 664., 675., 675., 707., 670., 662., 669., 674., 684., 681., 673., 677., 675., 718., 679., 691., 679., 676., 691., 697., 691., 675., 680., 674., 674., 683.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",7,7,0,50,"4/1/1/4","4/1/1/4","4/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",240.,242.4667,333.,"{333., 299., 251., 245., 243., 244., 243., 242., 242., 265., 244., 262., 244., 243., 243., 243., 258., 243., 243., 243., 243., 243., 244., 242., 243., 242., 242., 254., 241., 242., 242., 241., 241., 241., 242., 241., 241., 241., 240., 241., 241., 241., 240., 252., 242., 242., 241., 241., 241., 262.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",237.,239.3,317.,"{317., 271., 250., 241., 240., 241., 264., 251., 241., 240., 240., 241., 251., 240., 240., 240., 242., 239., 241., 241., 239., 240., 241., 256., 239., 238., 238., 238., 238., 237., 237., 238., 238., 238., 238., 267., 238., 238., 237., 249., 239., 238., 238., 238., 238., 238., 237., 238., 237., 238.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",8031.,8180.1333,18303.,"{18303., 8344., 8289., 8134., 8065., 8079., 8148., 8150., 8085., 8091., 8115., 8133., 8233., 8073., 8132., 8128., 8083., 8234., 8238., 8122., 8085., 8031., 8244., 8253., 9503., 8072., 8174., 8096., 8244., 8345., 8191., 8089., 8205., 8288., 8328., 8320., 8160., 8134., 8129., 8256., 8241., 8127., 8120., 8230., 8348., 8342., 8170., 8297., 8143., 8232.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",242.,245.63330000000002,417.,"{417., 314., 253., 247., 247., 280., 247., 246., 248., 245., 246., 300., 246., 245., 246., 245., 245., 247., 246., 245., 248., 246., 245., 279., 246., 245., 246., 246., 246., 245., 245., 242., 263., 244., 242., 242., 243., 256., 243., 243., 244., 242., 244., 267., 244., 244., 243., 259., 242., 244.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",239.,241.3,355.,"{355., 277., 249., 242., 243., 243., 242., 242., 242., 242., 241., 242., 243., 242., 241., 241., 242., 242., 241., 241., 241., 241., 242., 241., 242., 254., 242., 241., 243., 242., 241., 252., 240., 240., 239., 240., 239., 264., 240., 240., 239., 250., 240., 240., 239., 240., 240., 239., 240., 240.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1157.,1183.2,2899.,"{2899., 1261., 1207., 1203., 1208., 1192., 1171., 1164., 1274., 1182., 1165., 1183., 1181., 1183., 1157., 1190., 1171., 1194., 1185., 1190., 1177., 1206., 1197., 1170., 1165., 1229., 1178., 1159., 1199., 1170., 1189., 1157., 1177., 1167., 1179., 1177., 1171., 1169., 1199., 1170., 1162., 1170., 1226., 1208., 1176., 1206., 1186., 1163., 1180., 1206.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1155.,1182.5,1647.,"{1647., 1303., 1210., 1226., 1647., 1230., 1182., 1157., 1212., 1197., 1188., 1164., 1181., 1179., 1162., 1155., 1184., 1182., 1186., 1191., 1165., 1177., 1155., 1182., 1164., 1213., 1182., 1179., 1162., 1200., 1170., 1158., 1156., 1165., 1177., 1168., 1212., 1163., 1181., 1166., 1179., 1230., 1219., 1188., 1182., 1212., 1211., 1180., 1164., 1167.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,14,0,50,"4/1/3","4/1/3","4/1/3","Total","Total","Total",777.,796.7333,1273.,"{1273., 1146., 1039., 914., 878., 861., 865., 832., 818., 809., 816., 817., 799., 793., 828., 792., 814., 789., 782., 778., 781., 821., 792., 782., 781., 781., 832., 782., 781., 781., 777., 801., 781., 782., 784., 795., 804., 816., 785., 810., 798., 784., 781., 781., 785., 795., 778., 801., 785., 790.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",15,15,0,50,"5","5","5","Pooling","Pooling","Pooling",1505.,1521.2667000000001,1635.,"{1635., 1572., 1542., 1514., 1559., 1510., 1558., 1508., 1526., 1532., 1508., 1551., 1508., 1506., 1523., 1524., 1508., 1552., 1509., 1532., 1511., 1526., 1521., 1507., 1550., 1509., 1508., 1526., 1575., 1547., 1552., 1507., 1523., 1506., 1524., 1528., 1510., 1550., 1506., 1506., 1523., 1522., 1505., 1545., 1506., 1527., 1510., 1522., 1520., 1505.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",16,16,0,50,"6/1/1/1","6/1/1/1","6/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",138.,142.2333,262.,"{218., 157., 146., 145., 143., 144., 143., 144., 143., 144., 144., 143., 143., 143., 143., 143., 143., 166., 145., 143., 143., 143., 143., 143., 144., 172., 147., 142., 143., 141., 140., 140., 138., 139., 138., 139., 138., 139., 139., 139., 139., 139., 139., 262., 143., 140., 140., 140., 140., 141.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",17,17,0,50,"6/1/1/2","6/1/1/2","6/1/1/2","Elementwise","Elementwise","Elementwise",134.,135.8,209.,"{209., 146., 135., 135., 155., 136., 136., 136., 136., 135., 136., 137., 136., 137., 136., 136., 136., 137., 135., 135., 136., 137., 136., 136., 136., 137., 136., 136., 136., 136., 136., 146., 136., 136., 135., 135., 134., 135., 135., 134., 147., 135., 136., 136., 135., 136., 135., 135., 135., 136.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",18,18,0,50,"6/1/1/3","6/1/1/3","6/1/1/3","Convolution","Convolution","Convolution",241.,245.16670000000002,421.,"{421., 262., 242., 243., 241., 251., 246., 242., 277., 245., 247., 246., 247., 245., 244., 245., 244., 245., 245., 244., 245., 246., 263., 270., 247., 245., 244., 244., 245., 245., 244., 245., 244., 245., 243., 244., 243., 245., 244., 320., 250., 246., 245., 246., 256., 247., 246., 244., 244., 245.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",19,19,0,50,"6/1/1/4","6/1/1/4","6/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",72.,74.5667,112.,"{112., 78., 85., 76., 74., 76., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 74., 74., 73., 74., 75., 74., 75., 74., 88., 78., 74., 74., 74., 73., 74., 75., 74., 74., 73., 74., 74., 74., 74., 74., 75., 86., 75., 75., 75., 75., 75., 72.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",20,20,0,50,"6/1/1/5","6/1/1/5","6/1/1/5","Elementwise","Elementwise","Elementwise",68.,69.0667,117.,"{100., 74., 70., 70., 70., 69., 70., 70., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 68., 70., 69., 68., 69., 70., 69., 68., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 117., 73., 69., 69., 68., 68., 69., 69.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",21,21,0,50,"6/1/1/6","6/1/1/6","6/1/1/6","Convolution","Convolution","Convolution",1854.,1895.9667000000002,2800.,"{2800., 2018., 2024., 1887., 1950., 1897., 1968., 1905., 1895., 1902., 1889., 1951., 1929., 1889., 1917., 1929., 1866., 1861., 1883., 1873., 1859., 1864., 1896., 1946., 1862., 1920., 1854., 1977., 1884., 1898., 1897., 1923., 1871., 1930., 1854., 1900., 1855., 1875., 1910., 1883., 1869., 1876., 1906., 1921., 1882., 1873., 1897., 1872., 1961., 1866.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.2,121.,"{121., 79., 76., 75., 74., 74., 74., 74., 74., 74., 75., 74., 73., 74., 74., 73., 73., 74., 75., 73., 73., 74., 74., 74., 73., 74., 74., 74., 90., 73., 74., 74., 86., 74., 75., 75., 74., 74., 74., 89., 75., 75., 75., 75., 73., 75., 74., 74., 74., 74.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",66.,67.5667,101.,"{101., 73., 68., 68., 67., 67., 68., 68., 68., 67., 67., 69., 68., 67., 67., 68., 67., 66., 67., 67., 68., 68., 68., 68., 68., 68., 78., 67., 67., 67., 68., 67., 69., 67., 67., 68., 67., 68., 67., 67., 92., 72., 67., 79., 69., 67., 68., 67., 68., 67.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",392.,399.1,4629.,"{4629., 491., 429., 414., 408., 403., 403., 401., 401., 425., 404., 409., 399., 395., 396., 397., 395., 394., 397., 417., 394., 393., 426., 400., 394., 396., 395., 398., 394., 407., 397., 396., 397., 395., 398., 425., 399., 396., 421., 394., 396., 394., 395., 396., 392., 394., 393., 447., 409., 395.}"
