"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",1,1,0,50,"encoder_content/1","encoder_content/1","encoder_content/1","Padding","Padding","Padding",921.,928.9667000000001,2554.,"{2554., 973., 948., 970., 927., 925., 925., 947., 935., 924., 922., 955., 921., 922., 924., 924., 925., 921., 921., 924., 952., 923., 933., 935., 944., 926., 925., 924., 946., 926., 926., 923., 924., 950., 924., 927., 926., 945., 924., 939., 927., 946., 927., 935., 924., 946., 926., 927., 924., 923.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",2,2,0,50,"encoder_content/2","encoder_content/2","encoder_content/2","Convolution","Convolution","Convolution",25849.,26106.7667,55702.,"{55702., 26175., 26041., 26005., 25909., 25961., 25871., 25929., 25849., 25915., 25958., 26068., 25962., 26099., 25905., 25958., 25920., 26234., 26129., 26099., 26111., 26140., 26191., 26137., 26138., 26052., 26074., 26134., 26189., 26075., 26132., 26079., 26237., 26101., 26354., 26100., 26278., 26275., 26196., 26268., 26134., 26166., 26121., 26062., 26151., 26101., 26181., 26098., 26208., 26149.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",3,3,0,50,"encoder_content/3","encoder_content/3","encoder_content/3","Elementwise","Elementwise","Elementwise",11911.,11976.9667,37688.,"{37688., 12156., 12056., 12060., 12065., 12006., 12045., 11939., 11995., 11994., 11959., 11935., 11924., 11991., 11969., 11969., 11960., 12008., 11982., 11922., 11937., 11957., 11935., 11911., 11911., 11962., 11953., 11974., 11958., 11986., 11935., 11959., 12050., 11999., 12010., 11955., 12032., 12223., 12099., 12004., 12049., 11974., 11937., 11964., 11968., 11986., 11923., 11976., 11983., 11919.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",4,4,0,50,"encoder_content/4","encoder_content/4","encoder_content/4","Padding","Padding","Padding",20174.,20247.600000000002,50219.,"{50219., 20198., 20174., 20184., 20207., 20190., 20188., 20215., 20202., 20220., 20210., 20209., 20214., 20201., 20199., 20221., 20205., 20245., 20196., 20219., 20303., 20209., 20284., 20238., 20242., 20231., 20306., 20298., 20306., 20259., 20282., 20285., 20234., 20228., 20251., 20262., 20343., 20288., 20269., 20278., 20290., 20261., 20299., 20274., 20284., 20307., 20260., 20293., 20259., 20295.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",5,5,0,50,"encoder_content/5","encoder_content/5","encoder_content/5","Convolution","Convolution","Convolution",257016.,257548.73330000002,534761.,"{534761., 258331., 257977., 258249., 258337., 257988., 257860., 257293., 257608., 257568., 262616., 271293., 257423., 257303., 257265., 257904., 257234., 257377., 260742., 257515., 257183., 257027., 266200., 257349., 257498., 257120., 257349., 257175., 257402., 258119., 257600., 257370., 257411., 257281., 257511., 257932., 257240., 257257., 257101., 257759., 258581., 257133., 257387., 258784., 257951., 257121., 257524., 257016., 257040., 257441.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",6,6,0,50,"encoder_content/6","encoder_content/6","encoder_content/6","Elementwise","Elementwise","Elementwise",11716.,11797.2667,37790.,"{37790., 12048., 11927., 11872., 11830., 11801., 11847., 11844., 11996., 11952., 11868., 11860., 11801., 11745., 11770., 11798., 11761., 11793., 11770., 11787., 11751., 11716., 11778., 11761., 11768., 11867., 11820., 11755., 11766., 11784., 11844., 11855., 11856., 11797., 11801., 11786., 11770., 11735., 11762., 11847., 11867., 11797., 11729., 11751., 11790., 11762., 11716., 11772., 11744., 11736.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",7,7,0,50,"encoder_content/7","encoder_content/7","encoder_content/7","Pooling","Pooling","Pooling",25977.,27410.333300000002,34603.,"{34603., 26802., 26814., 26832., 26848., 26785., 26777., 26889., 26707., 26632., 26778., 26679., 26634., 26577., 26317., 26336., 26341., 26386., 26315., 26270., 26210., 26155., 26303., 26267., 26218., 26169., 25977., 26080., 27034., 26991., 26969., 26973., 27261., 29435., 29322., 29328., 29355., 29434., 29412., 29362., 29293., 29353., 29239., 29187., 29173., 29267., 29226., 29241., 29580., 30697.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",8,8,0,50,"encoder_content/8","encoder_content/8","encoder_content/8","Padding","Padding","Padding",5462.,5497.5333,5773.,"{5773., 5561., 5546., 5547., 5536., 5530., 5554., 5494., 5528., 5496., 5504., 5511., 5485., 5498., 5501., 5504., 5505., 5532., 5500., 5534., 5502., 5497., 5535., 5486., 5525., 5493., 5504., 5487., 5492., 5490., 5498., 5495., 5495., 5478., 5472., 5490., 5468., 5480., 5483., 5490., 5487., 5465., 5493., 5490., 5487., 5475., 5498., 5462., 5486., 5467.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",9,9,0,50,"encoder_content/9","encoder_content/9","encoder_content/9","Convolution","Convolution","Convolution",81256.,82060.9333,155215.,"{155215., 82121., 82666., 81988., 82734., 82323., 82080., 82314., 82155., 82224., 82021., 82002., 82392., 81993., 82234., 82218., 81949., 82005., 81924., 82302., 83922., 82375., 82284., 82009., 82490., 82287., 82424., 82215., 82070., 82304., 82566., 81947., 81761., 81760., 81714., 81977., 82097., 81842., 81779., 81942., 81882., 81902., 81485., 81497., 81563., 81261., 81470., 81256., 81574., 81623.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",10,10,0,50,"encoder_content/10","encoder_content/10","encoder_content/10","Elementwise","Elementwise","Elementwise",5253.,5381.8667000000005,18805.,"{18805., 5787., 5659., 5560., 5515., 5525., 5504., 5463., 5469., 5443., 5438., 5388., 5419., 5442., 5518., 5479., 5465., 5378., 5381., 5408., 5356., 5398., 5330., 5407., 5371., 5384., 5415., 5360., 5388., 5372., 5368., 5341., 5341., 5319., 5358., 5319., 5332., 5293., 5356., 5298., 5330., 5334., 5336., 5334., 5291., 5324., 5253., 5348., 5285., 5332.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",11,11,0,50,"encoder_content/11","encoder_content/11","encoder_content/11","Padding","Padding","Padding",10323.,10359.5,25580.,"{25580., 10407., 10348., 10349., 10329., 10347., 10323., 10349., 10336., 10345., 10356., 10331., 10331., 10333., 10331., 10367., 10339., 10354., 10326., 10359., 10346., 10347., 10377., 10341., 10364., 10345., 10370., 10372., 10350., 10353., 10358., 10352., 10357., 10346., 10368., 10414., 10367., 10410., 10401., 10396., 10378., 10379., 10371., 10363., 10384., 10375., 10389., 10395., 10373., 10400.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",12,12,0,50,"encoder_content/12","encoder_content/12","encoder_content/12","Convolution","Convolution","Convolution",155826.,156798.6,297046.,"{297046., 157267., 156975., 157387., 156905., 156840., 157224., 161273., 157567., 157167., 157064., 157522., 157021., 156289., 159205., 156192., 156522., 157931., 156565., 155995., 156638., 155828., 156421., 156269., 158124., 156802., 155826., 162876., 156131., 156559., 156314., 156243., 156679., 155959., 155952., 156669., 156444., 156112., 156150., 156139., 156362., 157164., 157000., 160776., 157668., 156657., 157133., 160294., 156962., 156894.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",13,13,0,50,"encoder_content/13","encoder_content/13","encoder_content/13","Elementwise","Elementwise","Elementwise",5574.,5676.8667000000005,19003.,"{19003., 5899., 5749., 5747., 5734., 5774., 5787., 5697., 5736., 5678., 5698., 5749., 5695., 5643., 5681., 5687., 5676., 6152., 5815., 5719., 5695., 5678., 5690., 5654., 5722., 5669., 5654., 5659., 5640., 5676., 5625., 5636., 5669., 5675., 5650., 5668., 5679., 5736., 5622., 5607., 5613., 5574., 5623., 5609., 5637., 5575., 5579., 5593., 5612., 5686.}"
