"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"bw_conv1_1","bw_conv1_1","bw_conv1_1","Convolution","Convolution","Convolution",2159.,2223.2333000000003,12116.,"{12116., 2528., 2344., 2358., 2234., 2257., 2194., 2281., 2244., 2219., 2228., 2195., 2241., 2173., 2204., 2196., 2289., 2255., 2242., 2259., 2208., 2272., 2241., 2290., 2281., 2246., 2285., 2215., 2227., 2182., 2192., 2159., 2218., 2222., 2180., 2204., 2194., 2194., 2221., 2221., 2187., 2230., 2200., 2226., 2203., 2211., 2194., 2194., 2242., 2165.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1573.,1653.3667,7114.,"{7114., 2202., 1957., 1836., 1726., 1695., 1783., 1661., 1702., 1626., 1665., 1617., 1666., 1640., 1611., 1642., 1598., 1600., 1713., 1629., 1680., 1633., 1667., 1617., 1680., 1644., 1608., 1657., 1587., 1589., 1703., 1580., 1628., 1573., 1573., 1625., 1742., 1708., 1677., 1701., 1639., 1654., 1790., 1617., 1654., 1583., 1580., 1684., 1653., 1634.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",11945.,12068.9667,25535.,"{25535., 12363., 12116., 12083., 12053., 12132., 12287., 12185., 12104., 12055., 12153., 12190., 11976., 12003., 12103., 12229., 12152., 12002., 11958., 12040., 12158., 12103., 11971., 12029., 11981., 12071., 12057., 12004., 12019., 12162., 12124., 12133., 11964., 11945., 12045., 12089., 12110., 12105., 11998., 12136., 12056., 12073., 12034., 12015., 12001., 12055., 12006., 11986., 12114., 12002.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",303.,308.8,438.,"{438., 382., 320., 318., 306., 304., 305., 303., 304., 304., 308., 333., 308., 308., 309., 337., 309., 308., 308., 308., 309., 309., 319., 308., 310., 308., 308., 309., 340., 349., 308., 309., 308., 308., 309., 308., 309., 308., 307., 308., 333., 309., 308., 309., 309., 308., 337., 307., 308., 309.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"conv1_2norm","conv1_2norm","conv1_2norm","BatchNormalization","BatchNormalization","BatchNormalization",310.,319.,494.,"{472., 379., 318., 314., 312., 328., 315., 326., 315., 314., 313., 313., 313., 313., 310., 310., 310., 311., 319., 311., 310., 311., 311., 311., 311., 311., 310., 311., 311., 447., 494., 342., 328., 325., 324., 350., 325., 366., 325., 325., 324., 339., 325., 324., 324., 324., 324., 325., 323., 324.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",14073.,14269.5,28029.,"{28029., 14382., 14373., 14340., 14409., 14299., 14297., 14274., 14216., 14377., 14297., 14193., 14266., 14249., 14478., 14241., 14248., 14225., 14466., 14235., 14166., 14186., 14129., 14073., 14289., 14151., 14202., 14208., 14794., 14517., 14282., 14218., 14226., 14284., 14308., 14294., 14371., 14349., 14368., 14215., 14206., 14208., 14243., 14312., 14080., 14512., 14260., 14257., 14203., 14127.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",605.,615.4,1032.,"{1032., 948., 718., 629., 672., 629., 610., 611., 633., 611., 612., 612., 610., 611., 623., 610., 638., 616., 609., 610., 683., 616., 611., 612., 612., 608., 610., 636., 611., 609., 611., 613., 638., 622., 609., 611., 677., 615., 615., 627., 611., 612., 612., 608., 605., 608., 624., 606., 633., 608.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",6671.,6771.4667,14098.,"{14098., 7243., 7048., 7085., 7010., 6927., 6890., 6891., 6874., 6805., 6754., 6755., 6788., 6768., 6728., 6792., 6733., 6737., 6849., 6731., 6789., 6705., 6807., 6815., 6671., 6700., 6734., 6711., 6689., 6758., 6698., 6703., 6701., 6691., 6676., 6735., 6702., 6700., 6783., 6760., 6770., 6819., 6808., 6796., 6845., 6805., 6792., 6786., 6767., 6768.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",178.,181.3333,261.,"{261., 187., 183., 182., 181., 182., 182., 182., 182., 182., 182., 182., 183., 182., 182., 200., 182., 182., 181., 181., 181., 181., 181., 181., 181., 182., 182., 182., 182., 182., 182., 240., 185., 179., 178., 178., 214., 213., 182., 179., 178., 178., 179., 178., 179., 178., 178., 178., 179., 179.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"conv2_2norm","conv2_2norm","conv2_2norm","BatchNormalization","BatchNormalization","BatchNormalization",188.,190.4333,248.,"{248., 233., 196., 192., 191., 190., 191., 190., 190., 191., 194., 191., 190., 190., 190., 191., 191., 189., 190., 190., 190., 189., 191., 191., 189., 190., 190., 191., 190., 203., 190., 191., 190., 191., 191., 190., 191., 190., 190., 191., 189., 189., 188., 188., 188., 188., 235., 191., 190., 206.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"conv3_1","conv3_1","conv3_1","Convolution","Convolution","Convolution",10113.,10179.,18091.,"{18091., 10485., 10307., 10250., 10258., 10234., 10186., 10156., 10173., 10116., 10181., 10120., 10163., 10183., 10176., 10140., 10132., 10228., 10185., 10139., 10113., 10217., 10233., 10194., 10148., 10171., 10130., 10169., 10121., 10113., 10214., 10119., 10119., 10193., 10227., 10141., 10568., 10361., 10252., 10198., 10175., 10182., 10183., 10162., 10169., 10142., 10179., 10152., 10150., 10282.}"
