"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"1/conv1","1/conv1","1/conv1","Convolution","Convolution","Convolution",956.,982.8000000000001,1389.,"{1389., 1036., 1004., 981., 1005., 982., 989., 977., 990., 985., 1008., 978., 972., 957., 1019., 1005., 977., 971., 1026., 960., 962., 963., 978., 973., 997., 964., 981., 1007., 991., 966., 962., 979., 957., 979., 1005., 984., 974., 964., 980., 996., 956., 977., 959., 994., 1019., 956., 975., 1007., 980., 1010.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"1/conv1_bn","1/conv1_bn","1/conv1_bn","BatchNormalization","BatchNormalization","BatchNormalization",233.,246.3,442.,"{342., 264., 239., 238., 238., 238., 238., 237., 237., 250., 236., 237., 236., 237., 237., 236., 250., 239., 237., 237., 234., 234., 234., 235., 234., 234., 246., 247., 236., 236., 234., 234., 234., 247., 236., 234., 234., 233., 234., 335., 438., 438., 438., 439., 439., 438., 439., 439., 438., 442.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"1/relu1","1/relu1","1/relu1","Elementwise","Elementwise","Elementwise",592.,598.1,672.,"{672., 606., 596., 596., 592., 593., 603., 605., 594., 596., 600., 597., 598., 626., 597., 597., 596., 596., 596., 648., 599., 597., 597., 610., 597., 598., 622., 601., 596., 597., 597., 597., 613., 596., 597., 597., 599., 601., 598., 628., 599., 597., 597., 599., 599., 598., 615., 598., 598., 598.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution",5476.,5569.6,5752.,"{5752., 5705., 5701., 5596., 5671., 5652., 5581., 5649., 5674., 5594., 5559., 5594., 5602., 5568., 5611., 5533., 5576., 5506., 5566., 5511., 5646., 5554., 5607., 5581., 5509., 5576., 5476., 5594., 5479., 5535., 5548., 5590., 5553., 5512., 5566., 5543., 5547., 5504., 5617., 5526., 5595., 5535., 5554., 5603., 5517., 5583., 5490., 5535., 5537., 5583.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",233.,236.53330000000003,372.,"{372., 350., 245., 239., 238., 237., 238., 237., 237., 237., 237., 236., 237., 238., 236., 237., 236., 246., 236., 235., 234., 234., 233., 233., 233., 233., 233., 246., 234., 255., 235., 233., 234., 234., 243., 237., 235., 235., 235., 234., 235., 235., 236., 237., 241., 239., 239., 239., 239., 240.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","Elementwise","Elementwise","Elementwise",590.,599.2333,1177.,"{660., 609., 593., 591., 592., 591., 602., 592., 590., 591., 988., 1177., 594., 592., 591., 598., 597., 595., 614., 598., 595., 627., 598., 598., 621., 611., 599., 600., 597., 598., 598., 617., 600., 599., 599., 598., 597., 620., 597., 597., 596., 607., 599., 626., 617., 599., 597., 599., 600., 600.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","Convolution","Convolution","Convolution",331.,340.90000000000003,4373.,"{4373., 388., 344., 337., 337., 336., 344., 343., 385., 351., 365., 342., 342., 338., 340., 340., 341., 340., 372., 343., 338., 337., 353., 336., 334., 331., 333., 335., 335., 334., 335., 335., 336., 358., 348., 339., 336., 381., 349., 341., 337., 339., 339., 340., 351., 340., 339., 350., 365., 337.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",133.,134.66670000000002,177.,"{177., 138., 135., 147., 137., 136., 135., 136., 137., 136., 136., 135., 137., 134., 133., 135., 134., 135., 135., 134., 135., 134., 137., 137., 134., 134., 134., 134., 134., 134., 134., 135., 150., 134., 135., 134., 135., 134., 135., 134., 135., 133., 134., 135., 134., 134., 134., 134., 135., 134.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","Convolution","Convolution","Convolution",1235.,1263.4667000000002,3987.,"{3987., 1395., 1280., 1331., 1250., 1253., 1285., 1250., 1247., 1338., 1253., 1287., 1280., 1249., 1248., 1244., 1281., 1274., 1270., 1285., 1241., 1240., 1273., 1244., 1281., 1294., 1250., 1250., 1285., 1246., 1248., 1276., 1235., 1262., 1288., 1250., 1272., 1253., 1259., 1247., 1248., 1293., 1279., 1254., 1277., 1253., 1248., 1284., 1246., 1262.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",722.,742.4000000000001,1164.,"{1164., 1082., 929., 802., 735., 729., 744., 735., 740., 722., 743., 722., 728., 725., 756., 740., 734., 744., 736., 763., 731., 729., 730., 728., 771., 731., 730., 735., 735., 730., 767., 732., 787., 740., 748., 761., 733., 764., 743., 740., 765., 743., 743., 754., 743., 757., 785., 749., 741., 743.}"
