"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2450.,2497.9667,3521.,"{3521., 2931., 2658., 2540., 2518., 2501., 2450., 2540., 2507., 2498., 2516., 2574., 2516., 2589., 2466., 2535., 2476., 2481., 2555., 2498., 2458., 2517., 2450., 2518., 2505., 2487., 2478., 2516., 2470., 2509., 2458., 2529., 2477., 2469., 2476., 2472., 2460., 2508., 2475., 2507., 2468., 2480., 2463., 2468., 2452., 2535., 2574., 2526., 2506., 2465.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",325.,328.2,518.,"{518., 377., 340., 329., 346., 328., 328., 328., 328., 328., 327., 327., 327., 327., 327., 329., 350., 328., 327., 379., 330., 328., 328., 340., 327., 325., 326., 326., 342., 359., 325., 327., 327., 326., 380., 326., 326., 325., 325., 326., 347., 326., 326., 327., 326., 326., 326., 327., 327., 372.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",311.,313.8,480.,"{480., 364., 337., 316., 316., 315., 315., 335., 315., 315., 314., 314., 314., 313., 314., 314., 314., 315., 313., 329., 314., 315., 313., 313., 312., 312., 313., 312., 313., 358., 312., 329., 327., 312., 312., 313., 312., 315., 312., 313., 313., 312., 312., 327., 311., 342., 313., 311., 312., 313.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1524.,1539.1000000000001,1624.,"{1624., 1535., 1610., 1533., 1562., 1547., 1526., 1542., 1572., 1542., 1544., 1525., 1538., 1524., 1524., 1598., 1564., 1541., 1526., 1524., 1544., 1572., 1541., 1540., 1526., 1544., 1526., 1525., 1593., 1529., 1545., 1526., 1525., 1540., 1582., 1528., 1580., 1526., 1603., 1529., 1525., 1597., 1528., 1540., 1526., 1527., 1545., 1584., 1543., 1526.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",258.,261.1,673.,"{673., 432., 273., 264., 263., 263., 261., 261., 261., 259., 258., 260., 260., 283., 269., 260., 261., 260., 262., 260., 262., 260., 260., 260., 261., 285., 261., 261., 278., 264., 260., 260., 259., 260., 259., 258., 343., 287., 264., 260., 261., 260., 261., 268., 261., 261., 260., 259., 260., 259.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",164.,166.9333,261.,"{261., 185., 170., 169., 169., 169., 168., 169., 168., 169., 204., 172., 169., 168., 167., 167., 168., 183., 168., 168., 167., 167., 167., 167., 166., 166., 165., 165., 165., 164., 166., 166., 166., 165., 166., 166., 166., 166., 165., 165., 183., 167., 166., 166., 166., 166., 165., 165., 165., 166.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",163.,165.4333,233.,"{233., 174., 166., 166., 166., 166., 165., 166., 165., 166., 166., 165., 166., 165., 165., 166., 165., 165., 167., 166., 166., 179., 166., 177., 167., 166., 165., 165., 166., 166., 165., 164., 163., 163., 164., 164., 164., 215., 167., 164., 163., 163., 164., 163., 210., 165., 198., 166., 164., 163.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6133.,6247.8667000000005,6942.,"{6942., 6814., 6736., 6666., 6493., 6496., 6433., 6389., 6319., 6419., 6319., 6236., 6245., 6235., 6294., 6253., 6231., 6291., 6269., 6216., 6148., 6154., 6196., 6206., 6243., 6335., 6342., 6231., 6219., 6170., 6224., 6182., 6227., 6158., 6157., 6314., 6290., 6208., 6249., 6250., 6169., 6212., 6247., 6302., 6192., 6161., 6178., 6133., 6201., 6142.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",166.,169.1,261.,"{261., 178., 172., 232., 173., 170., 170., 171., 170., 170., 170., 169., 170., 170., 170., 170., 170., 169., 170., 170., 170., 171., 170., 169., 170., 170., 191., 169., 181., 169., 168., 167., 167., 167., 167., 167., 167., 167., 167., 168., 167., 166., 167., 168., 167., 168., 167., 167., 183., 168.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",164.,166.8333,216.,"{208., 171., 168., 167., 168., 183., 168., 167., 167., 167., 168., 167., 167., 167., 167., 167., 167., 168., 167., 167., 168., 167., 167., 168., 167., 167., 167., 167., 185., 216., 172., 169., 168., 167., 166., 165., 165., 166., 165., 165., 164., 165., 165., 165., 165., 165., 165., 165., 165., 165.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",742.,756.8333,995.,"{995., 850., 765., 782., 767., 747., 772., 748., 747., 745., 745., 791., 757., 747., 744., 786., 793., 768., 748., 745., 756., 789., 749., 747., 745., 798., 805., 750., 742., 765., 764., 747., 763., 747., 746., 749., 749., 766., 803., 753., 750., 746., 773., 763., 791., 753., 747., 766., 747., 746.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",329.,332.3333,524.,"{524., 408., 346., 334., 333., 333., 386., 332., 333., 352., 346., 332., 331., 332., 331., 332., 332., 332., 332., 331., 330., 348., 332., 329., 331., 330., 330., 330., 330., 329., 329., 329., 329., 349., 330., 330., 378., 331., 329., 342., 329., 330., 329., 329., 343., 331., 329., 330., 340., 349.}"
