"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,1,0,50,"bn_data","bn_data","bn_data","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.2667,226.,"{159., 88., 71., 69., 69., 68., 69., 69., 69., 68., 99., 70., 70., 69., 69., 69., 70., 71., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 68., 69., 69., 68., 69., 78., 70., 101., 226., 95., 70., 70., 69., 70., 70.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",2,2,0,50,"conv0","conv0","conv0","Convolution","Convolution","Convolution",2452.,2504.2333000000003,3020.,"{3002., 3020., 2711., 2592., 2550., 2564., 2503., 2552., 2526., 2565., 2573., 2521., 2516., 2561., 2513., 2484., 2517., 2514., 2506., 2461., 2495., 2514., 2475., 2508., 2486., 2507., 2499., 2486., 2452., 2509., 2474., 2477., 2534., 2487., 2470., 2461., 2458., 2506., 2482., 2500., 2503., 2458., 2539., 2487., 2453., 2513., 2469., 2500., 2520., 2475.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",3,3,0,50,"bn0","bn0","bn0","BatchNormalization","BatchNormalization","BatchNormalization",331.,348.3333,568.,"{515., 436., 354., 337., 364., 332., 334., 334., 333., 334., 334., 333., 334., 333., 332., 332., 342., 342., 332., 332., 331., 335., 334., 332., 345., 332., 467., 568., 370., 357., 356., 356., 356., 357., 355., 357., 356., 373., 358., 357., 356., 356., 357., 356., 371., 357., 357., 355., 420., 357.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",4,4,0,50,"relu0","relu0","relu0","Elementwise","Elementwise","Elementwise",335.,338.7,508.,"{508., 386., 344., 356., 342., 343., 342., 340., 340., 339., 339., 338., 340., 341., 359., 338., 338., 338., 339., 339., 339., 354., 338., 336., 335., 337., 387., 336., 338., 363., 337., 338., 337., 337., 336., 336., 335., 355., 338., 337., 338., 338., 337., 337., 336., 337., 339., 337., 336., 365.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",5,5,0,50,"pooling0","pooling0","pooling0","Pooling","Pooling","Pooling",1525.,1539.9,1634.,"{1574., 1634., 1536., 1552., 1528., 1526., 1560., 1528., 1606., 1532., 1528., 1567., 1541., 1543., 1586., 1530., 1549., 1528., 1526., 1553., 1526., 1608., 1529., 1525., 1540., 1540., 1546., 1586., 1530., 1547., 1525., 1544., 1541., 1527., 1600., 1531., 1527., 1557., 1541., 1543., 1591., 1531., 1547., 1525., 1552., 1527., 1525., 1606., 1529., 1541.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",6,6,0,50,"stage1_unit1/bn1","stage1_unit1/bn1","stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.9667,173.,"{149., 173., 106., 100., 100., 98., 99., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 119., 99., 99., 98., 98., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",7,7,0,50,"stage1_unit1/relu1","stage1_unit1/relu1","stage1_unit1/relu1","Elementwise","Elementwise","Elementwise",95.,96.06670000000001,187.,"{187., 129., 99., 97., 97., 97., 96., 96., 96., 97., 97., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 97., 96., 96., 96., 96., 95., 96., 96., 116., 97., 96., 96., 95., 95., 95., 95., 96., 96.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",8,8,0,50,"stage1_unit1/conv1","stage1_unit1/conv1","stage1_unit1/conv1","Convolution","Convolution","Convolution",122.,123.9333,263.,"{263., 136., 127., 124., 123., 123., 123., 123., 122., 123., 123., 147., 133., 125., 124., 124., 123., 123., 124., 123., 123., 123., 123., 123., 122., 124., 122., 123., 123., 122., 124., 124., 123., 127., 126., 125., 124., 124., 125., 124., 124., 124., 146., 130., 143., 129., 125., 125., 125., 124.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.30000000000001,140.,"{140., 108., 99., 99., 98., 98., 98., 98., 98., 98., 99., 99., 98., 99., 98., 98., 98., 98., 97., 116., 100., 99., 98., 99., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 99., 98., 111., 99., 98., 97., 98., 97., 98., 99., 99.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",94.,95.06670000000001,129.,"{129., 120., 98., 95., 96., 95., 96., 95., 96., 96., 96., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 94., 94., 95., 95., 95., 95., 94., 94., 94., 94., 94., 94., 95., 95., 95., 95., 94., 94., 95., 116., 96., 96., 110., 96., 95., 95., 95., 95., 95.}"
