"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",1,1,0,50,"Conv/conv32/1","Conv/conv32/1","Conv/conv32/1","Convolution","Convolution","Convolution",11695.,11769.7333,28588.,"{28588., 11899., 11947., 11763., 11773., 11749., 11890., 11770., 11771., 11695., 11783., 11762., 11825., 11758., 11800., 11856., 11723., 11727., 11767., 11735., 11824., 11839., 11736., 11811., 11707., 11759., 11745., 11765., 11715., 11778., 11728., 11800., 11741., 11755., 11808., 11789., 11750., 11819., 11763., 11856., 11746., 11740., 11944., 11771., 11792., 11747., 11767., 11750., 11710., 11705.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",2,2,0,50,"Conv/conv32/2","Conv/conv32/2","Conv/conv32/2","BatchNormalization","BatchNormalization","BatchNormalization",3400.,3581.3,12943.,"{12943., 3991., 3868., 3753., 3724., 3752., 3772., 3785., 3763., 3696., 3614., 3616., 3599., 3595., 3649., 3634., 3677., 3710., 3678., 3656., 3654., 3648., 3613., 3512., 3537., 3551., 3548., 3552., 3558., 3542., 3545., 3568., 3494., 3471., 3496., 3490., 3517., 3473., 3496., 3496., 3468., 3548., 3554., 3479., 3437., 3460., 3430., 3400., 3534., 3556.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",3,3,0,50,"Conv/conv32/3","Conv/conv32/3","Conv/conv32/3","Elementwise","Elementwise","Elementwise",13951.,14146.7,24245.,"{24245., 14770., 14386., 14308., 14110., 14061., 14069., 14115., 13996., 14109., 13951., 14036., 14039., 14098., 14068., 14026., 14062., 14084., 14227., 14189., 14073., 14251., 14144., 14086., 14223., 13974., 14101., 14049., 14149., 14169., 14086., 14153., 14353., 14210., 14149., 14341., 14325., 14179., 14323., 14328., 14307., 14230., 14250., 14249., 14270., 14096., 13992., 14141., 14014., 14050.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",4,4,0,50,"Conv/conv64/1","Conv/conv64/1","Conv/conv64/1","Padding","Padding","Padding",4238.,4270.900000000001,14296.,"{14296., 4446., 4374., 4386., 4344., 4346., 4345., 4315., 4303., 4294., 4290., 4302., 4256., 4291., 4282., 4301., 4272., 4291., 4257., 4255., 4273., 4255., 4281., 4254., 4276., 4250., 4292., 4263., 4260., 4281., 4256., 4268., 4246., 4239., 4260., 4245., 4262., 4261., 4261., 4247., 4238., 4267., 4245., 4254., 4238., 4238., 4272., 4245., 4277., 4265.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",5,5,0,50,"Conv/conv64/2","Conv/conv64/2","Conv/conv64/2","Pooling","Pooling","Pooling",7622.,7703.400000000001,8775.,"{8775., 8642., 8370., 8228., 8019., 7916., 7841., 7739., 7710., 7687., 7713., 7705., 7681., 7759., 7622., 7647., 7657., 7693., 7793., 7774., 7745., 7714., 7683., 7649., 7678., 7657., 7689., 7622., 7697., 7729., 7687., 7683., 7675., 7662., 7766., 7687., 7635., 7688., 7639., 7630., 7682., 7727., 7690., 7751., 7719., 7718., 7665., 7744., 7702., 7661.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",6,6,0,50,"Conv/conv64/3","Conv/conv64/3","Conv/conv64/3","Convolution","Convolution","Convolution",19852.,19991.8,42843.,"{42843., 19929., 20150., 19968., 19982., 19859., 19927., 19920., 19911., 20002., 20015., 19937., 19877., 19882., 19965., 20070., 19895., 24073., 19946., 20021., 20054., 19876., 19962., 19933., 20015., 19892., 20235., 20084., 20010., 20002., 19989., 19932., 20111., 19935., 19996., 20015., 20006., 19905., 19852., 19950., 20028., 20015., 20047., 20001., 20043., 20059., 20092., 20289., 20197., 20165.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",7,7,0,50,"Conv/conv64/4","Conv/conv64/4","Conv/conv64/4","BatchNormalization","BatchNormalization","BatchNormalization",1302.,1354.6333,1938.,"{1938., 1932., 1677., 1448., 1424., 1355., 1367., 1412., 1387., 1382., 1409., 1370., 1397., 1378., 1346., 1407., 1325., 1321., 1362., 1326., 1318., 1369., 1318., 1302., 1364., 1339., 1332., 1362., 1335., 1371., 1369., 1335., 1333., 1358., 1336., 1336., 1432., 1328., 1325., 1347., 1336., 1343., 1376., 1354., 1381., 1335., 1314., 1305., 1353., 1304.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",8,8,0,50,"Conv/conv64/5","Conv/conv64/5","Conv/conv64/5","Elementwise","Elementwise","Elementwise",6068.,6180.8667000000005,11529.,"{11529., 6507., 6250., 6318., 6195., 6148., 6307., 6171., 6218., 6172., 6103., 6187., 6256., 6259., 6203., 6256., 6264., 6144., 6090., 6086., 6103., 6071., 6126., 6087., 6258., 6273., 6201., 6333., 6199., 6145., 6127., 6147., 6153., 6314., 6231., 6185., 6128., 6068., 6131., 6081., 6115., 6292., 6337., 6269., 6149., 6109., 6124., 6158., 6126., 6094.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",9,9,0,50,"Conv/conv128/1","Conv/conv128/1","Conv/conv128/1","Padding","Padding","Padding",1940.,1981.2667000000001,2339.,"{2339., 2235., 2201., 2021., 2007., 1960., 1986., 1941., 1972., 1960., 1984., 1981., 2005., 1953., 2009., 1976., 1999., 1966., 2009., 2040., 2051., 1988., 2016., 1965., 2006., 1950., 1982., 1955., 1979., 1958., 1975., 1951., 1986., 1940., 1983., 1942., 1974., 1963., 1991., 1984., 1994., 1960., 1997., 1941., 1983., 1944., 1996., 1974., 1990., 1979.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",10,10,0,50,"Conv/conv128/2","Conv/conv128/2","Conv/conv128/2","Pooling","Pooling","Pooling",3479.,3510.4,3976.,"{3976., 3890., 3652., 3542., 3509., 3517., 3512., 3506., 3525., 3479., 3498., 3520., 3517., 3502., 3511., 3503., 3498., 3523., 3479., 3505., 3513., 3500., 3521., 3502., 3506., 3525., 3480., 3504., 3521., 3510., 3522., 3540., 3523., 3520., 3494., 3500., 3511., 3508., 3502., 3516., 3506., 3499., 3484., 3489., 3505., 3519., 3519., 3511., 3513., 3503.}"
