"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.large",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",236911.,238220.9333,264478.,"{264478., 238888., 238548., 237512., 238776., 238387., 238621., 239235., 237715., 238870., 238971., 238140., 237318., 237930., 237526., 238329., 238147., 238726., 238676., 238336., 237406., 238056., 238178., 238423., 238732., 237238., 238145., 238480., 237114., 238102., 238176., 238477., 238279., 238498., 238067., 238056., 237849., 237597., 237271., 237758., 237951., 237792., 238346., 238418., 238627., 236911., 237500., 239552., 238753., 238121.}"
"CycleGAN Monet-to-Photo Translation","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",211.,213.66670000000002,323.,"{323., 263., 215., 214., 215., 214., 213., 213., 214., 214., 236., 215., 215., 212., 213., 233., 217., 213., 213., 219., 212., 213., 214., 211., 222., 215., 213., 213., 215., 212., 212., 213., 213., 245., 216., 213., 214., 213., 213., 214., 212., 230., 215., 212., 213., 213., 212., 211., 212., 212.}"
"CycleGAN Monet-to-Photo Translation","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",683.,692.1333000000001,730.,"{725., 698., 686., 723., 730., 701., 685., 683., 684., 683., 711., 685., 702., 685., 684., 712., 685., 706., 685., 697., 685., 710., 685., 684., 685., 683., 685., 713., 685., 684., 684., 697., 707., 695., 683., 684., 705., 686., 711., 687., 686., 696., 687., 687., 713., 701., 708., 686., 696., 709.}"
"CycleGAN Monet-to-Photo Translation","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",23896.,25677.5,34688.,"{34688., 27503., 25034., 23942., 24061., 24883., 25997., 26382., 25907., 26520., 24931., 25067., 26545., 26577., 26114., 26902., 27132., 26692., 26298., 26684., 25192., 24910., 24987., 25439., 26791., 25452., 25163., 24569., 24771., 24431., 24804., 25754., 26858., 25659., 26046., 26554., 27106., 27150., 28044., 26561., 24719., 24029., 24850., 25695., 26068., 25370., 24861., 24825., 23896., 23992.}"
"CycleGAN Monet-to-Photo Translation","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26154.,26214.9,26255.,"{26250., 26240., 26219., 26169., 26228., 26201., 26199., 26163., 26220., 26204., 26224., 26241., 26187., 26207., 26158., 26186., 26228., 26215., 26219., 26241., 26220., 26238., 26227., 26154., 26204., 26248., 26213., 26203., 26215., 26212., 26169., 26188., 26205., 26229., 26223., 26235., 26230., 26235., 26211., 26204., 26203., 26174., 26217., 26220., 26255., 26235., 26189., 26217., 26224., 26206.}"
"CycleGAN Monet-to-Photo Translation","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",211.,214.5667,296.,"{296., 236., 238., 220., 218., 218., 216., 217., 238., 217., 214., 214., 213., 211., 212., 211., 212., 213., 212., 213., 222., 211., 211., 212., 211., 213., 244., 214., 212., 212., 213., 213., 212., 213., 230., 217., 215., 215., 213., 215., 214., 214., 215., 214., 223., 215., 234., 217., 216., 214.}"
"CycleGAN Monet-to-Photo Translation","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",684.,689.0333,722.,"{719., 697., 722., 688., 686., 685., 697., 686., 710., 686., 684., 698., 686., 708., 697., 685., 685., 685., 685., 711., 698., 685., 685., 684., 684., 715., 686., 684., 685., 697., 686., 687., 685., 686., 697., 686., 713., 686., 684., 695., 685., 685., 712., 700., 685., 684., 684., 685., 706., 696.}"
"CycleGAN Monet-to-Photo Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",23560.,25081.6667,33173.,"{33173., 25204., 24907., 24140., 24445., 23828., 23963., 23802., 23614., 24066., 24178., 23902., 23560., 23810., 25678., 25401., 25207., 26432., 23621., 23794., 24867., 25723., 24614., 25083., 25657., 25834., 25638., 24585., 25197., 25482., 26160., 25458., 26100., 25697., 25690., 25423., 24722., 26327., 25262., 25759., 25644., 25434., 25508., 24765., 24353., 24370., 25684., 25070., 25138., 25336.}"
"CycleGAN Monet-to-Photo Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26147.,26225.9667,27877.,"{26225., 26184., 26169., 26162., 26192., 26212., 26224., 26233., 27528., 26270., 26464., 26230., 26267., 26205., 26255., 26223., 27877., 26246., 26258., 26214., 26228., 26249., 26267., 26228., 26253., 26859., 26236., 26193., 26189., 26253., 26245., 26238., 26221., 26239., 26227., 26229., 26210., 26194., 26216., 26162., 26147., 26167., 26169., 26194., 26197., 26212., 26213., 26230., 26257., 26268.}"
"CycleGAN Monet-to-Photo Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",359.,363.3333,572.,"{572., 495., 412., 371., 366., 363., 363., 363., 388., 361., 360., 361., 360., 396., 361., 360., 359., 359., 360., 360., 360., 359., 359., 359., 383., 363., 376., 363., 373., 362., 362., 361., 361., 362., 387., 380., 363., 365., 377., 362., 362., 362., 362., 362., 362., 385., 363., 362., 362., 361.}"
"CycleGAN Monet-to-Photo Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,690.7667,725.,"{709., 714., 698., 703., 685., 684., 715., 706., 685., 682., 682., 683., 708., 686., 684., 684., 694., 693., 713., 686., 685., 698., 687., 708., 686., 686., 686., 685., 702., 714., 715., 688., 696., 688., 687., 725., 687., 686., 686., 686., 708., 686., 686., 686., 697., 686., 715., 688., 685., 686.}"
"CycleGAN Monet-to-Photo Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",23952.,25033.0667,28524.,"{25901., 27418., 26834., 25282., 25700., 24565., 25477., 27162., 25810., 25666., 24688., 24217., 23952., 24359., 24382., 25316., 25612., 25540., 25493., 27912., 25037., 25385., 25202., 25288., 25164., 26331., 25158., 25531., 24005., 24357., 24642., 24575., 24606., 24108., 24179., 24296., 27096., 26668., 28524., 25434., 24359., 24054., 24028., 25214., 25569., 24564., 24472., 24355., 24083., 24204.}"
"CycleGAN Monet-to-Photo Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26157.,26223.2333,26676.,"{26236., 26198., 26250., 26256., 26436., 26263., 26676., 26284., 26287., 26267., 26295., 26270., 26244., 26251., 26245., 26211., 26173., 26174., 26200., 26204., 26198., 26219., 26216., 26199., 26235., 26174., 26167., 26167., 26157., 26172., 26158., 26215., 26222., 26218., 26217., 26221., 26227., 26242., 26239., 26191., 26253., 26206., 26246., 26229., 26194., 26191., 26218., 26243., 26224., 26230.}"
"CycleGAN Monet-to-Photo Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",208.,210.8333,329.,"{329., 239., 211., 210., 210., 209., 211., 236., 210., 223., 212., 217., 211., 210., 209., 211., 242., 213., 209., 209., 209., 208., 220., 212., 210., 243., 213., 210., 211., 210., 210., 210., 211., 211., 210., 210., 211., 210., 210., 212., 210., 211., 211., 236., 212., 210., 212., 210., 211., 211.}"
"CycleGAN Monet-to-Photo Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,692.1,733.,"{722., 733., 720., 687., 708., 686., 683., 711., 687., 686., 685., 685., 709., 686., 686., 686., 707., 687., 722., 688., 685., 686., 698., 687., 711., 687., 704., 687., 686., 709., 706., 687., 687., 705., 688., 712., 686., 686., 686., 685., 686., 709., 685., 685., 684., 708., 709., 700., 686., 685.}"
"CycleGAN Monet-to-Photo Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",23645.,25059.0667,26792.,"{26792., 26418., 26076., 24915., 24034., 23645., 23857., 24768., 25889., 26000., 25530., 26266., 25902., 25388., 24732., 23838., 24952., 24780., 24739., 25977., 26391., 25490., 24770., 25437., 23947., 24059., 24920., 24999., 25837., 24243., 24396., 24031., 23705., 23718., 23726., 23700., 23782., 25752., 25575., 25235., 25227., 25339., 25699., 25938., 25654., 25414., 24711., 23894., 25257., 26206.}"
"CycleGAN Monet-to-Photo Translation","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26144.,26214.6667,27425.,"{26300., 26232., 26235., 26207., 26234., 26246., 26203., 26193., 26181., 26215., 26217., 26213., 26219., 26191., 26181., 26187., 26202., 26207., 26213., 26186., 26188., 26183., 26164., 26204., 26220., 26233., 26210., 26229., 26188., 26193., 26144., 26195., 26243., 26191., 26257., 26198., 26215., 26156., 26157., 26272., 26246., 26262., 27425., 26260., 26555., 26215., 26240., 26287., 26239., 26276.}"
"CycleGAN Monet-to-Photo Translation","c5.large",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",360.,364.70000000000005,574.,"{574., 517., 399., 364., 361., 390., 393., 362., 361., 361., 380., 362., 360., 360., 360., 398., 363., 375., 361., 377., 361., 360., 360., 361., 360., 361., 388., 364., 362., 363., 363., 362., 363., 383., 364., 363., 381., 374., 362., 362., 363., 362., 362., 363., 372., 362., 362., 388., 364., 363.}"
"CycleGAN Monet-to-Photo Translation","c5.large",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",683.,691.6667,3782.,"{724., 727., 687., 686., 685., 688., 692., 731., 697., 686., 684., 696., 3782., 856., 715., 709., 687., 694., 685., 708., 693., 685., 683., 683., 683., 709., 685., 684., 683., 707., 690., 719., 686., 684., 684., 692., 684., 691., 687., 687., 687., 687., 712., 688., 700., 688., 696., 687., 737., 699.}"
"CycleGAN Monet-to-Photo Translation","c5.large",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",23781.,25544.600000000002,34489.,"{34489., 25330., 26964., 26387., 26740., 26705., 25515., 25505., 27315., 25695., 26080., 27800., 27537., 25973., 25290., 23968., 24085., 24094., 25885., 25899., 25462., 25895., 25344., 24226., 24305., 26150., 25338., 26357., 26541., 25579., 25056., 24868., 23781., 24754., 24023., 26294., 25861., 26328., 25811., 25129., 24324., 24736., 25415., 25036., 24236., 24398., 24608., 26461., 24758., 26855.}"
"CycleGAN Monet-to-Photo Translation","c5.large",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26146.,26210.866700000002,26688.,"{26272., 26191., 26217., 26173., 26165., 26170., 26146., 26212., 26181., 26201., 26212., 26260., 26221., 26232., 26215., 26235., 26270., 26243., 26223., 26227., 26209., 26227., 26160., 26229., 26169., 26172., 26152., 26178., 26192., 26202., 26213., 26221., 26211., 26389., 26195., 26187., 26688., 26259., 26219., 26237., 26164., 26211., 26228., 26214., 26223., 26189., 26215., 26184., 26240., 26225.}"
