"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",8475.,8814.8667,25992.,"{25992., 8475., 9328., 9196., 9081., 8888., 8850., 8784., 8750., 8877., 8760., 8693., 8573., 8742., 8735., 8775., 9013., 9213., 9266., 9208., 8962., 8760., 8612., 8672., 8720., 8670., 8686., 8896., 9256., 9116., 8896., 8743., 8712., 8710., 8872., 8834., 8892., 8907., 8849., 8740., 8703., 8605., 8793., 9037., 8952., 8887., 8734., 8639., 8710., 8683.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12833.,12983.7667,16298.,"{16298., 13342., 13235., 13235., 13228., 13171., 13081., 13070., 13042., 12972., 12923., 12965., 12931., 12905., 12997., 13063., 12986., 12933., 12945., 12931., 12890., 12954., 13057., 13010., 13012., 12922., 12857., 12876., 12833., 12891., 12905., 12935., 12984., 12894., 12912., 13038., 13177., 13143., 13104., 13091., 13041., 12975., 12947., 12863., 12848., 12987., 12993., 12967., 12989., 12951.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",615.,628.7,3528.,"{3528., 968., 835., 691., 647., 707., 672., 627., 622., 618., 619., 621., 644., 627., 617., 620., 625., 639., 619., 648., 654., 621., 622., 631., 620., 664., 621., 624., 623., 642., 629., 648., 631., 646., 623., 619., 634., 669., 615., 621., 618., 618., 615., 615., 641., 617., 624., 620., 630., 615.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",588.,604.3333,956.,"{956., 850., 717., 665., 623., 615., 603., 604., 604., 631., 600., 622., 601., 596., 598., 646., 627., 602., 595., 595., 588., 598., 629., 598., 597., 588., 597., 607., 599., 625., 596., 621., 588., 594., 591., 614., 594., 589., 588., 588., 606., 604., 628., 607., 595., 594., 588., 594., 633., 620.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3385.,3444.7333000000003,7036.,"{7036., 3683., 3522., 3449., 3455., 3424., 3447., 3415., 3438., 3458., 3385., 3430., 3453., 3410., 3418., 3429., 3426., 3457., 3424., 3442., 3428., 3427., 3432., 3417., 3452., 3398., 3487., 3502., 3440., 3438., 3448., 3435., 3431., 3445., 3414., 3421., 3488., 3560., 3615., 3619., 3639., 3513., 3460., 3436., 3447., 3424., 3530., 3480., 3436., 3398.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",67143.,67971.1333,93873.,"{93873., 67862., 67442., 68400., 67215., 68150., 68059., 67294., 67239., 68157., 67643., 68039., 68180., 68102., 68420., 67768., 67582., 68832., 68457., 67366., 68786., 68074., 68074., 67409., 68055., 68284., 68261., 67143., 68205., 68424., 67215., 68555., 67268., 68026., 68576., 68003., 67433., 67442., 68244., 68434., 67495., 68337., 68678., 67532., 68289., 67508., 68193., 67635., 67941., 67594.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1518.,1590.7333,2272.,"{2272., 2174., 2018., 1793., 1759., 1703., 1693., 1722., 1638., 1647., 1580., 1603., 1577., 1585., 1631., 1604., 1603., 1561., 1621., 1707., 1602., 1615., 1555., 1591., 1619., 1572., 1611., 1560., 1583., 1629., 1593., 1596., 1558., 1529., 1573., 1533., 1584., 1537., 1547., 1552., 1532., 1548., 1518., 1537., 1608., 1563., 1539., 1571., 1547., 1584.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1509.,1571.7667000000001,2166.,"{2166., 2128., 1839., 1755., 1644., 1631., 1651., 1597., 1620., 1548., 1574., 1607., 1562., 1583., 1539., 1527., 1573., 1520., 1573., 1518., 1512., 1542., 1514., 1566., 1563., 1521., 1575., 1517., 1520., 1581., 1509., 1570., 1542., 1520., 1575., 1553., 1593., 1539., 1517., 1561., 1514., 1545., 1571., 1613., 1627., 1586., 1645., 1631., 1628., 1627.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",157607.,159575.5333,209056.,"{209056., 160346., 160034., 160239., 160085., 159661., 159567., 158896., 158921., 158269., 157607., 160304., 159330., 158702., 159447., 159439., 159368., 160508., 160303., 159821., 158984., 159918., 160333., 160144., 160081., 160569., 160219., 159682., 158618., 158664., 159693., 159133., 159792., 158677., 160503., 159653., 160784., 158552., 157718., 158658., 159787., 159108., 159067., 158365., 157793., 159087., 159915., 159443., 160050., 160480.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2495.,2653.6667,3959.,"{3959., 3243., 3080., 2962., 2929., 2856., 2815., 2798., 2749., 2739., 2705., 2697., 2685., 2692., 2705., 2678., 2653., 2654., 2701., 2731., 2741., 2688., 2722., 2679., 2589., 2586., 2607., 2532., 2576., 2640., 2602., 2598., 2530., 2508., 2560., 2495., 2584., 2581., 2577., 2607., 2623., 2660., 2705., 2657., 2587., 2621., 2634., 2549., 2568., 2572.}"
