"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2982.,3025.4,10418.,"{10418., 3254., 3057., 3065., 3036., 3010., 3050., 3018., 3043., 2989., 3037., 3075., 3020., 3006., 3021., 3016., 3048., 2984., 3024., 3060., 3038., 3073., 2982., 3024., 3057., 3013., 3005., 3010., 3035., 3015., 3006., 3036., 3018., 3045., 3020., 3015., 3045., 3023., 2996., 3011., 3019., 3034., 2990., 3022., 3040., 3025., 3002., 3037., 3012., 3010.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",317.,322.9667,1786.,"{1786., 423., 332., 323., 321., 320., 323., 320., 321., 317., 321., 344., 344., 321., 321., 322., 322., 322., 321., 322., 347., 323., 322., 322., 347., 322., 321., 322., 322., 321., 323., 323., 322., 321., 321., 322., 341., 326., 323., 325., 324., 338., 326., 324., 324., 325., 323., 323., 350., 326.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",298.,301.90000000000003,398.,"{398., 357., 314., 301., 300., 319., 300., 337., 302., 299., 299., 298., 299., 321., 301., 299., 299., 298., 300., 298., 322., 301., 311., 317., 304., 301., 301., 301., 301., 302., 301., 303., 325., 303., 302., 302., 303., 302., 301., 302., 301., 301., 301., 300., 301., 339., 304., 302., 301., 301.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1324.9667000000002,2840.,"{1385., 1339., 1313., 1309., 1363., 1310., 1337., 1334., 1313., 1311., 1334., 1325., 1312., 1343., 1321., 1311., 1334., 1324., 1311., 1346., 1311., 1329., 1334., 1806., 2840., 1854., 1444., 1333., 1311., 1333., 1310., 1308., 1355., 1310., 1329., 1336., 1309., 1308., 1332., 1309., 1322., 1349., 1322., 1311., 1334., 1311., 1311., 1347., 1323., 1327.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1565.8000000000002,1599.,"{1599., 1589., 1572., 1559., 1589., 1551., 1547., 1571., 1563., 1574., 1568., 1549., 1583., 1549., 1572., 1563., 1575., 1582., 1549., 1570., 1547., 1563., 1581., 1558., 1599., 1570., 1547., 1571., 1562., 1586., 1547., 1545., 1591., 1573., 1586., 1562., 1560., 1576., 1549., 1550., 1582., 1560., 1584., 1550., 1549., 1571., 1549., 1589., 1558., 1558.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",918.,945.9333,1934.,"{1934., 1633., 1060., 962., 952., 973., 985., 946., 958., 945., 973., 944., 943., 938., 967., 945., 959., 958., 979., 950., 942., 937., 967., 937., 933., 929., 968., 947., 929., 939., 925., 948., 925., 933., 927., 1006., 931., 948., 941., 951., 939., 921., 918., 959., 929., 924., 924., 957., 940., 923.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",321.,326.4667,433.,"{433., 388., 362., 353., 326., 324., 323., 321., 322., 322., 325., 322., 324., 321., 348., 347., 360., 324., 323., 323., 323., 323., 323., 339., 324., 322., 348., 327., 327., 326., 326., 327., 328., 326., 326., 327., 326., 325., 350., 327., 326., 326., 325., 327., 325., 337., 338., 327., 325., 327.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",206.,209.3333,321.,"{321., 237., 215., 211., 210., 210., 211., 230., 211., 220., 207., 206., 207., 206., 207., 206., 206., 207., 206., 227., 210., 207., 206., 206., 246., 213., 210., 210., 209., 209., 209., 209., 208., 210., 209., 210., 209., 209., 209., 209., 210., 209., 235., 212., 209., 210., 209., 209., 209., 209.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",98.,99.2,142.,"{129., 105., 101., 100., 100., 101., 99., 99., 100., 100., 142., 107., 101., 100., 99., 99., 98., 99., 98., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 99., 99., 98., 99., 98., 99., 98., 98., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 125., 103.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",86.,87.33330000000001,115.,"{115., 92., 89., 89., 89., 88., 87., 88., 87., 86., 87., 87., 87., 88., 87., 89., 88., 87., 88., 88., 87., 88., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 114., 90., 87., 88., 87., 89., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87.}"
