"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1136.,1159.8667,5884.,"{5884., 1208., 1183., 1150., 1177., 1136., 1149., 1192., 1159., 1144., 1153., 1167., 1148., 1152., 1228., 1150., 1158., 1170., 1140., 1178., 1159., 1175., 1148., 1139., 1181., 1152., 1151., 1142., 1179., 1173., 1144., 1188., 1163., 1150., 1170., 1140., 1167., 1144., 1182., 1139., 1149., 1188., 1151., 1156., 1155., 1179., 1145., 1151., 1195., 1157.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",324.,330.8333,1908.,"{1908., 444., 375., 338., 331., 331., 334., 334., 373., 332., 329., 342., 334., 331., 331., 328., 333., 333., 330., 331., 353., 332., 347., 328., 324., 334., 330., 326., 326., 326., 327., 331., 360., 330., 326., 326., 327., 331., 325., 327., 335., 325., 326., 328., 351., 328., 330., 327., 326., 345.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1563.,1629.,"{1629., 1554., 1576., 1571., 1546., 1591., 1547., 1545., 1589., 1546., 1569., 1562., 1546., 1601., 1560., 1593., 1551., 1564., 1587., 1550., 1549., 1586., 1550., 1573., 1565., 1549., 1570., 1568., 1574., 1550., 1564., 1571., 1548., 1581., 1567., 1548., 1572., 1564., 1571., 1547., 1574., 1573., 1549., 1585., 1549., 1548., 1590., 1550., 1548., 1584.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",104.,105.6333,188.,"{188., 113., 108., 107., 106., 106., 107., 105., 105., 105., 105., 106., 105., 106., 128., 112., 106., 105., 146., 125., 108., 106., 107., 105., 106., 106., 105., 106., 105., 105., 105., 106., 106., 105., 106., 105., 105., 105., 106., 105., 106., 106., 105., 105., 105., 104., 106., 105., 104., 106.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",39.,40.1667,61.,"{61., 44., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41., 39., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",174.,177.5,277.,"{277., 188., 178., 176., 176., 176., 199., 183., 205., 181., 178., 176., 175., 175., 175., 175., 175., 174., 186., 176., 175., 175., 175., 175., 175., 174., 174., 175., 175., 174., 206., 181., 179., 177., 206., 183., 179., 179., 179., 178., 179., 179., 179., 179., 179., 178., 179., 178., 178., 179.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",92.,92.83330000000001,148.,"{122., 100., 94., 93., 92., 92., 92., 92., 92., 92., 121., 97., 93., 93., 94., 93., 92., 93., 93., 93., 92., 94., 93., 93., 93., 92., 94., 93., 93., 92., 92., 93., 92., 93., 93., 92., 93., 93., 93., 92., 93., 92., 94., 93., 92., 93., 92., 96., 107., 148.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",891.,905.8000000000001,963.,"{963., 919., 898., 926., 896., 918., 896., 924., 895., 891., 925., 925., 895., 892., 891., 892., 934., 900., 897., 895., 925., 918., 899., 896., 916., 923., 902., 911., 899., 924., 899., 896., 919., 930., 898., 896., 895., 894., 935., 901., 895., 896., 925., 920., 898., 895., 921., 897., 915., 911.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",92.,95.86670000000001,126.,"{126., 125., 101., 98., 97., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 95., 96., 96., 97., 96., 96., 96., 95., 95., 95., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 95., 117., 94., 109., 96., 93., 93., 92., 92., 93., 93.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",161.,162.8667,293.,"{293., 240., 197., 171., 163., 164., 164., 164., 164., 199., 164., 163., 164., 163., 162., 162., 163., 162., 162., 162., 162., 162., 161., 161., 161., 163., 169., 164., 163., 177., 164., 162., 185., 165., 162., 164., 162., 162., 161., 161., 162., 162., 165., 162., 162., 163., 161., 161., 162., 163.}"
