"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",236240.,237519.3333,264509.,"{264509., 237784., 236769., 237130., 236598., 237520., 238955., 237661., 237419., 237149., 237433., 237524., 236897., 236788., 236924., 237238., 237585., 237358., 238777., 237633., 238135., 237545., 237194., 237384., 238973., 238685., 237595., 237947., 237206., 237333., 236789., 237198., 236872., 237208., 237163., 237094., 237154., 238174., 236240., 237559., 237135., 238193., 238548., 238255., 238062., 238018., 238877., 237591., 238149., 237700.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",211.,212.76670000000001,375.,"{375., 319., 221., 245., 215., 213., 212., 212., 212., 212., 211., 211., 212., 214., 212., 212., 211., 213., 213., 213., 211., 238., 213., 230., 236., 215., 212., 213., 212., 212., 213., 212., 211., 212., 213., 211., 213., 223., 237., 213., 213., 223., 212., 213., 212., 213., 213., 213., 212., 211.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",682.,690.8333,720.,"{716., 694., 685., 684., 685., 709., 720., 686., 683., 682., 682., 708., 695., 684., 682., 683., 707., 687., 687., 686., 686., 717., 713., 688., 686., 686., 699., 688., 710., 688., 708., 688., 687., 709., 685., 715., 688., 686., 687., 711., 698., 687., 687., 685., 687., 710., 688., 686., 687., 705.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",23994.,25970.100000000002,33472.,"{33472., 26068., 26069., 27119., 27110., 26400., 27582., 25942., 25164., 26008., 25342., 26551., 26980., 25893., 26737., 26060., 24901., 25543., 26056., 26367., 25978., 25301., 24864., 24587., 26761., 26520., 27523., 26227., 25910., 25405., 26095., 25500., 24939., 27120., 26755., 26032., 25176., 24556., 24128., 24286., 25414., 28647., 26415., 26832., 26652., 25537., 23994., 24596., 24797., 25986.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26076.,26179.833300000002,27656.,"{26190., 26229., 26158., 26206., 26217., 26159., 26136., 26224., 26187., 26196., 26154., 26155., 26140., 26076., 26182., 26150., 26189., 26219., 26155., 26188., 26168., 26188., 26176., 26158., 26173., 26136., 27656., 26198., 26180., 26192., 26228., 26173., 26155., 26196., 26144., 26403., 26106., 26146., 26174., 26197., 26115., 26175., 26172., 26188., 26297., 26190., 26191., 26204., 26214., 26188.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",210.,211.9333,364.,"{364., 306., 221., 212., 213., 212., 212., 228., 214., 211., 211., 213., 211., 240., 213., 211., 211., 219., 213., 212., 211., 210., 210., 212., 211., 210., 211., 211., 211., 211., 211., 243., 213., 211., 222., 212., 211., 211., 211., 212., 211., 211., 212., 234., 212., 212., 212., 212., 234., 214.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",683.,690.7333,720.,"{719., 709., 688., 720., 688., 686., 686., 685., 684., 707., 698., 685., 683., 706., 710., 685., 691., 704., 686., 684., 710., 685., 685., 684., 697., 685., 708., 699., 686., 684., 692., 709., 687., 687., 686., 686., 687., 712., 698., 688., 686., 699., 686., 709., 693., 684., 683., 683., 707., 685.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",23838.,25640.9,33717.,"{33717., 25242., 26434., 25318., 25738., 24779., 24590., 25201., 24834., 25632., 25903., 25845., 26305., 26009., 25420., 24741., 25940., 26016., 25644., 25940., 26307., 25626., 26355., 26089., 24978., 23838., 24623., 25845., 25300., 26010., 25876., 25482., 26226., 24586., 24213., 24226., 25244., 25674., 25809., 25999., 26720., 25513., 25433., 24603., 26166., 26211., 26182., 25841., 25121., 25539.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26091.,26173.9,26253.,"{26241., 26214., 26216., 26131., 26197., 26145., 26150., 26144., 26199., 26235., 26227., 26130., 26158., 26150., 26122., 26145., 26209., 26222., 26190., 26214., 26185., 26167., 26181., 26141., 26113., 26091., 26103., 26116., 26111., 26187., 26160., 26253., 26197., 26225., 26170., 26165., 26156., 26211., 26187., 26157., 26157., 26184., 26188., 26161., 26211., 26189., 26171., 26108., 26180., 26177.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",359.,361.5,577.,"{577., 498., 390., 364., 360., 361., 379., 361., 360., 375., 388., 362., 359., 361., 360., 360., 359., 359., 359., 359., 392., 361., 361., 360., 359., 360., 359., 360., 372., 360., 359., 385., 375., 360., 361., 361., 360., 361., 360., 360., 360., 360., 392., 362., 360., 360., 360., 379., 361., 361.}"
