"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5.large",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",237372.,238373.8667,264793.,"{264793., 238207., 239680., 238858., 238233., 238376., 238050., 238737., 237672., 237659., 238054., 237647., 237589., 238952., 238842., 238147., 238773., 238934., 237602., 238533., 238243., 238009., 238586., 237633., 238225., 238488., 237827., 238010., 237731., 237372., 238053., 237488., 237521., 237491., 237729., 238341., 238976., 238205., 240933., 238460., 239916., 240899., 238305., 239054., 239592., 239571., 240090., 239143., 238278., 239485.}"
"CycleGAN Winter-to-Summer Translation","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",209.,211.8667,415.,"{415., 321., 229., 217., 224., 213., 230., 214., 212., 212., 211., 210., 213., 224., 212., 211., 211., 241., 212., 213., 236., 214., 211., 212., 210., 211., 211., 211., 213., 210., 212., 211., 210., 211., 212., 252., 213., 211., 210., 211., 211., 210., 212., 212., 211., 210., 212., 211., 210., 209.}"
"CycleGAN Winter-to-Summer Translation","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",684.,693.5,729.,"{729., 711., 690., 697., 722., 713., 687., 684., 685., 685., 713., 687., 685., 686., 685., 727., 688., 697., 688., 701., 689., 712., 689., 687., 686., 687., 687., 709., 688., 696., 688., 699., 712., 688., 701., 689., 688., 688., 712., 687., 685., 704., 699., 698., 709., 699., 687., 687., 701., 712.}"
"CycleGAN Winter-to-Summer Translation","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",24045.,24703.866700000002,33778.,"{33778., 25361., 26147., 25237., 25382., 24720., 25506., 25182., 24942., 24204., 24684., 24386., 24508., 24204., 24254., 24567., 25642., 24991., 24595., 24874., 24703., 24325., 24499., 25118., 25304., 24306., 24126., 24441., 24734., 25535., 24810., 25745., 24485., 24824., 24793., 25040., 24653., 24873., 24479., 24364., 24609., 24615., 24221., 24045., 24405., 24741., 24762., 24294., 24210., 24719.}"
"CycleGAN Winter-to-Summer Translation","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26129.,26175.7667,26609.,"{26237., 26188., 26153., 26183., 26155., 26161., 26133., 26174., 26151., 26169., 26153., 26147., 26173., 26155., 26170., 26157., 26177., 26165., 26162., 26258., 26182., 26133., 26214., 26212., 26215., 26224., 26186., 26369., 26211., 26195., 26186., 26159., 26170., 26171., 26169., 26167., 26183., 26609., 26220., 26171., 26132., 26173., 26129., 26174., 26158., 26189., 26183., 26217., 26241., 26148.}"
"CycleGAN Winter-to-Summer Translation","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",206.,208.60000000000002,298.,"{298., 241., 213., 211., 233., 209., 208., 207., 206., 206., 207., 206., 208., 207., 207., 208., 216., 208., 209., 208., 208., 209., 241., 210., 209., 209., 214., 208., 208., 208., 209., 208., 209., 208., 209., 208., 209., 209., 207., 208., 230., 208., 209., 210., 208., 218., 210., 209., 208., 208.}"
"CycleGAN Winter-to-Summer Translation","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",681.,689.0667000000001,721.,"{707., 721., 686., 683., 683., 690., 705., 684., 698., 684., 684., 683., 710., 683., 710., 685., 683., 683., 708., 705., 685., 682., 691., 713., 694., 683., 683., 681., 694., 708., 684., 682., 683., 697., 683., 709., 694., 686., 685., 684., 684., 706., 696., 685., 684., 684., 708., 686., 707., 683.}"
"CycleGAN Winter-to-Summer Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",23331.,24025.333300000002,32629.,"{32629., 23842., 24004., 24732., 24915., 24661., 24350., 24334., 24393., 24137., 23811., 23820., 23772., 23655., 23671., 23576., 23618., 24310., 23853., 23751., 23739., 25246., 24084., 23673., 23802., 24016., 24677., 24013., 24341., 24983., 25906., 24598., 24349., 24378., 23752., 23612., 23975., 24877., 24166., 23670., 24044., 23926., 23436., 23722., 23331., 23625., 23645., 24427., 23765., 24211.}"
"CycleGAN Winter-to-Summer Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26137.,26162.9667,26259.,"{26259., 26185., 26158., 26145., 26140., 26215., 26151., 26157., 26157., 26185., 26146., 26175., 26170., 26145., 26173., 26142., 26180., 26152., 26215., 26163., 26162., 26155., 26166., 26168., 26155., 26140., 26153., 26174., 26151., 26179., 26183., 26156., 26172., 26159., 26139., 26160., 26161., 26191., 26156., 26161., 26169., 26146., 26183., 26201., 26178., 26178., 26157., 26147., 26137., 26163.}"
"CycleGAN Winter-to-Summer Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,362.3333,482.,"{482., 434., 415., 367., 362., 362., 379., 361., 394., 363., 361., 361., 361., 361., 360., 361., 382., 362., 361., 384., 362., 361., 361., 377., 361., 360., 361., 360., 386., 387., 362., 361., 361., 361., 360., 361., 361., 360., 361., 361., 385., 362., 361., 371., 361., 361., 360., 361., 360., 361.}"
