"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",1,10,9,50,"1/conv1","2_2/1/conv2_2_expand_bn","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",11945.,12278.4667,30880.,"{30880., 12109., 12402., 12380., 12225., 12681., 12337., 12522., 12287., 12346., 12081., 12003., 12000., 12081., 12179., 12194., 12048., 11952., 12089., 12194., 11945., 11951., 11982., 12173., 12187., 12053., 12066., 12094., 11978., 12346., 12224., 12082., 12141., 12078., 12329., 12512., 12350., 12487., 12518., 12461., 12530., 12560., 12468., 12530., 12760., 12729., 12568., 12478., 12662., 12695.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",11,20,9,50,"2_2/1/relu2_2_expand","3_1/2/conv3_1_dwise","2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",17038.,17316.1667,37663.,"{37663., 17498., 17706., 17833., 17907., 18182., 18065., 17821., 17950., 17746., 17980., 17852., 17731., 17764., 17814., 17347., 17254., 17210., 17164., 17322., 17286., 17184., 17038., 17153., 17254., 17325., 17183., 17310., 17245., 17167., 17139., 17203., 17154., 17171., 17323., 17092., 17109., 17182., 17137., 17321., 17232., 17226., 17211., 17155., 17191., 17232., 17244., 17253., 17163., 17133.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",21,21,0,50,"3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",236.,237.13330000000002,392.,"{392., 333., 270., 241., 237., 237., 237., 251., 237., 237., 236., 247., 238., 262., 237., 236., 249., 237., 247., 237., 236., 237., 236., 236., 236., 237., 236., 237., 238., 280., 238., 237., 237., 236., 236., 236., 237., 238., 236., 237., 236., 237., 236., 236., 237., 260., 237., 237., 237., 237.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",22,22,0,50,"3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","Elementwise","Elementwise","Elementwise",595.,601.8333,694.,"{694., 657., 642., 611., 596., 597., 597., 596., 620., 624., 599., 596., 595., 596., 596., 622., 597., 596., 610., 617., 612., 624., 598., 597., 598., 613., 598., 597., 624., 598., 597., 596., 597., 596., 628., 598., 609., 598., 596., 597., 597., 622., 619., 599., 597., 597., 596., 620., 598., 597.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",384.,389.8,588.,"{588., 514., 403., 400., 387., 386., 385., 385., 385., 384., 385., 423., 410., 415., 390., 385., 385., 385., 385., 385., 385., 419., 391., 389., 389., 388., 399., 391., 400., 389., 388., 416., 390., 389., 388., 389., 388., 389., 405., 392., 388., 413., 389., 389., 388., 389., 389., 388., 388., 389.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",63.,65.7333,96.,"{96., 72., 67., 80., 73., 67., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65., 65., 66., 66., 65., 65., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 65., 65., 66., 89., 64., 63., 63., 63.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",25,34,9,50,"3_1/4","4_1/1/conv4_1_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",4217.,4252.7333,4771.,"{4771., 4345., 4301., 4289., 4268., 4278., 4253., 4254., 4241., 4268., 4284., 4240., 4252., 4274., 4263., 4251., 4246., 4230., 4225., 4247., 4256., 4266., 4240., 4247., 4217., 4269., 4245., 4250., 4259., 4244., 4238., 4223., 4235., 4264., 4227., 4249., 4248., 4251., 4230., 4245., 4249., 4242., 4257., 4249., 4271., 4259., 4232., 4250., 4313., 4277.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",35,35,0,50,"4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",124.,125.6667,197.,"{197., 158., 131., 129., 128., 128., 129., 139., 128., 125., 125., 124., 126., 125., 136., 127., 151., 125., 125., 125., 124., 125., 124., 125., 125., 125., 126., 126., 126., 126., 125., 125., 125., 125., 125., 125., 126., 125., 124., 126., 126., 125., 125., 125., 125., 149., 128., 126., 125., 124.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",36,36,0,50,"4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","Elementwise","Elementwise","Elementwise",253.,255.4333,312.,"{281., 259., 256., 255., 280., 257., 255., 255., 255., 253., 254., 255., 253., 254., 253., 254., 280., 257., 254., 286., 256., 254., 254., 254., 253., 254., 254., 254., 254., 253., 267., 254., 254., 253., 312., 261., 257., 256., 256., 257., 256., 257., 257., 256., 256., 256., 257., 256., 256., 282.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",37,37,0,50,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","Convolution","Convolution","Convolution",2115.,2145.7333000000003,2417.,"{2417., 2322., 2255., 2190., 2173., 2156., 2142., 2148., 2136., 2145., 2120., 2157., 2134., 2152., 2118., 2149., 2134., 2152., 2156., 2124., 2149., 2115., 2157., 2117., 2142., 2128., 2152., 2126., 2138., 2119., 2152., 2152., 2134., 2141., 2124., 2146., 2131., 2163., 2125., 2159., 2135., 2171., 2127., 2145., 2182., 2157., 2203., 2151., 2179., 2142.}"
