"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",20114.,20769.2,37244.,"{37244., 20512., 20364., 20114., 20392., 20394., 20604., 20258., 20471., 20793., 20568., 21059., 20989., 20395., 20371., 20955., 21286., 21194., 20906., 21474., 21638., 21312., 21298., 21068., 20804., 20973., 21138., 21864., 21144., 20646., 20165., 20275., 21361., 21403., 20841., 20645., 20481., 20390., 20282., 20739., 20914., 20819., 20570., 20604., 20575., 20976., 20923., 20823., 20556., 20585.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",223.,226.3667,374.,"{374., 323., 239., 226., 224., 225., 225., 225., 224., 225., 225., 224., 225., 224., 226., 253., 228., 227., 227., 226., 228., 234., 228., 227., 228., 226., 227., 242., 229., 227., 227., 228., 251., 230., 229., 247., 226., 224., 224., 227., 225., 225., 223., 224., 224., 224., 224., 225., 247., 225.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1574.,1593.9333000000001,2143.,"{2143., 1685., 1596., 1614., 1623., 1583., 1601., 1595., 1619., 1576., 1575., 1601., 1588., 1628., 1595., 1575., 1600., 1575., 1612., 1587., 1587., 1602., 1574., 1600., 1585., 1604., 1602., 1590., 1603., 1574., 1588., 1601., 1586., 1615., 1575., 1584., 1601., 1586., 1611., 1591., 1575., 1600., 1574., 1612., 1585., 1584., 1601., 1588., 1601., 1586.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1623.,1645.,1757.,"{1757., 1694., 1626., 1623., 1681., 1627., 1662., 1643., 1655., 1650., 1649., 1655., 1638., 1666., 1630., 1626., 1664., 1628., 1664., 1643., 1652., 1627., 1637., 1653., 1639., 1666., 1628., 1626., 1659., 1625., 1657., 1667., 1648., 1629., 1627., 1665., 1637., 1664., 1627., 1635., 1655., 1637., 1662., 1627., 1639., 1651., 1627., 1664., 1636., 1652.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5690.,5754.666700000001,8588.,"{8588., 6102., 5889., 5850., 5758., 5821., 5737., 5779., 5725., 5755., 5762., 5733., 5756., 5803., 5769., 5712., 5690., 5737., 5737., 5754., 5725., 5771., 5704., 5743., 5694., 5737., 5754., 5704., 5757., 5751., 5753., 5778., 5777., 5757., 5744., 5766., 5749., 5753., 5751., 5865., 5863., 5959., 5796., 5791., 5722., 5744., 5715., 5720., 5718., 5762.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",432.,435.3,505.,"{505., 439., 434., 432., 471., 437., 434., 432., 433., 432., 457., 438., 433., 461., 435., 433., 436., 444., 435., 432., 450., 434., 460., 435., 433., 433., 433., 433., 434., 433., 433., 463., 446., 437., 434., 433., 433., 433., 433., 485., 438., 434., 445., 434., 433., 433., 433., 433., 460., 439.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",126.,128.4333,172.,"{172., 142., 129., 128., 129., 156., 130., 129., 129., 130., 127., 128., 129., 130., 127., 128., 128., 127., 127., 127., 129., 128., 153., 133., 128., 128., 127., 128., 127., 128., 129., 128., 129., 128., 130., 129., 127., 130., 127., 127., 144., 131., 126., 128., 129., 128., 128., 128., 128., 128.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",9150.,9225.7333,14508.,"{14508., 9338., 9238., 9201., 9218., 9258., 9198., 9204., 9212., 9162., 9184., 9293., 9185., 9216., 9180., 9225., 9193., 9222., 9207., 9218., 9262., 9271., 9437., 9481., 9427., 9335., 9350., 9329., 9351., 9498., 9362., 9268., 9232., 9210., 9201., 9213., 9186., 9200., 9258., 9223., 9218., 9165., 9185., 9158., 9173., 9197., 9150., 9159., 9191., 9210.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",1202.,1219.8,1292.,"{1292., 1249., 1243., 1214., 1202., 1257., 1235., 1205., 1232., 1203., 1215., 1246., 1208., 1223., 1237., 1209., 1206., 1204., 1240., 1221., 1207., 1246., 1210., 1205., 1232., 1206., 1216., 1245., 1208., 1206., 1221., 1231., 1206., 1204., 1252., 1238., 1208., 1233., 1224., 1207., 1231., 1223., 1209., 1236., 1228., 1206., 1221., 1236., 1207., 1203.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9035.,9113.3333,14149.,"{14149., 9303., 9204., 9219., 9112., 9125., 9164., 9129., 9126., 9111., 9175., 9092., 9104., 9072., 9073., 9084., 9142., 9102., 9057., 9090., 9134., 9204., 9213., 9188., 9164., 9123., 9186., 9160., 9102., 9106., 9126., 9114., 9050., 9054., 9056., 9069., 9045., 9057., 9059., 9120., 9035., 9084., 9066., 9044., 9054., 9085., 9219., 9165., 9135., 9121.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",1202.,1219.8667,1320.,"{1320., 1225., 1259., 1222., 1203., 1249., 1205., 1202., 1231., 1205., 1229., 1217., 1228., 1211., 1202., 1233., 1204., 1202., 1247., 1223., 1206., 1233., 1243., 1208., 1206., 1230., 1225., 1221., 1236., 1207., 1219., 1235., 1206., 1206., 1248., 1220., 1228., 1232., 1220., 1209., 1205., 1234., 1221., 1219., 1234., 1208., 1218., 1237., 1207., 1206.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",219.,220.7333,284.,"{284., 232., 224., 221., 221., 221., 222., 221., 222., 240., 223., 221., 220., 221., 228., 220., 220., 242., 221., 220., 222., 222., 220., 221., 221., 220., 221., 222., 220., 224., 220., 220., 220., 222., 249., 223., 220., 220., 219., 220., 220., 220., 220., 219., 220., 220., 219., 220., 220., 220.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",49,58,9,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/9","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10201.,10283.,12436.,"{11483., 10458., 10266., 10286., 10205., 10265., 10249., 10242., 10251., 10204., 10269., 10365., 10334., 10250., 10351., 10511., 10507., 10426., 10476., 10499., 10504., 10386., 10301., 10267., 10221., 10257., 10230., 10252., 10234., 10282., 10239., 10229., 10317., 10245., 10247., 10304., 10266., 10302., 10251., 10272., 10232., 11146., 12436., 10321., 10291., 10244., 10283., 10274., 10241., 10201.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",220.,223.63330000000002,298.,"{298., 277., 227., 229., 239., 228., 226., 226., 225., 247., 222., 221., 220., 221., 220., 227., 220., 220., 220., 221., 234., 223., 221., 221., 221., 220., 252., 224., 222., 224., 224., 223., 223., 223., 223., 223., 222., 223., 224., 223., 222., 223., 223., 244., 232., 224., 236., 224., 223., 223.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",60,69,9,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/9","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8-8/2/1/1/3/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10954.,11057.6,16155.,"{16155., 11279., 11133., 11060., 11129., 11048., 10960., 11075., 11074., 11044., 11133., 11552., 11060., 11113., 11126., 11051., 10963., 11011., 11007., 11042., 10996., 10971., 10981., 10982., 10955., 10954., 11087., 10959., 10959., 10998., 11063., 11224., 11058., 11046., 11005., 10986., 11025., 11053., 12196., 11130., 11147., 11068., 11023., 10995., 11031., 11285., 11155., 11120., 11057., 11198.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",70,70,0,50,"8/2/1/1/3/1/2","8/2/1/1/3/1/2","8/2/1/1/3/1/2","Elementwise","Elementwise","Elementwise",220.,223.5667,349.,"{349., 308., 233., 254., 223., 223., 222., 221., 220., 221., 222., 221., 231., 221., 228., 244., 222., 221., 220., 236., 222., 220., 220., 220., 220., 220., 220., 220., 220., 221., 220., 220., 246., 226., 225., 225., 225., 225., 225., 225., 225., 225., 226., 225., 225., 226., 237., 226., 225., 241.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",71,80,9,50,"8/2/1/1/3/1/3","8/2/1/1/4/1/1/1/1/1/9","8/2/1/1/3/1/3-8/2/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/1/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10216.,10285.7,11500.,"{11500., 10473., 10356., 10286., 10314., 10286., 10255., 10354., 10284., 10296., 10277., 10315., 10470., 10361., 10323., 10344., 10268., 10231., 10272., 10281., 10239., 10253., 10226., 10252., 10262., 10361., 10378., 10383., 10566., 10393., 10306., 10259., 10223., 10233., 10233., 10254., 10304., 10226., 10277., 10286., 10255., 10219., 10326., 10216., 10257., 10224., 10273., 10271., 10227., 10342.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",81,81,0,50,"8/2/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",219.,221.10000000000002,318.,"{318., 286., 225., 221., 221., 221., 225., 220., 221., 222., 222., 223., 221., 222., 222., 220., 221., 221., 221., 245., 220., 221., 221., 220., 231., 221., 220., 220., 219., 222., 220., 221., 220., 221., 220., 220., 244., 221., 242., 223., 221., 219., 220., 221., 219., 221., 221., 221., 221., 226.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",82,91,9,50,"8/2/1/1/4/1/1/1/1/3","8/2/1/1/4/1/1/2/1/1/9","8/2/1/1/4/1/1/1/1/3-8/2/1/1/4/1/1/2/1/1/1-8/2/1/1/4/1/1/2/1/1/2-8/2/1/1/4/1/1/2/1/1/3-8/2/1/1/4/1/1/2/1/1/4-8/2/1/1/4/1/1/2/1/1/5-8/2/1/1/4/1/1/2/1/1/6-8/2/1/1/4/1/1/2/1/1/7-8/2/1/1/4/1/1/2/1/1/8-8/2/1/1/4/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10948.,11034.4667,13492.,"{12086., 11128., 11153., 11097., 11039., 11050., 13492., 11044., 11141., 11096., 11060., 10972., 11062., 11119., 11098., 11012., 11021., 11041., 11010., 11057., 11023., 11035., 11028., 11020., 11034., 11005., 11044., 10967., 10960., 10987., 10984., 11001., 10948., 11030., 11091., 11004., 10996., 10982., 10976., 11045., 11115., 11083., 10995., 11001., 11033., 10971., 11042., 11021., 11006., 11168.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",92,92,0,50,"8/2/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",219.,220.76670000000001,310.,"{310., 267., 223., 220., 222., 227., 226., 221., 221., 220., 247., 222., 220., 219., 222., 222., 219., 221., 219., 219., 220., 221., 220., 220., 222., 220., 219., 251., 221., 220., 220., 220., 219., 221., 220., 221., 221., 220., 221., 222., 221., 243., 220., 219., 243., 220., 221., 220., 219., 224.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",93,102,9,50,"8/2/1/1/4/1/1/2/1/3","8/2/1/1/4/1/1/3/1/1/9","8/2/1/1/4/1/1/2/1/3-8/2/1/1/4/1/1/3/1/1/1-8/2/1/1/4/1/1/3/1/1/2-8/2/1/1/4/1/1/3/1/1/3-8/2/1/1/4/1/1/3/1/1/4-8/2/1/1/4/1/1/3/1/1/5-8/2/1/1/4/1/1/3/1/1/6-8/2/1/1/4/1/1/3/1/1/7-8/2/1/1/4/1/1/3/1/1/8-8/2/1/1/4/1/1/3/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10193.,10285.3667,11343.,"{11343., 10466., 10328., 10326., 10347., 10321., 10242., 10322., 10312., 10273., 10249., 10364., 10646., 10461., 10351., 10244., 10256., 10260., 10298., 10250., 10236., 10283., 10218., 10243., 10281., 10372., 10346., 10273., 10225., 10215., 10219., 10319., 10290., 10271., 10281., 10479., 10446., 10357., 10250., 10256., 10275., 10237., 10290., 10233., 10246., 10276., 10193., 10271., 10196., 10324.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",103,103,0,50,"8/2/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",219.,220.66670000000002,317.,"{317., 271., 225., 222., 221., 234., 220., 220., 220., 221., 219., 220., 228., 221., 249., 220., 220., 221., 220., 219., 220., 220., 221., 220., 221., 221., 221., 220., 233., 221., 221., 220., 223., 219., 220., 221., 221., 219., 219., 222., 220., 239., 221., 222., 219., 219., 220., 219., 221., 238.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",104,113,9,50,"8/2/1/1/4/1/1/3/1/3","8/2/1/1/4/1/1/4/1/1/1/1/1/9","8/2/1/1/4/1/1/3/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/4/1/1/1/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",11034.,11328.533300000001,12217.,"{12217., 11358., 11199., 11127., 11102., 11343., 11325., 11716., 11853., 11689., 11821., 11615., 11556., 11416., 11495., 11556., 11440., 11688., 11744., 11476., 11198., 11467., 11098., 11056., 11034., 11074., 11080., 11119., 11156., 11122., 11103., 11051., 11130., 11234., 11291., 11368., 11288., 11216., 11265., 11252., 11307., 11267., 11256., 11269., 12138., 11717., 11703., 11515., 11255., 11216.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",114,114,0,50,"8/2/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",223.,225.2333,338.,"{338., 286., 227., 240., 226., 225., 224., 225., 224., 226., 234., 224., 225., 253., 228., 223., 225., 225., 226., 226., 225., 226., 224., 226., 225., 225., 232., 229., 225., 224., 248., 225., 224., 224., 225., 225., 224., 225., 224., 225., 225., 225., 225., 224., 224., 224., 240., 250., 225., 224.}"
