"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",236607.,237694.30000000002,264474.,"{264474., 237626., 237316., 237849., 238026., 237644., 237299., 237228., 237541., 237796., 237684., 237338., 237554., 238029., 238292., 238088., 237270., 237325., 236939., 237626., 237798., 237707., 237964., 236607., 237372., 237150., 237674., 238199., 238278., 237528., 238261., 237805., 237326., 237494., 238384., 237750., 237890., 237459., 237289., 237104., 237641., 238033., 239055., 237627., 237756., 237912., 237692., 237917., 237832., 238001.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",211.,214.5667,369.,"{369., 296., 226., 221., 215., 213., 213., 212., 212., 213., 217., 244., 214., 213., 216., 228., 215., 247., 216., 212., 214., 213., 213., 213., 214., 212., 213., 213., 212., 214., 211., 213., 213., 213., 211., 245., 216., 217., 216., 215., 216., 214., 216., 215., 216., 216., 216., 226., 213., 216.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",683.,690.5333,720.,"{717., 694., 709., 701., 720., 685., 683., 683., 683., 683., 686., 701., 686., 696., 686., 712., 686., 700., 695., 696., 687., 711., 687., 686., 685., 685., 686., 709., 695., 687., 686., 701., 718., 687., 685., 686., 685., 685., 709., 686., 685., 685., 696., 685., 708., 699., 694., 686., 684., 709.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",23848.,25333.2667,33320.,"{33320., 24401., 25661., 24805., 25964., 24837., 25178., 24375., 24587., 26571., 27019., 26139., 24819., 24673., 24307., 24937., 25517., 25355., 25700., 24237., 25422., 26218., 26397., 26376., 25636., 24563., 24338., 24385., 25750., 26365., 26166., 25396., 24778., 24462., 25392., 25250., 26295., 25685., 26233., 25884., 24491., 25668., 23991., 23848., 25632., 25766., 25798., 25445., 25270., 24423.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26096.,26172.4,26256.,"{26256., 26208., 26204., 26194., 26230., 26234., 26199., 26204., 26161., 26194., 26140., 26154., 26172., 26179., 26236., 26160., 26153., 26176., 26179., 26164., 26195., 26112., 26180., 26124., 26122., 26169., 26157., 26196., 26193., 26201., 26190., 26119., 26116., 26151., 26130., 26171., 26154., 26195., 26193., 26159., 26158., 26096., 26132., 26135., 26158., 26157., 26187., 26148., 26175., 26199.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",210.,212.8333,341.,"{341., 285., 219., 215., 213., 214., 214., 213., 231., 215., 214., 248., 214., 213., 213., 214., 213., 213., 213., 213., 214., 214., 213., 212., 214., 210., 240., 212., 210., 235., 212., 211., 211., 211., 212., 212., 210., 211., 212., 211., 211., 211., 211., 212., 212., 212., 243., 212., 212., 213.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",682.,688.7333,719.,"{715., 692., 714., 696., 684., 682., 683., 688., 719., 686., 683., 682., 682., 682., 707., 693., 699., 685., 684., 712., 689., 687., 707., 685., 684., 710., 686., 684., 684., 695., 693., 709., 683., 683., 683., 683., 716., 688., 686., 686., 686., 685., 711., 696., 692., 686., 685., 685., 709., 686.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",23910.,25680.800000000003,34910.,"{34910., 26138., 26078., 25402., 24440., 24180., 26018., 26706., 26437., 26733., 24529., 24548., 25604., 25674., 26213., 26002., 25397., 24631., 26431., 26430., 26348., 24410., 24495., 25804., 24992., 26295., 25652., 25150., 25853., 25861., 25036., 25328., 26165., 26733., 26335., 26405., 25380., 24411., 24197., 24030., 23910., 24229., 23992., 26860., 26532., 25865., 25894., 25653., 26174., 27005.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26089.,26197.7333,26390.,"{26185., 26188., 26135., 26141., 26191., 26141., 26232., 26197., 26201., 26220., 26185., 26167., 26198., 26201., 26160., 26178., 26168., 26209., 26153., 26219., 26212., 26185., 26216., 26145., 26213., 26168., 26131., 26390., 26235., 26212., 26248., 26188., 26253., 26225., 26186., 26185., 26089., 26133., 26197., 26197., 26229., 26179., 26233., 26199., 26222., 26274., 26237., 26213., 26220., 26200.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",359.,362.0667,589.,"{589., 518., 400., 365., 361., 360., 361., 361., 393., 362., 360., 360., 359., 360., 360., 361., 360., 360., 385., 361., 391., 379., 361., 361., 360., 360., 372., 361., 360., 390., 361., 360., 361., 360., 360., 361., 360., 360., 360., 359., 387., 363., 362., 363., 362., 362., 362., 384., 375., 363.}"
